,Index,alias,cname,CAS Number,Compound Class,Alternate Name,IPUACName,CanonSMILES_PubChem,GAMMA_C4H8_Aspen,GAMMA_C4H6_Aspen,S_Aspen,VP_Aspen,GAMMA_Solvent,Alpha_Aspen,MW_Aspen,RHO_Aspen,CPMX_Aspen,MUMX_Aspen,DIST_C4H8_T1,DIST_C4H6_T1,RebDuty_T1,DIST_C4H6_T2,DIST_C4H8_T2,RebDuty_T2,hasERROR,TimeCost
10,12,C3H6O-2,ALLYL-ALCOHOL,'107-18-6,OTHER-ALIPHATIC-ALCOHOLS,1-PROPEN-3-OL,prop-2-en-1-ol,C=CCO,2.84445,2.96867693,0.958154109,3.38525899,5.55267939,1.647604899,58.08004,843.701972,150.183227,1.21630501,0.64221691,0.355689035,11887.2137,0.635440027,0.353425143,5289.29282,FALSE,1.493002653
11,13,CH2O2,FORMIC-ACID,'64-18-6,N-ALIPHATIC-ACIDS,Acide formique,formic acid,O=CO,3711.49819,91891.295,0.040390096,5.68820039,21.8378639,5.318225789,46.02568,1213.48777,19.2149987,1.61025161,0.092024445,0.887858353,6938.57077,0.11209878,0.881968886,1737.5393,TRUE,7.606692552999999
12,14,C3H6O2-2,ETHYL-FORMATE,'109-94-4,FORMATES,Aethylformiat,ethyl formate,CCOC=O,2.08874946,1.54023891,1.356120435,32.596496,1.99372032,0.823889398,74.07944,919.049321,140.931518,0.379980921,0.780020392,0.165057326,11336.1861,0.512990421,0.17588968,2720.20274,FALSE,1.470237255
13,15,C6H7N-1,ANILINE,'62-53-3,AROMATIC-AMINES,AMINOBENZENE,aniline,Nc1ccccc1,4.22914595,3.85061204,1.098304868,0.090537598,7.96098135,3.176870652,93.12832,1073.91605,189.630972,3.71620621,0.679288161,0.320708848,12242.8679,0.679288855,0.320711145,16377.5013,FALSE,2.547774315
14,16,C7H8O-1,METHYL-PHENYL-ETHER,'100-66-3,OTHER-ETHERS/DIETHERS,Anisol,anisole,COc1ccccc1,2.03107356,1.79913499,1.128916713,0.482962547,2.7305851,2.584031041,108.13992,990.680705,174.092602,1.02312118,0.693924401,0.306042464,15396.9785,0.693387336,0.305913248,9580.37853,FALSE,1.515780687
15,17,C6H7N-D1,2-METHYLPYRIDINE,'109-06-8,AROMATIC-AMINES,2-Methylpyridine,2-methylpyridine,Cc1ccccn1,2.20093667,2.69304046,0.817268327,1.50913683,4.68542972,2.029901292,93.12832,939.788369,161.724542,0.75599964,0.641008029,0.358682319,-12098.9074,0.641164332,0.358835502,33465.5727,FALSE,1.5093603130000002
16,19,C4H8O2-3,ETHYL-ACETATE,'141-78-6,ACETATES,1-acetoxyethane,ethyl acetate,CCOC(C)=O,1.60875092,1.28565954,1.251303996,12.4256207,1.27463759,1.358557623,88.10632,896.875543,174.879257,0.430305293,0.781939755,0.208454534,13718.3588,0.573230548,0.184066378,3354.62145,FALSE,1.5341565609999999
17,20,C4H10O-2,2-BUTANOL,'78-92-2,OTHER-ALIPHATIC-ALCOHOLS,(+-)-2-BUTANOL,butan-2-ol,CCC(C)O,2.62611404,3.27182096,0.80264601,2.33620463,5.62688387,1.845147158,74.1228,803.244318,236.704133,3.07120107,0.526241773,0.472660016,14528.7703,0.521981203,0.464816369,6980.38955,FALSE,1.5326404569999998
18,21,C4H10O2-D5,"2,3-BUTANEDIOL",'513-85-9,POLYOLS,"2,3-BUTYLENE GLYCOL","butane-2,3-diol",CC(O)C(C)O,5.98077418,8.04067277,0.743815145,0.024262724,76.2046405,3.087507877,9.01E+01,9.95E+02,202.881575,77.9282672,0.463154397,0.536844758,10090.1942,0.46315502,0.53684498,16650.7582,FALSE,2.497998714
19,22,C7H8O-2,BENZYL-ALCOHOL,'100-51-6,AROMATIC-ALCOHOLS,(HYDROXYMETHYL)BENZENE,phenylmethanol,OCc1ccccc1,2.6151276,2.45247814,1.066320453,0.013124979,5.80439474,3.956886042,108.13992,1044.9458,195.960209,5.21014071,0.716701092,0.283298824,15317.7554,0.716701086,0.28329888,18571.8208,TRUE,1.5404093269999999
20,24,C6H5BR,BROMOBENZENE,'108-86-1,"C,H,BR-COMPOUNDS",1-BROMOBENZENE,bromobenzene,Brc1ccccc1,2.55188293,2.4747422,1.031171219,0.567751126,3.38074774,2.559495654,157.0097,1489.87844,145.64921,1.06798017,0.641898785,0.358051348,13443.2707,0.64191529,0.358084548,9977.23435,FALSE,1.516280651
21,25,C6H5CL,CHLOROBENZENE,'108-90-7,AROMATIC-CHLORIDES,Abluton T30,chlorobenzene,Clc1ccccc1,1.56680336,1.75907366,0.890697982,1.58584166,2.10823896,2.170240828,112.5584,1103.68531,137.95897,0.755356422,0.505833594,0.493936663,14164.7716,0.501049376,0.485764266,6663.59387,FALSE,1.524278402
22,26,C6H4CL2-3,P-DICHLOROBENZENE,'106-46-7,AROMATIC-CHLORIDES,"1,4-Dichloorbenzeen","1,4-dichlorobenzene",Clc1ccc(Cl)cc1,1.80276947,2.0663192,0.872454493,0.241565071,2.97898825,2.907230943,147.00316,1281.07836,171.440737,1.11146346,0.470334427,0.529656888,15581.456,0.470311243,0.529586481,11172.7634,FALSE,1.5157823559999999
23,28,C6H5NO2,NITROBENZENE,'98-95-3,"C,H,NO2-COMPOUNDS","BENZENE, NITRO-",nitrobenzene,O=[N+]([O-])c1ccccc1,1.25820161,0.417933012,3.010534162,0.033536062,0.388077025,3.955813147,123.11124,1.20E+03,178.246266,1.90059922,0.999999652,1.96E-07,27274.0948,0.874396428,3.47E-07,6358.0035,FALSE,1.3873281480000001
24,29,C6H6,BENZENE,'71-43-2,N-ALKYLBENZENES,[6]Annulene,benzene,c1ccccc1,1.50541232,1.5302302,0.983781604,12.6400126,1.59265091,1.330025128,78.11364,872.073386,136.183843,0.599734404,0.560123195,0.430220113,12497.2278,0.462465638,0.360670274,3445.54366,FALSE,1.5292639730000002
25,30,CHN,HYDROGEN-CYANIDE,'74-90-8,NITRILES,AC,formonitrile,C#N,0.583519592,0.713860902,0.817413575,98.8947159,0.812185889,0.39792153,27.02568,680.862708,57.1150128,0.18598525,1.31E-06,7.80E-05,10586.59,0.27337568,0.255645649,2295.38089,FALSE,1.514323235
26,33,C4H9BR-D1,1-BROMOBUTANE,'109-65-9,"C,H,BR-COMPOUNDS",1-Bromobutane,1-bromobutane,CCCCBr,1.31508304,1.50693454,0.872687569,5.51631306,1.56475415,1.69113583,137.01946,1268.77327,165.200706,0.592730208,0.501499543,0.496629107,14597.1248,0.453852547,0.431062647,4499.79965,FALSE,1.525623322
27,34,BR2,BROMINE,'7726-95-6,ELEMENTS,Br2,molecular bromine,BrBr,0.818191591,0.934056659,0.87595499,28.4406466,0.947344367,0.989062338,159.808,3105.2806,81.8065082,0.974569249,0.446177833,0.473764513,10675.5406,0.296653942,0.291781767,2515.84308,FALSE,1.5175836090000001
28,35,C6H14O2-D2,2-BUTOXYETHANOL,'111-76-2,"OTHER-POLYFUNCTIONAL-C,H,O",2-Butossi-etanolo,2-butoxyethanol,CCCCOCCO,1.92404793,2.13141837,0.902707773,0.114179122,3.62150385,3.161329514,118.17596,897.262175,250.146352,2.8894845,0.595193516,0.404803583,19330.1657,0.595130536,0.404746095,14716.3274,FALSE,1.502216101
29,36,C4H10O-1,N-BUTANOL,'71-36-3,N-ALCOHOLS,1-BUTANOL,butan-1-ol,CCCCO,2.62432682,3.26911246,0.802764314,0.8978934,5.62797336,2.259989509,74.1228,806.428175,209.812092,2.55388994,0.527335082,0.472469239,14508.9558,0.52732718,0.47225604,8281.45657,FALSE,1.579768896
30,37,C4H8O-3,METHYL-ETHYL-KETONE,'78-93-3,KETONES,2-butanal,butan-2-one,CCC(C)=O,1.88635026,1.52653991,1.235703205,12.0543908,1.63238966,1.338875521,72.10692,810.539541,161.778409,0.394141802,0.805079746,0.185266083,13050.8394,0.633351449,0.175015843,3452.18125,FALSE,1.514062405
31,39,C2H2CL2-D2,"CIS-1,2-DICHLOROETHYLENE",'156-59-2,C1/C2-ALIPHATIC-CHLORIDES,"(Z)-1,2-DICHLOROETHENE","(Z)-1,2-dichloroethene",ClC=CCl,1.12247941,1.12417794,0.998489092,27.2028631,1.0988641,1.024412918,96.94328,1277.57498,119.006956,0.450113094,0.545403631,0.407798594,11571.7127,0.35829299,0.282609602,2588.5576,FALSE,1.5430076119999998
32,40,C2H5CLO,2-CHLOROETHANOL,'107-07-3,"POLYFUNCTIONAL-C,H,O,HALIDE",2-Chloorethanol,2-chloroethanol,OCCCl,4.42357444,3.96637453,1.115268971,0.956811606,6.99536869,2.221893137,80.5138,1199.52242,93.0384787,2.99065288,0.637603048,3.02E-05,15757.0099,0.701461511,0.298537373,3915.02913,FALSE,2.5139467719999997
33,46,C7H8O-4,M-CRESOL,'108-39-4,AROMATIC-ALCOHOLS,1-HYDROXY-3-METHYLBENZENE,3-methylphenol,Cc1cccc(O)c1,1.75248544,1.3095436,1.338241384,0.018511965,1.62953139,4.086741162,108.13992,1035.7198,193.528177,13.2333558,0.919194592,0.080805324,22104.9907,0.91811185,0.080790281,12004.1969,FALSE,1.390777111
34,47,C6H12-1,CYCLOHEXANE,'110-82-7,CYCLOALKANES,"Benzene, hexahydro-",cyclohexane,C1CCCCC1,1.10786757,1.42383298,0.77808815,13.0444977,1.48599287,1.315151422,84.16128,773.322781,157.593317,0.893309559,0.390869582,0.599942629,13793.4197,0.329700005,0.443405432,3450.8171,FALSE,1.563780785
35,52,C4H8CL2O,DICHLOROETHYL-ETHER,'111-44-4,"POLYFUNCTIONAL-C,H,O,HALIDE","1,1'-Oxybis(2-chloroethane)",1-chloro-2-(2-chloroethoxy)ethane,ClCCOCCCl,1.04356517,0.708201145,1.473543466,0.144312612,0.658985656,3.321112836,143.01232,1213.99455,178.328114,2.15501887,0.915832042,0.084166132,22242.1734,0.871642745,0.082802801,6997.47512,FALSE,1.529102802
36,56,C4H6O2-N1,DIACETYL,'431-03-8,KETONES,"2,3-BUTADIONE","butane-2,3-dione",CC(=O)C(C)=O,6.28664954,4.0370788,1.557227355,6.77271287,9.01064501,1.269685142,86.09044,979.078611,160.859221,0.751024251,0.985695295,0.001923433,11268.6195,0.981092028,0.014294345,6224.07736,FALSE,1.515780449
37,57,C8H11N,"N,N-DIMETHYLANILINE",'121-69-7,AROMATIC-AMINES,(DIMETHYLAMINO)BENZENE,"N,N-dimethylaniline",CN(C)c1ccccc1,1.42102024,1.38983203,1.022440273,0.097193644,1.99735518,3.304005611,121.18208,956.735374,170.008975,1.2898315,0.62035972,0.37963901,18454.6592,0.620025841,0.37940197,13057.6358,FALSE,1.547588587
38,58,C3H6BR2,"1,2-DIBROMOPROPANE",'78-75-1,"C,H,BR-COMPOUNDS","(+/-)-1,2-DIBROMOPROPANE","1,2-dibromopropane",CC(Br)CBr,2.32577468,2.74483492,0.847327707,1.05493543,3.21370433,2.357420894,201.88864,1925.14642,139.479485,1.50770064,0.617251952,0.382599307,13257.1854,0.617234346,0.382570822,7865.28334,TRUE,1.534646511
39,59,C2H4CL2-1,"1,1-DICHLOROETHANE",'75-34-3,C1/C2-ALIPHATIC-CHLORIDES,"1,1-Dichloorethaan","1,1-dichloroethane",CC(Cl)Cl,1.14854608,1.11029063,1.034455348,30.2707971,1.15502501,0.95095789,98.95916,1168.31013,121.174563,0.466379547,0.551721878,0.388697006,11516.6988,0.349819233,0.270699716,2559.55954,FALSE,1.540156841
40,61,C2H2CL2-D3,"TRANS-1,2-DICHLOROETHYLENE",'156-60-5,C1/C2-ALIPHATIC-CHLORIDES,"(E)-1,2-DICHLOROETHENE","(E)-1,2-dichloroethene",ClC=CCl,1.12247941,1.12417794,0.998489092,44.4528747,1.0988641,0.811127682,96.94328,1250.25473,113.99911,0.385054371,0.491792625,0.36867239,11162.2769,0.318941026,0.266874576,2403.42833,FALSE,1.516865015
41,62,CH2CL2,DICHLOROMETHANE,'75-09-2,C1/C2-ALIPHATIC-CHLORIDES,Aerothene,dichloromethane,ClCCl,1.45424377,1.24344163,1.169531191,58.4113367,1.23743887,0.684740965,84.93228,1319.04862,105.403409,0.41335198,0.502327242,0.247224236,10581.4426,0.329461007,0.255586692,2342.91037,FALSE,1.5337860580000002
42,63,C3H6CL2,"1,2-DICHLOROPROPANE",'78-87-5,C3/HIGHER-ALIPHATIC-CHLORIDES,"1,2-Dichloropropane","1,2-dichloropropane",CC(Cl)CCl,1.12338189,0.848977467,1.323217557,6.89094215,0.840309036,1.615314986,112.98604,1150.28803,143.454958,0.756067754,0.790971912,0.20663331,14309.6622,0.601230875,0.181850732,3533.00965,FALSE,1.53420043
43,64,C3H7NO,"N,N-DIMETHYLFORMAMIDE",'68-12-2,POLYFUNCTIONAL-AMIDES/AMINES,DIMETHYL FORMAMIDE,"N,N-dimethylformamide",CN(C)C=O,4.66897463,3.77930908,1.235404285,0.542291658,2.44532162,2.90397996,73.09472,945.225666,143.788141,0.814953585,0.948434842,0.051506622,12571.1794,0.948435278,0.051564704,9734.72866,FALSE,1.548707008
44,65,C3H8O2-1,METHYLAL,'109-87-5,OTHER-ETHERS/DIETHERS,(CH3O)2CH2,dimethoxymethane,COCOC,3.33507064,2.62893034,1.268603656,53.0683552,4.27497801,0.513146026,76.09532,852.903278,155.241267,0.327072677,0.668397784,0.219509216,10217.1796,0.500074923,0.261934642,2712.7116,FALSE,1.545078278
45,67,C4H8O2-2,"1,4-DIOXANE",'123-91-1,EPOXIDES,"1,4-DIETHYLENE DIOXIDE","1,4-dioxane",C1COCCO1,2.01552806,1.81574331,1.110029181,5.09390223,2.26925077,1.645257816,88.10632,1027.83789,142.025059,1.18940649,0.660254491,0.337651603,13130.02,0.617034602,0.325090232,4925.32138,FALSE,1.498018026
46,68,C7H9N-D2,"2,6-DIMETHYLPYRIDINE",'108-48-5,AROMATIC-AMINES,"2,6-Dimethylpyridine","2,6-dimethylpyridine",Cc1cccc(C)n1,1.70627517,2.09629812,0.813946811,0.772666512,3.49196076,2.33952806,107.1552,918.469279,176.348008,0.810375417,0.552244738,0.447679065,15933.1688,0.55154096,0.44593665,9167.02686,TRUE,2.559634209
47,69,C12H26,N-DODECANE,'112-40-3,N-ALKANES,ADAKANE 12,dodecane,CCCCCCCCCCCC,0.742144302,0.92977626,0.798196656,0.017868339,0.964699328,4.181038766,1.70E+02,746.080423,380.050924,1.35852962,0.348013803,0.651986165,41726.2122,0.344436332,0.630983694,16966.047,FALSE,1.579643965
48,73,C3H6O2-3,METHYL-ACETATE,'79-20-9,ACETATES,Acetate de methyle,methyl acetate,COC(C)=O,2.16877546,1.61884206,1.339707877,28.5923006,1.52374672,1.019179055,74.07944,931.339695,140.803362,0.363455685,0.775165183,0.176378598,11481.2114,0.519997967,0.180009451,2759.06763,FALSE,1.5650939940000002
49,74,C2H4O2-1,ACETIC-ACID,'64-19-7,N-ALIPHATIC-ACIDS,Acetasol,acetic acid,CC(=O)O,8.76045138,12.9822504,0.674802219,2.07917432,5.29650234,2.520606371,60.05256,1072.52359,80.7405944,1.11538904,0.573124302,0.426005402,8613.91342,0.573822593,0.426169819,5434.65969,TRUE,2.542569399
50,75,C5H4O2,FURFURAL,'98-01-1,"OTHER-POLYFUNCTIONAL-C,H,O",2-Formylfuran,furan-2-carbaldehyde,O=Cc1ccco1,6.32553142,8.0394094,0.786815437,0.299999201,17.348753,2.637972244,96.08556,1153.87092,146.582088,1.57402027,6.78E-05,1.20E-05,18429.638,0.512977953,0.487022025,1939.84302,TRUE,1.51885128
51,78,C16H32-2,1-HEXADECENE,'629-73-2,1-ALKENES,1-Cetene,hexadec-1-ene,C=CCCCCCCCCCCCCCC,0.596119675,0.698735642,0.8531405,0.000264342,0.488531161,6.18239048,2.24E+02,7.78E+02,459.33539,2.78829961,0.41147586,0.58852414,66075.8491,0.409395482,0.580447868,28958.9217,FALSE,1.549410105
52,85,C3H8O-2,ISOPROPYL-ALCOHOL,'67-63-0,OTHER-ALIPHATIC-ALCOHOLS,"(-)-2,3-O-Isopropyl alcohol",propan-2-ol,CC(C)O,3.49396827,4.49513323,0.777278023,5.82111578,7.00147926,1.491682984,60.09592,784.938918,178.274466,2.04858324,0.713643664,0.280151897,11703.0166,0.70813587,0.277087724,5348.24398,TRUE,2.565386772
53,86,C6H14O-3,DIISOPROPYL-ETHER,'108-20-3,ALIPHATIC-ETHERS,(iso-C3H7)2O,2-propan-2-yloxypropane,CC(C)OC(C)C,0.980526894,1.17567077,0.834014861,19.8269176,1.25795781,1.122500903,102.17656,720.631578,191.055354,0.320985518,0.422426108,0.557859736,14697.7661,0.296053059,0.351140451,2935.13044,FALSE,1.521919012
54,89,CH3I,METHYL-IODIDE,'74-88-4,"C,H,I-COMPOUNDS",CH3I,iodomethane,CI,1.04955583,0.484304982,2.167138206,54.3247598,0.635514689,0.596131989,141.93929,2263.44709,81.085743,0.472591251,0.712044918,6.86E-05,10725.8272,0.313153818,0.165489255,2336.72846,FALSE,1.555701971
55,94,C11H10-1,1-METHYLNAPHTHALENE,'90-12-0,NAPHTHALENES,1-Methylnaphthalene,1-methylnaphthalene,Cc1cccc2ccccc12,1.24039045,1.15971264,1.06956707,0.010038492,1.53675636,4.325213372,142.2004,1017.24649,203.914059,2.90801801,0.664825577,0.335174406,22686.7328,0.664687814,0.335099156,18605.095,TRUE,1.578726053
56,95,C11H10-2,2-METHYLNAPHTHALENE,'91-57-6,NAPHTHALENES,2-methyInaphthalene,2-methylnaphthalene,Cc1ccc2ccccc2c1,1.24039045,1.15971264,1.06956707,0.008705493,1.53675636,4.387088458,1.42E+02,1.00E+03,225.388487,2.17428123,0.668237012,0.331762974,23701.2235,0.623063326,0.307639961,18270.4995,TRUE,1.565680027
57,96,CH4O,METHANOL,'67-56-1,N-ALCOHOLS,Alcool methylique,methanol,CO,7.90492478,7.02347335,1.125500787,16.8257506,37.3566061,0.497346539,32.04216,792.920797,89.2750783,0.537992364,0.183578635,0.72943848,8837.23171,0.222922679,0.73169041,3703.96881,TRUE,2.641175985
58,99,C3H8O2,2-METHOXYETHANOL,'109-86-4,"OTHER-POLYFUNCTIONAL-C,H,O",1-Hydroxy-2-methoxyethane,2-methoxyethanol,COCCO,4.21848885,4.91531565,0.85823356,1.26919749,7.1073894,2.185448558,76.09532,976.689037,155.885181,1.54170961,0.599310596,0.40032285,11472.2192,0.599475309,0.400518615,8681.45427,FALSE,1.558966637
59,100,C4H9NO,MORPHOLINE,'110-91-8,"POLYFUNCTIONAL-C,H,O,N",1-OXA-4-AZACYCLOHEXANE,morpholine,C1COCCN1,4.06681673,5.61215773,0.724644054,1.26230237,5.85433863,2.329625091,87.1216,996.949622,184.522528,2.02115595,0.478315811,0.521516381,29734.3639,0.417012414,0.440445108,-2765.04393,TRUE,3.58487463
60,101,C6H12O2-D3,DIACETONE-ALCOHOL,'123-42-2,"OTHER-POLYFUNCTIONAL-C,H,O",(CH3)2C(OH)CH2C(O)CH3,4-hydroxy-4-methylpentan-2-one,CC(=O)CC(C)(C)O,2.67519229,2.46313479,1.086092528,0.19173026,7.8750196,2.661682334,116.16008,937.033041,225.202897,2.9146172,0.783631012,0.216352943,15584.2309,0.783623739,0.216365655,12553.9455,FALSE,1.517831802
61,104,C6H7N-D2,3-METHYLPYRIDINE,'108-99-6,AROMATIC-AMINES,3-Methylpyridine,3-methylpyridine,Cc1cccnc1,2.20093667,2.69304046,0.817268327,0.809535674,4.68542972,2.300393919,93.12832,952.412504,159.547097,0.942464401,0.419897281,0.579991685,13513.0866,0.419985889,0.580012956,9220.1391,FALSE,1.518891096
62,105,C6H7N-2,4-METHYLPYRIDINE,'108-89-4,AROMATIC-AMINES,4-Methylpyridine,4-methylpyridine,Cc1ccncc1,2.20093667,2.69304046,0.817268327,0.767685091,4.68542972,2.323446804,93.12832,950.048394,155.466398,0.865757746,0.419724654,0.580174353,13442.3243,0.41980532,0.580193793,9314.06168,FALSE,1.533289909
63,106,C4H10O-3,ISOBUTANOL,'78-83-1,OTHER-ALIPHATIC-ALCOHOLS,1-HYDROXYMETHYLPROPANE,2-methylpropan-1-ol,CC(C)CO,2.62611404,3.27182096,0.80264601,1.40113418,5.62688387,2.067178311,74.1228,804.071314,232.901376,3.33392909,0.528019303,0.471531368,14655.0208,0.526867153,0.469029453,7454.44438,FALSE,1.607424974
64,107,C9H10,ALPHA-METHYL-STYRENE,'98-83-9,OTHER-MONOAROMATICS,(1-Methylethenyl)benzene,prop-1-en-2-ylbenzene,C=C(C)c1ccccc1,1.03768581,1.04793544,0.990219216,0.356818582,1.11965481,2.867939375,118.1784,904.598575,180.285222,0.888797683,0.590873538,0.409116949,21037.7596,0.578488139,0.397654869,8511.80045,FALSE,1.533544302
65,108,C10H8,NAPHTHALENE,'91-20-3,NAPHTHALENES,Albocarbon,naphthalene,c1ccc2ccccc2c1,1.63198845,1.58457623,1.029921072,0.039225372,2.15742572,3.721546674,1.28E+02,1.02E+03,168.931336,1.88412155,0.617673201,0.38232655,16996.0896,0.617037955,0.381873512,16720.4131,TRUE,1.571947575
66,109,CH3NO2,NITROMETHANE,'75-52-5,"C,H,NO2-COMPOUNDS",CH3NO2,nitromethane,C[N+](=O)[O-],5.73695492,4.96776161,1.154837001,4.80751108,9.07885238,1.505345959,61.04036,1128.46622,101.995514,0.628913522,0.109621587,0.007325603,15666.9137,0.463782633,0.535086489,2351.70858,FALSE,2.598577261
67,110,C3H7NO2-D1,1-NITROPROPANE,'108-03-2,"C,H,NO2-COMPOUNDS",1-NitroC3,1-nitropropane,CCC[N+](=O)[O-],2.35721882,2.21197954,1.065660318,1.3452215,3.49335287,2.121881309,89.09412,996.106316,153.069968,0.797802177,0.729694933,0.270027029,13672.0242,0.7274954,0.269846018,7242.71334,FALSE,1.581383705
68,111,C9H20O-D2,1-NONANOL,'143-08-8,N-ALCOHOLS,ALCOHOL C-9,nonan-1-ol,CCCCCCCCCO,1.18673484,1.38329286,0.857905708,0.003285744,2.17628787,4.735700552,144.2572,824.786067,359.812821,9.0246045,0.52694788,0.473052117,36030.7351,0.488980073,0.419619163,15889.771,TRUE,1.771738291
69,114,C7H8O-3,O-CRESOL,'95-48-7,AROMATIC-ALCOHOLS,1-HYDROXY-2-METHYLBENZENE,2-methylphenol,Cc1ccccc1O,1.75248544,1.3095436,1.338241384,0.040201992,1.62953139,3.749946118,108.13992,1042.98045,245.178571,7.6024193,0.929434045,0.070565627,22816.2391,0.927135191,0.070538395,10360.1544,FALSE,1.671471357
70,115,C18H36-1,1-OCTADECENE,'112-88-9,1-ALKENES,alpha-Octadecene,octadec-1-ene,C=CCCCCCCCCCCCCCCCC,0.550342113,0.647368321,0.850122095,2.29E-05,0.389557683,7.309155923,252.48384,781.809114,511.827625,3.80439479,0.39730503,0.60269497,81827.3057,0.359277781,0.489896253,26833.7341,TRUE,1.536046267
71,116,C7H8O-5,P-CRESOL,'106-44-5,AROMATIC-ALCOHOLS,1-HYDROXY-4-METHYLBENZENE,4-methylphenol,Cc1ccc(O)cc1,1.75248544,1.3095436,1.338241384,0.014892053,1.62953139,4.181239113,108.13992,1034.17465,231.499136,15.1085649,0.927421051,0.072578894,23638.0513,0.926382709,0.072566043,12102.7377,FALSE,1.6705691809999998
72,117,C10H12O2-N5,ETHYL-PHENYLETHANOATE,'101-97-3,AROMATIC-ESTERS,2-PHENYL ACETIC ACID ETHYL ESTER,ethyl 2-phenylacetate,CCOC(=O)Cc1ccccc1,1.21386163,1.07414695,1.13007036,0.010993082,1.21297177,4.355229983,1.64E+02,1.03E+03,251.029663,2.38757411,0.756586608,0.243413372,27711.4041,0.755752193,0.243202289,17446.5745,FALSE,1.6798968319999998
