no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
3435,,,[75.   2.   5.5  3. ],[ 1.161895   -1.21854359  0.87831007 -0.65465367],19110.4746,18918.277,-0.8486536846802494,-0.860004,train
4143,,,[80.   7.   4.5  8. ],[ 1.54919334  0.52223297 -0.29277002  1.52752523],61285.4198,61287.79,1.6420088317839512,1.6421489,train
1007,,,[50.   2.   3.5  2. ],[-0.77459667 -1.21854359 -1.46385011 -1.09108945],8736.04627,8681.683,-1.4613207468125624,-1.4645312,train
4000,,,[80.  4.  5.  1.],[ 1.54919334 -0.52223297  0.29277002 -1.52752523],9223.491759999999,9222.655,-1.432534409213183,-1.4325838,train
2479,,,[65.   2.   5.5  4. ],[ 0.38729833 -1.21854359  0.87831007 -0.21821789],26619.3128,26534.998,-0.4052154832019339,-0.4101947,train
46,,,[40.  1.  6.  7.],[-1.54919334 -1.5666989   1.46385011  1.09108945],49687.529,49685.883,0.9570895805882199,0.9569924,train
2418,,,[65.   1.   4.5  7. ],[ 0.38729833 -1.5666989  -0.29277002  1.09108945],45067.9965,45098.023,0.6842807746306449,0.686054,train
2750,,,[65.   8.   4.5  4. ],[ 0.38729833  0.87038828 -0.29277002 -0.21821789],32088.3762,32147.396,-0.08223720436954664,-0.07875171,train
277,,,[40.   6.   5.5  6. ],[-1.54919334  0.17407766  0.87831007  0.65465367],46695.4354,46700.035,0.780389994141041,0.7806615,train
247,,,[40.   6.   3.5  8. ],[-1.54919334  0.17407766 -1.46385011  1.52752523],52975.850999999995,53191.234,1.1512830835939944,1.1640028,train
3234,,,[70.   8.   4.5  8. ],[ 0.77459667  0.87038828 -0.29277002  1.52752523],62182.242,62198.234,1.6949711160709962,1.6959155,train
1798,,,[55.  8.  5.  2.],[-0.38729833  0.87038828  0.29277002 -1.09108945],18514.8861,18513.072,-0.8838264619097771,-0.88393354,train
1709,,,[55.  6.  5.  8.],[-0.38729833  0.17407766  0.29277002  1.52752523],60924.3801,60871.562,1.62068745143642,1.6175684,train
3857,,,[80.  1.  5.  2.],[ 1.54919334 -1.5666989   0.29277002 -1.09108945],9210.655340000001,9432.286,-1.4332924704267298,-1.4202039,train
2949,,,[70.  2.  5.  3.],[ 0.77459667 -1.21854359  0.29277002 -0.65465367],18000.7996,17951.8,-0.9141860977006087,-0.9170798,train
3423,,,[75.   2.   4.5  7. ],[ 1.161895   -1.21854359 -0.29277002  1.09108945],46824.1396,46838.066,0.7879906851468355,0.78881305,train
700,,,[45.  5.  5.  5.],[-1.161895   -0.17407766  0.29277002  0.21821789],36326.7728,36385.31,0.16806343008223948,0.17152019,train
1669,,,[55.   5.   5.5  8. ],[-0.38729833 -0.17407766  0.87831007  1.52752523],61555.9016,61529.965,1.6579822699817026,1.6564506,train
24,,,[40.  1.  5.  1.],[-1.54919334 -1.5666989   0.29277002 -1.52752523],5008.71599,5001.7744,-1.6814401037163862,-1.6818501,train
3264,,,[70.   9.   3.5  6. ],[ 0.77459667  1.21854359 -1.46385011  0.65465367],44674.2874,44615.87,0.6610300865002698,0.6575802,train
754,,,[45.   6.   5.5  3. ],[-1.161895    0.17407766  0.87831007 -0.65465367],23739.8086,23760.285,-0.5752660462300806,-0.57405686,train
825,,,[45.  8.  4.  2.],[-1.161895    0.87038828 -0.87831007 -1.09108945],17550.051,17573.844,-0.9408052820776096,-0.9394002,train
590,,,[45.  3.  4.  7.],[-1.161895   -0.87038828 -0.87831007  1.09108945],44649.5851,44627.117,0.6595712797990707,0.65824443,train
2261,,,[60.  8.  4.  2.],[ 0.          0.87038828 -0.87831007 -1.09108945],17756.5049,17748.54,-0.9286130435893459,-0.9290835,train
2617,,,[65.  5.  5.  7.],[ 0.38729833 -0.17407766  0.29277002  1.09108945],52348.2451,52356.137,1.1142195027682447,1.1146855,train
874,,,[45.  9.  4.  3.],[-1.161895    1.21854359 -0.87831007 -0.65465367],23834.6794,24136.797,-0.5696634036102397,-0.5518217,train
1291,,,[50.  7.  6.  6.],[-0.77459667  0.52223297  1.46385011  0.65465367],49816.8943,49822.32,0.9647293131856943,0.96504974,train
1133,,,[50.  4.  5.  8.],[-0.77459667 -0.52223297  0.29277002  1.52752523],58060.5159,58004.613,1.4515605164431828,1.4482592,train
1649,,,[55.   5.   4.5  4. ],[-0.38729833 -0.17407766 -0.29277002 -0.21821789],27748.0149,27864.97,-0.33855941525938626,-0.33165252,train
4085,,,[80.  6.  4.  6.],[ 1.54919334  0.17407766 -0.87831007  0.65465367],43017.1912,42971.684,0.5631694402814512,0.560482,train
614,,,[45.   3.   5.5  7. ],[-1.161895   -0.87038828  0.87831007  1.09108945],50754.2692,50801.29,1.020086457486249,1.0228633,train
2474,,,[65.  2.  5.  7.],[ 0.38729833 -1.21854359  0.29277002  1.09108945],48375.6766,48410.746,0.8796174799294237,0.8816886,train
2779,,,[65.   9.   3.5  1. ],[ 0.38729833  1.21854359 -1.46385011 -1.52752523],15679.4834,15666.511,-1.0512725887626317,-1.0520387,train
2271,,,[60.   8.   4.5  4. ],[ 0.          0.87038828 -0.29277002 -0.21821789],31932.4091,31991.29,-0.09144791959228078,-0.08797077,train
1663,,,[55.   5.   5.5  2. ],[-0.38729833 -0.17407766  0.87831007 -1.09108945],15045.5202,15049.341,-1.0887116031245923,-1.088486,train
3204,,,[70.  7.  6.  2.],[ 0.77459667  0.52223297  1.46385011 -1.09108945],19399.2379,19010.312,-0.8316006233418198,-0.85456884,train
2498,,,[65.   3.   3.5  7. ],[ 0.38729833 -0.87038828 -1.46385011  1.09108945],43217.7375,43138.418,0.5750128024922831,0.57032853,train
3616,,,[75.   6.   4.5  8. ],[ 1.161895    0.17407766 -0.29277002  1.52752523],59724.2479,59676.75,1.5498130431552275,1.547008,train
2658,,,[65.   6.   4.5  8. ],[ 0.38729833  0.17407766 -0.29277002  1.52752523],59271.6623,59195.992,1.5230853738229755,1.5186167,train
1969,,,[60.   2.   3.5  5. ],[ 0.         -1.21854359 -1.46385011  0.21821789],27513.1317,27577.05,-0.3524305603009015,-0.34865582,train
2151,,,[60.  5.  6.  3.],[ 0.         -0.17407766  1.46385011 -0.65465367],23669.8168,23722.656,-0.5793994470417041,-0.576279,train
4277,,,[80. 10.  4.  6.],[ 1.54919334  1.5666989  -0.87831007  0.65465367],48466.4455,48606.664,0.8849778827899044,0.8932586,train
997,,,[50.   1.   5.5  8. ],[-0.77459667 -1.5666989   0.87831007  1.52752523],56127.5597,56130.59,1.3374088197313854,1.3375878,train
778,,,[45.  7.  4.  3.],[-1.161895    0.52223297 -0.87831007 -0.65465367],21113.186,21483.613,-0.7303825596883539,-0.7085068,train
380,,,[40.  8.  6.  5.],[-1.54919334  0.87038828  1.46385011  0.21821789],42809.8585,42860.07,0.5509253038189499,0.5538905,train
1689,,,[55.  6.  4.  4.],[-0.38729833  0.17407766 -0.87831007 -0.21821789],27659.3358,27729.852,-0.34379640393397437,-0.33963203,train
3072,,,[70.   5.   3.5  6. ],[ 0.77459667 -0.17407766 -1.46385011  0.65465367],39145.0557,39191.754,0.3344985385698735,0.33725637,train
2350,,,[60.  10.   3.5  3. ],[ 0.          1.5666989  -1.46385011 -0.65465367],24597.6108,24685.062,-0.5246081075902332,-0.51944363,train
4291,,,[80. 10.  5.  4.],[ 1.54919334  1.5666989   0.29277002 -0.21821789],36380.4031,36273.19,0.17123059431501578,0.16489922,train
774,,,[45.   7.   3.5  7. ],[-1.161895    0.52223297 -1.46385011  1.09108945],47674.4686,47666.67,0.8382072902169585,0.83774686,train
931,,,[45.  10.   4.5  5. ],[-1.161895    1.5666989  -0.29277002  0.21821789],41446.4154,41481.06,0.470406488527122,0.47245234,train
155,,,[40.  4.  4.  4.],[-1.54919334 -0.52223297 -0.87831007 -0.21821789],24362.9439,24368.596,-0.5384664789268925,-0.5381327,train
3928,,,[80.   3.   3.5  1. ],[ 1.54919334 -0.87038828 -1.46385011 -1.52752523],7372.9643,7396.7646,-1.5418182353913306,-1.5404127,train
1005,,,[50.  1.  6.  8.],[-0.77459667 -1.5666989   1.46385011  1.52752523],58016.5919,57998.79,1.4489665626193098,1.4479152,train
421,,,[40.   9.   5.5  6. ],[-1.54919334  1.21854359  0.87831007  0.65465367],50616.8575,50667.16,1.0119715407059036,1.0149423,train
1336,,,[50.  8.  6.  3.],[-0.77459667  0.87038828  1.46385011 -0.65465367],27320.456000000002,27322.988,-0.3638091202859302,-0.36365962,train
3812,,,[75. 10.  5.  5.],[1.161895   1.5666989  0.29277002 0.21821789],43904.2585,43887.03,0.6155556440622473,0.6145383,train
2883,,,[70.  1.  4.  1.],[ 0.77459667 -1.5666989  -0.87831007 -1.52752523],4721.62114,4669.0615,-1.6983946339042504,-1.7014985,train
2183,,,[60.  6.  5.  4.],[ 0.          0.17407766  0.29277002 -0.21821789],30545.5634,30565.77,-0.1733487871507183,-0.17215547,train
435,,,[40.  10.   3.5  4. ],[-1.54919334  1.5666989  -1.46385011 -0.21821789],30989.3535,30676.154,-0.1471405404771007,-0.16563667,train
4038,,,[80.  5.  4.  7.],[ 1.54919334 -0.17407766 -0.87831007  1.09108945],49014.0156,48947.51,0.9173149093524557,0.9133874,train
1887,,,[55.  10.   4.5  3. ],[-0.38729833  1.5666989  -0.29277002 -0.65465367],27467.5433,27378.416,-0.3551228061005612,-0.36038625,train
1538,,,[55.   3.   3.5  5. ],[-0.38729833 -0.87038828 -1.46385011  0.21821789],28683.1731,28753.84,-0.28333317928779483,-0.27915996,train
2157,,,[60.   6.   3.5  1. ],[ 0.          0.17407766 -1.46385011 -1.52752523],11484.3682,11545.593,-1.2990172184554574,-1.2954016,train
2931,,,[70.  2.  4.  1.],[ 0.77459667 -1.21854359 -0.87831007 -1.52752523],6115.5380399999995,6060.9795,-1.6160761730874718,-1.6192981,train
39,,,[40.   1.   5.5  8. ],[-1.54919334 -1.5666989   0.87831007  1.52752523],55707.9454,55665.64,1.3126282870377146,1.3101299,train
3750,,,[75.  9.  4.  7.],[ 1.161895    1.21854359 -0.87831007  1.09108945],54234.3889,54291.03,1.2256066697472154,1.2289517,train
2776,,,[65.  8.  6.  6.],[0.38729833 0.87038828 1.46385011 0.65465367],51566.559,51624.44,1.0680566385445092,1.0714749,train
1306,,,[50.  8.  4.  5.],[-0.77459667  0.87038828 -0.87831007  0.21821789],37274.5481,37249.773,0.2240347752149088,0.22257178,train
4130,,,[80.  7.  4.  3.],[ 1.54919334  0.52223297 -0.87831007 -0.65465367],23136.8257,22633.354,-0.6108755034558574,-0.6406083,train
3329,,,[70.  10.   4.5  8. ],[ 0.77459667  1.5666989  -0.29277002  1.52752523],64869.5112,64855.355,1.8536691448733844,1.8528333,train
1721,,,[55.  6.  6.  4.],[-0.38729833  0.17407766  1.46385011 -0.21821789],32700.8055,32594.893,-0.04606988525956453,-0.05232458,train
694,,,[45.   5.   4.5  7. ],[-1.161895   -0.17407766 -0.29277002  1.09108945],49576.5297,49487.055,0.9505344613212534,0.9452505,train
3334,,,[70. 10.  5.  5.],[0.77459667 1.5666989  0.29277002 0.21821789],43760.2654,43748.14,0.6070520594079275,0.606336,train
619,,,[45.  3.  6.  4.],[-1.161895   -0.87038828  1.46385011 -0.21821789],28549.9238,28457.303,-0.2912022834509721,-0.29667205,train
873,,,[45.  9.  4.  2.],[-1.161895    1.21854359 -0.87831007 -1.09108945],18913.9771,18896.162,-0.8602579429788215,-0.86131006,train
1117,,,[50.  4.  4.  8.],[-0.77459667 -0.52223297 -0.87831007  1.52752523],53498.6936,53488.527,1.1821598152567232,1.1815596,train
1136,,,[50.   4.   5.5  3. ],[-0.77459667 -0.52223297  0.87831007 -0.65465367],21236.0598,21149.25,-0.7231261858753177,-0.7282528,train
677,,,[45.   5.   3.5  6. ],[-1.161895   -0.17407766 -1.46385011  0.65465367],37927.8672,37969.242,0.2626168619477714,0.26506037,train
2219,,,[60.  7.  4.  8.],[ 0.          0.52223297 -0.87831007  1.52752523],58099.5749,57993.05,1.453867165254918,1.4475764,train
717,,,[45.  5.  6.  6.],[-1.161895   -0.17407766  1.46385011  0.65465367],47074.3873,47071.01,0.8027691884327479,0.80256975,train
1165,,,[50.  5.  4.  8.],[-0.77459667 -0.17407766 -0.87831007  1.52752523],54858.3555,54797.15,1.262455329888346,1.2588408,train
3680,,,[75.   7.   5.5  8. ],[1.161895   0.52223297 0.87831007 1.52752523],64940.1582,64936.17,1.8578412388492325,1.8576059,train
542,,,[45.  2.  4.  7.],[-1.161895   -1.21854359 -0.87831007  1.09108945],43285.3372,43205.492,0.5790049366400762,0.5742897,train
3975,,,[80.  3.  6.  8.],[ 1.54919334 -0.87038828  1.46385011  1.52752523],61680.1594,61653.73,1.6653203766080582,1.6637597,train
11,,,[40.  1.  4.  4.],[-1.54919334 -1.5666989  -0.87831007 -0.21821789],20115.3756,20010.893,-0.7893087527167719,-0.79547906,train
1420,,,[50. 10.  5.  7.],[-0.77459667  1.5666989   0.29277002  1.09108945],58381.5345,58386.4,1.4705184306815118,1.4708058,train
137,,,[40.  3.  6.  2.],[-1.54919334 -0.87038828  1.46385011 -1.09108945],12721.2619,12652.88,-1.2259718413759702,-1.2300102,train
630,,,[45.   4.   3.5  7. ],[-1.161895   -0.52223297 -1.46385011  1.09108945],43524.3835,43511.395,0.5931219356376104,0.5923548,train
769,,,[45.   7.   3.5  2. ],[-1.161895    0.52223297 -1.46385011 -1.09108945],15770.3147,15703.89,-1.0459085008388915,-1.0498313,train
3338,,,[70.  10.   5.5  1. ],[ 0.77459667  1.5666989   0.87831007 -1.52752523],17233.8295,17126.02,-0.9594799011723152,-0.9658467,train
2044,,,[60.  3.  5.  8.],[ 0.         -0.87038828  0.29277002  1.52752523],57164.3481,57147.066,1.3986368780759615,1.3976164,train
3452,,,[75.   3.   3.5  4. ],[ 1.161895   -0.87038828 -1.46385011 -0.21821789],22627.5431,22446.96,-0.6409514425256593,-0.6516158,train
2138,,,[60.  5.  5.  6.],[ 0.         -0.17407766  0.29277002  0.65465367],44489.8168,44491.12,0.650136082806113,0.65021306,train
1338,,,[50.  8.  6.  5.],[-0.77459667  0.87038828  1.46385011  0.21821789],43118.5825,43152.703,0.5691571542952578,0.5711722,train
2693,,,[65.  7.  4.  3.],[ 0.38729833  0.52223297 -0.87831007 -0.65465367],21818.901,22133.873,-0.688706206833092,-0.6701054,train
3694,,,[75.   8.   3.5  7. ],[ 1.161895    0.87038828 -1.46385011  1.09108945],50643.121,50571.74,1.0135225448551906,1.0093069,train
3332,,,[70. 10.  5.  3.],[ 0.77459667  1.5666989   0.29277002 -0.65465367],28706.862,28707.588,-0.281934219431262,-0.2818914,train
3903,,,[80.   2.   4.5  8. ],[ 1.54919334 -1.21854359 -0.29277002  1.52752523],54573.9675,54577.895,1.2456606540832376,1.2458926,train
1519,,,[55.   2.   5.5  2. ],[-0.38729833 -1.21854359  0.87831007 -1.09108945],10923.4356,10870.915,-1.3321433741494975,-1.335245,train
1952,,,[60.   1.   5.5  4. ],[ 0.         -1.5666989   0.87831007 -0.21821789],25156.1223,25018.951,-0.49162493116955125,-0.49972564,train
2064,,,[60.   4.   3.5  4. ],[ 0.         -0.52223297 -1.46385011 -0.21821789],23488.4843,23304.193,-0.5901081286683194,-0.60099155,train
3115,,,[70.   6.   3.5  1. ],[ 0.77459667  0.17407766 -1.46385011 -1.52752523],11532.5407,11570.372,-1.2961723673357843,-1.2939382,train
2548,,,[65.  4.  4.  1.],[ 0.38729833 -0.52223297 -0.87831007 -1.52752523],8868.11112,8854.907,-1.4535215909374892,-1.4543014,train
293,,,[40.   7.   3.5  6. ],[-1.54919334  0.52223297 -1.46385011  0.65465367],40424.8124,40468.0,0.4100752115867227,0.4126256,train
288,,,[40.   7.   3.5  1. ],[-1.54919334  0.52223297 -1.46385011 -1.52752523],12770.5429,12817.022,-1.2230615272334902,-1.2203166,train
466,,,[40.  10.   5.5  3. ],[-1.54919334  1.5666989   0.87831007 -0.65465367],28818.9551,28725.264,-0.2753145052573532,-0.28084746,train
2643,,,[65.  6.  4.  1.],[ 0.38729833  0.17407766 -0.87831007 -1.52752523],11624.3577,11675.542,-1.2907500684047546,-1.2877274,train
3068,,,[70.   5.   3.5  2. ],[ 0.77459667 -0.17407766 -1.46385011 -1.09108945],13311.3483,13255.216,-1.1911239934182376,-1.1944389,train
2194,,,[60.   6.   5.5  7. ],[0.         0.17407766 0.87831007 1.09108945],55227.7216,55236.203,1.2842684299590148,1.2847693,train
4001,,,[80.  4.  5.  2.],[ 1.54919334 -0.52223297  0.29277002 -1.09108945],13486.4573,13533.628,-1.180782843701805,-1.1779971,train
2273,,,[60.   8.   4.5  6. ],[ 0.          0.87038828 -0.29277002  0.65465367],46775.0965,46780.668,0.7850944203080322,0.7854234,train
3657,,,[75.   7.   4.5  1. ],[ 1.161895    0.52223297 -0.29277002 -1.52752523],13134.2526,13152.688,-1.2015824686984138,-1.2004937,train
3783,,,[75.  9.  6.  8.],[1.161895   1.21854359 1.46385011 1.52752523],69246.0837,69169.984,2.1121298263193444,2.107636,train
4295,,,[80. 10.  5.  8.],[1.54919334 1.5666989  0.29277002 1.52752523],67260.399,67158.125,1.9948642216255308,1.9888244,train
3388,,,[75.   1.   5.5  3. ],[ 1.161895   -1.5666989   0.87831007 -0.65465367],17658.6145,17542.479,-0.9343940101998655,-0.9412525,train
3156,,,[70.  6.  6.  2.],[ 0.77459667  0.17407766  1.46385011 -1.09108945],18116.4429,17711.816,-0.9073567246872153,-0.9312521,train
2701,,,[65.   7.   4.5  3. ],[ 0.38729833  0.52223297 -0.29277002 -0.65465367],23690.1324,23485.123,-0.5781996991065372,-0.5903067,train
3579,,,[75.   5.   5.5  3. ],[ 1.161895   -0.17407766  0.87831007 -0.65465367],23111.1491,23225.14,-0.6123918479316351,-0.6056601,train
2874,,,[65. 10.  6.  8.],[0.38729833 1.5666989  1.46385011 1.52752523],70177.3051,70015.8,2.1671235725947824,2.1575856,train
1101,,,[50.  3.  6.  8.],[-0.77459667 -0.87038828  1.46385011  1.52752523],60597.3745,60575.453,1.6013759719138836,1.6000814,train
1510,,,[55.  2.  5.  1.],[-0.38729833 -1.21854359  0.29277002 -1.52752523],6424.69243,6434.7256,-1.5978189057141083,-1.5972264,train
3431,,,[75.  2.  5.  7.],[ 1.161895   -1.21854359  0.29277002  1.09108945],48753.6749,48753.707,0.9019403588954216,0.90194225,train
2752,,,[65.   8.   4.5  6. ],[ 0.38729833  0.87038828 -0.29277002  0.65465367],46968.9563,46988.117,0.7965429079117398,0.7976744,train
35,,,[40.   1.   5.5  4. ],[-1.54919334 -1.5666989   0.87831007 -0.21821789],24533.6575,24490.93,-0.5283849017593502,-0.5309083,train
1131,,,[50.  4.  5.  6.],[-0.77459667 -0.52223297  0.29277002  0.65465367],42805.2773,42807.715,0.5506547587579825,0.5507988,train
2386,,,[60.  10.   5.5  7. ],[0.         1.5666989  0.87831007 1.09108945],60455.5698,60426.504,1.5930016243178504,1.5912852,train
3236,,,[70.  8.  5.  2.],[ 0.77459667  0.87038828  0.29277002 -1.09108945],18729.6993,18691.086,-0.8711405607723945,-0.87342095,train
3401,,,[75.  1.  6.  8.],[ 1.161895   -1.5666989   1.46385011  1.52752523],58923.7636,58847.934,1.5025400418134713,1.4980619,train
1668,,,[55.   5.   5.5  7. ],[-0.38729833 -0.17407766  0.87831007  1.09108945],53741.9786,53750.703,1.1965271328061484,1.1970425,train
2657,,,[65.   6.   4.5  7. ],[ 0.38729833  0.17407766 -0.29277002  1.09108945],51780.2866,51728.28,1.0806784290300566,1.0776072,train
2027,,,[60.  3.  4.  7.],[ 0.         -0.87038828 -0.87831007  1.09108945],45376.9924,45362.664,0.7025286822976624,0.70168257,train
1865,,,[55.  9.  6.  5.],[-0.38729833  1.21854359  1.46385011  0.21821789],44551.725999999995,44617.875,0.6537921616257311,0.6576987,train
47,,,[40.  1.  6.  8.],[-1.54919334 -1.5666989   1.46385011  1.52752523],57625.2063,57577.332,1.4258530899453998,1.423026,train
3058,,,[70.   4.   5.5  8. ],[ 0.77459667 -0.52223297  0.87831007  1.52752523],60831.3354,60833.84,1.61519265006687,1.6153405,train
3470,,,[75.   3.   4.5  6. ],[ 1.161895   -0.87038828 -0.29277002  0.65465367],40630.8553,40590.652,0.4222431782640945,0.41986895,train
194,,,[40.   5.   3.5  3. ],[-1.54919334 -0.17407766 -1.46385011 -0.65465367],17143.921000000002,17236.814,-0.9647894926797753,-0.9593037,train
934,,,[45.  10.   4.5  8. ],[-1.161895    1.5666989  -0.29277002  1.52752523],63703.8205,63693.55,1.7848286966282754,1.7842221,train
4034,,,[80.  5.  4.  3.],[ 1.54919334 -0.17407766 -0.87831007 -0.65465367],20410.0724,19916.9,-0.7719052855634359,-0.80102986,train
1648,,,[55.   5.   4.5  3. ],[-0.38729833 -0.17407766 -0.29277002 -0.65465367],20759.3149,20513.564,-0.7512805947717511,-0.76579356,train
3711,,,[75.   8.   4.5  8. ],[ 1.161895    0.87038828 -0.29277002  1.52752523],62408.7143,62426.965,1.7083455511995436,1.7094233,train
942,,,[45.  10.   5.5  1. ],[-1.161895    1.5666989   0.87831007 -1.52752523],17118.4574,17055.885,-0.96629325833385,-0.9699886,train
1680,,,[55.   6.   3.5  3. ],[-0.38729833  0.17407766 -1.46385011 -0.65465367],18944.2521,19020.252,-0.8584700376874601,-0.85398185,train
971,,,[50.  1.  4.  6.],[-0.77459667 -1.5666989  -0.87831007  0.65465367],34927.3329,34784.36,0.08541880573369609,0.07697533,train
2668,,,[65.   6.   5.5  2. ],[ 0.38729833  0.17407766  0.87831007 -1.09108945],16549.5838,16585.432,-0.9998883737609603,-0.99777144,train
230,,,[40.   5.   5.5  7. ],[-1.54919334 -0.17407766  0.87831007  1.09108945],53170.1379,53204.57,1.1627567938021595,1.1647902,train
3488,,,[75.   3.   5.5  8. ],[ 1.161895   -0.87038828  0.87831007  1.52752523],59714.9326,59715.016,1.549262923447197,1.5492678,train
1613,,,[55.  4.  5.  8.],[-0.38729833 -0.52223297  0.29277002  1.52752523],58276.3402,58227.92,1.4643061285975791,1.4614468,train
40,,,[40.  1.  6.  1.],[-1.54919334 -1.5666989   1.46385011 -1.52752523],5394.4561,5420.376,-1.6586600282825532,-1.6571293,train
1866,,,[55.  9.  6.  6.],[-0.38729833  1.21854359  1.46385011  0.65465367],52555.3707,52617.58,1.1264514088364985,1.130125,train
2438,,,[65.  1.  6.  3.],[ 0.38729833 -1.5666989   1.46385011 -0.65465367],18429.849,18215.578,-0.8888483704498935,-0.9015023,train
2156,,,[60.  5.  6.  8.],[ 0.         -0.17407766  1.46385011  1.52752523],63547.2447,63556.703,1.775582034322111,1.7761406,train
2597,,,[65.  5.  4.  3.],[ 0.38729833 -0.17407766 -0.87831007 -0.65465367],19125.1101,19379.916,-0.8477893778960472,-0.83274174,train
3808,,,[75. 10.  5.  1.],[ 1.161895    1.5666989   0.29277002 -1.52752523],17220.2003,17194.05,-0.960284780405908,-0.9618291,train
3962,,,[80.   3.   5.5  3. ],[ 1.54919334 -0.87038828  0.87831007 -0.65465367],20581.2694,20478.98,-0.7617951609667328,-0.76783586,train
1529,,,[55.  2.  6.  4.],[-0.38729833 -1.21854359  1.46385011 -0.21821789],27522.1826,27429.47,-0.3518960548673233,-0.3573712,train
3982,,,[80.   4.   3.5  7. ],[ 1.54919334 -0.52223297 -1.46385011  1.09108945],45363.9191,45275.12,0.7017566320170493,0.6965127,train
699,,,[45.  5.  5.  4.],[-1.161895   -0.17407766  0.29277002 -0.21821789],28765.8066,28859.295,-0.2784532165497699,-0.27293226,train
2240,,,[60.   7.   5.5  5. ],[0.         0.52223297 0.87831007 0.21821789],40847.0947,40772.074,0.43501330435693664,0.430583,train
628,,,[45.   4.   3.5  5. ],[-1.161895   -0.52223297 -1.46385011  0.21821789],29625.1737,29694.396,-0.22770286195648068,-0.22361492,train
2568,,,[65.  4.  5.  6.],[ 0.38729833 -0.52223297  0.29277002  0.65465367],43340.3402,43352.53,0.5822531663590107,0.582973,train
3852,,,[80.   1.   4.5  5. ],[ 1.54919334 -1.5666989  -0.29277002  0.21821789],30584.5497,30694.29,-0.1710464316739024,-0.16456576,train
1816,,,[55.  8.  6.  4.],[-0.38729833  0.87038828  1.46385011 -0.21821789],35282.7265,35203.855,0.10640675281729446,0.10174893,train
1446,,,[55.  1.  4.  1.],[-0.38729833 -1.5666989  -0.87831007 -1.52752523],4658.43768,4610.704,-1.7021259647865135,-1.7049448,train
671,,,[45.  4.  6.  8.],[-1.161895   -0.52223297  1.46385011  1.52752523],61697.1754,61672.438,1.6663252650122797,1.6648644,train
303,,,[40.  7.  4.  8.],[-1.54919334  0.52223297 -0.87831007  1.52752523],57035.9363,56996.223,1.3910534548986457,1.3887081,train
697,,,[45.  5.  5.  2.],[-1.161895   -0.17407766  0.29277002 -1.09108945],14361.2151,14429.522,-1.1291235836099938,-1.1250896,train
3307,,,[70.  10.   3.5  1. ],[ 0.77459667  1.5666989  -1.46385011 -1.52752523],17091.0531,17075.854,-0.9679116329986247,-0.9688093,train
3426,,,[75.  2.  5.  2.],[ 1.161895   -1.21854359  0.29277002 -1.09108945],10587.6274,10737.999,-1.3519746956247254,-1.3430945,train
