no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
825,,,[45.  8.  4.  2.],[-1.161895    0.87038828 -0.87831007 -1.09108945],17550.051,17536.055,-0.9408052820776096,-0.94163185,train
590,,,[45.  3.  4.  7.],[-1.161895   -0.87038828 -0.87831007  1.09108945],44649.5851,44616.15,0.6595712797990707,0.6575965,train
2261,,,[60.  8.  4.  2.],[ 0.          0.87038828 -0.87831007 -1.09108945],17756.5049,17735.533,-0.9286130435893459,-0.9298516,train
2617,,,[65.  5.  5.  7.],[ 0.38729833 -0.17407766  0.29277002  1.09108945],52348.2451,52349.58,1.1142195027682447,1.1142983,train
874,,,[45.  9.  4.  3.],[-1.161895    1.21854359 -0.87831007 -0.65465367],23834.6794,24202.688,-0.5696634036102397,-0.5479305,train
1291,,,[50.  7.  6.  6.],[-0.77459667  0.52223297  1.46385011  0.65465367],49816.8943,49831.492,0.9647293131856943,0.9655914,train
1133,,,[50.  4.  5.  8.],[-0.77459667 -0.52223297  0.29277002  1.52752523],58060.5159,58014.574,1.4515605164431828,1.4488475,train
1649,,,[55.   5.   4.5  4. ],[-0.38729833 -0.17407766 -0.29277002 -0.21821789],27748.0149,27803.408,-0.33855941525938626,-0.33528817,train
4085,,,[80.  6.  4.  6.],[ 1.54919334  0.17407766 -0.87831007  0.65465367],43017.1912,42987.12,0.5631694402814512,0.5613936,train
614,,,[45.   3.   5.5  7. ],[-1.161895   -0.87038828  0.87831007  1.09108945],50754.2692,50788.434,1.020086457486249,1.022104,train
2474,,,[65.  2.  5.  7.],[ 0.38729833 -1.21854359  0.29277002  1.09108945],48375.6766,48371.645,0.8796174799294237,0.87937933,train
2779,,,[65.   9.   3.5  1. ],[ 0.38729833  1.21854359 -1.46385011 -1.52752523],15679.4834,15677.88,-1.0512725887626317,-1.0513673,train
2271,,,[60.   8.   4.5  4. ],[ 0.          0.87038828 -0.29277002 -0.21821789],31932.4091,31922.242,-0.09144791959228078,-0.09204829,train
1663,,,[55.   5.   5.5  2. ],[-0.38729833 -0.17407766  0.87831007 -1.09108945],15045.5202,15005.132,-1.0887116031245923,-1.0910968,train
3204,,,[70.  7.  6.  2.],[ 0.77459667  0.52223297  1.46385011 -1.09108945],19399.2379,19005.643,-0.8316006233418198,-0.85484457,train
2498,,,[65.   3.   3.5  7. ],[ 0.38729833 -0.87038828 -1.46385011  1.09108945],43217.7375,43146.047,0.5750128024922831,0.57077897,train
3616,,,[75.   6.   4.5  8. ],[ 1.161895    0.17407766 -0.29277002  1.52752523],59724.2479,59710.9,1.5498130431552275,1.5490247,train
2658,,,[65.   6.   4.5  8. ],[ 0.38729833  0.17407766 -0.29277002  1.52752523],59271.6623,59246.863,1.5230853738229755,1.5216208,train
1969,,,[60.   2.   3.5  5. ],[ 0.         -1.21854359 -1.46385011  0.21821789],27513.1317,27541.95,-0.3524305603009015,-0.35072875,train
2151,,,[60.  5.  6.  3.],[ 0.         -0.17407766  1.46385011 -0.65465367],23669.8168,23708.336,-0.5793994470417041,-0.5771247,train
4277,,,[80. 10.  4.  6.],[ 1.54919334  1.5666989  -0.87831007  0.65465367],48466.4455,48561.812,0.8849778827899044,0.8906098,train
997,,,[50.   1.   5.5  8. ],[-0.77459667 -1.5666989   0.87831007  1.52752523],56127.5597,56128.5,1.3374088197313854,1.3374643,train
778,,,[45.  7.  4.  3.],[-1.161895    0.52223297 -0.87831007 -0.65465367],21113.186,21413.492,-0.7303825596883539,-0.7126478,train
380,,,[40.  8.  6.  5.],[-1.54919334  0.87038828  1.46385011  0.21821789],42809.8585,42815.89,0.5509253038189499,0.5512815,train
1689,,,[55.  6.  4.  4.],[-0.38729833  0.17407766 -0.87831007 -0.21821789],27659.3358,27665.982,-0.34379640393397437,-0.34340388,train
3072,,,[70.   5.   3.5  6. ],[ 0.77459667 -0.17407766 -1.46385011  0.65465367],39145.0557,39131.96,0.3344985385698735,0.3337252,train
2350,,,[60.  10.   3.5  3. ],[ 0.          1.5666989  -1.46385011 -0.65465367],24597.6108,24733.084,-0.5246081075902332,-0.5166077,train
4291,,,[80. 10.  5.  4.],[ 1.54919334  1.5666989   0.29277002 -0.21821789],36380.4031,36294.727,0.17123059431501578,0.16617094,train
774,,,[45.   7.   3.5  7. ],[-1.161895    0.52223297 -1.46385011  1.09108945],47674.4686,47646.47,0.8382072902169585,0.83655375,train
931,,,[45.  10.   4.5  5. ],[-1.161895    1.5666989  -0.29277002  0.21821789],41446.4154,41490.805,0.470406488527122,0.47302794,train
155,,,[40.  4.  4.  4.],[-1.54919334 -0.52223297 -0.87831007 -0.21821789],24362.9439,24311.168,-0.5384664789268925,-0.5415242,train
3928,,,[80.   3.   3.5  1. ],[ 1.54919334 -0.87038828 -1.46385011 -1.52752523],7372.9643,7365.0225,-1.5418182353913306,-1.5422872,train
1005,,,[50.  1.  6.  8.],[-0.77459667 -1.5666989   1.46385011  1.52752523],58016.5919,57987.973,1.4489665626193098,1.4472765,train
421,,,[40.   9.   5.5  6. ],[-1.54919334  1.21854359  0.87831007  0.65465367],50616.8575,50638.004,1.0119715407059036,1.0132203,train
1336,,,[50.  8.  6.  3.],[-0.77459667  0.87038828  1.46385011 -0.65465367],27320.456000000002,27294.94,-0.3638091202859302,-0.36531603,train
3812,,,[75. 10.  5.  5.],[1.161895   1.5666989  0.29277002 0.21821789],43904.2585,43889.51,0.6155556440622473,0.61468476,train
2883,,,[70.  1.  4.  1.],[ 0.77459667 -1.5666989  -0.87831007 -1.52752523],4721.62114,4649.993,-1.6983946339042504,-1.7026247,train
2183,,,[60.  6.  5.  4.],[ 0.          0.17407766  0.29277002 -0.21821789],30545.5634,30541.854,-0.1733487871507183,-0.17356782,train
435,,,[40.  10.   3.5  4. ],[-1.54919334  1.5666989  -1.46385011 -0.21821789],30989.3535,30819.1,-0.1471405404771007,-0.157195,train
4038,,,[80.  5.  4.  7.],[ 1.54919334 -0.17407766 -0.87831007  1.09108945],49014.0156,48978.2,0.9173149093524557,0.9151997,train
1887,,,[55.  10.   4.5  3. ],[-0.38729833  1.5666989  -0.29277002 -0.65465367],27467.5433,27406.398,-0.3551228061005612,-0.3587338,train
1538,,,[55.   3.   3.5  5. ],[-0.38729833 -0.87038828 -1.46385011  0.21821789],28683.1731,28717.324,-0.28333317928779483,-0.2813164,train
2157,,,[60.   6.   3.5  1. ],[ 0.          0.17407766 -1.46385011 -1.52752523],11484.3682,11529.929,-1.2990172184554574,-1.2963266,train
2931,,,[70.  2.  4.  1.],[ 0.77459667 -1.21854359 -0.87831007 -1.52752523],6115.5380399999995,6046.5225,-1.6160761730874718,-1.6201519,train
39,,,[40.   1.   5.5  8. ],[-1.54919334 -1.5666989   0.87831007  1.52752523],55707.9454,55717.055,1.3126282870377146,1.3131663,train
3750,,,[75.  9.  4.  7.],[ 1.161895    1.21854359 -0.87831007  1.09108945],54234.3889,54303.5,1.2256066697472154,1.229688,train
2776,,,[65.  8.  6.  6.],[0.38729833 0.87038828 1.46385011 0.65465367],51566.559,51658.973,1.0680566385445092,1.0735141,train
1306,,,[50.  8.  4.  5.],[-0.77459667  0.87038828 -0.87831007  0.21821789],37274.5481,37246.496,0.2240347752149088,0.22237812,train
4130,,,[80.  7.  4.  3.],[ 1.54919334  0.52223297 -0.87831007 -0.65465367],23136.8257,22652.432,-0.6108755034558574,-0.63948166,train
3329,,,[70.  10.   4.5  8. ],[ 0.77459667  1.5666989  -0.29277002  1.52752523],64869.5112,64825.645,1.8536691448733844,1.8510786,train
1721,,,[55.  6.  6.  4.],[-0.38729833  0.17407766  1.46385011 -0.21821789],32700.8055,32666.436,-0.04606988525956453,-0.048099644,train
694,,,[45.   5.   4.5  7. ],[-1.161895   -0.17407766 -0.29277002  1.09108945],49576.5297,49536.395,0.9505344613212534,0.9481643,train
3334,,,[70. 10.  5.  5.],[0.77459667 1.5666989  0.29277002 0.21821789],43760.2654,43734.035,0.6070520594079275,0.6055031,train
619,,,[45.  3.  6.  4.],[-1.161895   -0.87038828  1.46385011 -0.21821789],28549.9238,28568.26,-0.2912022834509721,-0.2901194,train
873,,,[45.  9.  4.  2.],[-1.161895    1.21854359 -0.87831007 -1.09108945],18913.9771,18897.68,-0.8602579429788215,-0.8612204,train
1117,,,[50.  4.  4.  8.],[-0.77459667 -0.52223297 -0.87831007  1.52752523],53498.6936,53491.664,1.1821598152567232,1.1817447,train
1136,,,[50.   4.   5.5  3. ],[-0.77459667 -0.52223297  0.87831007 -0.65465367],21236.0598,21166.928,-0.7231261858753177,-0.72720885,train
677,,,[45.   5.   3.5  6. ],[-1.161895   -0.17407766 -1.46385011  0.65465367],37927.8672,37984.633,0.2626168619477714,0.26596916,train
2219,,,[60.  7.  4.  8.],[ 0.          0.52223297 -0.87831007  1.52752523],58099.5749,58049.594,1.453867165254918,1.4509155,train
717,,,[45.  5.  6.  6.],[-1.161895   -0.17407766  1.46385011  0.65465367],47074.3873,47087.39,0.8027691884327479,0.803537,train
1165,,,[50.  5.  4.  8.],[-0.77459667 -0.17407766 -0.87831007  1.52752523],54858.3555,54813.03,1.262455329888346,1.2597786,train
3680,,,[75.   7.   5.5  8. ],[1.161895   0.52223297 0.87831007 1.52752523],64940.1582,65002.06,1.8578412388492325,1.8614968,train
542,,,[45.  2.  4.  7.],[-1.161895   -1.21854359 -0.87831007  1.09108945],43285.3372,43189.164,0.5790049366400762,0.5733254,train
3975,,,[80.  3.  6.  8.],[ 1.54919334 -0.87038828  1.46385011  1.52752523],61680.1594,61656.1,1.6653203766080582,1.6638995,train
11,,,[40.  1.  4.  4.],[-1.54919334 -1.5666989  -0.87831007 -0.21821789],20115.3756,20006.297,-0.7893087527167719,-0.79575044,train
1420,,,[50. 10.  5.  7.],[-0.77459667  1.5666989   0.29277002  1.09108945],58381.5345,58358.504,1.4705184306815118,1.4691583,train
137,,,[40.  3.  6.  2.],[-1.54919334 -0.87038828  1.46385011 -1.09108945],12721.2619,12680.466,-1.2259718413759702,-1.228381,train
630,,,[45.   4.   3.5  7. ],[-1.161895   -0.52223297 -1.46385011  1.09108945],43524.3835,43517.902,0.5931219356376104,0.5927392,train
769,,,[45.   7.   3.5  2. ],[-1.161895    0.52223297 -1.46385011 -1.09108945],15770.3147,15696.079,-1.0459085008388915,-1.0502925,train
3338,,,[70.  10.   5.5  1. ],[ 0.77459667  1.5666989   0.87831007 -1.52752523],17233.8295,17111.768,-0.9594799011723152,-0.9666884,train
2044,,,[60.  3.  5.  8.],[ 0.         -0.87038828  0.29277002  1.52752523],57164.3481,57146.676,1.3986368780759615,1.3975933,train
3452,,,[75.   3.   3.5  4. ],[ 1.161895   -0.87038828 -1.46385011 -0.21821789],22627.5431,22456.684,-0.6409514425256593,-0.6510416,train
2138,,,[60.  5.  5.  6.],[ 0.         -0.17407766  0.29277002  0.65465367],44489.8168,44486.96,0.650136082806113,0.64996743,train
1338,,,[50.  8.  6.  5.],[-0.77459667  0.87038828  1.46385011  0.21821789],43118.5825,43083.926,0.5691571542952578,0.5671104,train
2693,,,[65.  7.  4.  3.],[ 0.38729833  0.52223297 -0.87831007 -0.65465367],21818.901,22129.125,-0.688706206833092,-0.67038584,train
3694,,,[75.   8.   3.5  7. ],[ 1.161895    0.87038828 -1.46385011  1.09108945],50643.121,50550.61,1.0135225448551906,1.0080591,train
3332,,,[70. 10.  5.  3.],[ 0.77459667  1.5666989   0.29277002 -0.65465367],28706.862,28732.305,-0.281934219431262,-0.28043172,train
3903,,,[80.   2.   4.5  8. ],[ 1.54919334 -1.21854359 -0.29277002  1.52752523],54573.9675,54560.465,1.2456606540832376,1.2448633,train
1519,,,[55.   2.   5.5  2. ],[-0.38729833 -1.21854359  0.87831007 -1.09108945],10923.4356,10916.14,-1.3321433741494975,-1.3325742,train
1952,,,[60.   1.   5.5  4. ],[ 0.         -1.5666989   0.87831007 -0.21821789],25156.1223,24997.348,-0.49162493116955125,-0.5010014,train
2064,,,[60.   4.   3.5  4. ],[ 0.         -0.52223297 -1.46385011 -0.21821789],23488.4843,23257.492,-0.5901081286683194,-0.6037495,train
3115,,,[70.   6.   3.5  1. ],[ 0.77459667  0.17407766 -1.46385011 -1.52752523],11532.5407,11563.089,-1.2961723673357843,-1.2943683,train
2548,,,[65.  4.  4.  1.],[ 0.38729833 -0.52223297 -0.87831007 -1.52752523],8868.11112,8867.554,-1.4535215909374892,-1.4535545,train
293,,,[40.   7.   3.5  6. ],[-1.54919334  0.52223297 -1.46385011  0.65465367],40424.8124,40449.246,0.4100752115867227,0.41151804,train
288,,,[40.   7.   3.5  1. ],[-1.54919334  0.52223297 -1.46385011 -1.52752523],12770.5429,12835.954,-1.2230615272334902,-1.2191986,train
466,,,[40.  10.   5.5  3. ],[-1.54919334  1.5666989   0.87831007 -0.65465367],28818.9551,28820.88,-0.2753145052573532,-0.2752008,train
2643,,,[65.  6.  4.  1.],[ 0.38729833  0.17407766 -0.87831007 -1.52752523],11624.3577,11659.972,-1.2907500684047546,-1.2886468,train
3068,,,[70.   5.   3.5  2. ],[ 0.77459667 -0.17407766 -1.46385011 -1.09108945],13311.3483,13231.745,-1.1911239934182376,-1.195825,train
2194,,,[60.   6.   5.5  7. ],[0.         0.17407766 0.87831007 1.09108945],55227.7216,55190.42,1.2842684299590148,1.2820656,train
4001,,,[80.  4.  5.  2.],[ 1.54919334 -0.52223297  0.29277002 -1.09108945],13486.4573,13478.095,-1.180782843701805,-1.1812767,train
2273,,,[60.   8.   4.5  6. ],[ 0.          0.87038828 -0.29277002  0.65465367],46775.0965,46798.363,0.7850944203080322,0.7864685,train
3657,,,[75.   7.   4.5  1. ],[ 1.161895    0.52223297 -0.29277002 -1.52752523],13134.2526,13147.341,-1.2015824686984138,-1.2008095,train
3783,,,[75.  9.  6.  8.],[1.161895   1.21854359 1.46385011 1.52752523],69246.0837,69194.39,2.1121298263193444,2.109077,train
4295,,,[80. 10.  5.  8.],[1.54919334 1.5666989  0.29277002 1.52752523],67260.399,67188.67,1.9948642216255308,1.9906284,train
3388,,,[75.   1.   5.5  3. ],[ 1.161895   -1.5666989   0.87831007 -0.65465367],17658.6145,17547.074,-0.9343940101998655,-0.94098115,train
3156,,,[70.  6.  6.  2.],[ 0.77459667  0.17407766  1.46385011 -1.09108945],18116.4429,17715.693,-0.9073567246872153,-0.93102324,train
2701,,,[65.   7.   4.5  3. ],[ 0.38729833  0.52223297 -0.29277002 -0.65465367],23690.1324,23499.742,-0.5781996991065372,-0.58944327,train
3579,,,[75.   5.   5.5  3. ],[ 1.161895   -0.17407766  0.87831007 -0.65465367],23111.1491,23181.156,-0.6123918479316351,-0.6082576,train
2874,,,[65. 10.  6.  8.],[0.38729833 1.5666989  1.46385011 1.52752523],70177.3051,70066.27,2.1671235725947824,2.1605668,train
1101,,,[50.  3.  6.  8.],[-0.77459667 -0.87038828  1.46385011  1.52752523],60597.3745,60555.707,1.6013759719138836,1.5989153,train
1510,,,[55.  2.  5.  1.],[-0.38729833 -1.21854359  0.29277002 -1.52752523],6424.69243,6419.751,-1.5978189057141083,-1.5981107,train
3431,,,[75.  2.  5.  7.],[ 1.161895   -1.21854359  0.29277002  1.09108945],48753.6749,48752.617,0.9019403588954216,0.9018778,train
2752,,,[65.   8.   4.5  6. ],[ 0.38729833  0.87038828 -0.29277002  0.65465367],46968.9563,46992.93,0.7965429079117398,0.7979586,train
35,,,[40.   1.   5.5  4. ],[-1.54919334 -1.5666989   0.87831007 -0.21821789],24533.6575,24469.799,-0.5283849017593502,-0.5321561,train
1131,,,[50.  4.  5.  6.],[-0.77459667 -0.52223297  0.29277002  0.65465367],42805.2773,42803.12,0.5506547587579825,0.55052733,train
2386,,,[60.  10.   5.5  7. ],[0.         1.5666989  0.87831007 1.09108945],60455.5698,60454.22,1.5930016243178504,1.5929217,train
3236,,,[70.  8.  5.  2.],[ 0.77459667  0.87038828  0.29277002 -1.09108945],18729.6993,18709.94,-0.8711405607723945,-0.8723075,train
3401,,,[75.  1.  6.  8.],[ 1.161895   -1.5666989   1.46385011  1.52752523],58923.7636,58843.46,1.5025400418134713,1.4977977,train
1668,,,[55.   5.   5.5  7. ],[-0.38729833 -0.17407766  0.87831007  1.09108945],53741.9786,53709.816,1.1965271328061484,1.1946278,train
2657,,,[65.   6.   4.5  7. ],[ 0.38729833  0.17407766 -0.29277002  1.09108945],51780.2866,51780.027,1.0806784290300566,1.0806631,train
2027,,,[60.  3.  4.  7.],[ 0.         -0.87038828 -0.87831007  1.09108945],45376.9924,45358.703,0.7025286822976624,0.7014487,train
1865,,,[55.  9.  6.  5.],[-0.38729833  1.21854359  1.46385011  0.21821789],44551.725999999995,44537.25,0.6537921616257311,0.6529373,train
47,,,[40.  1.  6.  8.],[-1.54919334 -1.5666989   1.46385011  1.52752523],57625.2063,57624.984,1.4258530899453998,1.4258399,train
3058,,,[70.   4.   5.5  8. ],[ 0.77459667 -0.52223297  0.87831007  1.52752523],60831.3354,60794.96,1.61519265006687,1.6130446,train
3470,,,[75.   3.   4.5  6. ],[ 1.161895   -0.87038828 -0.29277002  0.65465367],40630.8553,40622.137,0.4222431782640945,0.4217282,train
194,,,[40.   5.   3.5  3. ],[-1.54919334 -0.17407766 -1.46385011 -0.65465367],17143.921000000002,17195.273,-0.9647894926797753,-0.9617569,train
934,,,[45.  10.   4.5  8. ],[-1.161895    1.5666989  -0.29277002  1.52752523],63703.8205,63614.38,1.7848286966282754,1.7795466,train
4034,,,[80.  5.  4.  3.],[ 1.54919334 -0.17407766 -0.87831007 -0.65465367],20410.0724,19901.01,-0.7719052855634359,-0.8019683,train
1648,,,[55.   5.   4.5  3. ],[-0.38729833 -0.17407766 -0.29277002 -0.65465367],20759.3149,20486.299,-0.7512805947717511,-0.7674037,train
3711,,,[75.   8.   4.5  8. ],[ 1.161895    0.87038828 -0.29277002  1.52752523],62408.7143,62457.42,1.7083455511995436,1.711222,train
942,,,[45.  10.   5.5  1. ],[-1.161895    1.5666989   0.87831007 -1.52752523],17118.4574,17068.822,-0.96629325833385,-0.9692246,train
1680,,,[55.   6.   3.5  3. ],[-0.38729833  0.17407766 -1.46385011 -0.65465367],18944.2521,18971.035,-0.8584700376874601,-0.8568884,train
971,,,[50.  1.  4.  6.],[-0.77459667 -1.5666989  -0.87831007  0.65465367],34927.3329,34852.906,0.08541880573369609,0.08102356,train
2668,,,[65.   6.   5.5  2. ],[ 0.38729833  0.17407766  0.87831007 -1.09108945],16549.5838,16576.592,-0.9998883737609603,-0.9982934,train
230,,,[40.   5.   5.5  7. ],[-1.54919334 -0.17407766  0.87831007  1.09108945],53170.1379,53177.164,1.1627567938021595,1.1631716,train
3488,,,[75.   3.   5.5  8. ],[ 1.161895   -0.87038828  0.87831007  1.52752523],59714.9326,59697.207,1.549262923447197,1.5482161,train
1613,,,[55.  4.  5.  8.],[-0.38729833 -0.52223297  0.29277002  1.52752523],58276.3402,58234.14,1.4643061285975791,1.461814,train
40,,,[40.  1.  6.  1.],[-1.54919334 -1.5666989   1.46385011 -1.52752523],5394.4561,5344.501,-1.6586600282825532,-1.6616101,train
1866,,,[55.  9.  6.  6.],[-0.38729833  1.21854359  1.46385011  0.65465367],52555.3707,52630.395,1.1264514088364985,1.1308819,train
2438,,,[65.  1.  6.  3.],[ 0.38729833 -1.5666989   1.46385011 -0.65465367],18429.849,18183.934,-0.8888483704498935,-0.90337104,train
2156,,,[60.  5.  6.  8.],[ 0.         -0.17407766  1.46385011  1.52752523],63547.2447,63503.082,1.775582034322111,1.772974,train
2597,,,[65.  5.  4.  3.],[ 0.38729833 -0.17407766 -0.87831007 -0.65465367],19125.1101,19331.174,-0.8477893778960472,-0.8356202,train
3808,,,[75. 10.  5.  1.],[ 1.161895    1.5666989   0.29277002 -1.52752523],17220.2003,17194.412,-0.960284780405908,-0.9618078,train
3962,,,[80.   3.   5.5  3. ],[ 1.54919334 -0.87038828  0.87831007 -0.65465367],20581.2694,20494.715,-0.7617951609667328,-0.76690674,train
1529,,,[55.  2.  6.  4.],[-0.38729833 -1.21854359  1.46385011 -0.21821789],27522.1826,27492.617,-0.3518960548673233,-0.35364208,train
3982,,,[80.   4.   3.5  7. ],[ 1.54919334 -0.52223297 -1.46385011  1.09108945],45363.9191,45319.184,0.7017566320170493,0.6991146,train
699,,,[45.  5.  5.  4.],[-1.161895   -0.17407766  0.29277002 -0.21821789],28765.8066,28804.5,-0.2784532165497699,-0.2761681,train
2240,,,[60.   7.   5.5  5. ],[0.         0.52223297 0.87831007 0.21821789],40847.0947,40767.227,0.43501330435693664,0.43029666,train
628,,,[45.   4.   3.5  5. ],[-1.161895   -0.52223297 -1.46385011  0.21821789],29625.1737,29662.152,-0.22770286195648068,-0.22551908,train
2568,,,[65.  4.  5.  6.],[ 0.38729833 -0.52223297  0.29277002  0.65465367],43340.3402,43354.887,0.5822531663590107,0.5831122,train
3852,,,[80.   1.   4.5  5. ],[ 1.54919334 -1.5666989  -0.29277002  0.21821789],30584.5497,30645.457,-0.1710464316739024,-0.16744949,train
1816,,,[55.  8.  6.  4.],[-0.38729833  0.87038828  1.46385011 -0.21821789],35282.7265,35217.99,0.10640675281729446,0.10258369,train
1446,,,[55.  1.  4.  1.],[-0.38729833 -1.5666989  -0.87831007 -1.52752523],4658.43768,4581.448,-1.7021259647865135,-1.7066725,train
671,,,[45.  4.  6.  8.],[-1.161895   -0.52223297  1.46385011  1.52752523],61697.1754,61628.504,1.6663252650122797,1.66227,train
303,,,[40.  7.  4.  8.],[-1.54919334  0.52223297 -0.87831007  1.52752523],57035.9363,56987.695,1.3910534548986457,1.3882045,train
697,,,[45.  5.  5.  2.],[-1.161895   -0.17407766  0.29277002 -1.09108945],14361.2151,14379.755,-1.1291235836099938,-1.1280288,train
3307,,,[70.  10.   3.5  1. ],[ 0.77459667  1.5666989  -1.46385011 -1.52752523],17091.0531,17093.387,-0.9679116329986247,-0.9677739,train
3426,,,[75.  2.  5.  2.],[ 1.161895   -1.21854359  0.29277002 -1.09108945],10587.6274,10718.071,-1.3519746956247254,-1.3442713,train
