no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
24,,,[40.  1.  5.  1.],[-1.54919334 -1.5666989   0.29277002 -1.52752523],5008.71599,5003.456,-1.6814401037163862,-1.6817508,train
3264,,,[70.   9.   3.5  6. ],[ 0.77459667  1.21854359 -1.46385011  0.65465367],44674.2874,44648.023,0.6610300865002698,0.6594791,train
754,,,[45.   6.   5.5  3. ],[-1.161895    0.17407766  0.87831007 -0.65465367],23739.8086,23620.248,-0.5752660462300806,-0.5823268,train
825,,,[45.  8.  4.  2.],[-1.161895    0.87038828 -0.87831007 -1.09108945],17550.051,17537.645,-0.9408052820776096,-0.941538,train
590,,,[45.  3.  4.  7.],[-1.161895   -0.87038828 -0.87831007  1.09108945],44649.5851,44667.684,0.6595712797990707,0.66064006,train
2261,,,[60.  8.  4.  2.],[ 0.          0.87038828 -0.87831007 -1.09108945],17756.5049,17734.543,-0.9286130435893459,-0.92991006,train
2617,,,[65.  5.  5.  7.],[ 0.38729833 -0.17407766  0.29277002  1.09108945],52348.2451,52383.41,1.1142195027682447,1.1162963,train
874,,,[45.  9.  4.  3.],[-1.161895    1.21854359 -0.87831007 -0.65465367],23834.6794,24248.447,-0.5696634036102397,-0.5452282,train
1291,,,[50.  7.  6.  6.],[-0.77459667  0.52223297  1.46385011  0.65465367],49816.8943,49844.78,0.9647293131856943,0.9663761,train
1133,,,[50.  4.  5.  8.],[-0.77459667 -0.52223297  0.29277002  1.52752523],58060.5159,58046.637,1.4515605164431828,1.4507409,train
1649,,,[55.   5.   4.5  4. ],[-0.38729833 -0.17407766 -0.29277002 -0.21821789],27748.0149,27900.502,-0.33855941525938626,-0.3295542,train
4085,,,[80.  6.  4.  6.],[ 1.54919334  0.17407766 -0.87831007  0.65465367],43017.1912,42971.848,0.5631694402814512,0.5604916,train
614,,,[45.   3.   5.5  7. ],[-1.161895   -0.87038828  0.87831007  1.09108945],50754.2692,50805.75,1.020086457486249,1.0231267,train
2474,,,[65.  2.  5.  7.],[ 0.38729833 -1.21854359  0.29277002  1.09108945],48375.6766,48372.383,0.8796174799294237,0.87942296,train
2779,,,[65.   9.   3.5  1. ],[ 0.38729833  1.21854359 -1.46385011 -1.52752523],15679.4834,15715.987,-1.0512725887626317,-1.0491168,train
2271,,,[60.   8.   4.5  4. ],[ 0.          0.87038828 -0.29277002 -0.21821789],31932.4091,31963.87,-0.09144791959228078,-0.08959007,train
1663,,,[55.   5.   5.5  2. ],[-0.38729833 -0.17407766  0.87831007 -1.09108945],15045.5202,15128.112,-1.0887116031245923,-1.083834,train
3204,,,[70.  7.  6.  2.],[ 0.77459667  0.52223297  1.46385011 -1.09108945],19399.2379,19033.145,-0.8316006233418198,-0.8532205,train
2498,,,[65.   3.   3.5  7. ],[ 0.38729833 -0.87038828 -1.46385011  1.09108945],43217.7375,43154.105,0.5750128024922831,0.571255,train
3616,,,[75.   6.   4.5  8. ],[ 1.161895    0.17407766 -0.29277002  1.52752523],59724.2479,59775.254,1.5498130431552275,1.5528252,train
2658,,,[65.   6.   4.5  8. ],[ 0.38729833  0.17407766 -0.29277002  1.52752523],59271.6623,59299.746,1.5230853738229755,1.5247438,train
1969,,,[60.   2.   3.5  5. ],[ 0.         -1.21854359 -1.46385011  0.21821789],27513.1317,27626.85,-0.3524305603009015,-0.34571493,train
2151,,,[60.  5.  6.  3.],[ 0.         -0.17407766  1.46385011 -0.65465367],23669.8168,23612.736,-0.5793994470417041,-0.58277035,train
4277,,,[80. 10.  4.  6.],[ 1.54919334  1.5666989  -0.87831007  0.65465367],48466.4455,48503.07,0.8849778827899044,0.8871408,train
997,,,[50.   1.   5.5  8. ],[-0.77459667 -1.5666989   0.87831007  1.52752523],56127.5597,56119.105,1.3374088197313854,1.3369095,train
778,,,[45.  7.  4.  3.],[-1.161895    0.52223297 -0.87831007 -0.65465367],21113.186,21476.848,-0.7303825596883539,-0.7089064,train
380,,,[40.  8.  6.  5.],[-1.54919334  0.87038828  1.46385011  0.21821789],42809.8585,42880.484,0.5509253038189499,0.5550962,train
1689,,,[55.  6.  4.  4.],[-0.38729833  0.17407766 -0.87831007 -0.21821789],27659.3358,27728.66,-0.34379640393397437,-0.33970237,train
3072,,,[70.   5.   3.5  6. ],[ 0.77459667 -0.17407766 -1.46385011  0.65465367],39145.0557,39157.574,0.3344985385698735,0.33523786,train
2350,,,[60.  10.   3.5  3. ],[ 0.          1.5666989  -1.46385011 -0.65465367],24597.6108,24789.807,-0.5246081075902332,-0.5132579,train
4291,,,[80. 10.  5.  4.],[ 1.54919334  1.5666989   0.29277002 -0.21821789],36380.4031,36328.406,0.17123059431501578,0.16815998,train
774,,,[45.   7.   3.5  7. ],[-1.161895    0.52223297 -1.46385011  1.09108945],47674.4686,47637.54,0.8382072902169585,0.83602643,train
931,,,[45.  10.   4.5  5. ],[-1.161895    1.5666989  -0.29277002  0.21821789],41446.4154,41547.45,0.470406488527122,0.47637314,train
155,,,[40.  4.  4.  4.],[-1.54919334 -0.52223297 -0.87831007 -0.21821789],24362.9439,24378.73,-0.5384664789268925,-0.5375342,train
3928,,,[80.   3.   3.5  1. ],[ 1.54919334 -0.87038828 -1.46385011 -1.52752523],7372.9643,7376.2334,-1.5418182353913306,-1.5416251,train
1005,,,[50.  1.  6.  8.],[-0.77459667 -1.5666989   1.46385011  1.52752523],58016.5919,57972.92,1.4489665626193098,1.4463876,train
421,,,[40.   9.   5.5  6. ],[-1.54919334  1.21854359  0.87831007  0.65465367],50616.8575,50659.21,1.0119715407059036,1.0144727,train
1336,,,[50.  8.  6.  3.],[-0.77459667  0.87038828  1.46385011 -0.65465367],27320.456000000002,27231.953,-0.3638091202859302,-0.36903572,train
3812,,,[75. 10.  5.  5.],[1.161895   1.5666989  0.29277002 0.21821789],43904.2585,43916.56,0.6155556440622473,0.6162821,train
2883,,,[70.  1.  4.  1.],[ 0.77459667 -1.5666989  -0.87831007 -1.52752523],4721.62114,4682.843,-1.6983946339042504,-1.7006847,train
2183,,,[60.  6.  5.  4.],[ 0.          0.17407766  0.29277002 -0.21821789],30545.5634,30560.53,-0.1733487871507183,-0.17246497,train
435,,,[40.  10.   3.5  4. ],[-1.54919334  1.5666989  -1.46385011 -0.21821789],30989.3535,30830.045,-0.1471405404771007,-0.1565486,train
4038,,,[80.  5.  4.  7.],[ 1.54919334 -0.17407766 -0.87831007  1.09108945],49014.0156,48951.08,0.9173149093524557,0.9135981,train
1887,,,[55.  10.   4.5  3. ],[-0.38729833  1.5666989  -0.29277002 -0.65465367],27467.5433,27381.172,-0.3551228061005612,-0.36022353,train
1538,,,[55.   3.   3.5  5. ],[-0.38729833 -0.87038828 -1.46385011  0.21821789],28683.1731,28813.723,-0.28333317928779483,-0.27562356,train
2157,,,[60.   6.   3.5  1. ],[ 0.          0.17407766 -1.46385011 -1.52752523],11484.3682,11572.915,-1.2990172184554574,-1.2937881,train
2931,,,[70.  2.  4.  1.],[ 0.77459667 -1.21854359 -0.87831007 -1.52752523],6115.5380399999995,6060.8955,-1.6160761730874718,-1.6193031,train
39,,,[40.   1.   5.5  8. ],[-1.54919334 -1.5666989   0.87831007  1.52752523],55707.9454,55700.105,1.3126282870377146,1.3121654,train
3750,,,[75.  9.  4.  7.],[ 1.161895    1.21854359 -0.87831007  1.09108945],54234.3889,54254.04,1.2256066697472154,1.2267672,train
2776,,,[65.  8.  6.  6.],[0.38729833 0.87038828 1.46385011 0.65465367],51566.559,51599.016,1.0680566385445092,1.0699735,train
1306,,,[50.  8.  4.  5.],[-0.77459667  0.87038828 -0.87831007  0.21821789],37274.5481,37272.977,0.2240347752149088,0.22394194,train
4130,,,[80.  7.  4.  3.],[ 1.54919334  0.52223297 -0.87831007 -0.65465367],23136.8257,22608.23,-0.6108755034558574,-0.64209193,train
3329,,,[70.  10.   4.5  8. ],[ 0.77459667  1.5666989  -0.29277002  1.52752523],64869.5112,64843.973,1.8536691448733844,1.8521609,train
1721,,,[55.  6.  6.  4.],[-0.38729833  0.17407766  1.46385011 -0.21821789],32700.8055,32628.32,-0.04606988525956453,-0.050350517,train
694,,,[45.   5.   4.5  7. ],[-1.161895   -0.17407766 -0.29277002  1.09108945],49576.5297,49494.633,0.9505344613212534,0.9456981,train
3334,,,[70. 10.  5.  5.],[0.77459667 1.5666989  0.29277002 0.21821789],43760.2654,43783.133,0.6070520594079275,0.60840255,train
619,,,[45.  3.  6.  4.],[-1.161895   -0.87038828  1.46385011 -0.21821789],28549.9238,28544.21,-0.2912022834509721,-0.29153967,train
873,,,[45.  9.  4.  2.],[-1.161895    1.21854359 -0.87831007 -1.09108945],18913.9771,18889.592,-0.8602579429788215,-0.86169803,train
1117,,,[50.  4.  4.  8.],[-0.77459667 -0.52223297 -0.87831007  1.52752523],53498.6936,53493.594,1.1821598152567232,1.1818585,train
1136,,,[50.   4.   5.5  3. ],[-0.77459667 -0.52223297  0.87831007 -0.65465367],21236.0598,21173.273,-0.7231261858753177,-0.7268341,train
677,,,[45.   5.   3.5  6. ],[-1.161895   -0.17407766 -1.46385011  0.65465367],37927.8672,37901.047,0.2626168619477714,0.26103294,train
2219,,,[60.  7.  4.  8.],[ 0.          0.52223297 -0.87831007  1.52752523],58099.5749,58083.793,1.453867165254918,1.4529352,train
717,,,[45.  5.  6.  6.],[-1.161895   -0.17407766  1.46385011  0.65465367],47074.3873,47071.12,0.8027691884327479,0.80257636,train
1165,,,[50.  5.  4.  8.],[-0.77459667 -0.17407766 -0.87831007  1.52752523],54858.3555,54817.035,1.262455329888346,1.2600151,train
3680,,,[75.   7.   5.5  8. ],[1.161895   0.52223297 0.87831007 1.52752523],64940.1582,64942.51,1.8578412388492325,1.8579803,train
542,,,[45.  2.  4.  7.],[-1.161895   -1.21854359 -0.87831007  1.09108945],43285.3372,43296.586,0.5790049366400762,0.5796692,train
3975,,,[80.  3.  6.  8.],[ 1.54919334 -0.87038828  1.46385011  1.52752523],61680.1594,61715.14,1.6653203766080582,1.6673863,train
11,,,[40.  1.  4.  4.],[-1.54919334 -1.5666989  -0.87831007 -0.21821789],20115.3756,20001.852,-0.7893087527167719,-0.796013,train
1420,,,[50. 10.  5.  7.],[-0.77459667  1.5666989   0.29277002  1.09108945],58381.5345,58366.996,1.4705184306815118,1.4696599,train
137,,,[40.  3.  6.  2.],[-1.54919334 -0.87038828  1.46385011 -1.09108945],12721.2619,12744.444,-1.2259718413759702,-1.2246028,train
630,,,[45.   4.   3.5  7. ],[-1.161895   -0.52223297 -1.46385011  1.09108945],43524.3835,43533.188,0.5931219356376104,0.5936418,train
769,,,[45.   7.   3.5  2. ],[-1.161895    0.52223297 -1.46385011 -1.09108945],15770.3147,15630.839,-1.0459085008388915,-1.0541453,train
3338,,,[70.  10.   5.5  1. ],[ 0.77459667  1.5666989   0.87831007 -1.52752523],17233.8295,17101.598,-0.9594799011723152,-0.9672889,train
2044,,,[60.  3.  5.  8.],[ 0.         -0.87038828  0.29277002  1.52752523],57164.3481,57172.117,1.3986368780759615,1.3990957,train
3452,,,[75.   3.   3.5  4. ],[ 1.161895   -0.87038828 -1.46385011 -0.21821789],22627.5431,22498.178,-0.6409514425256593,-0.6485912,train
2138,,,[60.  5.  5.  6.],[ 0.         -0.17407766  0.29277002  0.65465367],44489.8168,44518.664,0.650136082806113,0.6518397,train
1338,,,[50.  8.  6.  5.],[-0.77459667  0.87038828  1.46385011  0.21821789],43118.5825,43168.79,0.5691571542952578,0.57212204,train
2693,,,[65.  7.  4.  3.],[ 0.38729833  0.52223297 -0.87831007 -0.65465367],21818.901,22117.8,-0.688706206833092,-0.67105454,train
3694,,,[75.   8.   3.5  7. ],[ 1.161895    0.87038828 -1.46385011  1.09108945],50643.121,50632.52,1.0135225448551906,1.0128964,train
3332,,,[70. 10.  5.  3.],[ 0.77459667  1.5666989   0.29277002 -0.65465367],28706.862,28703.57,-0.281934219431262,-0.28212863,train
3903,,,[80.   2.   4.5  8. ],[ 1.54919334 -1.21854359 -0.29277002  1.52752523],54573.9675,54523.312,1.2456606540832376,1.2426692,train
1519,,,[55.   2.   5.5  2. ],[-0.38729833 -1.21854359  0.87831007 -1.09108945],10923.4356,10888.608,-1.3321433741494975,-1.3342001,train
1952,,,[60.   1.   5.5  4. ],[ 0.         -1.5666989   0.87831007 -0.21821789],25156.1223,25056.297,-0.49162493116955125,-0.49752015,train
2064,,,[60.   4.   3.5  4. ],[ 0.         -0.52223297 -1.46385011 -0.21821789],23488.4843,23347.295,-0.5901081286683194,-0.59844613,train
3115,,,[70.   6.   3.5  1. ],[ 0.77459667  0.17407766 -1.46385011 -1.52752523],11532.5407,11597.091,-1.2961723673357843,-1.2923603,train
2548,,,[65.  4.  4.  1.],[ 0.38729833 -0.52223297 -0.87831007 -1.52752523],8868.11112,8883.2705,-1.4535215909374892,-1.4526263,train
293,,,[40.   7.   3.5  6. ],[-1.54919334  0.52223297 -1.46385011  0.65465367],40424.8124,40414.285,0.4100752115867227,0.40945345,train
288,,,[40.   7.   3.5  1. ],[-1.54919334  0.52223297 -1.46385011 -1.52752523],12770.5429,12821.61,-1.2230615272334902,-1.2200457,train
466,,,[40.  10.   5.5  3. ],[-1.54919334  1.5666989   0.87831007 -0.65465367],28818.9551,28685.6,-0.2753145052573532,-0.28318983,train
2643,,,[65.  6.  4.  1.],[ 0.38729833  0.17407766 -0.87831007 -1.52752523],11624.3577,11730.024,-1.2907500684047546,-1.2845099,train
3068,,,[70.   5.   3.5  2. ],[ 0.77459667 -0.17407766 -1.46385011 -1.09108945],13311.3483,13200.317,-1.1911239934182376,-1.197681,train
2194,,,[60.   6.   5.5  7. ],[0.         0.17407766 0.87831007 1.09108945],55227.7216,55244.066,1.2842684299590148,1.2852336,train
4001,,,[80.  4.  5.  2.],[ 1.54919334 -0.52223297  0.29277002 -1.09108945],13486.4573,13583.743,-1.180782843701805,-1.1750376,train
2273,,,[60.   8.   4.5  6. ],[ 0.          0.87038828 -0.29277002  0.65465367],46775.0965,46805.07,0.7850944203080322,0.78686446,train
3657,,,[75.   7.   4.5  1. ],[ 1.161895    0.52223297 -0.29277002 -1.52752523],13134.2526,13202.097,-1.2015824686984138,-1.1975759,train
3783,,,[75.  9.  6.  8.],[1.161895   1.21854359 1.46385011 1.52752523],69246.0837,69221.69,2.1121298263193444,2.1106892,train
4295,,,[80. 10.  5.  8.],[1.54919334 1.5666989  0.29277002 1.52752523],67260.399,67155.97,1.9948642216255308,1.9886969,train
3388,,,[75.   1.   5.5  3. ],[ 1.161895   -1.5666989   0.87831007 -0.65465367],17658.6145,17518.445,-0.9343940101998655,-0.9426718,train
3156,,,[70.  6.  6.  2.],[ 0.77459667  0.17407766  1.46385011 -1.09108945],18116.4429,17685.365,-0.9073567246872153,-0.9328143,train
2701,,,[65.   7.   4.5  3. ],[ 0.38729833  0.52223297 -0.29277002 -0.65465367],23690.1324,23430.31,-0.5781996991065372,-0.5935436,train
3579,,,[75.   5.   5.5  3. ],[ 1.161895   -0.17407766  0.87831007 -0.65465367],23111.1491,23174.586,-0.6123918479316351,-0.60864556,train
2874,,,[65. 10.  6.  8.],[0.38729833 1.5666989  1.46385011 1.52752523],70177.3051,70077.04,2.1671235725947824,2.1612024,train
1101,,,[50.  3.  6.  8.],[-0.77459667 -0.87038828  1.46385011  1.52752523],60597.3745,60590.086,1.6013759719138836,1.6009456,train
1510,,,[55.  2.  5.  1.],[-0.38729833 -1.21854359  0.29277002 -1.52752523],6424.69243,6431.1787,-1.5978189057141083,-1.5974358,train
3431,,,[75.  2.  5.  7.],[ 1.161895   -1.21854359  0.29277002  1.09108945],48753.6749,48735.266,0.9019403588954216,0.9008531,train
2752,,,[65.   8.   4.5  6. ],[ 0.38729833  0.87038828 -0.29277002  0.65465367],46968.9563,47013.16,0.7965429079117398,0.7991534,train
35,,,[40.   1.   5.5  4. ],[-1.54919334 -1.5666989   0.87831007 -0.21821789],24533.6575,24578.955,-0.5283849017593502,-0.52570987,train
1131,,,[50.  4.  5.  6.],[-0.77459667 -0.52223297  0.29277002  0.65465367],42805.2773,42863.133,0.5506547587579825,0.5540715,train
2386,,,[60.  10.   5.5  7. ],[0.         1.5666989  0.87831007 1.09108945],60455.5698,60415.887,1.5930016243178504,1.5906581,train
3236,,,[70.  8.  5.  2.],[ 0.77459667  0.87038828  0.29277002 -1.09108945],18729.6993,18801.615,-0.8711405607723945,-0.8668936,train
3401,,,[75.  1.  6.  8.],[ 1.161895   -1.5666989   1.46385011  1.52752523],58923.7636,58902.215,1.5025400418134713,1.5012676,train
1668,,,[55.   5.   5.5  7. ],[-0.38729833 -0.17407766  0.87831007  1.09108945],53741.9786,53757.492,1.1965271328061484,1.1974432,train
2657,,,[65.   6.   4.5  7. ],[ 0.38729833  0.17407766 -0.29277002  1.09108945],51780.2866,51761.117,1.0806784290300566,1.0795465,train
2027,,,[60.  3.  4.  7.],[ 0.         -0.87038828 -0.87831007  1.09108945],45376.9924,45401.434,0.7025286822976624,0.70397216,train
1865,,,[55.  9.  6.  5.],[-0.38729833  1.21854359  1.46385011  0.21821789],44551.725999999995,44617.664,0.6537921616257311,0.65768605,train
47,,,[40.  1.  6.  8.],[-1.54919334 -1.5666989   1.46385011  1.52752523],57625.2063,57602.62,1.4258530899453998,1.4245193,train
3058,,,[70.   4.   5.5  8. ],[ 0.77459667 -0.52223297  0.87831007  1.52752523],60831.3354,60888.13,1.61519265006687,1.6185466,train
3470,,,[75.   3.   4.5  6. ],[ 1.161895   -0.87038828 -0.29277002  0.65465367],40630.8553,40626.773,0.4222431782640945,0.42200214,train
194,,,[40.   5.   3.5  3. ],[-1.54919334 -0.17407766 -1.46385011 -0.65465367],17143.921000000002,17229.633,-0.9647894926797753,-0.9597277,train
934,,,[45.  10.   4.5  8. ],[-1.161895    1.5666989  -0.29277002  1.52752523],63703.8205,63726.844,1.7848286966282754,1.7861882,train
4034,,,[80.  5.  4.  3.],[ 1.54919334 -0.17407766 -0.87831007 -0.65465367],20410.0724,19879.607,-0.7719052855634359,-0.80323213,train
1648,,,[55.   5.   4.5  3. ],[-0.38729833 -0.17407766 -0.29277002 -0.65465367],20759.3149,20485.783,-0.7512805947717511,-0.7674341,train
3711,,,[75.   8.   4.5  8. ],[ 1.161895    0.87038828 -0.29277002  1.52752523],62408.7143,62473.86,1.7083455511995436,1.7121928,train
942,,,[45.  10.   5.5  1. ],[-1.161895    1.5666989   0.87831007 -1.52752523],17118.4574,17032.637,-0.96629325833385,-0.9713615,train
1680,,,[55.   6.   3.5  3. ],[-0.38729833  0.17407766 -1.46385011 -0.65465367],18944.2521,18997.582,-0.8584700376874601,-0.8553206,train
971,,,[50.  1.  4.  6.],[-0.77459667 -1.5666989  -0.87831007  0.65465367],34927.3329,34777.266,0.08541880573369609,0.07655658,train
2668,,,[65.   6.   5.5  2. ],[ 0.38729833  0.17407766  0.87831007 -1.09108945],16549.5838,16665.799,-0.9998883737609603,-0.9930253,train
230,,,[40.   5.   5.5  7. ],[-1.54919334 -0.17407766  0.87831007  1.09108945],53170.1379,53173.19,1.1627567938021595,1.162937,train
3488,,,[75.   3.   5.5  8. ],[ 1.161895   -0.87038828  0.87831007  1.52752523],59714.9326,59780.695,1.549262923447197,1.5531465,train
1613,,,[55.  4.  5.  8.],[-0.38729833 -0.52223297  0.29277002  1.52752523],58276.3402,58275.0,1.4643061285975791,1.4642271,train
40,,,[40.  1.  6.  1.],[-1.54919334 -1.5666989   1.46385011 -1.52752523],5394.4561,5371.046,-1.6586600282825532,-1.6600425,train
1866,,,[55.  9.  6.  6.],[-0.38729833  1.21854359  1.46385011  0.65465367],52555.3707,52611.18,1.1264514088364985,1.1297472,train
2438,,,[65.  1.  6.  3.],[ 0.38729833 -1.5666989   1.46385011 -0.65465367],18429.849,18259.912,-0.8888483704498935,-0.89888406,train
2156,,,[60.  5.  6.  8.],[ 0.         -0.17407766  1.46385011  1.52752523],63547.2447,63587.68,1.775582034322111,1.77797,train
2597,,,[65.  5.  4.  3.],[ 0.38729833 -0.17407766 -0.87831007 -0.65465367],19125.1101,19364.775,-0.8477893778960472,-0.83363587,train
3808,,,[75. 10.  5.  1.],[ 1.161895    1.5666989   0.29277002 -1.52752523],17220.2003,17093.895,-0.960284780405908,-0.9677439,train
3962,,,[80.   3.   5.5  3. ],[ 1.54919334 -0.87038828  0.87831007 -0.65465367],20581.2694,20500.584,-0.7617951609667328,-0.76656014,train
1529,,,[55.  2.  6.  4.],[-0.38729833 -1.21854359  1.46385011 -0.21821789],27522.1826,27439.967,-0.3518960548673233,-0.35675132,train
3982,,,[80.   4.   3.5  7. ],[ 1.54919334 -0.52223297 -1.46385011  1.09108945],45363.9191,45273.395,0.7017566320170493,0.6964107,train
699,,,[45.  5.  5.  4.],[-1.161895   -0.17407766  0.29277002 -0.21821789],28765.8066,28882.582,-0.2784532165497699,-0.27155703,train
2240,,,[60.   7.   5.5  5. ],[0.         0.52223297 0.87831007 0.21821789],40847.0947,40788.457,0.43501330435693664,0.43155044,train
628,,,[45.   4.   3.5  5. ],[-1.161895   -0.52223297 -1.46385011  0.21821789],29625.1737,29744.938,-0.22770286195648068,-0.22063015,train
2568,,,[65.  4.  5.  6.],[ 0.38729833 -0.52223297  0.29277002  0.65465367],43340.3402,43366.33,0.5822531663590107,0.58378786,train
3852,,,[80.   1.   4.5  5. ],[ 1.54919334 -1.5666989  -0.29277002  0.21821789],30584.5497,30679.54,-0.1710464316739024,-0.16543677,train
1816,,,[55.  8.  6.  4.],[-0.38729833  0.87038828  1.46385011 -0.21821789],35282.7265,35258.027,0.10640675281729446,0.10494807,train
1446,,,[55.  1.  4.  1.],[-0.38729833 -1.5666989  -0.87831007 -1.52752523],4658.43768,4635.0986,-1.7021259647865135,-1.7035042,train
671,,,[45.  4.  6.  8.],[-1.161895   -0.52223297  1.46385011  1.52752523],61697.1754,61704.26,1.6663252650122797,1.6667438,train
303,,,[40.  7.  4.  8.],[-1.54919334  0.52223297 -0.87831007  1.52752523],57035.9363,57026.105,1.3910534548986457,1.390473,train
697,,,[45.  5.  5.  2.],[-1.161895   -0.17407766  0.29277002 -1.09108945],14361.2151,14445.61,-1.1291235836099938,-1.1241395,train
3307,,,[70.  10.   3.5  1. ],[ 0.77459667  1.5666989  -1.46385011 -1.52752523],17091.0531,17063.775,-0.9679116329986247,-0.9695226,train
3426,,,[75.  2.  5.  2.],[ 1.161895   -1.21854359  0.29277002 -1.09108945],10587.6274,10767.761,-1.3519746956247254,-1.3413368,train
