no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
981,,,[50.   1.   4.5  8. ],[-0.77459667 -1.5666989  -0.29277002  1.52752523],51860.8338,51826.17,1.085435184276443,1.0833882,train
977,,,[50.   1.   4.5  4. ],[-0.77459667 -1.5666989  -0.29277002 -0.21821789],22108.4083,22222.0,-0.6716092082019532,-0.664901,train
3212,,,[70.   8.   3.5  2. ],[ 0.77459667  0.87038828 -1.46385011 -1.09108945],17489.8583,17365.793,-0.9443599921298416,-0.95168674,train
3435,,,[75.   2.   5.5  3. ],[ 1.161895   -1.21854359  0.87831007 -0.65465367],19110.4746,19011.588,-0.8486536846802494,-0.8544935,train
4143,,,[80.   7.   4.5  8. ],[ 1.54919334  0.52223297 -0.29277002  1.52752523],61285.4198,61331.453,1.6420088317839512,1.6447275,train
1007,,,[50.   2.   3.5  2. ],[-0.77459667 -1.21854359 -1.46385011 -1.09108945],8736.04627,8664.458,-1.4613207468125624,-1.4655484,train
4000,,,[80.  4.  5.  1.],[ 1.54919334 -0.52223297  0.29277002 -1.52752523],9223.491759999999,9194.8955,-1.432534409213183,-1.4342232,train
2479,,,[65.   2.   5.5  4. ],[ 0.38729833 -1.21854359  0.87831007 -0.21821789],26619.3128,26625.258,-0.4052154832019339,-0.40486443,train
46,,,[40.  1.  6.  7.],[-1.54919334 -1.5666989   1.46385011  1.09108945],49687.529,49749.215,0.9570895805882199,0.96073234,train
2418,,,[65.   1.   4.5  7. ],[ 0.38729833 -1.5666989  -0.29277002  1.09108945],45067.9965,45092.332,0.6842807746306449,0.6857178,train
2750,,,[65.   8.   4.5  4. ],[ 0.38729833  0.87038828 -0.29277002 -0.21821789],32088.3762,32123.266,-0.08223720436954664,-0.080176845,train
277,,,[40.   6.   5.5  6. ],[-1.54919334  0.17407766  0.87831007  0.65465367],46695.4354,46707.504,0.780389994141041,0.78110266,train
247,,,[40.   6.   3.5  8. ],[-1.54919334  0.17407766 -1.46385011  1.52752523],52975.850999999995,53037.742,1.1512830835939944,1.1549382,train
3234,,,[70.   8.   4.5  8. ],[ 0.77459667  0.87038828 -0.29277002  1.52752523],62182.242,62243.445,1.6949711160709962,1.6985855,train
1798,,,[55.  8.  5.  2.],[-0.38729833  0.87038828  0.29277002 -1.09108945],18514.8861,18489.748,-0.8838264619097771,-0.885311,train
1709,,,[55.  6.  5.  8.],[-0.38729833  0.17407766  0.29277002  1.52752523],60924.3801,60932.875,1.62068745143642,1.6211892,train
3857,,,[80.  1.  5.  2.],[ 1.54919334 -1.5666989   0.29277002 -1.09108945],9210.655340000001,9272.286,-1.4332924704267298,-1.4296528,train
2949,,,[70.  2.  5.  3.],[ 0.77459667 -1.21854359  0.29277002 -0.65465367],18000.7996,18003.71,-0.9141860977006087,-0.9140142,train
3423,,,[75.   2.   4.5  7. ],[ 1.161895   -1.21854359 -0.29277002  1.09108945],46824.1396,46838.348,0.7879906851468355,0.7888297,train
700,,,[45.  5.  5.  5.],[-1.161895   -0.17407766  0.29277002  0.21821789],36326.7728,36303.28,0.16806343008223948,0.16667607,train
1669,,,[55.   5.   5.5  8. ],[-0.38729833 -0.17407766  0.87831007  1.52752523],61555.9016,61548.094,1.6579822699817026,1.6575211,train
24,,,[40.  1.  5.  1.],[-1.54919334 -1.5666989   0.29277002 -1.52752523],5008.71599,4990.8564,-1.6814401037163862,-1.6824948,train
3264,,,[70.   9.   3.5  6. ],[ 0.77459667  1.21854359 -1.46385011  0.65465367],44674.2874,44663.152,0.6610300865002698,0.6603724,train
754,,,[45.   6.   5.5  3. ],[-1.161895    0.17407766  0.87831007 -0.65465367],23739.8086,23663.771,-0.5752660462300806,-0.5797565,train
825,,,[45.  8.  4.  2.],[-1.161895    0.87038828 -0.87831007 -1.09108945],17550.051,17514.547,-0.9408052820776096,-0.94290197,train
590,,,[45.  3.  4.  7.],[-1.161895   -0.87038828 -0.87831007  1.09108945],44649.5851,44638.355,0.6595712797990707,0.658908,train
2261,,,[60.  8.  4.  2.],[ 0.          0.87038828 -0.87831007 -1.09108945],17756.5049,17702.018,-0.9286130435893459,-0.9318309,train
2617,,,[65.  5.  5.  7.],[ 0.38729833 -0.17407766  0.29277002  1.09108945],52348.2451,52393.477,1.1142195027682447,1.1168907,train
874,,,[45.  9.  4.  3.],[-1.161895    1.21854359 -0.87831007 -0.65465367],23834.6794,24155.723,-0.5696634036102397,-0.55070406,train
1291,,,[50.  7.  6.  6.],[-0.77459667  0.52223297  1.46385011  0.65465367],49816.8943,49812.547,0.9647293131856943,0.96447253,train
1133,,,[50.  4.  5.  8.],[-0.77459667 -0.52223297  0.29277002  1.52752523],58060.5159,58036.32,1.4515605164431828,1.4501315,train
1649,,,[55.   5.   4.5  4. ],[-0.38729833 -0.17407766 -0.29277002 -0.21821789],27748.0149,27786.205,-0.33855941525938626,-0.3363041,train
4085,,,[80.  6.  4.  6.],[ 1.54919334  0.17407766 -0.87831007  0.65465367],43017.1912,43010.04,0.5631694402814512,0.562747,train
614,,,[45.   3.   5.5  7. ],[-1.161895   -0.87038828  0.87831007  1.09108945],50754.2692,50767.344,1.020086457486249,1.0208586,train
2474,,,[65.  2.  5.  7.],[ 0.38729833 -1.21854359  0.29277002  1.09108945],48375.6766,48367.53,0.8796174799294237,0.8791363,train
2779,,,[65.   9.   3.5  1. ],[ 0.38729833  1.21854359 -1.46385011 -1.52752523],15679.4834,15688.849,-1.0512725887626317,-1.0507195,train
2271,,,[60.   8.   4.5  4. ],[ 0.          0.87038828 -0.29277002 -0.21821789],31932.4091,31961.066,-0.09144791959228078,-0.0897555,train
1663,,,[55.   5.   5.5  2. ],[-0.38729833 -0.17407766  0.87831007 -1.09108945],15045.5202,15062.718,-1.0887116031245923,-1.087696,train
3204,,,[70.  7.  6.  2.],[ 0.77459667  0.52223297  1.46385011 -1.09108945],19399.2379,19027.004,-0.8316006233418198,-0.8535831,train
2498,,,[65.   3.   3.5  7. ],[ 0.38729833 -0.87038828 -1.46385011  1.09108945],43217.7375,43221.68,0.5750128024922831,0.5752455,train
3616,,,[75.   6.   4.5  8. ],[ 1.161895    0.17407766 -0.29277002  1.52752523],59724.2479,59727.723,1.5498130431552275,1.5500183,train
2658,,,[65.   6.   4.5  8. ],[ 0.38729833  0.17407766 -0.29277002  1.52752523],59271.6623,59279.984,1.5230853738229755,1.5235769,train
1969,,,[60.   2.   3.5  5. ],[ 0.         -1.21854359 -1.46385011  0.21821789],27513.1317,27577.021,-0.3524305603009015,-0.34865758,train
2151,,,[60.  5.  6.  3.],[ 0.         -0.17407766  1.46385011 -0.65465367],23669.8168,23637.53,-0.5793994470417041,-0.5813062,train
4277,,,[80. 10.  4.  6.],[ 1.54919334  1.5666989  -0.87831007  0.65465367],48466.4455,48475.363,0.8849778827899044,0.8855046,train
997,,,[50.   1.   5.5  8. ],[-0.77459667 -1.5666989   0.87831007  1.52752523],56127.5597,56138.668,1.3374088197313854,1.3380649,train
778,,,[45.  7.  4.  3.],[-1.161895    0.52223297 -0.87831007 -0.65465367],21113.186,21408.48,-0.7303825596883539,-0.7129438,train
380,,,[40.  8.  6.  5.],[-1.54919334  0.87038828  1.46385011  0.21821789],42809.8585,42831.07,0.5509253038189499,0.5521779,train
1689,,,[55.  6.  4.  4.],[-0.38729833  0.17407766 -0.87831007 -0.21821789],27659.3358,27630.746,-0.34379640393397437,-0.34548476,train
3072,,,[70.   5.   3.5  6. ],[ 0.77459667 -0.17407766 -1.46385011  0.65465367],39145.0557,39144.58,0.3344985385698735,0.33447024,train
2350,,,[60.  10.   3.5  3. ],[ 0.          1.5666989  -1.46385011 -0.65465367],24597.6108,24751.145,-0.5246081075902332,-0.5155411,train
4291,,,[80. 10.  5.  4.],[ 1.54919334  1.5666989   0.29277002 -0.21821789],36380.4031,36389.89,0.17123059431501578,0.17179093,train
774,,,[45.   7.   3.5  7. ],[-1.161895    0.52223297 -1.46385011  1.09108945],47674.4686,47680.926,0.8382072902169585,0.8385886,train
931,,,[45.  10.   4.5  5. ],[-1.161895    1.5666989  -0.29277002  0.21821789],41446.4154,41464.656,0.470406488527122,0.47148362,train
155,,,[40.  4.  4.  4.],[-1.54919334 -0.52223297 -0.87831007 -0.21821789],24362.9439,24330.664,-0.5384664789268925,-0.54037285,train
3928,,,[80.   3.   3.5  1. ],[ 1.54919334 -0.87038828 -1.46385011 -1.52752523],7372.9643,7366.95,-1.5418182353913306,-1.5421734,train
1005,,,[50.  1.  6.  8.],[-0.77459667 -1.5666989   1.46385011  1.52752523],58016.5919,57995.28,1.4489665626193098,1.4477081,train
421,,,[40.   9.   5.5  6. ],[-1.54919334  1.21854359  0.87831007  0.65465367],50616.8575,50599.08,1.0119715407059036,1.0109215,train
1336,,,[50.  8.  6.  3.],[-0.77459667  0.87038828  1.46385011 -0.65465367],27320.456000000002,27254.396,-0.3638091202859302,-0.3677103,train
3812,,,[75. 10.  5.  5.],[1.161895   1.5666989  0.29277002 0.21821789],43904.2585,43846.32,0.6155556440622473,0.612134,train
2883,,,[70.  1.  4.  1.],[ 0.77459667 -1.5666989  -0.87831007 -1.52752523],4721.62114,4719.4404,-1.6983946339042504,-1.6985234,train
2183,,,[60.  6.  5.  4.],[ 0.          0.17407766  0.29277002 -0.21821789],30545.5634,30537.83,-0.1733487871507183,-0.17380545,train
435,,,[40.  10.   3.5  4. ],[-1.54919334  1.5666989  -1.46385011 -0.21821789],30989.3535,30786.203,-0.1471405404771007,-0.15913767,train
4038,,,[80.  5.  4.  7.],[ 1.54919334 -0.17407766 -0.87831007  1.09108945],49014.0156,49001.605,0.9173149093524557,0.9165821,train
1887,,,[55.  10.   4.5  3. ],[-0.38729833  1.5666989  -0.29277002 -0.65465367],27467.5433,27305.93,-0.3551228061005612,-0.364667,train
1538,,,[55.   3.   3.5  5. ],[-0.38729833 -0.87038828 -1.46385011  0.21821789],28683.1731,28752.445,-0.28333317928779483,-0.27924228,train
2157,,,[60.   6.   3.5  1. ],[ 0.          0.17407766 -1.46385011 -1.52752523],11484.3682,11540.583,-1.2990172184554574,-1.2956975,train
2931,,,[70.  2.  4.  1.],[ 0.77459667 -1.21854359 -0.87831007 -1.52752523],6115.5380399999995,6093.253,-1.6160761730874718,-1.6173922,train
39,,,[40.   1.   5.5  8. ],[-1.54919334 -1.5666989   0.87831007  1.52752523],55707.9454,55720.1,1.3126282870377146,1.3133461,train
3750,,,[75.  9.  4.  7.],[ 1.161895    1.21854359 -0.87831007  1.09108945],54234.3889,54266.08,1.2256066697472154,1.2274781,train
2776,,,[65.  8.  6.  6.],[0.38729833 0.87038828 1.46385011 0.65465367],51566.559,51582.605,1.0680566385445092,1.0690043,train
1306,,,[50.  8.  4.  5.],[-0.77459667  0.87038828 -0.87831007  0.21821789],37274.5481,37255.3,0.2240347752149088,0.22289807,train
4130,,,[80.  7.  4.  3.],[ 1.54919334  0.52223297 -0.87831007 -0.65465367],23136.8257,22577.865,-0.6108755034558574,-0.64388525,train
3329,,,[70.  10.   4.5  8. ],[ 0.77459667  1.5666989  -0.29277002  1.52752523],64869.5112,64842.16,1.8536691448733844,1.852054,train
1721,,,[55.  6.  6.  4.],[-0.38729833  0.17407766  1.46385011 -0.21821789],32700.8055,32679.686,-0.04606988525956453,-0.047317103,train
694,,,[45.   5.   4.5  7. ],[-1.161895   -0.17407766 -0.29277002  1.09108945],49576.5297,49558.45,0.9505344613212534,0.9494666,train
3334,,,[70. 10.  5.  5.],[0.77459667 1.5666989  0.29277002 0.21821789],43760.2654,43693.56,0.6070520594079275,0.6031127,train
619,,,[45.  3.  6.  4.],[-1.161895   -0.87038828  1.46385011 -0.21821789],28549.9238,28533.568,-0.2912022834509721,-0.2921681,train
873,,,[45.  9.  4.  2.],[-1.161895    1.21854359 -0.87831007 -1.09108945],18913.9771,18846.125,-0.8602579429788215,-0.86426497,train
1117,,,[50.  4.  4.  8.],[-0.77459667 -0.52223297 -0.87831007  1.52752523],53498.6936,53443.652,1.1821598152567232,1.1789093,train
1136,,,[50.   4.   5.5  3. ],[-0.77459667 -0.52223297  0.87831007 -0.65465367],21236.0598,21188.102,-0.7231261858753177,-0.72595835,train
677,,,[45.   5.   3.5  6. ],[-1.161895   -0.17407766 -1.46385011  0.65465367],37927.8672,37993.734,0.2626168619477714,0.26650676,train
2219,,,[60.  7.  4.  8.],[ 0.          0.52223297 -0.87831007  1.52752523],58099.5749,58097.27,1.453867165254918,1.4537311,train
717,,,[45.  5.  6.  6.],[-1.161895   -0.17407766  1.46385011  0.65465367],47074.3873,47090.984,0.8027691884327479,0.8037493,train
1165,,,[50.  5.  4.  8.],[-0.77459667 -0.17407766 -0.87831007  1.52752523],54858.3555,54823.754,1.262455329888346,1.2604119,train
3680,,,[75.   7.   5.5  8. ],[1.161895   0.52223297 0.87831007 1.52752523],64940.1582,64927.387,1.8578412388492325,1.8570871,train
542,,,[45.  2.  4.  7.],[-1.161895   -1.21854359 -0.87831007  1.09108945],43285.3372,43296.77,0.5790049366400762,0.57967997,train
3975,,,[80.  3.  6.  8.],[ 1.54919334 -0.87038828  1.46385011  1.52752523],61680.1594,61619.934,1.6653203766080582,1.6617637,train
11,,,[40.  1.  4.  4.],[-1.54919334 -1.5666989  -0.87831007 -0.21821789],20115.3756,20061.375,-0.7893087527167719,-0.79249775,train
1420,,,[50. 10.  5.  7.],[-0.77459667  1.5666989   0.29277002  1.09108945],58381.5345,58358.332,1.4705184306815118,1.4691483,train
137,,,[40.  3.  6.  2.],[-1.54919334 -0.87038828  1.46385011 -1.09108945],12721.2619,12779.864,-1.2259718413759702,-1.222511,train
630,,,[45.   4.   3.5  7. ],[-1.161895   -0.52223297 -1.46385011  1.09108945],43524.3835,43571.293,0.5931219356376104,0.5958921,train
769,,,[45.   7.   3.5  2. ],[-1.161895    0.52223297 -1.46385011 -1.09108945],15770.3147,15693.6455,-1.0459085008388915,-1.0504363,train
3338,,,[70.  10.   5.5  1. ],[ 0.77459667  1.5666989   0.87831007 -1.52752523],17233.8295,17234.12,-0.9594799011723152,-0.95946276,train
2044,,,[60.  3.  5.  8.],[ 0.         -0.87038828  0.29277002  1.52752523],57164.3481,57171.953,1.3986368780759615,1.3990861,train
3452,,,[75.   3.   3.5  4. ],[ 1.161895   -0.87038828 -1.46385011 -0.21821789],22627.5431,22491.08,-0.6409514425256593,-0.6490103,train
2138,,,[60.  5.  5.  6.],[ 0.         -0.17407766  0.29277002  0.65465367],44489.8168,44490.195,0.650136082806113,0.6501585,train
1338,,,[50.  8.  6.  5.],[-0.77459667  0.87038828  1.46385011  0.21821789],43118.5825,43116.816,0.5691571542952578,0.5690528,train
2693,,,[65.  7.  4.  3.],[ 0.38729833  0.52223297 -0.87831007 -0.65465367],21818.901,22075.752,-0.688706206833092,-0.67353773,train
3694,,,[75.   8.   3.5  7. ],[ 1.161895    0.87038828 -1.46385011  1.09108945],50643.121,50645.645,1.0135225448551906,1.0136716,train
3332,,,[70. 10.  5.  3.],[ 0.77459667  1.5666989   0.29277002 -0.65465367],28706.862,28711.67,-0.281934219431262,-0.28165033,train
3903,,,[80.   2.   4.5  8. ],[ 1.54919334 -1.21854359 -0.29277002  1.52752523],54573.9675,54593.734,1.2456606540832376,1.2468281,train
1519,,,[55.   2.   5.5  2. ],[-0.38729833 -1.21854359  0.87831007 -1.09108945],10923.4356,10903.552,-1.3321433741494975,-1.3333176,train
1952,,,[60.   1.   5.5  4. ],[ 0.         -1.5666989   0.87831007 -0.21821789],25156.1223,25124.861,-0.49162493116955125,-0.4934711,train
2064,,,[60.   4.   3.5  4. ],[ 0.         -0.52223297 -1.46385011 -0.21821789],23488.4843,23302.074,-0.5901081286683194,-0.60111666,train
3115,,,[70.   6.   3.5  1. ],[ 0.77459667  0.17407766 -1.46385011 -1.52752523],11532.5407,11582.183,-1.2961723673357843,-1.2932408,train
2548,,,[65.  4.  4.  1.],[ 0.38729833 -0.52223297 -0.87831007 -1.52752523],8868.11112,8892.202,-1.4535215909374892,-1.4520988,train
293,,,[40.   7.   3.5  6. ],[-1.54919334  0.52223297 -1.46385011  0.65465367],40424.8124,40480.13,0.4100752115867227,0.4133419,train
288,,,[40.   7.   3.5  1. ],[-1.54919334  0.52223297 -1.46385011 -1.52752523],12770.5429,12819.0205,-1.2230615272334902,-1.2201986,train
466,,,[40.  10.   5.5  3. ],[-1.54919334  1.5666989   0.87831007 -0.65465367],28818.9551,28803.098,-0.2753145052573532,-0.27625096,train
2643,,,[65.  6.  4.  1.],[ 0.38729833  0.17407766 -0.87831007 -1.52752523],11624.3577,11740.374,-1.2907500684047546,-1.2838987,train
3068,,,[70.   5.   3.5  2. ],[ 0.77459667 -0.17407766 -1.46385011 -1.09108945],13311.3483,13194.3955,-1.1911239934182376,-1.1980307,train
2194,,,[60.   6.   5.5  7. ],[0.         0.17407766 0.87831007 1.09108945],55227.7216,55230.22,1.2842684299590148,1.284416,train
4001,,,[80.  4.  5.  2.],[ 1.54919334 -0.52223297  0.29277002 -1.09108945],13486.4573,13476.653,-1.180782843701805,-1.1813618,train
2273,,,[60.   8.   4.5  6. ],[ 0.          0.87038828 -0.29277002  0.65465367],46775.0965,46806.496,0.7850944203080322,0.7869488,train
3657,,,[75.   7.   4.5  1. ],[ 1.161895    0.52223297 -0.29277002 -1.52752523],13134.2526,13152.032,-1.2015824686984138,-1.2005324,train
3783,,,[75.  9.  6.  8.],[1.161895   1.21854359 1.46385011 1.52752523],69246.0837,69244.875,2.1121298263193444,2.1120584,train
4295,,,[80. 10.  5.  8.],[1.54919334 1.5666989  0.29277002 1.52752523],67260.399,67254.25,1.9948642216255308,1.9945011,train
3388,,,[75.   1.   5.5  3. ],[ 1.161895   -1.5666989   0.87831007 -0.65465367],17658.6145,17600.568,-0.9343940101998655,-0.937822,train
3156,,,[70.  6.  6.  2.],[ 0.77459667  0.17407766  1.46385011 -1.09108945],18116.4429,17718.578,-0.9073567246872153,-0.9308529,train
2701,,,[65.   7.   4.5  3. ],[ 0.38729833  0.52223297 -0.29277002 -0.65465367],23690.1324,23477.92,-0.5781996991065372,-0.590732,train
3579,,,[75.   5.   5.5  3. ],[ 1.161895   -0.17407766  0.87831007 -0.65465367],23111.1491,23141.307,-0.6123918479316351,-0.61061084,train
2874,,,[65. 10.  6.  8.],[0.38729833 1.5666989  1.46385011 1.52752523],70177.3051,70202.39,2.1671235725947824,2.168605,train
1101,,,[50.  3.  6.  8.],[-0.77459667 -0.87038828  1.46385011  1.52752523],60597.3745,60563.54,1.6013759719138836,1.5993779,train
1510,,,[55.  2.  5.  1.],[-0.38729833 -1.21854359  0.29277002 -1.52752523],6424.69243,6397.323,-1.5978189057141083,-1.5994352,train
3431,,,[75.  2.  5.  7.],[ 1.161895   -1.21854359  0.29277002  1.09108945],48753.6749,48744.29,0.9019403588954216,0.901386,train
2752,,,[65.   8.   4.5  6. ],[ 0.38729833  0.87038828 -0.29277002  0.65465367],46968.9563,46997.766,0.7965429079117398,0.79824424,train
35,,,[40.   1.   5.5  4. ],[-1.54919334 -1.5666989   0.87831007 -0.21821789],24533.6575,24609.639,-0.5283849017593502,-0.52389777,train
1131,,,[50.  4.  5.  6.],[-0.77459667 -0.52223297  0.29277002  0.65465367],42805.2773,42777.316,0.5506547587579825,0.5490036,train
2386,,,[60.  10.   5.5  7. ],[0.         1.5666989  0.87831007 1.09108945],60455.5698,60440.055,1.5930016243178504,1.5920854,train
3236,,,[70.  8.  5.  2.],[ 0.77459667  0.87038828  0.29277002 -1.09108945],18729.6993,18748.234,-0.8711405607723945,-0.870046,train
3401,,,[75.  1.  6.  8.],[ 1.161895   -1.5666989   1.46385011  1.52752523],58923.7636,58904.945,1.5025400418134713,1.5014288,train
1668,,,[55.   5.   5.5  7. ],[-0.38729833 -0.17407766  0.87831007  1.09108945],53741.9786,53747.246,1.1965271328061484,1.1968381,train
2657,,,[65.   6.   4.5  7. ],[ 0.38729833  0.17407766 -0.29277002  1.09108945],51780.2866,51805.426,1.0806784290300566,1.0821631,train
2027,,,[60.  3.  4.  7.],[ 0.         -0.87038828 -0.87831007  1.09108945],45376.9924,45366.55,0.7025286822976624,0.7019119,train
1865,,,[55.  9.  6.  5.],[-0.38729833  1.21854359  1.46385011  0.21821789],44551.725999999995,44562.312,0.6537921616257311,0.6544173,train
47,,,[40.  1.  6.  8.],[-1.54919334 -1.5666989   1.46385011  1.52752523],57625.2063,57611.11,1.4258530899453998,1.4250207,train
3058,,,[70.   4.   5.5  8. ],[ 0.77459667 -0.52223297  0.87831007  1.52752523],60831.3354,60838.09,1.61519265006687,1.6155916,train
3470,,,[75.   3.   4.5  6. ],[ 1.161895   -0.87038828 -0.29277002  0.65465367],40630.8553,40595.39,0.4222431782640945,0.42014882,train
194,,,[40.   5.   3.5  3. ],[-1.54919334 -0.17407766 -1.46385011 -0.65465367],17143.921000000002,17199.34,-0.9647894926797753,-0.96151674,train
934,,,[45.  10.   4.5  8. ],[-1.161895    1.5666989  -0.29277002  1.52752523],63703.8205,63648.27,1.7848286966282754,1.781548,train
4034,,,[80.  5.  4.  3.],[ 1.54919334 -0.17407766 -0.87831007 -0.65465367],20410.0724,19834.584,-0.7719052855634359,-0.80589104,train
1648,,,[55.   5.   4.5  3. ],[-0.38729833 -0.17407766 -0.29277002 -0.65465367],20759.3149,20475.502,-0.7512805947717511,-0.7680414,train
3711,,,[75.   8.   4.5  8. ],[ 1.161895    0.87038828 -0.29277002  1.52752523],62408.7143,62467.75,1.7083455511995436,1.711832,train
942,,,[45.  10.   5.5  1. ],[-1.161895    1.5666989   0.87831007 -1.52752523],17118.4574,17154.92,-0.96629325833385,-0.96413994,train
1680,,,[55.   6.   3.5  3. ],[-0.38729833  0.17407766 -1.46385011 -0.65465367],18944.2521,19005.168,-0.8584700376874601,-0.8548726,train
971,,,[50.  1.  4.  6.],[-0.77459667 -1.5666989  -0.87831007  0.65465367],34927.3329,34856.68,0.08541880573369609,0.08124629,train
2668,,,[65.   6.   5.5  2. ],[ 0.38729833  0.17407766  0.87831007 -1.09108945],16549.5838,16637.23,-0.9998883737609603,-0.99471235,train
230,,,[40.   5.   5.5  7. ],[-1.54919334 -0.17407766  0.87831007  1.09108945],53170.1379,53182.535,1.1627567938021595,1.1634889,train
3488,,,[75.   3.   5.5  8. ],[ 1.161895   -0.87038828  0.87831007  1.52752523],59714.9326,59729.867,1.549262923447197,1.5501449,train
1613,,,[55.  4.  5.  8.],[-0.38729833 -0.52223297  0.29277002  1.52752523],58276.3402,58266.188,1.4643061285975791,1.4637065,train
40,,,[40.  1.  6.  1.],[-1.54919334 -1.5666989   1.46385011 -1.52752523],5394.4561,5376.6143,-1.6586600282825532,-1.6597136,train
1866,,,[55.  9.  6.  6.],[-0.38729833  1.21854359  1.46385011  0.65465367],52555.3707,52553.363,1.1264514088364985,1.1263329,train
2438,,,[65.  1.  6.  3.],[ 0.38729833 -1.5666989   1.46385011 -0.65465367],18429.849,18248.695,-0.8888483704498935,-0.8995465,train
2156,,,[60.  5.  6.  8.],[ 0.         -0.17407766  1.46385011  1.52752523],63547.2447,63539.36,1.775582034322111,1.7751164,train
2597,,,[65.  5.  4.  3.],[ 0.38729833 -0.17407766 -0.87831007 -0.65465367],19125.1101,19332.805,-0.8477893778960472,-0.83552384,train
3808,,,[75. 10.  5.  1.],[ 1.161895    1.5666989   0.29277002 -1.52752523],17220.2003,17207.89,-0.960284780405908,-0.96101177,train
3962,,,[80.   3.   5.5  3. ],[ 1.54919334 -0.87038828  0.87831007 -0.65465367],20581.2694,20536.477,-0.7617951609667328,-0.7644404,train
1529,,,[55.  2.  6.  4.],[-0.38729833 -1.21854359  1.46385011 -0.21821789],27522.1826,27463.021,-0.3518960548673233,-0.3553899,train
3982,,,[80.   4.   3.5  7. ],[ 1.54919334 -0.52223297 -1.46385011  1.09108945],45363.9191,45333.977,0.7017566320170493,0.69998837,train
699,,,[45.  5.  5.  4.],[-1.161895   -0.17407766  0.29277002 -0.21821789],28765.8066,28813.34,-0.2784532165497699,-0.2756461,train
2240,,,[60.   7.   5.5  5. ],[0.         0.52223297 0.87831007 0.21821789],40847.0947,40822.26,0.43501330435693664,0.4335467,train
628,,,[45.   4.   3.5  5. ],[-1.161895   -0.52223297 -1.46385011  0.21821789],29625.1737,29682.717,-0.22770286195648068,-0.22430468,train
2568,,,[65.  4.  5.  6.],[ 0.38729833 -0.52223297  0.29277002  0.65465367],43340.3402,43311.562,0.5822531663590107,0.58055365,train
3852,,,[80.   1.   4.5  5. ],[ 1.54919334 -1.5666989  -0.29277002  0.21821789],30584.5497,30565.12,-0.1710464316739024,-0.17219396,train
1816,,,[55.  8.  6.  4.],[-0.38729833  0.87038828  1.46385011 -0.21821789],35282.7265,35262.69,0.10640675281729446,0.10522364,train
1446,,,[55.  1.  4.  1.],[-0.38729833 -1.5666989  -0.87831007 -1.52752523],4658.43768,4644.7217,-1.7021259647865135,-1.7029359,train
671,,,[45.  4.  6.  8.],[-1.161895   -0.52223297  1.46385011  1.52752523],61697.1754,61671.727,1.6663252650122797,1.6648225,train
303,,,[40.  7.  4.  8.],[-1.54919334  0.52223297 -0.87831007  1.52752523],57035.9363,57015.883,1.3910534548986457,1.3898691,train
697,,,[45.  5.  5.  2.],[-1.161895   -0.17407766  0.29277002 -1.09108945],14361.2151,14394.427,-1.1291235836099938,-1.1271622,train
3307,,,[70.  10.   3.5  1. ],[ 0.77459667  1.5666989  -1.46385011 -1.52752523],17091.0531,17088.1,-0.9679116329986247,-0.9680861,train
3426,,,[75.  2.  5.  2.],[ 1.161895   -1.21854359  0.29277002 -1.09108945],10587.6274,10604.485,-1.3519746956247254,-1.3509791,train
