no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1071,,,[12.   1.4  5.   2. ],[-0.5         0.52223297  0.29277002 -1.09108945],0.994987988,0.9951342,train
488,,,[10.   0.4  5.5  4. ],[-1.         -1.21854359  0.87831007 -0.21821789],0.986373968,0.98646635,train
61,,,[8.  0.4 4.5 8. ],[-1.5        -1.21854359 -0.29277002  1.52752523],0.844915645,0.84494066,train
310,,,[8.  1.6 4.  3. ],[-1.5         0.87038828 -0.87831007 -0.65465367],0.994606549,0.99445796,train
1026,,,[12.   1.2  4.5  5. ],[-0.5         0.17407766 -0.29277002  0.21821789],0.9944484159999999,0.9944892,train
85,,,[8.  0.6 3.5 2. ],[-1.5        -0.87038828 -1.46385011 -1.09108945],0.994675495,0.9943931,train
1657,,,[16.   1.4  6.   4. ],[ 0.5         0.52223297  1.46385011 -0.21821789],0.9949823790000001,0.99522084,train
2009,,,[20.   1.6  5.5  6. ],[1.5        0.87038828 0.87831007 0.65465367],0.9949897320000001,0.9951155,train
166,,,[8.  0.8 6.  4. ],[-1.5        -0.52223297  1.46385011 -0.21821789],0.988086639,0.9883292,train
2020,,,[20.  2.  4.  7.],[ 1.5         1.5666989  -0.87831007  1.09108945],0.9949909840000001,0.99495584,train
458,,,[10.   0.4  3.5  3. ],[-1.         -1.21854359 -1.46385011 -0.65465367],0.9941426790000001,0.99282974,train
1300,,,[14.   0.8  5.5  5. ],[ 0.         -0.52223297  0.87831007  0.21821789],0.992893404,0.9927167,train
1109,,,[12.   1.6  4.5  8. ],[-0.5         0.87038828 -0.29277002  1.52752523],0.99083503,0.9906267,train
1678,,,[16.   1.6  5.5  3. ],[ 0.5         0.87038828  0.87831007 -0.65465367],0.9949983020000001,0.99527514,train
1874,,,[18.   1.6  4.5  8. ],[ 1.          0.87038828 -0.29277002  1.52752523],0.993157757,0.9928271,train
1641,,,[16.   1.4  4.5  5. ],[ 0.5         0.52223297 -0.29277002  0.21821789],0.99497484,0.9951002,train
1354,,,[14.   1.2  5.   4. ],[ 0.          0.17407766  0.29277002 -0.21821789],0.9949494090000001,0.9951126,train
2032,,,[20.  2.  6.  5.],[1.5        1.5666989  1.46385011 0.21821789],0.99499839,0.9953061,train
1303,,,[14.   0.8  5.5  8. ],[ 0.         -0.52223297  0.87831007  1.52752523],0.959867079,0.9601622,train
1821,,,[18.  1.  6.  5.],[ 1.         -0.17407766  1.46385011  0.21821789],0.9947366320000001,0.99453956,train
1902,,,[18.   1.8  5.5  3. ],[ 1.          1.21854359  0.87831007 -0.65465367],0.994999733,0.995304,train
269,,,[8.  1.4 4.  6. ],[-1.5         0.52223297 -0.87831007  0.65465367],0.98863579,0.9887595,train
1624,,,[16.   1.2  5.5  5. ],[0.5        0.17407766 0.87831007 0.21821789],0.9948981159999999,0.99493223,train
1713,,,[16.   1.8  6.   5. ],[0.5        1.21854359 1.46385011 0.21821789],0.994967499,0.9951945,train
319,,,[8.  1.6 4.5 6. ],[-1.5         0.87038828 -0.29277002  0.65465367],0.989383128,0.98942006,train
1856,,,[18.   1.4  5.   7. ],[1.         0.52223297 0.29277002 1.09108945],0.9940281320000001,0.9938205,train
1092,,,[12.   1.6  3.5  4. ],[-0.5         0.87038828 -1.46385011 -0.21821789],0.9949714129999999,0.9949469,train
740,,,[10.   1.6  4.5  8. ],[-1.          0.87038828 -0.29277002  1.52752523],0.9872924059999999,0.98734283,train
1361,,,[14.   1.2  5.5  5. ],[0.         0.17407766 0.87831007 0.21821789],0.9946977109999999,0.9947595,train
1954,,,[20.   0.4  6.   7. ],[ 1.5        -1.21854359  1.46385011  1.09108945],0.924059194,0.9236555,train
1390,,,[14.   1.4  5.   8. ],[0.         0.52223297 0.29277002 1.52752523],0.9904770209999999,0.9899351,train
1846,,,[18.   1.4  3.5  1. ],[ 1.          0.52223297 -1.46385011 -1.52752523],0.994999999,0.99517775,train
1834,,,[18.   1.2  5.   8. ],[1.         0.17407766 0.29277002 1.52752523],0.986090727,0.986128,train
1291,,,[14.   0.8  4.5  7. ],[ 0.         -0.52223297 -0.29277002  1.09108945],0.967707634,0.96760285,train
1151,,,[12.   1.8  5.   5. ],[-0.5         1.21854359  0.29277002  0.21821789],0.99476136,0.99481505,train
969,,,[12.   0.8  5.5  7. ],[-0.5        -0.52223297  0.87831007  1.09108945],0.974659013,0.9746934,train
751,,,[10.   1.6  5.5  3. ],[-1.          0.87038828  0.87831007 -0.65465367],0.994784117,0.99471587,train
371,,,[8.  1.8 5.5 1. ],[-1.5         1.21854359  0.87831007 -1.52752523],0.9948719970000001,0.99489874,train
893,,,[12.   0.4  5.5  6. ],[-0.5        -1.21854359  0.87831007  0.65465367],0.9465977109999999,0.94657165,train
362,,,[8.  1.8 4.5 7. ],[-1.5         1.21854359 -0.29277002  1.09108945],0.9870038870000001,0.9871215,train
2018,,,[20.   1.8  6.   6. ],[1.5        1.21854359 1.46385011 0.65465367],0.994991745,0.9952057,train
935,,,[12.   0.6  6.   5. ],[-0.5        -0.87038828  1.46385011  0.21821789],0.987217773,0.9867877,train
1094,,,[12.   1.6  3.5  7. ],[-0.5         0.87038828 -1.46385011  1.09108945],0.99304372,0.99276066,train
805,,,[10.   1.8  6.   5. ],[-1.          1.21854359  1.46385011  0.21821789],0.9936332859999999,0.9933089,train
1786,,,[18.   0.6  5.5  7. ],[ 1.         -0.87038828  0.87831007  1.09108945],0.9545293579999999,0.9546171,train
786,,,[10.   1.8  4.5  8. ],[-1.          1.21854359 -0.29277002  1.52752523],0.989453516,0.989507,train
1734,,,[16.   2.   5.5  3. ],[ 0.5         1.5666989   0.87831007 -0.65465367],0.9949988609999999,0.995243,train
1329,,,[14.   1.   5.5  5. ],[ 0.         -0.17407766  0.87831007  0.21821789],0.9943250659999999,0.99423593,train
1301,,,[14.   0.8  5.5  6. ],[ 0.         -0.52223297  0.87831007  0.65465367],0.9872434729999999,0.98723906,train
836,,,[10.  2.  5.  7.],[-1.          1.5666989   0.29277002  1.09108945],0.992373706,0.9922436,train
658,,,[10.   1.2  5.   7. ],[-1.          0.17407766  0.29277002  1.09108945],0.986017583,0.9862343,train
828,,,[10.   2.   4.5  6. ],[-1.          1.5666989  -0.29277002  0.65465367],0.993853894,0.9937954,train
618,,,[10.   1.   5.5  3. ],[-1.         -0.17407766  0.87831007 -0.65465367],0.994575076,0.99454427,train
1168,,,[12.   1.8  6.   8. ],[-0.5         1.21854359  1.46385011  1.52752523],0.9919039340000001,0.9920229,train
38,,,[8.  0.2 6.  6. ],[-1.5        -1.5666989   1.46385011  0.65465367],0.896154923,0.89639884,train
1764,,,[18.   0.4  5.   8. ],[ 1.         -1.21854359  0.29277002  1.52752523],0.8694697709999999,0.86985064,train
1288,,,[14.   0.8  4.5  1. ],[ 0.         -0.52223297 -0.29277002 -1.52752523],0.9949995290000001,0.99519026,train
752,,,[10.   1.6  5.5  4. ],[-1.          0.87038828  0.87831007 -0.21821789],0.994389903,0.9942848,train
1940,,,[20.   0.2  5.   8. ],[ 1.5        -1.5666989   0.29277002  1.52752523],0.79843389,0.7973451,train
2014,,,[20.   1.6  6.   7. ],[1.5        0.87038828 1.46385011 1.09108945],0.9949019379999999,0.9947515,train
853,,,[12.   0.2  3.5  4. ],[-0.5        -1.5666989  -1.46385011 -0.21821789],0.9613322259999999,0.96149784,train
684,,,[10.   1.4  4.   2. ],[-1.          0.52223297 -0.87831007 -1.09108945],0.994971093,0.99494714,train
699,,,[10.   1.4  5.   4. ],[-1.          0.52223297  0.29277002 -0.21821789],0.994425338,0.99436694,train
616,,,[10.   1.   5.5  1. ],[-1.         -0.17407766  0.87831007 -1.52752523],0.9949593240000001,0.9950518,train
1775,,,[18.   0.6  4.   7. ],[ 1.         -0.87038828 -0.87831007  1.09108945],0.928061474,0.9282925,train
1996,,,[20.   1.4  5.   8. ],[1.5        0.52223297 0.29277002 1.52752523],0.9915372840000001,0.9912856,train
1079,,,[12.   1.4  5.5  4. ],[-0.5         0.52223297  0.87831007 -0.21821789],0.994796183,0.99489355,train
257,,,[8.  1.4 3.5 1. ],[-1.5         0.52223297 -1.46385011 -1.52752523],0.9949679109999999,0.99480504,train
204,,,[8.  1.  5.5 6. ],[-1.5        -0.17407766  0.87831007  0.65465367],0.979191358,0.97898257,train
1922,,,[18.  2.  5.  4.],[ 1.          1.5666989   0.29277002 -0.21821789],0.994999339,0.9952911,train
1087,,,[12.   1.4  6.   6. ],[-0.5         0.52223297  1.46385011  0.65465367],0.993372464,0.9934661,train
1030,,,[12.   1.2  5.   1. ],[-0.5         0.17407766  0.29277002 -1.52752523],0.994996836,0.9951815,train
979,,,[12.   1.   3.5  3. ],[-0.5        -0.17407766 -1.46385011 -0.65465367],0.994986134,0.99497706,train
575,,,[10.   0.8  5.5  4. ],[-1.         -0.52223297  0.87831007 -0.21821789],0.9929384109999999,0.9932325,train
2006,,,[20.   1.6  5.   6. ],[1.5        0.87038828 0.29277002 0.65465367],0.9949923209999999,0.99509346,train
549,,,[10.   0.8  3.5  8. ],[-1.         -0.52223297 -1.46385011  1.52752523],0.9089429840000001,0.9092978,train
391,,,[8.  2.  3.5 7. ],[-1.5         1.5666989  -1.46385011  1.09108945],0.990089105,0.9899485,train
474,,,[10.   0.4  4.5  6. ],[-1.         -1.21854359 -0.29277002  0.65465367],0.932482592,0.9324944,train
1007,,,[12.  1.  6.  5.],[-0.5        -0.17407766  1.46385011  0.21821789],0.993363653,0.99342334,train
713,,,[10.   1.4  6.   3. ],[-1.          0.52223297  1.46385011 -0.65465367],0.994640777,0.9944993,train
1916,,,[18.  2.  4.  6.],[ 1.          1.5666989  -0.87831007  0.65465367],0.99499501,0.99515945,train
954,,,[12.   0.8  4.5  6. ],[-0.5        -0.52223297 -0.29277002  0.65465367],0.9837794940000001,0.9836948,train
400,,,[8.  2.  4.5 1. ],[-1.5         1.5666989  -0.29277002 -1.52752523],0.994944699,0.9949663,train
522,,,[10.   0.6  5.   1. ],[-1.         -0.87038828  0.29277002 -1.52752523],0.994951103,0.99501157,train
1101,,,[12.   1.6  4.   7. ],[-0.5         0.87038828 -0.87831007  1.09108945],0.9932275209999999,0.99311864,train
1207,,,[12.  2.  6.  8.],[-0.5         1.5666989   1.46385011  1.52752523],0.9926082279999999,0.99266714,train
1319,,,[14.   1.   4.5  6. ],[ 0.         -0.17407766 -0.29277002  0.65465367],0.991462658,0.9914051,train
716,,,[10.   1.4  6.   6. ],[-1.          0.52223297  1.46385011  0.65465367],0.9909671640000001,0.9904851,train
1117,,,[12.   1.6  5.5  2. ],[-0.5         0.87038828  0.87831007 -1.09108945],0.9949845629999999,0.99511176,train
122,,,[8.  0.6 6.  3. ],[-1.5        -0.87038828  1.46385011 -0.65465367],0.991188112,0.991264,train
2012,,,[20.   1.6  6.   4. ],[ 1.5         0.87038828  1.46385011 -0.21821789],0.994999291,0.9953055,train
150,,,[8.  0.8 5.  2. ],[-1.5        -0.52223297  0.29277002 -1.09108945],0.994248868,0.99426067,train
1588,,,[16.   1.   4.5  7. ],[ 0.5        -0.17407766 -0.29277002  1.09108945],0.9835094870000001,0.9837558,train
738,,,[10.   1.6  4.5  6. ],[-1.          0.87038828 -0.29277002  0.65465367],0.99311701,0.993089,train
1143,,,[12.   1.8  4.5  3. ],[-0.5         1.21854359 -0.29277002 -0.65465367],0.9949851059999999,0.99506736,train
390,,,[8.  2.  3.5 5. ],[-1.5         1.5666989  -1.46385011  0.21821789],0.993862995,0.9938047,train
62,,,[8.  0.4 5.  1. ],[-1.5        -1.21854359  0.29277002 -1.52752523],0.9945483540000001,0.99453956,train
788,,,[10.   1.8  5.   2. ],[-1.          1.21854359  0.29277002 -1.09108945],0.994950517,0.9949744,train
1482,,,[14.   2.   5.5  4. ],[ 0.          1.5666989   0.87831007 -0.21821789],0.994976945,0.99514526,train
261,,,[8.  1.4 3.5 5. ],[-1.5         0.52223297 -1.46385011  0.21821789],0.9927499359999999,0.9923906,train
1716,,,[16.   1.8  6.   8. ],[0.5        1.21854359 1.46385011 1.52752523],0.994299453,0.99411243,train
1264,,,[14.   0.6  5.   5. ],[ 0.         -0.87038828  0.29277002  0.21821789],0.9869881490000001,0.98722166,train
2022,,,[20.   2.   4.5  7. ],[ 1.5         1.5666989  -0.29277002  1.09108945],0.994990501,0.9950648,train
1275,,,[14.   0.6  6.   5. ],[ 0.         -0.87038828  1.46385011  0.21821789],0.988202797,0.98800313,train
370,,,[8.  1.8 5.  8. ],[-1.5         1.21854359  0.29277002  1.52752523],0.981044212,0.98106486,train
1279,,,[14.   0.8  3.5  1. ],[ 0.         -0.52223297 -1.46385011 -1.52752523],0.994999891,0.9950706,train
181,,,[8. 1. 4. 4.],[-1.5        -0.17407766 -0.87831007 -0.21821789],0.9927382379999999,0.9928063,train
71,,,[8.  0.4 5.5 3. ],[-1.5        -1.21854359  0.87831007 -0.65465367],0.9904149659999999,0.9905743,train
1114,,,[12.   1.6  5.   6. ],[-0.5         0.87038828  0.29277002  0.65465367],0.994194545,0.9942873,train
96,,,[8.  0.6 4.  6. ],[-1.5        -0.87038828 -0.87831007  0.65465367],0.953866597,0.9533729,train
1875,,,[18.   1.6  5.   6. ],[1.         0.87038828 0.29277002 0.65465367],0.9949717809999999,0.9950694,train
651,,,[10.   1.2  4.5  7. ],[-1.          0.17407766 -0.29277002  1.09108945],0.9858598679999999,0.9859475,train
42,,,[8.  0.4 3.5 2. ],[-1.5        -1.21854359 -1.46385011 -1.09108945],0.9943787000000001,0.9940415,train
1670,,,[16.   1.6  4.5  6. ],[ 0.5         0.87038828 -0.29277002  0.65465367],0.9949206309999999,0.9949692,train
506,,,[10.   0.6  4.   1. ],[-1.         -0.87038828 -0.87831007 -1.52752523],0.994980152,0.9949886,train
838,,,[10.   2.   5.5  1. ],[-1.          1.5666989   0.87831007 -1.52752523],0.99498385,0.9950552,train
1325,,,[14.  1.  5.  7.],[ 0.         -0.17407766  0.29277002  1.09108945],0.98556573,0.98551834,train
1065,,,[12.   1.4  4.5  4. ],[-0.5         0.52223297 -0.29277002 -0.21821789],0.9948986999999999,0.99498934,train
718,,,[10.   1.4  6.   8. ],[-1.          0.52223297  1.46385011  1.52752523],0.9833908729999999,0.9835917,train
1860,,,[18.   1.4  5.5  6. ],[1.         0.52223297 0.87831007 0.65465367],0.994903045,0.99485636,train
1925,,,[18.  2.  5.  8.],[1.         1.5666989  0.29277002 1.52752523],0.994831337,0.9947076,train
52,,,[8.  0.4 4.  7. ],[-1.5        -1.21854359 -0.87831007  1.09108945],0.8725225790000001,0.8730505,train
50,,,[8.  0.4 4.  4. ],[-1.5        -1.21854359 -0.87831007 -0.21821789],0.982578506,0.98346174,train
603,,,[10.   1.   4.5  2. ],[-1.         -0.17407766 -0.29277002 -1.09108945],0.994924809,0.994961,train
2015,,,[20.   1.6  6.   8. ],[1.5        0.87038828 1.46385011 1.52752523],0.994329844,0.99398875,train
580,,,[10.   0.8  6.   1. ],[-1.         -0.52223297  1.46385011 -1.52752523],0.994922165,0.99500895,train
1081,,,[12.   1.4  5.5  6. ],[-0.5         0.52223297  0.87831007  0.65465367],0.9936128740000001,0.99373984,train
1886,,,[18.   1.6  6.   8. ],[1.         0.87038828 1.46385011 1.52752523],0.994155027,0.9937669,train
1150,,,[12.   1.8  5.   4. ],[-0.5         1.21854359  0.29277002 -0.21821789],0.994913305,0.9949852,train
1119,,,[12.   1.6  5.5  4. ],[-0.5         0.87038828  0.87831007 -0.21821789],0.994843901,0.99491704,train
1460,,,[14.   1.8  6.   5. ],[0.         1.21854359 1.46385011 0.21821789],0.994878626,0.99502534,train
158,,,[8.  0.8 5.5 3. ],[-1.5        -0.52223297  0.87831007 -0.65465367],0.992765887,0.9926617,train
37,,,[8.  0.2 6.  5. ],[-1.5        -1.5666989   1.46385011  0.21821789],0.933660663,0.93266904,train
286,,,[8.  1.4 5.5 1. ],[-1.5         0.52223297  0.87831007 -1.52752523],0.99483175,0.9947902,train
1169,,,[12.   2.   3.5  1. ],[-0.5         1.5666989  -1.46385011 -1.52752523],0.994999781,0.9950244,train
1298,,,[14.   0.8  5.5  3. ],[ 0.         -0.52223297  0.87831007 -0.65465367],0.994968524,0.99503714,train
1133,,,[12.   1.8  3.5  4. ],[-0.5         1.21854359 -1.46385011 -0.21821789],0.9949783740000001,0.9949404,train
695,,,[10.   1.4  4.5  7. ],[-1.          0.52223297 -0.29277002  1.09108945],0.9892549620000001,0.98938155,train
1265,,,[14.   0.6  5.   6. ],[ 0.         -0.87038828  0.29277002  0.65465367],0.971470196,0.97152305,train
1675,,,[16.   1.6  5.   6. ],[0.5        0.87038828 0.29277002 0.65465367],0.994904171,0.9949909,train
867,,,[12.   0.2  5.5  4. ],[-0.5        -1.5666989   0.87831007 -0.21821789],0.9718752909999999,0.9724655,train
710,,,[10.   1.4  5.5  7. ],[-1.          0.52223297  0.87831007  1.09108945],0.988518934,0.98854756,train
1804,,,[18.   0.8  5.5  8. ],[ 1.         -0.52223297  0.87831007  1.52752523],0.9605781109999999,0.9609043,train
1741,,,[16.  2.  6.  4.],[ 0.5         1.5666989   1.46385011 -0.21821789],0.9949920329999999,0.995236,train
1799,,,[18.   0.8  5.   7. ],[ 1.         -0.52223297  0.29277002  1.09108945],0.973117569,0.9732848,train
157,,,[8.  0.8 5.5 2. ],[-1.5        -0.52223297  0.87831007 -1.09108945],0.993997878,0.994044,train
655,,,[10.   1.2  5.   4. ],[-1.          0.17407766  0.29277002 -0.21821789],0.9942432290000001,0.99424803,train
1839,,,[18.   1.2  5.5  8. ],[1.         0.17407766 0.87831007 1.52752523],0.9880004659999999,0.9880945,train
1327,,,[14.   1.   5.5  3. ],[ 0.         -0.17407766  0.87831007 -0.65465367],0.994979783,0.9951586,train
1933,,,[18.  2.  6.  5.],[1.         1.5666989  1.46385011 0.21821789],0.994993652,0.995275,train
1434,,,[14.   1.8  3.5  1. ],[ 0.          1.21854359 -1.46385011 -1.52752523],0.99499997,0.9950741,train
1570,,,[16.   0.8  5.5  6. ],[ 0.5        -0.52223297  0.87831007  0.65465367],0.9875514390000001,0.98779535,train
333,,,[8.  1.6 5.5 6. ],[-1.5         0.87038828  0.87831007  0.65465367],0.9874109879999999,0.98706007,train
1693,,,[16.   1.8  4.   6. ],[ 0.5         1.21854359 -0.87831007  0.65465367],0.9949665190000001,0.9950429,train
94,,,[8.  0.6 4.  4. ],[-1.5        -0.87038828 -0.87831007 -0.21821789],0.98926443,0.9901427,train
677,,,[10.   1.4  3.5  3. ],[-1.          0.52223297 -1.46385011 -0.65465367],0.994953038,0.99480295,train
498,,,[10.   0.4  6.   8. ],[-1.         -1.21854359  1.46385011  1.52752523],0.8892217240000001,0.88892937,train
216,,,[8.  1.2 3.5 3. ],[-1.5         0.17407766 -1.46385011 -0.65465367],0.994638668,0.9942304,train
1196,,,[12.   2.   5.5  3. ],[-0.5         1.5666989   0.87831007 -0.65465367],0.9949692659999999,0.99505144,train
24,,,[8.  0.2 5.  7. ],[-1.5        -1.5666989   0.29277002  1.09108945],0.83729971,0.83815414,train
1485,,,[14.   2.   5.5  7. ],[0.         1.5666989  0.87831007 1.09108945],0.9945688,0.9946792,train
601,,,[10.  1.  4.  8.],[-1.         -0.17407766 -0.87831007  1.52752523],0.9554304509999999,0.9553258,train
709,,,[10.   1.4  5.5  6. ],[-1.          0.52223297  0.87831007  0.65465367],0.9915323970000001,0.9913862,train
1036,,,[12.   1.2  5.5  1. ],[-0.5         0.17407766  0.87831007 -1.52752523],0.994994857,0.99518555,train
983,,,[12.  1.  4.  2.],[-0.5        -0.17407766 -0.87831007 -1.09108945],0.994992744,0.9951244,train
840,,,[10.   2.   5.5  3. ],[-1.          1.5666989   0.87831007 -0.65465367],0.9948430970000001,0.994858,train
176,,,[8.  1.  3.5 6. ],[-1.5        -0.17407766 -1.46385011  0.65465367],0.98165429,0.9816473,train
682,,,[10.   1.4  3.5  8. ],[-1.          0.52223297 -1.46385011  1.52752523],0.978140879,0.97865283,train
252,,,[8.  1.2 6.  4. ],[-1.5         0.17407766  1.46385011 -0.21821789],0.990851423,0.99034226,train
255,,,[8.  1.2 6.  7. ],[-1.5         0.17407766  1.46385011  1.09108945],0.974069422,0.9738808,train
1366,,,[14.   1.2  6.   4. ],[ 0.          0.17407766  1.46385011 -0.21821789],0.994895017,0.99505204,train
1787,,,[18.   0.6  5.5  8. ],[ 1.         -0.87038828  0.87831007  1.52752523],0.930355698,0.9306011,train
1665,,,[16.   1.6  4.   6. ],[ 0.5         0.87038828 -0.87831007  0.65465367],0.994928735,0.9948954,train
1270,,,[14.   0.6  5.5  6. ],[ 0.         -0.87038828  0.87831007  0.65465367],0.974336196,0.9745421,train
1620,,,[16.   1.2  5.   7. ],[0.5        0.17407766 0.29277002 1.09108945],0.991689113,0.991578,train
1877,,,[18.   1.6  5.   8. ],[1.         0.87038828 0.29277002 1.52752523],0.993720818,0.9933763,train
346,,,[8.  1.8 3.5 4. ],[-1.5         1.21854359 -1.46385011 -0.21821789],0.994407498,0.9942168,train
273,,,[8.  1.4 4.5 2. ],[-1.5         0.52223297 -0.29277002 -1.09108945],0.994714019,0.99462295,train
1527,,,[16.   0.4  6.   4. ],[ 0.5        -1.21854359  1.46385011 -0.21821789],0.989244481,0.989254,train
86,,,[8.  0.6 3.5 3. ],[-1.5        -0.87038828 -1.46385011 -0.65465367],0.9940426440000001,0.9935309,train
1776,,,[18.   0.6  4.   8. ],[ 1.         -0.87038828 -0.87831007  1.52752523],0.8889837690000001,0.88928306,train
28,,,[8.  0.2 5.5 3. ],[-1.5        -1.5666989   0.87831007 -0.65465367],0.986236995,0.9855964,train
1252,,,[14.   0.6  3.5  2. ],[ 0.         -0.87038828 -1.46385011 -1.09108945],0.994998708,0.99472106,train
1027,,,[12.   1.2  4.5  6. ],[-0.5         0.17407766 -0.29277002  0.65465367],0.993070641,0.9930298,train
732,,,[10.   1.6  4.   7. ],[-1.          0.87038828 -0.87831007  1.09108945],0.99121217,0.9912294,train
1758,,,[18.   0.4  4.   8. ],[ 1.         -1.21854359 -0.87831007  1.52752523],0.830424504,0.83041793,train
1623,,,[16.   1.2  5.5  4. ],[ 0.5         0.17407766  0.87831007 -0.21821789],0.9949824159999999,0.9951786,train
372,,,[8.  1.8 5.5 2. ],[-1.5         1.21854359  0.87831007 -1.09108945],0.994585858,0.994699,train
1719,,,[16.  2.  4.  1.],[ 0.5         1.5666989  -0.87831007 -1.52752523],0.994999993,0.9951498,train
795,,,[10.   1.8  5.5  2. ],[-1.          1.21854359  0.87831007 -1.09108945],0.994926662,0.99495333,train
1738,,,[16.   2.   5.5  7. ],[0.5        1.5666989  0.87831007 1.09108945],0.994848403,0.99495894,train
958,,,[12.   0.8  5.   2. ],[-0.5        -0.52223297  0.29277002 -1.09108945],0.9949716820000001,0.99511355,train
962,,,[12.   0.8  5.   7. ],[-0.5        -0.52223297  0.29277002  1.09108945],0.971651003,0.971633,train
315,,,[8.  1.6 4.5 1. ],[-1.5         0.87038828 -0.29277002 -1.52752523],0.994928742,0.9948841,train
1311,,,[14.   1.   3.5  2. ],[ 0.         -0.17407766 -1.46385011 -1.09108945],0.994999492,0.9951174,train
282,,,[8.  1.4 5.  5. ],[-1.5         0.52223297  0.29277002  0.21821789],0.990594458,0.9904174,train
858,,,[12.   0.2  4.5  5. ],[-0.5        -1.5666989  -0.29277002  0.21821789],0.927072711,0.9269712,train
291,,,[8.  1.4 5.5 6. ],[-1.5         0.52223297  0.87831007  0.65465367],0.98569394,0.9851702,train
1285,,,[14.   0.8  4.   6. ],[ 0.         -0.52223297 -0.87831007  0.65465367],0.9816748390000001,0.9820217,train
1098,,,[12.   1.6  4.   3. ],[-0.5         0.87038828 -0.87831007 -0.65465367],0.994989059,0.9950606,train
1953,,,[20.   0.4  5.5  8. ],[ 1.5        -1.21854359  0.87831007  1.52752523],0.883228604,0.8836513,train
1579,,,[16.   1.   3.5  1. ],[ 0.5        -0.17407766 -1.46385011 -1.52752523],0.99499999,0.99512476,train
837,,,[10.  2.  5.  8.],[-1.          1.5666989   0.29277002  1.52752523],0.9904592870000001,0.99037445,train
1247,,,[14.   0.4  6.   5. ],[ 0.         -1.21854359  1.46385011  0.21821789],0.974472984,0.97471535,train
1551,,,[16.   0.6  6.   7. ],[ 0.5        -0.87038828  1.46385011  1.09108945],0.95913189,0.95952696,train
1228,,,[14.   0.2  6.   8. ],[ 0.         -1.5666989   1.46385011  1.52752523],0.828413437,0.82844657,train
