no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1081,,,[12.   1.4  5.5  6. ],[-0.5         0.52223297  0.87831007  0.65465367],0.9936128740000001,0.9938299,train
1886,,,[18.   1.6  6.   8. ],[1.         0.87038828 1.46385011 1.52752523],0.994155027,0.99377394,train
1150,,,[12.   1.8  5.   4. ],[-0.5         1.21854359  0.29277002 -0.21821789],0.994913305,0.99504894,train
1119,,,[12.   1.6  5.5  4. ],[-0.5         0.87038828  0.87831007 -0.21821789],0.994843901,0.9949968,train
1460,,,[14.   1.8  6.   5. ],[0.         1.21854359 1.46385011 0.21821789],0.994878626,0.9950836,train
158,,,[8.  0.8 5.5 3. ],[-1.5        -0.52223297  0.87831007 -0.65465367],0.992765887,0.99253875,train
37,,,[8.  0.2 6.  5. ],[-1.5        -1.5666989   1.46385011  0.21821789],0.933660663,0.93281734,train
286,,,[8.  1.4 5.5 1. ],[-1.5         0.52223297  0.87831007 -1.52752523],0.99483175,0.9945745,train
1169,,,[12.   2.   3.5  1. ],[-0.5         1.5666989  -1.46385011 -1.52752523],0.994999781,0.9950093,train
1298,,,[14.   0.8  5.5  3. ],[ 0.         -0.52223297  0.87831007 -0.65465367],0.994968524,0.9949824,train
1133,,,[12.   1.8  3.5  4. ],[-0.5         1.21854359 -1.46385011 -0.21821789],0.9949783740000001,0.9950629,train
695,,,[10.   1.4  4.5  7. ],[-1.          0.52223297 -0.29277002  1.09108945],0.9892549620000001,0.9893356,train
1265,,,[14.   0.6  5.   6. ],[ 0.         -0.87038828  0.29277002  0.65465367],0.971470196,0.9714993,train
1675,,,[16.   1.6  5.   6. ],[0.5        0.87038828 0.29277002 0.65465367],0.994904171,0.9949687,train
867,,,[12.   0.2  5.5  4. ],[-0.5        -1.5666989   0.87831007 -0.21821789],0.9718752909999999,0.9723126,train
710,,,[10.   1.4  5.5  7. ],[-1.          0.52223297  0.87831007  1.09108945],0.988518934,0.9886097,train
1804,,,[18.   0.8  5.5  8. ],[ 1.         -0.52223297  0.87831007  1.52752523],0.9605781109999999,0.96088755,train
1741,,,[16.  2.  6.  4.],[ 0.5         1.5666989   1.46385011 -0.21821789],0.9949920329999999,0.99527377,train
1799,,,[18.   0.8  5.   7. ],[ 1.         -0.52223297  0.29277002  1.09108945],0.973117569,0.9731695,train
157,,,[8.  0.8 5.5 2. ],[-1.5        -0.52223297  0.87831007 -1.09108945],0.993997878,0.9938431,train
655,,,[10.   1.2  5.   4. ],[-1.          0.17407766  0.29277002 -0.21821789],0.9942432290000001,0.99439186,train
1839,,,[18.   1.2  5.5  8. ],[1.         0.17407766 0.87831007 1.52752523],0.9880004659999999,0.9879339,train
1327,,,[14.   1.   5.5  3. ],[ 0.         -0.17407766  0.87831007 -0.65465367],0.994979783,0.99515027,train
1933,,,[18.  2.  6.  5.],[1.         1.5666989  1.46385011 0.21821789],0.994993652,0.9952813,train
1434,,,[14.   1.8  3.5  1. ],[ 0.          1.21854359 -1.46385011 -1.52752523],0.99499997,0.9951798,train
1570,,,[16.   0.8  5.5  6. ],[ 0.5        -0.52223297  0.87831007  0.65465367],0.9875514390000001,0.9876458,train
333,,,[8.  1.6 5.5 6. ],[-1.5         0.87038828  0.87831007  0.65465367],0.9874109879999999,0.98738796,train
1693,,,[16.   1.8  4.   6. ],[ 0.5         1.21854359 -0.87831007  0.65465367],0.9949665190000001,0.9950311,train
94,,,[8.  0.6 4.  4. ],[-1.5        -0.87038828 -0.87831007 -0.21821789],0.98926443,0.9898565,train
677,,,[10.   1.4  3.5  3. ],[-1.          0.52223297 -1.46385011 -0.65465367],0.994953038,0.9949221,train
498,,,[10.   0.4  6.   8. ],[-1.         -1.21854359  1.46385011  1.52752523],0.8892217240000001,0.88851154,train
216,,,[8.  1.2 3.5 3. ],[-1.5         0.17407766 -1.46385011 -0.65465367],0.994638668,0.9943699,train
1196,,,[12.   2.   5.5  3. ],[-0.5         1.5666989   0.87831007 -0.65465367],0.9949692659999999,0.99503195,train
24,,,[8.  0.2 5.  7. ],[-1.5        -1.5666989   0.29277002  1.09108945],0.83729971,0.83847576,train
1485,,,[14.   2.   5.5  7. ],[0.         1.5666989  0.87831007 1.09108945],0.9945688,0.99466574,train
601,,,[10.  1.  4.  8.],[-1.         -0.17407766 -0.87831007  1.52752523],0.9554304509999999,0.95543474,train
709,,,[10.   1.4  5.5  6. ],[-1.          0.52223297  0.87831007  0.65465367],0.9915323970000001,0.9916637,train
1036,,,[12.   1.2  5.5  1. ],[-0.5         0.17407766  0.87831007 -1.52752523],0.994994857,0.9951599,train
983,,,[12.  1.  4.  2.],[-0.5        -0.17407766 -0.87831007 -1.09108945],0.994992744,0.99517536,train
840,,,[10.   2.   5.5  3. ],[-1.          1.5666989   0.87831007 -0.65465367],0.9948430970000001,0.99475634,train
176,,,[8.  1.  3.5 6. ],[-1.5        -0.17407766 -1.46385011  0.65465367],0.98165429,0.9813099,train
682,,,[10.   1.4  3.5  8. ],[-1.          0.52223297 -1.46385011  1.52752523],0.978140879,0.9791595,train
252,,,[8.  1.2 6.  4. ],[-1.5         0.17407766  1.46385011 -0.21821789],0.990851423,0.99075425,train
255,,,[8.  1.2 6.  7. ],[-1.5         0.17407766  1.46385011  1.09108945],0.974069422,0.9740261,train
1366,,,[14.   1.2  6.   4. ],[ 0.          0.17407766  1.46385011 -0.21821789],0.994895017,0.99508,train
1787,,,[18.   0.6  5.5  8. ],[ 1.         -0.87038828  0.87831007  1.52752523],0.930355698,0.9303014,train
1665,,,[16.   1.6  4.   6. ],[ 0.5         0.87038828 -0.87831007  0.65465367],0.994928735,0.99484634,train
1270,,,[14.   0.6  5.5  6. ],[ 0.         -0.87038828  0.87831007  0.65465367],0.974336196,0.9745523,train
1620,,,[16.   1.2  5.   7. ],[0.5        0.17407766 0.29277002 1.09108945],0.991689113,0.99141544,train
1877,,,[18.   1.6  5.   8. ],[1.         0.87038828 0.29277002 1.52752523],0.993720818,0.993238,train
346,,,[8.  1.8 3.5 4. ],[-1.5         1.21854359 -1.46385011 -0.21821789],0.994407498,0.9941638,train
273,,,[8.  1.4 4.5 2. ],[-1.5         0.52223297 -0.29277002 -1.09108945],0.994714019,0.9945739,train
1527,,,[16.   0.4  6.   4. ],[ 0.5        -1.21854359  1.46385011 -0.21821789],0.989244481,0.9888321,train
86,,,[8.  0.6 3.5 3. ],[-1.5        -0.87038828 -1.46385011 -0.65465367],0.9940426440000001,0.9936168,train
1776,,,[18.   0.6  4.   8. ],[ 1.         -0.87038828 -0.87831007  1.52752523],0.8889837690000001,0.88903105,train
28,,,[8.  0.2 5.5 3. ],[-1.5        -1.5666989   0.87831007 -0.65465367],0.986236995,0.9854622,train
1252,,,[14.   0.6  3.5  2. ],[ 0.         -0.87038828 -1.46385011 -1.09108945],0.994998708,0.99480754,train
1027,,,[12.   1.2  4.5  6. ],[-0.5         0.17407766 -0.29277002  0.65465367],0.993070641,0.9930059,train
732,,,[10.   1.6  4.   7. ],[-1.          0.87038828 -0.87831007  1.09108945],0.99121217,0.991236,train
1758,,,[18.   0.4  4.   8. ],[ 1.         -1.21854359 -0.87831007  1.52752523],0.830424504,0.8306133,train
1623,,,[16.   1.2  5.5  4. ],[ 0.5         0.17407766  0.87831007 -0.21821789],0.9949824159999999,0.9951597,train
372,,,[8.  1.8 5.5 2. ],[-1.5         1.21854359  0.87831007 -1.09108945],0.994585858,0.9945478,train
1719,,,[16.  2.  4.  1.],[ 0.5         1.5666989  -0.87831007 -1.52752523],0.994999993,0.9952512,train
795,,,[10.   1.8  5.5  2. ],[-1.          1.21854359  0.87831007 -1.09108945],0.994926662,0.99483985,train
1738,,,[16.   2.   5.5  7. ],[0.5        1.5666989  0.87831007 1.09108945],0.994848403,0.9949588,train
958,,,[12.   0.8  5.   2. ],[-0.5        -0.52223297  0.29277002 -1.09108945],0.9949716820000001,0.9951186,train
962,,,[12.   0.8  5.   7. ],[-0.5        -0.52223297  0.29277002  1.09108945],0.971651003,0.97175205,train
315,,,[8.  1.6 4.5 1. ],[-1.5         0.87038828 -0.29277002 -1.52752523],0.994928742,0.9947142,train
1311,,,[14.   1.   3.5  2. ],[ 0.         -0.17407766 -1.46385011 -1.09108945],0.994999492,0.9951454,train
282,,,[8.  1.4 5.  5. ],[-1.5         0.52223297  0.29277002  0.21821789],0.990594458,0.9908058,train
858,,,[12.   0.2  4.5  5. ],[-0.5        -1.5666989  -0.29277002  0.21821789],0.927072711,0.92671436,train
291,,,[8.  1.4 5.5 6. ],[-1.5         0.52223297  0.87831007  0.65465367],0.98569394,0.98565567,train
1285,,,[14.   0.8  4.   6. ],[ 0.         -0.52223297 -0.87831007  0.65465367],0.9816748390000001,0.9819903,train
1098,,,[12.   1.6  4.   3. ],[-0.5         0.87038828 -0.87831007 -0.65465367],0.994989059,0.99514586,train
1953,,,[20.   0.4  5.5  8. ],[ 1.5        -1.21854359  0.87831007  1.52752523],0.883228604,0.8826581,train
1579,,,[16.   1.   3.5  1. ],[ 0.5        -0.17407766 -1.46385011 -1.52752523],0.99499999,0.99519193,train
837,,,[10.  2.  5.  8.],[-1.          1.5666989   0.29277002  1.52752523],0.9904592870000001,0.990086,train
1247,,,[14.   0.4  6.   5. ],[ 0.         -1.21854359  1.46385011  0.21821789],0.974472984,0.97453576,train
1551,,,[16.   0.6  6.   7. ],[ 0.5        -0.87038828  1.46385011  1.09108945],0.95913189,0.9596146,train
1228,,,[14.   0.2  6.   8. ],[ 0.         -1.5666989   1.46385011  1.52752523],0.828413437,0.8285752,train
