no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1344,,,[14.   1.2  4.   2. ],[ 0.          0.17407766 -0.87831007 -1.09108945],0.9949991979999999,0.99532205,train
334,,,[8.  1.6 5.5 7. ],[-1.5         0.87038828  0.87831007  1.09108945],0.982795203,0.98324466,train
1283,,,[14.   0.8  4.   1. ],[ 0.         -0.52223297 -0.87831007 -1.52752523],0.994999758,0.99499136,train
1100,,,[12.   1.6  4.   6. ],[-0.5         0.87038828 -0.87831007  0.65465367],0.994422172,0.99447244,train
1050,,,[12.   1.4  3.5  1. ],[-0.5         0.52223297 -1.46385011 -1.52752523],0.99499961,0.9952369,train
1071,,,[12.   1.4  5.   2. ],[-0.5         0.52223297  0.29277002 -1.09108945],0.994987988,0.99539894,train
488,,,[10.   0.4  5.5  4. ],[-1.         -1.21854359  0.87831007 -0.21821789],0.986373968,0.98631126,train
61,,,[8.  0.4 4.5 8. ],[-1.5        -1.21854359 -0.29277002  1.52752523],0.844915645,0.8441528,train
310,,,[8.  1.6 4.  3. ],[-1.5         0.87038828 -0.87831007 -0.65465367],0.994606549,0.99475867,train
1026,,,[12.   1.2  4.5  5. ],[-0.5         0.17407766 -0.29277002  0.21821789],0.9944484159999999,0.9947595,train
85,,,[8.  0.6 3.5 2. ],[-1.5        -0.87038828 -1.46385011 -1.09108945],0.994675495,0.9941432,train
1657,,,[16.   1.4  6.   4. ],[ 0.5         0.52223297  1.46385011 -0.21821789],0.9949823790000001,0.99561715,train
2009,,,[20.   1.6  5.5  6. ],[1.5        0.87038828 0.87831007 0.65465367],0.9949897320000001,0.99538016,train
166,,,[8.  0.8 6.  4. ],[-1.5        -0.52223297  1.46385011 -0.21821789],0.988086639,0.98878133,train
2020,,,[20.  2.  4.  7.],[ 1.5         1.5666989  -0.87831007  1.09108945],0.9949909840000001,0.99521744,train
458,,,[10.   0.4  3.5  3. ],[-1.         -1.21854359 -1.46385011 -0.65465367],0.9941426790000001,0.9918166,train
1300,,,[14.   0.8  5.5  5. ],[ 0.         -0.52223297  0.87831007  0.21821789],0.992893404,0.99267596,train
1109,,,[12.   1.6  4.5  8. ],[-0.5         0.87038828 -0.29277002  1.52752523],0.99083503,0.9907898,train
1678,,,[16.   1.6  5.5  3. ],[ 0.5         0.87038828  0.87831007 -0.65465367],0.9949983020000001,0.99574465,train
1874,,,[18.   1.6  4.5  8. ],[ 1.          0.87038828 -0.29277002  1.52752523],0.993157757,0.99280626,train
1641,,,[16.   1.4  4.5  5. ],[ 0.5         0.52223297 -0.29277002  0.21821789],0.99497484,0.99539965,train
1354,,,[14.   1.2  5.   4. ],[ 0.          0.17407766  0.29277002 -0.21821789],0.9949494090000001,0.99549377,train
2032,,,[20.  2.  6.  5.],[1.5        1.5666989  1.46385011 0.21821789],0.99499839,0.99579346,train
1303,,,[14.   0.8  5.5  8. ],[ 0.         -0.52223297  0.87831007  1.52752523],0.959867079,0.95998037,train
1821,,,[18.  1.  6.  5.],[ 1.         -0.17407766  1.46385011  0.21821789],0.9947366320000001,0.99449426,train
1902,,,[18.   1.8  5.5  3. ],[ 1.          1.21854359  0.87831007 -0.65465367],0.994999733,0.9957936,train
269,,,[8.  1.4 4.  6. ],[-1.5         0.52223297 -0.87831007  0.65465367],0.98863579,0.9895431,train
1624,,,[16.   1.2  5.5  5. ],[0.5        0.17407766 0.87831007 0.21821789],0.9948981159999999,0.9951997,train
1713,,,[16.   1.8  6.   5. ],[0.5        1.21854359 1.46385011 0.21821789],0.994967499,0.99548256,train
319,,,[8.  1.6 4.5 6. ],[-1.5         0.87038828 -0.29277002  0.65465367],0.989383128,0.9898183,train
1856,,,[18.   1.4  5.   7. ],[1.         0.52223297 0.29277002 1.09108945],0.9940281320000001,0.99375474,train
1092,,,[12.   1.6  3.5  4. ],[-0.5         0.87038828 -1.46385011 -0.21821789],0.9949714129999999,0.9952486,train
740,,,[10.   1.6  4.5  8. ],[-1.          0.87038828 -0.29277002  1.52752523],0.9872924059999999,0.9870902,train
1361,,,[14.   1.2  5.5  5. ],[0.         0.17407766 0.87831007 0.21821789],0.9946977109999999,0.99500173,train
1954,,,[20.   0.4  6.   7. ],[ 1.5        -1.21854359  1.46385011  1.09108945],0.924059194,0.9232575,train
1390,,,[14.   1.4  5.   8. ],[0.         0.52223297 0.29277002 1.52752523],0.9904770209999999,0.99023014,train
1846,,,[18.   1.4  3.5  1. ],[ 1.          0.52223297 -1.46385011 -1.52752523],0.994999999,0.9952512,train
1834,,,[18.   1.2  5.   8. ],[1.         0.17407766 0.29277002 1.52752523],0.986090727,0.9857361,train
1291,,,[14.   0.8  4.5  7. ],[ 0.         -0.52223297 -0.29277002  1.09108945],0.967707634,0.9665627,train
1151,,,[12.   1.8  5.   5. ],[-0.5         1.21854359  0.29277002  0.21821789],0.99476136,0.9948419,train
969,,,[12.   0.8  5.5  7. ],[-0.5        -0.52223297  0.87831007  1.09108945],0.974659013,0.97451156,train
751,,,[10.   1.6  5.5  3. ],[-1.          0.87038828  0.87831007 -0.65465367],0.994784117,0.9947413,train
371,,,[8.  1.8 5.5 1. ],[-1.5         1.21854359  0.87831007 -1.52752523],0.9948719970000001,0.9949056,train
893,,,[12.   0.4  5.5  6. ],[-0.5        -1.21854359  0.87831007  0.65465367],0.9465977109999999,0.94725084,train
362,,,[8.  1.8 4.5 7. ],[-1.5         1.21854359 -0.29277002  1.09108945],0.9870038870000001,0.98713267,train
2018,,,[20.   1.8  6.   6. ],[1.5        1.21854359 1.46385011 0.65465367],0.994991745,0.9955649,train
935,,,[12.   0.6  6.   5. ],[-0.5        -0.87038828  1.46385011  0.21821789],0.987217773,0.98692256,train
1094,,,[12.   1.6  3.5  7. ],[-0.5         0.87038828 -1.46385011  1.09108945],0.99304372,0.9930114,train
805,,,[10.   1.8  6.   5. ],[-1.          1.21854359  1.46385011  0.21821789],0.9936332859999999,0.9927154,train
1786,,,[18.   0.6  5.5  7. ],[ 1.         -0.87038828  0.87831007  1.09108945],0.9545293579999999,0.9551518,train
786,,,[10.   1.8  4.5  8. ],[-1.          1.21854359 -0.29277002  1.52752523],0.989453516,0.98884857,train
1734,,,[16.   2.   5.5  3. ],[ 0.5         1.5666989   0.87831007 -0.65465367],0.9949988609999999,0.9956844,train
1329,,,[14.   1.   5.5  5. ],[ 0.         -0.17407766  0.87831007  0.21821789],0.9943250659999999,0.99438703,train
1301,,,[14.   0.8  5.5  6. ],[ 0.         -0.52223297  0.87831007  0.65465367],0.9872434729999999,0.9868693,train
836,,,[10.  2.  5.  7.],[-1.          1.5666989   0.29277002  1.09108945],0.992373706,0.99127823,train
658,,,[10.   1.2  5.   7. ],[-1.          0.17407766  0.29277002  1.09108945],0.986017583,0.985967,train
828,,,[10.   2.   4.5  6. ],[-1.          1.5666989  -0.29277002  0.65465367],0.993853894,0.9932279,train
618,,,[10.   1.   5.5  3. ],[-1.         -0.17407766  0.87831007 -0.65465367],0.994575076,0.9945208,train
1168,,,[12.   1.8  6.   8. ],[-0.5         1.21854359  1.46385011  1.52752523],0.9919039340000001,0.9916266,train
38,,,[8.  0.2 6.  6. ],[-1.5        -1.5666989   1.46385011  0.65465367],0.896154923,0.8949704,train
1764,,,[18.   0.4  5.   8. ],[ 1.         -1.21854359  0.29277002  1.52752523],0.8694697709999999,0.86962444,train
1288,,,[14.   0.8  4.5  1. ],[ 0.         -0.52223297 -0.29277002 -1.52752523],0.9949995290000001,0.99509794,train
752,,,[10.   1.6  5.5  4. ],[-1.          0.87038828  0.87831007 -0.21821789],0.994389903,0.994167,train
1940,,,[20.   0.2  5.   8. ],[ 1.5        -1.5666989   0.29277002  1.52752523],0.79843389,0.80265284,train
2014,,,[20.   1.6  6.   7. ],[1.5        0.87038828 1.46385011 1.09108945],0.9949019379999999,0.9948571,train
853,,,[12.   0.2  3.5  4. ],[-0.5        -1.5666989  -1.46385011 -0.21821789],0.9613322259999999,0.96176064,train
684,,,[10.   1.4  4.   2. ],[-1.          0.52223297 -0.87831007 -1.09108945],0.994971093,0.99512863,train
699,,,[10.   1.4  5.   4. ],[-1.          0.52223297  0.29277002 -0.21821789],0.994425338,0.9945147,train
616,,,[10.   1.   5.5  1. ],[-1.         -0.17407766  0.87831007 -1.52752523],0.9949593240000001,0.9948547,train
1775,,,[18.   0.6  4.   7. ],[ 1.         -0.87038828 -0.87831007  1.09108945],0.928061474,0.9279699,train
1996,,,[20.   1.4  5.   8. ],[1.5        0.52223297 0.29277002 1.52752523],0.9915372840000001,0.99106383,train
1079,,,[12.   1.4  5.5  4. ],[-0.5         0.52223297  0.87831007 -0.21821789],0.994796183,0.9950413,train
257,,,[8.  1.4 3.5 1. ],[-1.5         0.52223297 -1.46385011 -1.52752523],0.9949679109999999,0.9949344,train
204,,,[8.  1.  5.5 6. ],[-1.5        -0.17407766  0.87831007  0.65465367],0.979191358,0.9798599,train
1922,,,[18.  2.  5.  4.],[ 1.          1.5666989   0.29277002 -0.21821789],0.994999339,0.9957502,train
1087,,,[12.   1.4  6.   6. ],[-0.5         0.52223297  1.46385011  0.65465367],0.993372464,0.99325514,train
1030,,,[12.   1.2  5.   1. ],[-0.5         0.17407766  0.29277002 -1.52752523],0.994996836,0.9952834,train
979,,,[12.   1.   3.5  3. ],[-0.5        -0.17407766 -1.46385011 -0.65465367],0.994986134,0.99501884,train
575,,,[10.   0.8  5.5  4. ],[-1.         -0.52223297  0.87831007 -0.21821789],0.9929384109999999,0.9931838,train
2006,,,[20.   1.6  5.   6. ],[1.5        0.87038828 0.29277002 0.65465367],0.9949923209999999,0.9952846,train
549,,,[10.   0.8  3.5  8. ],[-1.         -0.52223297 -1.46385011  1.52752523],0.9089429840000001,0.90924275,train
391,,,[8.  2.  3.5 7. ],[-1.5         1.5666989  -1.46385011  1.09108945],0.990089105,0.9893497,train
474,,,[10.   0.4  4.5  6. ],[-1.         -1.21854359 -0.29277002  0.65465367],0.932482592,0.9328281,train
1007,,,[12.  1.  6.  5.],[-0.5        -0.17407766  1.46385011  0.21821789],0.993363653,0.99341077,train
713,,,[10.   1.4  6.   3. ],[-1.          0.52223297  1.46385011 -0.65465367],0.994640777,0.9942999,train
1916,,,[18.  2.  4.  6.],[ 1.          1.5666989  -0.87831007  0.65465367],0.99499501,0.99550194,train
954,,,[12.   0.8  4.5  6. ],[-0.5        -0.52223297 -0.29277002  0.65465367],0.9837794940000001,0.9829957,train
400,,,[8.  2.  4.5 1. ],[-1.5         1.5666989  -0.29277002 -1.52752523],0.994944699,0.99505544,train
522,,,[10.   0.6  5.   1. ],[-1.         -0.87038828  0.29277002 -1.52752523],0.994951103,0.99466574,train
1101,,,[12.   1.6  4.   7. ],[-0.5         0.87038828 -0.87831007  1.09108945],0.9932275209999999,0.99309856,train
1207,,,[12.  2.  6.  8.],[-0.5         1.5666989   1.46385011  1.52752523],0.9926082279999999,0.9918806,train
1319,,,[14.   1.   4.5  6. ],[ 0.         -0.17407766 -0.29277002  0.65465367],0.991462658,0.99121034,train
716,,,[10.   1.4  6.   6. ],[-1.          0.52223297  1.46385011  0.65465367],0.9909671640000001,0.9905634,train
1117,,,[12.   1.6  5.5  2. ],[-0.5         0.87038828  0.87831007 -1.09108945],0.9949845629999999,0.9953253,train
122,,,[8.  0.6 6.  3. ],[-1.5        -0.87038828  1.46385011 -0.65465367],0.991188112,0.9908049,train
2012,,,[20.   1.6  6.   4. ],[ 1.5         0.87038828  1.46385011 -0.21821789],0.994999291,0.9957753,train
150,,,[8.  0.8 5.  2. ],[-1.5        -0.52223297  0.29277002 -1.09108945],0.994248868,0.99406165,train
1588,,,[16.   1.   4.5  7. ],[ 0.5        -0.17407766 -0.29277002  1.09108945],0.9835094870000001,0.9828624,train
738,,,[10.   1.6  4.5  6. ],[-1.          0.87038828 -0.29277002  0.65465367],0.99311701,0.9928952,train
1143,,,[12.   1.8  4.5  3. ],[-0.5         1.21854359 -0.29277002 -0.65465367],0.9949851059999999,0.99536103,train
390,,,[8.  2.  3.5 5. ],[-1.5         1.5666989  -1.46385011  0.21821789],0.993862995,0.9939027,train
62,,,[8.  0.4 5.  1. ],[-1.5        -1.21854359  0.29277002 -1.52752523],0.9945483540000001,0.99348867,train
788,,,[10.   1.8  5.   2. ],[-1.          1.21854359  0.29277002 -1.09108945],0.994950517,0.99515694,train
1482,,,[14.   2.   5.5  4. ],[ 0.          1.5666989   0.87831007 -0.21821789],0.994976945,0.9954169,train
261,,,[8.  1.4 3.5 5. ],[-1.5         0.52223297 -1.46385011  0.21821789],0.9927499359999999,0.99304366,train
1716,,,[16.   1.8  6.   8. ],[0.5        1.21854359 1.46385011 1.52752523],0.994299453,0.99429214,train
1264,,,[14.   0.6  5.   5. ],[ 0.         -0.87038828  0.29277002  0.21821789],0.9869881490000001,0.9870026,train
2022,,,[20.   2.   4.5  7. ],[ 1.5         1.5666989  -0.29277002  1.09108945],0.994990501,0.99527526,train
1275,,,[14.   0.6  6.   5. ],[ 0.         -0.87038828  1.46385011  0.21821789],0.988202797,0.98798966,train
370,,,[8.  1.8 5.  8. ],[-1.5         1.21854359  0.29277002  1.52752523],0.981044212,0.98127085,train
1279,,,[14.   0.8  3.5  1. ],[ 0.         -0.52223297 -1.46385011 -1.52752523],0.994999891,0.99488777,train
181,,,[8. 1. 4. 4.],[-1.5        -0.17407766 -0.87831007 -0.21821789],0.9927382379999999,0.99352694,train
71,,,[8.  0.4 5.5 3. ],[-1.5        -1.21854359  0.87831007 -0.65465367],0.9904149659999999,0.99009526,train
1114,,,[12.   1.6  5.   6. ],[-0.5         0.87038828  0.29277002  0.65465367],0.994194545,0.9941789,train
96,,,[8.  0.6 4.  6. ],[-1.5        -0.87038828 -0.87831007  0.65465367],0.953866597,0.9530133,train
1875,,,[18.   1.6  5.   6. ],[1.         0.87038828 0.29277002 0.65465367],0.9949717809999999,0.9953465,train
651,,,[10.   1.2  4.5  7. ],[-1.          0.17407766 -0.29277002  1.09108945],0.9858598679999999,0.98573005,train
42,,,[8.  0.4 3.5 2. ],[-1.5        -1.21854359 -1.46385011 -1.09108945],0.9943787000000001,0.99331516,train
1670,,,[16.   1.6  4.5  6. ],[ 0.5         0.87038828 -0.29277002  0.65465367],0.9949206309999999,0.99523574,train
506,,,[10.   0.6  4.   1. ],[-1.         -0.87038828 -0.87831007 -1.52752523],0.994980152,0.9946873,train
838,,,[10.   2.   5.5  1. ],[-1.          1.5666989   0.87831007 -1.52752523],0.99498385,0.9951257,train
1325,,,[14.  1.  5.  7.],[ 0.         -0.17407766  0.29277002  1.09108945],0.98556573,0.9849947,train
1065,,,[12.   1.4  4.5  4. ],[-0.5         0.52223297 -0.29277002 -0.21821789],0.9948986999999999,0.9953388,train
718,,,[10.   1.4  6.   8. ],[-1.          0.52223297  1.46385011  1.52752523],0.9833908729999999,0.9835141,train
1860,,,[18.   1.4  5.5  6. ],[1.         0.52223297 0.87831007 0.65465367],0.994903045,0.9950505,train
1925,,,[18.  2.  5.  8.],[1.         1.5666989  0.29277002 1.52752523],0.994831337,0.99482816,train
52,,,[8.  0.4 4.  7. ],[-1.5        -1.21854359 -0.87831007  1.09108945],0.8725225790000001,0.87219757,train
50,,,[8.  0.4 4.  4. ],[-1.5        -1.21854359 -0.87831007 -0.21821789],0.982578506,0.98376346,train
603,,,[10.   1.   4.5  2. ],[-1.         -0.17407766 -0.29277002 -1.09108945],0.994924809,0.995095,train
2015,,,[20.   1.6  6.   8. ],[1.5        0.87038828 1.46385011 1.52752523],0.994329844,0.99392045,train
580,,,[10.   0.8  6.   1. ],[-1.         -0.52223297  1.46385011 -1.52752523],0.994922165,0.99456304,train
1081,,,[12.   1.4  5.5  6. ],[-0.5         0.52223297  0.87831007  0.65465367],0.9936128740000001,0.99363285,train
1886,,,[18.   1.6  6.   8. ],[1.         0.87038828 1.46385011 1.52752523],0.994155027,0.9938326,train
1150,,,[12.   1.8  5.   4. ],[-0.5         1.21854359  0.29277002 -0.21821789],0.994913305,0.99521625,train
1119,,,[12.   1.6  5.5  4. ],[-0.5         0.87038828  0.87831007 -0.21821789],0.994843901,0.99502856,train
1460,,,[14.   1.8  6.   5. ],[0.         1.21854359 1.46385011 0.21821789],0.994878626,0.9950181,train
158,,,[8.  0.8 5.5 3. ],[-1.5        -0.52223297  0.87831007 -0.65465367],0.992765887,0.99259394,train
37,,,[8.  0.2 6.  5. ],[-1.5        -1.5666989   1.46385011  0.21821789],0.933660663,0.93207407,train
286,,,[8.  1.4 5.5 1. ],[-1.5         0.52223297  0.87831007 -1.52752523],0.99483175,0.99463344,train
1169,,,[12.   2.   3.5  1. ],[-0.5         1.5666989  -1.46385011 -1.52752523],0.994999781,0.99522096,train
1298,,,[14.   0.8  5.5  3. ],[ 0.         -0.52223297  0.87831007 -0.65465367],0.994968524,0.9952177,train
1133,,,[12.   1.8  3.5  4. ],[-0.5         1.21854359 -1.46385011 -0.21821789],0.9949783740000001,0.9952537,train
695,,,[10.   1.4  4.5  7. ],[-1.          0.52223297 -0.29277002  1.09108945],0.9892549620000001,0.9892674,train
1265,,,[14.   0.6  5.   6. ],[ 0.         -0.87038828  0.29277002  0.65465367],0.971470196,0.97108805,train
1675,,,[16.   1.6  5.   6. ],[0.5        0.87038828 0.29277002 0.65465367],0.994904171,0.9952832,train
867,,,[12.   0.2  5.5  4. ],[-0.5        -1.5666989   0.87831007 -0.21821789],0.9718752909999999,0.97185653,train
710,,,[10.   1.4  5.5  7. ],[-1.          0.52223297  0.87831007  1.09108945],0.988518934,0.9884193,train
1804,,,[18.   0.8  5.5  8. ],[ 1.         -0.52223297  0.87831007  1.52752523],0.9605781109999999,0.96146303,train
1741,,,[16.  2.  6.  4.],[ 0.5         1.5666989   1.46385011 -0.21821789],0.9949920329999999,0.9955916,train
1799,,,[18.   0.8  5.   7. ],[ 1.         -0.52223297  0.29277002  1.09108945],0.973117569,0.97307,train
157,,,[8.  0.8 5.5 2. ],[-1.5        -0.52223297  0.87831007 -1.09108945],0.993997878,0.9936259,train
655,,,[10.   1.2  5.   4. ],[-1.          0.17407766  0.29277002 -0.21821789],0.9942432290000001,0.994422,train
1839,,,[18.   1.2  5.5  8. ],[1.         0.17407766 0.87831007 1.52752523],0.9880004659999999,0.98770183,train
1327,,,[14.   1.   5.5  3. ],[ 0.         -0.17407766  0.87831007 -0.65465367],0.994979783,0.9954782,train
1933,,,[18.  2.  6.  5.],[1.         1.5666989  1.46385011 0.21821789],0.994993652,0.9956943,train
1434,,,[14.   1.8  3.5  1. ],[ 0.          1.21854359 -1.46385011 -1.52752523],0.99499997,0.99531794,train
1570,,,[16.   0.8  5.5  6. ],[ 0.5        -0.52223297  0.87831007  0.65465367],0.9875514390000001,0.9874155,train
333,,,[8.  1.6 5.5 6. ],[-1.5         0.87038828  0.87831007  0.65465367],0.9874109879999999,0.98769987,train
1693,,,[16.   1.8  4.   6. ],[ 0.5         1.21854359 -0.87831007  0.65465367],0.9949665190000001,0.99534637,train
94,,,[8.  0.6 4.  4. ],[-1.5        -0.87038828 -0.87831007 -0.21821789],0.98926443,0.9907206,train
677,,,[10.   1.4  3.5  3. ],[-1.          0.52223297 -1.46385011 -0.65465367],0.994953038,0.9950681,train
498,,,[10.   0.4  6.   8. ],[-1.         -1.21854359  1.46385011  1.52752523],0.8892217240000001,0.886452,train
216,,,[8.  1.2 3.5 3. ],[-1.5         0.17407766 -1.46385011 -0.65465367],0.994638668,0.99459404,train
1196,,,[12.   2.   5.5  3. ],[-0.5         1.5666989   0.87831007 -0.65465367],0.9949692659999999,0.99523866,train
24,,,[8.  0.2 5.  7. ],[-1.5        -1.5666989   0.29277002  1.09108945],0.83729971,0.8355456,train
1485,,,[14.   2.   5.5  7. ],[0.         1.5666989  0.87831007 1.09108945],0.9945688,0.99437237,train
601,,,[10.  1.  4.  8.],[-1.         -0.17407766 -0.87831007  1.52752523],0.9554304509999999,0.95545846,train
709,,,[10.   1.4  5.5  6. ],[-1.          0.52223297  0.87831007  0.65465367],0.9915323970000001,0.99129534,train
1036,,,[12.   1.2  5.5  1. ],[-0.5         0.17407766  0.87831007 -1.52752523],0.994994857,0.995248,train
983,,,[12.  1.  4.  2.],[-0.5        -0.17407766 -0.87831007 -1.09108945],0.994992744,0.9952053,train
840,,,[10.   2.   5.5  3. ],[-1.          1.5666989   0.87831007 -0.65465367],0.9948430970000001,0.99488163,train
176,,,[8.  1.  3.5 6. ],[-1.5        -0.17407766 -1.46385011  0.65465367],0.98165429,0.98221844,train
682,,,[10.   1.4  3.5  8. ],[-1.          0.52223297 -1.46385011  1.52752523],0.978140879,0.9790492,train
252,,,[8.  1.2 6.  4. ],[-1.5         0.17407766  1.46385011 -0.21821789],0.990851423,0.99083555,train
255,,,[8.  1.2 6.  7. ],[-1.5         0.17407766  1.46385011  1.09108945],0.974069422,0.9746439,train
1366,,,[14.   1.2  6.   4. ],[ 0.          0.17407766  1.46385011 -0.21821789],0.994895017,0.99530005,train
1787,,,[18.   0.6  5.5  8. ],[ 1.         -0.87038828  0.87831007  1.52752523],0.930355698,0.93077296,train
1665,,,[16.   1.6  4.   6. ],[ 0.5         0.87038828 -0.87831007  0.65465367],0.994928735,0.99514055,train
1270,,,[14.   0.6  5.5  6. ],[ 0.         -0.87038828  0.87831007  0.65465367],0.974336196,0.9743401,train
1620,,,[16.   1.2  5.   7. ],[0.5        0.17407766 0.29277002 1.09108945],0.991689113,0.99132735,train
1877,,,[18.   1.6  5.   8. ],[1.         0.87038828 0.29277002 1.52752523],0.993720818,0.9933553,train
346,,,[8.  1.8 3.5 4. ],[-1.5         1.21854359 -1.46385011 -0.21821789],0.994407498,0.99452484,train
273,,,[8.  1.4 4.5 2. ],[-1.5         0.52223297 -0.29277002 -1.09108945],0.994714019,0.9948144,train
1527,,,[16.   0.4  6.   4. ],[ 0.5        -1.21854359  1.46385011 -0.21821789],0.989244481,0.98841196,train
86,,,[8.  0.6 3.5 3. ],[-1.5        -0.87038828 -1.46385011 -0.65465367],0.9940426440000001,0.99345905,train
1776,,,[18.   0.6  4.   8. ],[ 1.         -0.87038828 -0.87831007  1.52752523],0.8889837690000001,0.8889377,train
28,,,[8.  0.2 5.5 3. ],[-1.5        -1.5666989   0.87831007 -0.65465367],0.986236995,0.98475903,train
1252,,,[14.   0.6  3.5  2. ],[ 0.         -0.87038828 -1.46385011 -1.09108945],0.994998708,0.9940853,train
1027,,,[12.   1.2  4.5  6. ],[-0.5         0.17407766 -0.29277002  0.65465367],0.993070641,0.99318427,train
732,,,[10.   1.6  4.   7. ],[-1.          0.87038828 -0.87831007  1.09108945],0.99121217,0.99093705,train
1758,,,[18.   0.4  4.   8. ],[ 1.         -1.21854359 -0.87831007  1.52752523],0.830424504,0.82912964,train
1623,,,[16.   1.2  5.5  4. ],[ 0.5         0.17407766  0.87831007 -0.21821789],0.9949824159999999,0.9955576,train
372,,,[8.  1.8 5.5 2. ],[-1.5         1.21854359  0.87831007 -1.09108945],0.994585858,0.9947218,train
1719,,,[16.  2.  4.  1.],[ 0.5         1.5666989  -0.87831007 -1.52752523],0.994999993,0.9953702,train
795,,,[10.   1.8  5.5  2. ],[-1.          1.21854359  0.87831007 -1.09108945],0.994926662,0.99504894,train
1738,,,[16.   2.   5.5  7. ],[0.5        1.5666989  0.87831007 1.09108945],0.994848403,0.9950244,train
958,,,[12.   0.8  5.   2. ],[-0.5        -0.52223297  0.29277002 -1.09108945],0.9949716820000001,0.99524105,train
962,,,[12.   0.8  5.   7. ],[-0.5        -0.52223297  0.29277002  1.09108945],0.971651003,0.97128624,train
315,,,[8.  1.6 4.5 1. ],[-1.5         0.87038828 -0.29277002 -1.52752523],0.994928742,0.9949449,train
1311,,,[14.   1.   3.5  2. ],[ 0.         -0.17407766 -1.46385011 -1.09108945],0.994999492,0.9950799,train
282,,,[8.  1.4 5.  5. ],[-1.5         0.52223297  0.29277002  0.21821789],0.990594458,0.99107504,train
858,,,[12.   0.2  4.5  5. ],[-0.5        -1.5666989  -0.29277002  0.21821789],0.927072711,0.9271622,train
291,,,[8.  1.4 5.5 6. ],[-1.5         0.52223297  0.87831007  0.65465367],0.98569394,0.98622584,train
1285,,,[14.   0.8  4.   6. ],[ 0.         -0.52223297 -0.87831007  0.65465367],0.9816748390000001,0.98111963,train
1098,,,[12.   1.6  4.   3. ],[-0.5         0.87038828 -0.87831007 -0.65465367],0.994989059,0.99533075,train
1953,,,[20.   0.4  5.5  8. ],[ 1.5        -1.21854359  0.87831007  1.52752523],0.883228604,0.8832647,train
1579,,,[16.   1.   3.5  1. ],[ 0.5        -0.17407766 -1.46385011 -1.52752523],0.99499999,0.99502337,train
837,,,[10.  2.  5.  8.],[-1.          1.5666989   0.29277002  1.52752523],0.9904592870000001,0.9894002,train
1247,,,[14.   0.4  6.   5. ],[ 0.         -1.21854359  1.46385011  0.21821789],0.974472984,0.975019,train
1551,,,[16.   0.6  6.   7. ],[ 0.5        -0.87038828  1.46385011  1.09108945],0.95913189,0.9601535,train
1228,,,[14.   0.2  6.   8. ],[ 0.         -1.5666989   1.46385011  1.52752523],0.828413437,0.82865036,train
