no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
2138,,,[60.  5.  5.  6.],[ 0.         -0.17407766  0.29277002  0.65465367],0.99872918,0.9990293,train
1338,,,[50.  8.  6.  5.],[-0.77459667  0.87038828  1.46385011  0.21821789],0.992104853,0.9924973,train
2693,,,[65.  7.  4.  3.],[ 0.38729833  0.52223297 -0.87831007 -0.65465367],0.99455485,0.9956697,train
3694,,,[75.   8.   3.5  7. ],[ 1.161895    0.87038828 -1.46385011  1.09108945],0.999927894,0.99956244,train
3332,,,[70. 10.  5.  3.],[ 0.77459667  1.5666989   0.29277002 -0.65465367],0.99418159,0.9926825,train
3903,,,[80.   2.   4.5  8. ],[ 1.54919334 -1.21854359 -0.29277002  1.52752523],0.999954337,0.9994783,train
1519,,,[55.   2.   5.5  2. ],[-0.38729833 -1.21854359  0.87831007 -1.09108945],0.867363322,0.8673539,train
1952,,,[60.   1.   5.5  4. ],[ 0.         -1.5666989   0.87831007 -0.21821789],0.984652988,0.98205644,train
2064,,,[60.   4.   3.5  4. ],[ 0.         -0.52223297 -1.46385011 -0.21821789],0.996163892,0.9971648,train
3115,,,[70.   6.   3.5  1. ],[ 0.77459667  0.17407766 -1.46385011 -1.52752523],0.8714874340000001,0.8725996,train
2548,,,[65.  4.  4.  1.],[ 0.38729833 -0.52223297 -0.87831007 -1.52752523],0.8187003959999999,0.81843793,train
293,,,[40.   7.   3.5  6. ],[-1.54919334  0.52223297 -1.46385011  0.65465367],0.99126407,0.9904732,train
288,,,[40.   7.   3.5  1. ],[-1.54919334  0.52223297 -1.46385011 -1.52752523],0.84204066,0.84333926,train
466,,,[40.  10.   5.5  3. ],[-1.54919334  1.5666989   0.87831007 -0.65465367],0.9541728140000001,0.9549595,train
2643,,,[65.  6.  4.  1.],[ 0.38729833  0.17407766 -0.87831007 -1.52752523],0.865499507,0.8660047,train
3068,,,[70.   5.   3.5  2. ],[ 0.77459667 -0.17407766 -1.46385011 -1.09108945],0.96855463,0.9654886,train
2194,,,[60.   6.   5.5  7. ],[0.         0.17407766 0.87831007 1.09108945],0.9989852640000001,0.9990707,train
4001,,,[80.  4.  5.  2.],[ 1.54919334 -0.52223297  0.29277002 -1.09108945],0.950019912,0.95014685,train
2273,,,[60.   8.   4.5  6. ],[ 0.          0.87038828 -0.29277002  0.65465367],0.998859285,0.9987846,train
3657,,,[75.   7.   4.5  1. ],[ 1.161895    0.52223297 -0.29277002 -1.52752523],0.8837091970000001,0.8836908,train
3783,,,[75.  9.  6.  8.],[1.161895   1.21854359 1.46385011 1.52752523],0.999824959,0.9991984,train
4295,,,[80. 10.  5.  8.],[1.54919334 1.5666989  0.29277002 1.52752523],0.999933451,0.99928015,train
3388,,,[75.   1.   5.5  3. ],[ 1.161895   -1.5666989   0.87831007 -0.65465367],0.93039828,0.9312806,train
3156,,,[70.  6.  6.  2.],[ 0.77459667  0.17407766  1.46385011 -1.09108945],0.967470568,0.96907365,train
2701,,,[65.   7.   4.5  3. ],[ 0.38729833  0.52223297 -0.29277002 -0.65465367],0.993768786,0.99459064,train
3579,,,[75.   5.   5.5  3. ],[ 1.161895   -0.17407766  0.87831007 -0.65465367],0.995408181,0.9960443,train
2874,,,[65. 10.  6.  8.],[0.38729833 1.5666989  1.46385011 1.52752523],0.999407732,0.99836046,train
1101,,,[50.  3.  6.  8.],[-0.77459667 -0.87038828  1.46385011  1.52752523],0.9971374159999999,0.9975084,train
1510,,,[55.  2.  5.  1.],[-0.38729833 -1.21854359  0.29277002 -1.52752523],0.74810345,0.7485715,train
3431,,,[75.  2.  5.  7.],[ 1.161895   -1.21854359  0.29277002  1.09108945],0.999845058,0.99942625,train
2752,,,[65.   8.   4.5  6. ],[ 0.38729833  0.87038828 -0.29277002  0.65465367],0.99937612,0.99915767,train
35,,,[40.   1.   5.5  4. ],[-1.54919334 -1.5666989   0.87831007 -0.21821789],0.952976162,0.9529112,train
1131,,,[50.  4.  5.  6.],[-0.77459667 -0.52223297  0.29277002  0.65465367],0.995927882,0.9967084,train
2386,,,[60.  10.   5.5  7. ],[0.         1.5666989  0.87831007 1.09108945],0.99877238,0.9979061,train
3236,,,[70.  8.  5.  2.],[ 0.77459667  0.87038828  0.29277002 -1.09108945],0.977126561,0.9791164,train
3401,,,[75.  1.  6.  8.],[ 1.161895   -1.5666989   1.46385011  1.52752523],0.999850365,0.9993536,train
1668,,,[55.   5.   5.5  7. ],[-0.38729833 -0.17407766  0.87831007  1.09108945],0.9982451859999999,0.99857974,train
2657,,,[65.   6.   4.5  7. ],[ 0.38729833  0.17407766 -0.29277002  1.09108945],0.999623741,0.9994572,train
2027,,,[60.  3.  4.  7.],[ 0.         -0.87038828 -0.87831007  1.09108945],0.999306458,0.999009,train
1865,,,[55.  9.  6.  5.],[-0.38729833  1.21854359  1.46385011  0.21821789],0.994988998,0.9948566,train
47,,,[40.  1.  6.  8.],[-1.54919334 -1.5666989   1.46385011  1.52752523],0.9900554640000001,0.99164796,train
3058,,,[70.   4.   5.5  8. ],[ 0.77459667 -0.52223297  0.87831007  1.52752523],0.999789037,0.99953055,train
3470,,,[75.   3.   4.5  6. ],[ 1.161895   -0.87038828 -0.29277002  0.65465367],0.9997856829999999,0.99948967,train
194,,,[40.   5.   3.5  3. ],[-1.54919334 -0.17407766 -1.46385011 -0.65465367],0.9627020409999999,0.96335685,train
934,,,[45.  10.   4.5  8. ],[-1.161895    1.5666989  -0.29277002  1.52752523],0.9960811540000001,0.99532557,train
4034,,,[80.  5.  4.  3.],[ 1.54919334 -0.17407766 -0.87831007 -0.65465367],0.9977628340000001,0.99745387,train
1648,,,[55.   5.   4.5  3. ],[-0.38729833 -0.17407766 -0.29277002 -0.65465367],0.984913015,0.985508,train
3711,,,[75.   8.   4.5  8. ],[ 1.161895    0.87038828 -0.29277002  1.52752523],0.9999204859999999,0.9995084,train
942,,,[45.  10.   5.5  1. ],[-1.161895    1.5666989   0.87831007 -1.52752523],0.846975971,0.84759176,train
1680,,,[55.   6.   3.5  3. ],[-0.38729833  0.17407766 -1.46385011 -0.65465367],0.988979743,0.9905105,train
971,,,[50.  1.  4.  6.],[-0.77459667 -1.5666989  -0.87831007  0.65465367],0.9942151579999999,0.99385613,train
2668,,,[65.   6.   5.5  2. ],[ 0.38729833  0.17407766  0.87831007 -1.09108945],0.9650761840000001,0.96500635,train
230,,,[40.   5.   5.5  7. ],[-1.54919334 -0.17407766  0.87831007  1.09108945],0.989615336,0.9904372,train
3488,,,[75.   3.   5.5  8. ],[ 1.161895   -0.87038828  0.87831007  1.52752523],0.9998873690000001,0.9995492,train
1613,,,[55.  4.  5.  8.],[-0.38729833 -0.52223297  0.29277002  1.52752523],0.99886985,0.9987263,train
40,,,[40.  1.  6.  1.],[-1.54919334 -1.5666989   1.46385011 -1.52752523],0.708614375,0.7081378,train
1866,,,[55.  9.  6.  6.],[-0.38729833  1.21854359  1.46385011  0.65465367],0.996730065,0.9964103,train
2438,,,[65.  1.  6.  3.],[ 0.38729833 -1.5666989   1.46385011 -0.65465367],0.934701098,0.9304076,train
2156,,,[60.  5.  6.  8.],[ 0.         -0.17407766  1.46385011  1.52752523],0.9991339570000001,0.99910766,train
2597,,,[65.  5.  4.  3.],[ 0.38729833 -0.17407766 -0.87831007 -0.65465367],0.993274,0.9941882,train
3808,,,[75. 10.  5.  1.],[ 1.161895    1.5666989   0.29277002 -1.52752523],0.902004305,0.900297,train
3962,,,[80.   3.   5.5  3. ],[ 1.54919334 -0.87038828  0.87831007 -0.65465367],0.992119509,0.9892328,train
1529,,,[55.  2.  6.  4.],[-0.38729833 -1.21854359  1.46385011 -0.21821789],0.98719589,0.98625124,train
3982,,,[80.   4.   3.5  7. ],[ 1.54919334 -0.52223297 -1.46385011  1.09108945],0.999958152,0.9995932,train
699,,,[45.  5.  5.  4.],[-1.161895   -0.17407766  0.29277002 -0.21821789],0.983842178,0.98379886,train
2240,,,[60.   7.   5.5  5. ],[0.         0.52223297 0.87831007 0.21821789],0.9974877109999999,0.99766386,train
628,,,[45.   4.   3.5  5. ],[-1.161895   -0.52223297 -1.46385011  0.21821789],0.9917055509999999,0.9917908,train
2568,,,[65.  4.  5.  6.],[ 0.38729833 -0.52223297  0.29277002  0.65465367],0.999280471,0.9993079,train
3852,,,[80.   1.   4.5  5. ],[ 1.54919334 -1.5666989  -0.29277002  0.21821789],0.999307275,0.99829906,train
1816,,,[55.  8.  6.  4.],[-0.38729833  0.87038828  1.46385011 -0.21821789],0.99164255,0.99094,train
1446,,,[55.  1.  4.  1.],[-0.38729833 -1.5666989  -0.87831007 -1.52752523],0.701311019,0.7034049,train
671,,,[45.  4.  6.  8.],[-1.161895   -0.52223297  1.46385011  1.52752523],0.9948880790000001,0.9956002,train
303,,,[40.  7.  4.  8.],[-1.54919334  0.52223297 -0.87831007  1.52752523],0.9939048979999999,0.9942583,train
697,,,[45.  5.  5.  2.],[-1.161895   -0.17407766  0.29277002 -1.09108945],0.927337053,0.9267053,train
3307,,,[70.  10.   3.5  1. ],[ 0.77459667  1.5666989  -1.46385011 -1.52752523],0.9074544790000001,0.9077519,train
3426,,,[75.  2.  5.  2.],[ 1.161895   -1.21854359  0.29277002 -1.09108945],0.867274205,0.8698223,train
1377,,,[50.   9.   5.5  4. ],[-0.77459667  1.21854359  0.87831007 -0.21821789],0.987915065,0.987874,train
320,,,[40.   7.   5.5  1. ],[-1.54919334  0.52223297  0.87831007 -1.52752523],0.82672377,0.8268371,train
2116,,,[60.   5.   3.5  8. ],[ 0.         -0.17407766 -1.46385011  1.52752523],0.999639886,0.9993173,train
2026,,,[60.  3.  4.  6.],[ 0.         -0.87038828 -0.87831007  0.65465367],0.998859587,0.9987878,train
3591,,,[75.  5.  6.  7.],[ 1.161895   -0.17407766  1.46385011  1.09108945],0.999795185,0.999577,train
2637,,,[65.   6.   3.5  3. ],[ 0.38729833  0.17407766 -1.46385011 -0.65465367],0.994952328,0.9961992,train
549,,,[45.   2.   4.5  6. ],[-1.161895   -1.21854359 -0.29277002  0.65465367],0.99225555,0.99202263,train
2302,,,[60.   9.   3.5  3. ],[ 0.          1.21854359 -1.46385011 -0.65465367],0.992551642,0.9931734,train
2592,,,[65.   5.   3.5  6. ],[ 0.38729833 -0.17407766 -1.46385011  0.65465367],0.9995798029999999,0.999445,train
370,,,[40.   8.   5.5  3. ],[-1.54919334  0.87038828  0.87831007 -0.65465367],0.9562257679999999,0.9566733,train
1958,,,[60.  1.  6.  2.],[ 0.         -1.5666989   1.46385011 -1.09108945],0.8273561970000001,0.8211775,train
3571,,,[75.  5.  5.  3.],[ 1.161895   -0.17407766  0.29277002 -0.65465367],0.99594864,0.99650276,train
2903,,,[70.  1.  5.  5.],[ 0.77459667 -1.5666989   0.29277002  0.21821789],0.9982804909999999,0.9976398,train
2309,,,[60.  9.  4.  2.],[ 0.          1.21854359 -0.87831007 -1.09108945],0.9711552940000001,0.9714031,train
379,,,[40.  8.  6.  4.],[-1.54919334  0.87038828  1.46385011 -0.21821789],0.970872216,0.96956503,train
3021,,,[70.   4.   3.5  3. ],[ 0.77459667 -0.52223297 -1.46385011 -0.65465367],0.993254662,0.9916169,train
2049,,,[60.   3.   5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],0.99717579,0.9976788,train
2740,,,[65.  8.  4.  2.],[ 0.38729833  0.87038828 -0.87831007 -1.09108945],0.977244324,0.9784121,train
4164,,,[80.  7.  6.  5.],[1.54919334 0.52223297 1.46385011 0.21821789],0.99958019,0.99930274,train
3366,,,[75.  1.  4.  5.],[ 1.161895   -1.5666989  -0.87831007  0.21821789],0.998756196,0.9974564,train
2295,,,[60.  8.  6.  4.],[ 0.          0.87038828  1.46385011 -0.21821789],0.9943337809999999,0.99362504,train
986,,,[50.  1.  5.  5.],[-0.77459667 -1.5666989   0.29277002  0.21821789],0.988898101,0.9890988,train
4276,,,[80. 10.  4.  5.],[ 1.54919334  1.5666989  -0.87831007  0.21821789],0.999774635,0.9991566,train
1462,,,[55.  1.  5.  1.],[-0.38729833 -1.5666989   0.29277002 -1.52752523],0.7059686079999999,0.70734936,train
4234,,,[80.   9.   4.5  3. ],[ 1.54919334  1.21854359 -0.29277002 -0.65465367],0.997672997,0.9975631,train
3635,,,[75.  6.  6.  3.],[ 1.161895    0.17407766  1.46385011 -0.65465367],0.995246152,0.99587893,train
142,,,[40.  3.  6.  7.],[-1.54919334 -0.87038828  1.46385011  1.09108945],0.988367752,0.98931,train
636,,,[45.  4.  4.  5.],[-1.161895   -0.52223297 -0.87831007  0.21821789],0.991142257,0.9911651,train
1414,,,[50. 10.  5.  1.],[-0.77459667  1.5666989   0.29277002 -1.52752523],0.861953715,0.86386704,train
2075,,,[60.  4.  4.  7.],[ 0.         -0.52223297 -0.87831007  1.09108945],0.999364767,0.99920964,train
3045,,,[70.  4.  5.  3.],[ 0.77459667 -0.52223297  0.29277002 -0.65465367],0.992151418,0.9922201,train
2304,,,[60.   9.   3.5  5. ],[ 0.          1.21854359 -1.46385011  0.21821789],0.9985826809999999,0.9984854,train
2871,,,[65. 10.  6.  5.],[0.38729833 1.5666989  1.46385011 0.21821789],0.9979159540000001,0.9968154,train
1837,,,[55.   9.   4.5  1. ],[-0.38729833  1.21854359 -0.29277002 -1.52752523],0.87504881,0.87372196,train
2506,,,[65.  3.  4.  7.],[ 0.38729833 -0.87038828 -0.87831007  1.09108945],0.999642247,0.9992743,train
3010,,,[70.   3.   5.5  8. ],[ 0.77459667 -0.87038828  0.87831007  1.52752523],0.9997868440000001,0.9994809,train
1767,,,[55.  7.  6.  3.],[-0.38729833  0.52223297  1.46385011 -0.65465367],0.98247845,0.9810526,train
1357,,,[50.  9.  4.  8.],[-0.77459667  1.21854359 -0.87831007  1.52752523],0.998276842,0.9974253,train
1447,,,[55.  1.  4.  2.],[-0.38729833 -1.5666989  -0.87831007 -1.09108945],0.8014988679999999,0.80236256,train
2524,,,[65.   3.   5.5  1. ],[ 0.38729833 -0.87038828  0.87831007 -1.52752523],0.783584924,0.78372234,train
3965,,,[80.   3.   5.5  6. ],[ 1.54919334 -0.87038828  0.87831007  0.65465367],0.999826507,0.9995697,train
2320,,,[60.   9.   4.5  5. ],[ 0.          1.21854359 -0.29277002  0.21821789],0.997990988,0.99777657,train
1655,,,[55.  5.  5.  2.],[-0.38729833 -0.17407766  0.29277002 -1.09108945],0.946135163,0.9447187,train
