no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
825,,,[45.  8.  4.  2.],[-1.161895    0.87038828 -0.87831007 -1.09108945],0.944686452,0.9445113,train
590,,,[45.  3.  4.  7.],[-1.161895   -0.87038828 -0.87831007  1.09108945],0.9955466070000001,0.9952283,train
2261,,,[60.  8.  4.  2.],[ 0.          0.87038828 -0.87831007 -1.09108945],0.970884657,0.97215736,train
2617,,,[65.  5.  5.  7.],[ 0.38729833 -0.17407766  0.29277002  1.09108945],0.999550523,0.9991875,train
874,,,[45.  9.  4.  3.],[-1.161895    1.21854359 -0.87831007 -0.65465367],0.9753436120000001,0.9756326,train
1291,,,[50.  7.  6.  6.],[-0.77459667  0.52223297  1.46385011  0.65465367],0.9947925940000001,0.9936115,train
1133,,,[50.  4.  5.  8.],[-0.77459667 -0.52223297  0.29277002  1.52752523],0.997817568,0.9971527,train
1649,,,[55.   5.   4.5  4. ],[-0.38729833 -0.17407766 -0.29277002 -0.21821789],0.994006293,0.99457175,train
4085,,,[80.  6.  4.  6.],[ 1.54919334  0.17407766 -0.87831007  0.65465367],0.9999153209999999,0.99953485,train
614,,,[45.   3.   5.5  7. ],[-1.161895   -0.87038828  0.87831007  1.09108945],0.994132325,0.99325824,train
2474,,,[65.  2.  5.  7.],[ 0.38729833 -1.21854359  0.29277002  1.09108945],0.999485705,0.99925524,train
2779,,,[65.   9.   3.5  1. ],[ 0.38729833  1.21854359 -1.46385011 -1.52752523],0.8983890809999999,0.89551175,train
2271,,,[60.   8.   4.5  4. ],[ 0.          0.87038828 -0.29277002 -0.21821789],0.9962575859999999,0.9960051,train
1663,,,[55.   5.   5.5  2. ],[-0.38729833 -0.17407766  0.87831007 -1.09108945],0.943723355,0.9433937,train
3204,,,[70.  7.  6.  2.],[ 0.77459667  0.52223297  1.46385011 -1.09108945],0.971012616,0.9711893,train
2498,,,[65.   3.   3.5  7. ],[ 0.38729833 -0.87038828 -1.46385011  1.09108945],0.9996819490000001,0.99933076,train
3616,,,[75.   6.   4.5  8. ],[ 1.161895    0.17407766 -0.29277002  1.52752523],0.999926869,0.9994548,train
2658,,,[65.   6.   4.5  8. ],[ 0.38729833  0.17407766 -0.29277002  1.52752523],0.999736079,0.9991886,train
1969,,,[60.   2.   3.5  5. ],[ 0.         -1.21854359 -1.46385011  0.21821789],0.996706013,0.9968778,train
2151,,,[60.  5.  6.  3.],[ 0.         -0.17407766  1.46385011 -0.65465367],0.985673406,0.9874493,train
4277,,,[80. 10.  4.  6.],[ 1.54919334  1.5666989  -0.87831007  0.65465367],0.999891374,0.99952567,train
997,,,[50.   1.   5.5  8. ],[-0.77459667 -1.5666989   0.87831007  1.52752523],0.997262482,0.9974446,train
778,,,[45.  7.  4.  3.],[-1.161895    0.52223297 -0.87831007 -0.65465367],0.975731081,0.9756974,train
380,,,[40.  8.  6.  5.],[-1.54919334  0.87038828  1.46385011  0.21821789],0.9797578840000001,0.98013604,train
1689,,,[55.  6.  4.  4.],[-0.38729833  0.17407766 -0.87831007 -0.21821789],0.9949871570000001,0.9950647,train
3072,,,[70.   5.   3.5  6. ],[ 0.77459667 -0.17407766 -1.46385011  0.65465367],0.9997640879999999,0.99940157,train
2350,,,[60.  10.   3.5  3. ],[ 0.          1.5666989  -1.46385011 -0.65465367],0.992148749,0.99138355,train
4291,,,[80. 10.  5.  4.],[ 1.54919334  1.5666989   0.29277002 -0.21821789],0.999118608,0.99889475,train
774,,,[45.   7.   3.5  7. ],[-1.161895    0.52223297 -1.46385011  1.09108945],0.9965763940000001,0.9955936,train
931,,,[45.  10.   4.5  5. ],[-1.161895    1.5666989  -0.29277002  0.21821789],0.990425063,0.9899164,train
155,,,[40.  4.  4.  4.],[-1.54919334 -0.52223297 -0.87831007 -0.21821789],0.975512307,0.97391933,train
3928,,,[80.   3.   3.5  1. ],[ 1.54919334 -0.87038828 -1.46385011 -1.52752523],0.786616003,0.78754854,train
1005,,,[50.  1.  6.  8.],[-0.77459667 -1.5666989   1.46385011  1.52752523],0.996969158,0.99719787,train
421,,,[40.   9.   5.5  6. ],[-1.54919334  1.21854359  0.87831007  0.65465367],0.985826608,0.98632973,train
1336,,,[50.  8.  6.  3.],[-0.77459667  0.87038828  1.46385011 -0.65465367],0.9750587829999999,0.97662246,train
3812,,,[75. 10.  5.  5.],[1.161895   1.5666989  0.29277002 0.21821789],0.999443993,0.99925715,train
2883,,,[70.  1.  4.  1.],[ 0.77459667 -1.5666989  -0.87831007 -1.52752523],0.701697166,0.7007019,train
2183,,,[60.  6.  5.  4.],[ 0.          0.17407766  0.29277002 -0.21821789],0.9958043609999999,0.99619484,train
435,,,[40.  10.   3.5  4. ],[-1.54919334  1.5666989  -1.46385011 -0.21821789],0.9800082590000001,0.9807222,train
4038,,,[80.  5.  4.  7.],[ 1.54919334 -0.17407766 -0.87831007  1.09108945],0.9999514159999999,0.99955994,train
1887,,,[55.  10.   4.5  3. ],[-0.38729833  1.5666989  -0.29277002 -0.65465367],0.98606834,0.9856311,train
1538,,,[55.   3.   3.5  5. ],[-0.38729833 -0.87038828 -1.46385011  0.21821789],0.996476776,0.9966966,train
2157,,,[60.   6.   3.5  1. ],[ 0.          0.17407766 -1.46385011 -1.52752523],0.864523477,0.86562544,train
2931,,,[70.  2.  4.  1.],[ 0.77459667 -1.21854359 -0.87831007 -1.52752523],0.747189309,0.74633485,train
39,,,[40.   1.   5.5  8. ],[-1.54919334 -1.5666989   0.87831007  1.52752523],0.990787374,0.9937947,train
3750,,,[75.  9.  4.  7.],[ 1.161895    1.21854359 -0.87831007  1.09108945],0.999900311,0.99950266,train
2776,,,[65.  8.  6.  6.],[0.38729833 0.87038828 1.46385011 0.65465367],0.9989130409999999,0.99883026,train
1306,,,[50.  8.  4.  5.],[-0.77459667  0.87038828 -0.87831007  0.21821789],0.9952706459999999,0.99450845,train
4130,,,[80.  7.  4.  3.],[ 1.54919334  0.52223297 -0.87831007 -0.65465367],0.998203249,0.9975789,train
3329,,,[70.  10.   4.5  8. ],[ 0.77459667  1.5666989  -0.29277002  1.52752523],0.999825286,0.99929965,train
1721,,,[55.  6.  6.  4.],[-0.38729833  0.17407766  1.46385011 -0.21821789],0.991949023,0.9928848,train
694,,,[45.   5.   4.5  7. ],[-1.161895   -0.17407766 -0.29277002  1.09108945],0.995504753,0.9942152,train
3334,,,[70. 10.  5.  5.],[0.77459667 1.5666989  0.29277002 0.21821789],0.999056218,0.9989919,train
619,,,[45.  3.  6.  4.],[-1.161895   -0.87038828  1.46385011 -0.21821789],0.9778193940000001,0.9774235,train
873,,,[45.  9.  4.  2.],[-1.161895    1.21854359 -0.87831007 -1.09108945],0.9446819259999999,0.9450016,train
1117,,,[50.  4.  4.  8.],[-0.77459667 -0.52223297 -0.87831007  1.52752523],0.998325632,0.9977404,train
1136,,,[50.   4.   5.5  3. ],[-0.77459667 -0.52223297  0.87831007 -0.65465367],0.9714698940000001,0.9733236,train
677,,,[45.   5.   3.5  6. ],[-1.161895   -0.17407766 -1.46385011  0.65465367],0.995095353,0.99423003,train
2219,,,[60.  7.  4.  8.],[ 0.          0.52223297 -0.87831007  1.52752523],0.999566402,0.9989753,train
717,,,[45.  5.  6.  6.],[-1.161895   -0.17407766  1.46385011  0.65465367],0.991590725,0.99026525,train
1165,,,[50.  5.  4.  8.],[-0.77459667 -0.17407766 -0.87831007  1.52752523],0.9983743159999999,0.99769884,train
3680,,,[75.   7.   5.5  8. ],[1.161895   0.52223297 0.87831007 1.52752523],0.99987777,0.9993974,train
542,,,[45.  2.  4.  7.],[-1.161895   -1.21854359 -0.87831007  1.09108945],0.9950268609999999,0.99538124,train
3975,,,[80.  3.  6.  8.],[ 1.54919334 -0.87038828  1.46385011  1.52752523],0.9999211570000001,0.9995264,train
11,,,[40.  1.  4.  4.],[-1.54919334 -1.5666989  -0.87831007 -0.21821789],0.9419313429999999,0.94243944,train
1420,,,[50. 10.  5.  7.],[-0.77459667  1.5666989   0.29277002  1.09108945],0.996738695,0.99672794,train
137,,,[40.  3.  6.  2.],[-1.54919334 -0.87038828  1.46385011 -1.09108945],0.883126823,0.88506305,train
630,,,[45.   4.   3.5  7. ],[-1.161895   -0.52223297 -1.46385011  1.09108945],0.996238121,0.9955035,train
769,,,[45.   7.   3.5  2. ],[-1.161895    0.52223297 -1.46385011 -1.09108945],0.9465623209999999,0.94549334,train
3338,,,[70.  10.   5.5  1. ],[ 0.77459667  1.5666989   0.87831007 -1.52752523],0.891079409,0.88956666,train
2044,,,[60.  3.  5.  8.],[ 0.         -0.87038828  0.29277002  1.52752523],0.999371993,0.9989453,train
3452,,,[75.   3.   3.5  4. ],[ 1.161895   -0.87038828 -1.46385011 -0.21821789],0.9985874659999999,0.9977325,train
2138,,,[60.  5.  5.  6.],[ 0.         -0.17407766  0.29277002  0.65465367],0.99872918,0.9984561,train
1338,,,[50.  8.  6.  5.],[-0.77459667  0.87038828  1.46385011  0.21821789],0.992104853,0.99159676,train
2693,,,[65.  7.  4.  3.],[ 0.38729833  0.52223297 -0.87831007 -0.65465367],0.99455485,0.99432003,train
3694,,,[75.   8.   3.5  7. ],[ 1.161895    0.87038828 -1.46385011  1.09108945],0.999927894,0.9995173,train
3332,,,[70. 10.  5.  3.],[ 0.77459667  1.5666989   0.29277002 -0.65465367],0.99418159,0.99337125,train
3903,,,[80.   2.   4.5  8. ],[ 1.54919334 -1.21854359 -0.29277002  1.52752523],0.999954337,0.99954706,train
1519,,,[55.   2.   5.5  2. ],[-0.38729833 -1.21854359  0.87831007 -1.09108945],0.867363322,0.8672188,train
1952,,,[60.   1.   5.5  4. ],[ 0.         -1.5666989   0.87831007 -0.21821789],0.984652988,0.9821837,train
2064,,,[60.   4.   3.5  4. ],[ 0.         -0.52223297 -1.46385011 -0.21821789],0.996163892,0.9963654,train
3115,,,[70.   6.   3.5  1. ],[ 0.77459667  0.17407766 -1.46385011 -1.52752523],0.8714874340000001,0.87191725,train
2548,,,[65.  4.  4.  1.],[ 0.38729833 -0.52223297 -0.87831007 -1.52752523],0.8187003959999999,0.81830657,train
293,,,[40.   7.   3.5  6. ],[-1.54919334  0.52223297 -1.46385011  0.65465367],0.99126407,0.99102074,train
288,,,[40.   7.   3.5  1. ],[-1.54919334  0.52223297 -1.46385011 -1.52752523],0.84204066,0.84342027,train
466,,,[40.  10.   5.5  3. ],[-1.54919334  1.5666989   0.87831007 -0.65465367],0.9541728140000001,0.9540955,train
2643,,,[65.  6.  4.  1.],[ 0.38729833  0.17407766 -0.87831007 -1.52752523],0.865499507,0.8651427,train
3068,,,[70.   5.   3.5  2. ],[ 0.77459667 -0.17407766 -1.46385011 -1.09108945],0.96855463,0.9644699,train
2194,,,[60.   6.   5.5  7. ],[0.         0.17407766 0.87831007 1.09108945],0.9989852640000001,0.9985709,train
4001,,,[80.  4.  5.  2.],[ 1.54919334 -0.52223297  0.29277002 -1.09108945],0.950019912,0.9509623,train
2273,,,[60.   8.   4.5  6. ],[ 0.          0.87038828 -0.29277002  0.65465367],0.998859285,0.9985672,train
3657,,,[75.   7.   4.5  1. ],[ 1.161895    0.52223297 -0.29277002 -1.52752523],0.8837091970000001,0.8827235,train
3783,,,[75.  9.  6.  8.],[1.161895   1.21854359 1.46385011 1.52752523],0.999824959,0.9993375,train
4295,,,[80. 10.  5.  8.],[1.54919334 1.5666989  0.29277002 1.52752523],0.999933451,0.99945825,train
3388,,,[75.   1.   5.5  3. ],[ 1.161895   -1.5666989   0.87831007 -0.65465367],0.93039828,0.9299188,train
3156,,,[70.  6.  6.  2.],[ 0.77459667  0.17407766  1.46385011 -1.09108945],0.967470568,0.967605,train
2701,,,[65.   7.   4.5  3. ],[ 0.38729833  0.52223297 -0.29277002 -0.65465367],0.993768786,0.99375665,train
3579,,,[75.   5.   5.5  3. ],[ 1.161895   -0.17407766  0.87831007 -0.65465367],0.995408181,0.99512875,train
2874,,,[65. 10.  6.  8.],[0.38729833 1.5666989  1.46385011 1.52752523],0.999407732,0.9989392,train
1101,,,[50.  3.  6.  8.],[-0.77459667 -0.87038828  1.46385011  1.52752523],0.9971374159999999,0.9965836,train
1510,,,[55.  2.  5.  1.],[-0.38729833 -1.21854359  0.29277002 -1.52752523],0.74810345,0.7479242,train
3431,,,[75.  2.  5.  7.],[ 1.161895   -1.21854359  0.29277002  1.09108945],0.999845058,0.99952006,train
2752,,,[65.   8.   4.5  6. ],[ 0.38729833  0.87038828 -0.29277002  0.65465367],0.99937612,0.9991049,train
35,,,[40.   1.   5.5  4. ],[-1.54919334 -1.5666989   0.87831007 -0.21821789],0.952976162,0.95185405,train
1131,,,[50.  4.  5.  6.],[-0.77459667 -0.52223297  0.29277002  0.65465367],0.995927882,0.9954666,train
2386,,,[60.  10.   5.5  7. ],[0.         1.5666989  0.87831007 1.09108945],0.99877238,0.9986395,train
3236,,,[70.  8.  5.  2.],[ 0.77459667  0.87038828  0.29277002 -1.09108945],0.977126561,0.977393,train
3401,,,[75.  1.  6.  8.],[ 1.161895   -1.5666989   1.46385011  1.52752523],0.999850365,0.99950874,train
1668,,,[55.   5.   5.5  7. ],[-0.38729833 -0.17407766  0.87831007  1.09108945],0.9982451859999999,0.9975031,train
2657,,,[65.   6.   4.5  7. ],[ 0.38729833  0.17407766 -0.29277002  1.09108945],0.999623741,0.99923193,train
2027,,,[60.  3.  4.  7.],[ 0.         -0.87038828 -0.87831007  1.09108945],0.999306458,0.99898714,train
1865,,,[55.  9.  6.  5.],[-0.38729833  1.21854359  1.46385011  0.21821789],0.994988998,0.994635,train
47,,,[40.  1.  6.  8.],[-1.54919334 -1.5666989   1.46385011  1.52752523],0.9900554640000001,0.99308634,train
3058,,,[70.   4.   5.5  8. ],[ 0.77459667 -0.52223297  0.87831007  1.52752523],0.999789037,0.99934465,train
3470,,,[75.   3.   4.5  6. ],[ 1.161895   -0.87038828 -0.29277002  0.65465367],0.9997856829999999,0.9994727,train
194,,,[40.   5.   3.5  3. ],[-1.54919334 -0.17407766 -1.46385011 -0.65465367],0.9627020409999999,0.9615837,train
934,,,[45.  10.   4.5  8. ],[-1.161895    1.5666989  -0.29277002  1.52752523],0.9960811540000001,0.9969162,train
4034,,,[80.  5.  4.  3.],[ 1.54919334 -0.17407766 -0.87831007 -0.65465367],0.9977628340000001,0.9968425,train
1648,,,[55.   5.   4.5  3. ],[-0.38729833 -0.17407766 -0.29277002 -0.65465367],0.984913015,0.98573107,train
3711,,,[75.   8.   4.5  8. ],[ 1.161895    0.87038828 -0.29277002  1.52752523],0.9999204859999999,0.99942976,train
942,,,[45.  10.   5.5  1. ],[-1.161895    1.5666989   0.87831007 -1.52752523],0.846975971,0.84791845,train
1680,,,[55.   6.   3.5  3. ],[-0.38729833  0.17407766 -1.46385011 -0.65465367],0.988979743,0.98903626,train
971,,,[50.  1.  4.  6.],[-0.77459667 -1.5666989  -0.87831007  0.65465367],0.9942151579999999,0.9945109,train
2668,,,[65.   6.   5.5  2. ],[ 0.38729833  0.17407766  0.87831007 -1.09108945],0.9650761840000001,0.96490765,train
230,,,[40.   5.   5.5  7. ],[-1.54919334 -0.17407766  0.87831007  1.09108945],0.989615336,0.9891999,train
3488,,,[75.   3.   5.5  8. ],[ 1.161895   -0.87038828  0.87831007  1.52752523],0.9998873690000001,0.99948454,train
1613,,,[55.  4.  5.  8.],[-0.38729833 -0.52223297  0.29277002  1.52752523],0.99886985,0.99824226,train
40,,,[40.  1.  6.  1.],[-1.54919334 -1.5666989   1.46385011 -1.52752523],0.708614375,0.7055489,train
1866,,,[55.  9.  6.  6.],[-0.38729833  1.21854359  1.46385011  0.65465367],0.996730065,0.996338,train
2438,,,[65.  1.  6.  3.],[ 0.38729833 -1.5666989   1.46385011 -0.65465367],0.934701098,0.9315398,train
2156,,,[60.  5.  6.  8.],[ 0.         -0.17407766  1.46385011  1.52752523],0.9991339570000001,0.9985864,train
2597,,,[65.  5.  4.  3.],[ 0.38729833 -0.17407766 -0.87831007 -0.65465367],0.993274,0.9928428,train
3808,,,[75. 10.  5.  1.],[ 1.161895    1.5666989   0.29277002 -1.52752523],0.902004305,0.9012081,train
3962,,,[80.   3.   5.5  3. ],[ 1.54919334 -0.87038828  0.87831007 -0.65465367],0.992119509,0.98961174,train
1529,,,[55.  2.  6.  4.],[-0.38729833 -1.21854359  1.46385011 -0.21821789],0.98719589,0.9880497,train
3982,,,[80.   4.   3.5  7. ],[ 1.54919334 -0.52223297 -1.46385011  1.09108945],0.999958152,0.99956065,train
699,,,[45.  5.  5.  4.],[-1.161895   -0.17407766  0.29277002 -0.21821789],0.983842178,0.9838807,train
2240,,,[60.   7.   5.5  5. ],[0.         0.52223297 0.87831007 0.21821789],0.9974877109999999,0.99741495,train
628,,,[45.   4.   3.5  5. ],[-1.161895   -0.52223297 -1.46385011  0.21821789],0.9917055509999999,0.99141663,train
2568,,,[65.  4.  5.  6.],[ 0.38729833 -0.52223297  0.29277002  0.65465367],0.999280471,0.9990753,train
3852,,,[80.   1.   4.5  5. ],[ 1.54919334 -1.5666989  -0.29277002  0.21821789],0.999307275,0.99836034,train
1816,,,[55.  8.  6.  4.],[-0.38729833  0.87038828  1.46385011 -0.21821789],0.99164255,0.99173886,train
1446,,,[55.  1.  4.  1.],[-0.38729833 -1.5666989  -0.87831007 -1.52752523],0.701311019,0.7019408,train
671,,,[45.  4.  6.  8.],[-1.161895   -0.52223297  1.46385011  1.52752523],0.9948880790000001,0.99442923,train
303,,,[40.  7.  4.  8.],[-1.54919334  0.52223297 -0.87831007  1.52752523],0.9939048979999999,0.99488884,train
697,,,[45.  5.  5.  2.],[-1.161895   -0.17407766  0.29277002 -1.09108945],0.927337053,0.9265393,train
3307,,,[70.  10.   3.5  1. ],[ 0.77459667  1.5666989  -1.46385011 -1.52752523],0.9074544790000001,0.9065698,train
3426,,,[75.  2.  5.  2.],[ 1.161895   -1.21854359  0.29277002 -1.09108945],0.867274205,0.86835456,train
1377,,,[50.   9.   5.5  4. ],[-0.77459667  1.21854359  0.87831007 -0.21821789],0.987915065,0.9880277,train
320,,,[40.   7.   5.5  1. ],[-1.54919334  0.52223297  0.87831007 -1.52752523],0.82672377,0.82637405,train
2116,,,[60.   5.   3.5  8. ],[ 0.         -0.17407766 -1.46385011  1.52752523],0.999639886,0.9990771,train
2026,,,[60.  3.  4.  6.],[ 0.         -0.87038828 -0.87831007  0.65465367],0.998859587,0.99867,train
3591,,,[75.  5.  6.  7.],[ 1.161895   -0.17407766  1.46385011  1.09108945],0.999795185,0.9994671,train
2637,,,[65.   6.   3.5  3. ],[ 0.38729833  0.17407766 -1.46385011 -0.65465367],0.994952328,0.99443996,train
549,,,[45.   2.   4.5  6. ],[-1.161895   -1.21854359 -0.29277002  0.65465367],0.99225555,0.99248827,train
2302,,,[60.   9.   3.5  3. ],[ 0.          1.21854359 -1.46385011 -0.65465367],0.992551642,0.9920765,train
2592,,,[65.   5.   3.5  6. ],[ 0.38729833 -0.17407766 -1.46385011  0.65465367],0.9995798029999999,0.99920017,train
370,,,[40.   8.   5.5  3. ],[-1.54919334  0.87038828  0.87831007 -0.65465367],0.9562257679999999,0.9563232,train
1958,,,[60.  1.  6.  2.],[ 0.         -1.5666989   1.46385011 -1.09108945],0.8273561970000001,0.82645863,train
3571,,,[75.  5.  5.  3.],[ 1.161895   -0.17407766  0.29277002 -0.65465367],0.99594864,0.995479,train
2903,,,[70.  1.  5.  5.],[ 0.77459667 -1.5666989   0.29277002  0.21821789],0.9982804909999999,0.9977925,train
2309,,,[60.  9.  4.  2.],[ 0.          1.21854359 -0.87831007 -1.09108945],0.9711552940000001,0.9724014,train
379,,,[40.  8.  6.  4.],[-1.54919334  0.87038828  1.46385011 -0.21821789],0.970872216,0.97152036,train
3021,,,[70.   4.   3.5  3. ],[ 0.77459667 -0.52223297 -1.46385011 -0.65465367],0.993254662,0.9913145,train
2049,,,[60.   3.   5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],0.99717579,0.997696,train
2740,,,[65.  8.  4.  2.],[ 0.38729833  0.87038828 -0.87831007 -1.09108945],0.977244324,0.9772231,train
4164,,,[80.  7.  6.  5.],[1.54919334 0.52223297 1.46385011 0.21821789],0.99958019,0.9993555,train
3366,,,[75.  1.  4.  5.],[ 1.161895   -1.5666989  -0.87831007  0.21821789],0.998756196,0.99759406,train
2295,,,[60.  8.  6.  4.],[ 0.          0.87038828  1.46385011 -0.21821789],0.9943337809999999,0.9944723,train
986,,,[50.  1.  5.  5.],[-0.77459667 -1.5666989   0.29277002  0.21821789],0.988898101,0.9888474,train
4276,,,[80. 10.  4.  5.],[ 1.54919334  1.5666989  -0.87831007  0.21821789],0.999774635,0.99942774,train
1462,,,[55.  1.  5.  1.],[-0.38729833 -1.5666989   0.29277002 -1.52752523],0.7059686079999999,0.706436,train
4234,,,[80.   9.   4.5  3. ],[ 1.54919334  1.21854359 -0.29277002 -0.65465367],0.997672997,0.99712354,train
3635,,,[75.  6.  6.  3.],[ 1.161895    0.17407766  1.46385011 -0.65465367],0.995246152,0.9951746,train
142,,,[40.  3.  6.  7.],[-1.54919334 -0.87038828  1.46385011  1.09108945],0.988367752,0.9886417,train
636,,,[45.  4.  4.  5.],[-1.161895   -0.52223297 -0.87831007  0.21821789],0.991142257,0.99089444,train
1414,,,[50. 10.  5.  1.],[-0.77459667  1.5666989   0.29277002 -1.52752523],0.861953715,0.8636249,train
2075,,,[60.  4.  4.  7.],[ 0.         -0.52223297 -0.87831007  1.09108945],0.999364767,0.99896777,train
3045,,,[70.  4.  5.  3.],[ 0.77459667 -0.52223297  0.29277002 -0.65465367],0.992151418,0.99162817,train
2304,,,[60.   9.   3.5  5. ],[ 0.          1.21854359 -1.46385011  0.21821789],0.9985826809999999,0.998109,train
2871,,,[65. 10.  6.  5.],[0.38729833 1.5666989  1.46385011 0.21821789],0.9979159540000001,0.9980844,train
1837,,,[55.   9.   4.5  1. ],[-0.38729833  1.21854359 -0.29277002 -1.52752523],0.87504881,0.87414676,train
2506,,,[65.  3.  4.  7.],[ 0.38729833 -0.87038828 -0.87831007  1.09108945],0.999642247,0.9993135,train
3010,,,[70.   3.   5.5  8. ],[ 0.77459667 -0.87038828  0.87831007  1.52752523],0.9997868440000001,0.999387,train
1767,,,[55.  7.  6.  3.],[-0.38729833  0.52223297  1.46385011 -0.65465367],0.98247845,0.9838378,train
1357,,,[50.  9.  4.  8.],[-0.77459667  1.21854359 -0.87831007  1.52752523],0.998276842,0.9980065,train
1447,,,[55.  1.  4.  2.],[-0.38729833 -1.5666989  -0.87831007 -1.09108945],0.8014988679999999,0.8020812,train
2524,,,[65.   3.   5.5  1. ],[ 0.38729833 -0.87038828  0.87831007 -1.52752523],0.783584924,0.7837995,train
3965,,,[80.   3.   5.5  6. ],[ 1.54919334 -0.87038828  0.87831007  0.65465367],0.999826507,0.9995271,train
2320,,,[60.   9.   4.5  5. ],[ 0.          1.21854359 -0.29277002  0.21821789],0.997990988,0.99774075,train
1655,,,[55.  5.  5.  2.],[-0.38729833 -0.17407766  0.29277002 -1.09108945],0.946135163,0.945624,train
