no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
2261,,,[60.  8.  4.  2.],[ 0.          0.87038828 -0.87831007 -1.09108945],0.970884657,0.97116065,train
2617,,,[65.  5.  5.  7.],[ 0.38729833 -0.17407766  0.29277002  1.09108945],0.999550523,0.99917525,train
874,,,[45.  9.  4.  3.],[-1.161895    1.21854359 -0.87831007 -0.65465367],0.9753436120000001,0.97421527,train
1291,,,[50.  7.  6.  6.],[-0.77459667  0.52223297  1.46385011  0.65465367],0.9947925940000001,0.99503434,train
1133,,,[50.  4.  5.  8.],[-0.77459667 -0.52223297  0.29277002  1.52752523],0.997817568,0.99740654,train
1649,,,[55.   5.   4.5  4. ],[-0.38729833 -0.17407766 -0.29277002 -0.21821789],0.994006293,0.99428505,train
4085,,,[80.  6.  4.  6.],[ 1.54919334  0.17407766 -0.87831007  0.65465367],0.9999153209999999,0.9993687,train
614,,,[45.   3.   5.5  7. ],[-1.161895   -0.87038828  0.87831007  1.09108945],0.994132325,0.9934117,train
2474,,,[65.  2.  5.  7.],[ 0.38729833 -1.21854359  0.29277002  1.09108945],0.999485705,0.9992035,train
2779,,,[65.   9.   3.5  1. ],[ 0.38729833  1.21854359 -1.46385011 -1.52752523],0.8983890809999999,0.8982895,train
2271,,,[60.   8.   4.5  4. ],[ 0.          0.87038828 -0.29277002 -0.21821789],0.9962575859999999,0.9967939,train
1663,,,[55.   5.   5.5  2. ],[-0.38729833 -0.17407766  0.87831007 -1.09108945],0.943723355,0.9427672,train
3204,,,[70.  7.  6.  2.],[ 0.77459667  0.52223297  1.46385011 -1.09108945],0.971012616,0.9697314,train
2498,,,[65.   3.   3.5  7. ],[ 0.38729833 -0.87038828 -1.46385011  1.09108945],0.9996819490000001,0.99920124,train
3616,,,[75.   6.   4.5  8. ],[ 1.161895    0.17407766 -0.29277002  1.52752523],0.999926869,0.9993543,train
2658,,,[65.   6.   4.5  8. ],[ 0.38729833  0.17407766 -0.29277002  1.52752523],0.999736079,0.9992004,train
1969,,,[60.   2.   3.5  5. ],[ 0.         -1.21854359 -1.46385011  0.21821789],0.996706013,0.99632406,train
2151,,,[60.  5.  6.  3.],[ 0.         -0.17407766  1.46385011 -0.65465367],0.985673406,0.98705566,train
4277,,,[80. 10.  4.  6.],[ 1.54919334  1.5666989  -0.87831007  0.65465367],0.999891374,0.9993492,train
997,,,[50.   1.   5.5  8. ],[-0.77459667 -1.5666989   0.87831007  1.52752523],0.997262482,0.9974262,train
778,,,[45.  7.  4.  3.],[-1.161895    0.52223297 -0.87831007 -0.65465367],0.975731081,0.97480655,train
380,,,[40.  8.  6.  5.],[-1.54919334  0.87038828  1.46385011  0.21821789],0.9797578840000001,0.9806191,train
1689,,,[55.  6.  4.  4.],[-0.38729833  0.17407766 -0.87831007 -0.21821789],0.9949871570000001,0.9952063,train
3072,,,[70.   5.   3.5  6. ],[ 0.77459667 -0.17407766 -1.46385011  0.65465367],0.9997640879999999,0.99921274,train
2350,,,[60.  10.   3.5  3. ],[ 0.          1.5666989  -1.46385011 -0.65465367],0.992148749,0.99355423,train
4291,,,[80. 10.  5.  4.],[ 1.54919334  1.5666989   0.29277002 -0.21821789],0.999118608,0.9990822,train
774,,,[45.   7.   3.5  7. ],[-1.161895    0.52223297 -1.46385011  1.09108945],0.9965763940000001,0.9960204,train
931,,,[45.  10.   4.5  5. ],[-1.161895    1.5666989  -0.29277002  0.21821789],0.990425063,0.9900686,train
155,,,[40.  4.  4.  4.],[-1.54919334 -0.52223297 -0.87831007 -0.21821789],0.975512307,0.9756467,train
3928,,,[80.   3.   3.5  1. ],[ 1.54919334 -0.87038828 -1.46385011 -1.52752523],0.786616003,0.78690845,train
1005,,,[50.  1.  6.  8.],[-0.77459667 -1.5666989   1.46385011  1.52752523],0.996969158,0.9969915,train
421,,,[40.   9.   5.5  6. ],[-1.54919334  1.21854359  0.87831007  0.65465367],0.985826608,0.9857099,train
1336,,,[50.  8.  6.  3.],[-0.77459667  0.87038828  1.46385011 -0.65465367],0.9750587829999999,0.975019,train
3812,,,[75. 10.  5.  5.],[1.161895   1.5666989  0.29277002 0.21821789],0.999443993,0.9992119,train
2883,,,[70.  1.  4.  1.],[ 0.77459667 -1.5666989  -0.87831007 -1.52752523],0.701697166,0.7013785,train
2183,,,[60.  6.  5.  4.],[ 0.          0.17407766  0.29277002 -0.21821789],0.9958043609999999,0.99657756,train
435,,,[40.  10.   3.5  4. ],[-1.54919334  1.5666989  -1.46385011 -0.21821789],0.9800082590000001,0.98077744,train
4038,,,[80.  5.  4.  7.],[ 1.54919334 -0.17407766 -0.87831007  1.09108945],0.9999514159999999,0.9993994,train
1887,,,[55.  10.   4.5  3. ],[-0.38729833  1.5666989  -0.29277002 -0.65465367],0.98606834,0.9864655,train
1538,,,[55.   3.   3.5  5. ],[-0.38729833 -0.87038828 -1.46385011  0.21821789],0.996476776,0.9966995,train
2157,,,[60.   6.   3.5  1. ],[ 0.          0.17407766 -1.46385011 -1.52752523],0.864523477,0.86538947,train
2931,,,[70.  2.  4.  1.],[ 0.77459667 -1.21854359 -0.87831007 -1.52752523],0.747189309,0.747884,train
39,,,[40.   1.   5.5  8. ],[-1.54919334 -1.5666989   0.87831007  1.52752523],0.990787374,0.9928548,train
3750,,,[75.  9.  4.  7.],[ 1.161895    1.21854359 -0.87831007  1.09108945],0.999900311,0.99934596,train
2776,,,[65.  8.  6.  6.],[0.38729833 0.87038828 1.46385011 0.65465367],0.9989130409999999,0.9989845,train
1306,,,[50.  8.  4.  5.],[-0.77459667  0.87038828 -0.87831007  0.21821789],0.9952706459999999,0.9951593,train
4130,,,[80.  7.  4.  3.],[ 1.54919334  0.52223297 -0.87831007 -0.65465367],0.998203249,0.9979754,train
3329,,,[70.  10.   4.5  8. ],[ 0.77459667  1.5666989  -0.29277002  1.52752523],0.999825286,0.9992867,train
1721,,,[55.  6.  6.  4.],[-0.38729833  0.17407766  1.46385011 -0.21821789],0.991949023,0.9929987,train
694,,,[45.   5.   4.5  7. ],[-1.161895   -0.17407766 -0.29277002  1.09108945],0.995504753,0.9947615,train
3334,,,[70. 10.  5.  5.],[0.77459667 1.5666989  0.29277002 0.21821789],0.999056218,0.9990355,train
619,,,[45.  3.  6.  4.],[-1.161895   -0.87038828  1.46385011 -0.21821789],0.9778193940000001,0.9770056,train
873,,,[45.  9.  4.  2.],[-1.161895    1.21854359 -0.87831007 -1.09108945],0.9446819259999999,0.94390297,train
1117,,,[50.  4.  4.  8.],[-0.77459667 -0.52223297 -0.87831007  1.52752523],0.998325632,0.99799865,train
1136,,,[50.   4.   5.5  3. ],[-0.77459667 -0.52223297  0.87831007 -0.65465367],0.9714698940000001,0.9728704,train
677,,,[45.   5.   3.5  6. ],[-1.161895   -0.17407766 -1.46385011  0.65465367],0.995095353,0.9949544,train
2219,,,[60.  7.  4.  8.],[ 0.          0.52223297 -0.87831007  1.52752523],0.999566402,0.999064,train
717,,,[45.  5.  6.  6.],[-1.161895   -0.17407766  1.46385011  0.65465367],0.991590725,0.99048233,train
1165,,,[50.  5.  4.  8.],[-0.77459667 -0.17407766 -0.87831007  1.52752523],0.9983743159999999,0.99798167,train
3680,,,[75.   7.   5.5  8. ],[1.161895   0.52223297 0.87831007 1.52752523],0.99987777,0.9992994,train
542,,,[45.  2.  4.  7.],[-1.161895   -1.21854359 -0.87831007  1.09108945],0.9950268609999999,0.99541664,train
3975,,,[80.  3.  6.  8.],[ 1.54919334 -0.87038828  1.46385011  1.52752523],0.9999211570000001,0.99926525,train
11,,,[40.  1.  4.  4.],[-1.54919334 -1.5666989  -0.87831007 -0.21821789],0.9419313429999999,0.9408984,train
1420,,,[50. 10.  5.  7.],[-0.77459667  1.5666989   0.29277002  1.09108945],0.996738695,0.99692327,train
137,,,[40.  3.  6.  2.],[-1.54919334 -0.87038828  1.46385011 -1.09108945],0.883126823,0.88123894,train
630,,,[45.   4.   3.5  7. ],[-1.161895   -0.52223297 -1.46385011  1.09108945],0.996238121,0.995917,train
769,,,[45.   7.   3.5  2. ],[-1.161895    0.52223297 -1.46385011 -1.09108945],0.9465623209999999,0.946018,train
3338,,,[70.  10.   5.5  1. ],[ 0.77459667  1.5666989   0.87831007 -1.52752523],0.891079409,0.8920145,train
2044,,,[60.  3.  5.  8.],[ 0.         -0.87038828  0.29277002  1.52752523],0.999371993,0.9989133,train
3452,,,[75.   3.   3.5  4. ],[ 1.161895   -0.87038828 -1.46385011 -0.21821789],0.9985874659999999,0.9972596,train
2138,,,[60.  5.  5.  6.],[ 0.         -0.17407766  0.29277002  0.65465367],0.99872918,0.9986915,train
1338,,,[50.  8.  6.  5.],[-0.77459667  0.87038828  1.46385011  0.21821789],0.992104853,0.9928846,train
2693,,,[65.  7.  4.  3.],[ 0.38729833  0.52223297 -0.87831007 -0.65465367],0.99455485,0.9950658,train
3694,,,[75.   8.   3.5  7. ],[ 1.161895    0.87038828 -1.46385011  1.09108945],0.999927894,0.99934834,train
3332,,,[70. 10.  5.  3.],[ 0.77459667  1.5666989   0.29277002 -0.65465367],0.99418159,0.9959279,train
3903,,,[80.   2.   4.5  8. ],[ 1.54919334 -1.21854359 -0.29277002  1.52752523],0.999954337,0.9993944,train
1519,,,[55.   2.   5.5  2. ],[-0.38729833 -1.21854359  0.87831007 -1.09108945],0.867363322,0.86773,train
1952,,,[60.   1.   5.5  4. ],[ 0.         -1.5666989   0.87831007 -0.21821789],0.984652988,0.98238325,train
2064,,,[60.   4.   3.5  4. ],[ 0.         -0.52223297 -1.46385011 -0.21821789],0.996163892,0.9964282,train
3115,,,[70.   6.   3.5  1. ],[ 0.77459667  0.17407766 -1.46385011 -1.52752523],0.8714874340000001,0.8718948,train
2548,,,[65.  4.  4.  1.],[ 0.38729833 -0.52223297 -0.87831007 -1.52752523],0.8187003959999999,0.8178732,train
293,,,[40.   7.   3.5  6. ],[-1.54919334  0.52223297 -1.46385011  0.65465367],0.99126407,0.9913833,train
288,,,[40.   7.   3.5  1. ],[-1.54919334  0.52223297 -1.46385011 -1.52752523],0.84204066,0.84309226,train
466,,,[40.  10.   5.5  3. ],[-1.54919334  1.5666989   0.87831007 -0.65465367],0.9541728140000001,0.95485723,train
2643,,,[65.  6.  4.  1.],[ 0.38729833  0.17407766 -0.87831007 -1.52752523],0.865499507,0.86597025,train
3068,,,[70.   5.   3.5  2. ],[ 0.77459667 -0.17407766 -1.46385011 -1.09108945],0.96855463,0.966697,train
2194,,,[60.   6.   5.5  7. ],[0.         0.17407766 0.87831007 1.09108945],0.9989852640000001,0.9987961,train
4001,,,[80.  4.  5.  2.],[ 1.54919334 -0.52223297  0.29277002 -1.09108945],0.950019912,0.95099384,train
2273,,,[60.   8.   4.5  6. ],[ 0.          0.87038828 -0.29277002  0.65465367],0.998859285,0.99865806,train
3657,,,[75.   7.   4.5  1. ],[ 1.161895    0.52223297 -0.29277002 -1.52752523],0.8837091970000001,0.8836261,train
3783,,,[75.  9.  6.  8.],[1.161895   1.21854359 1.46385011 1.52752523],0.999824959,0.99928635,train
4295,,,[80. 10.  5.  8.],[1.54919334 1.5666989  0.29277002 1.52752523],0.999933451,0.9993753,train
3388,,,[75.   1.   5.5  3. ],[ 1.161895   -1.5666989   0.87831007 -0.65465367],0.93039828,0.93161285,train
3156,,,[70.  6.  6.  2.],[ 0.77459667  0.17407766  1.46385011 -1.09108945],0.967470568,0.9661866,train
2701,,,[65.   7.   4.5  3. ],[ 0.38729833  0.52223297 -0.29277002 -0.65465367],0.993768786,0.9944161,train
3579,,,[75.   5.   5.5  3. ],[ 1.161895   -0.17407766  0.87831007 -0.65465367],0.995408181,0.996073,train
2874,,,[65. 10.  6.  8.],[0.38729833 1.5666989  1.46385011 1.52752523],0.999407732,0.9990069,train
1101,,,[50.  3.  6.  8.],[-0.77459667 -0.87038828  1.46385011  1.52752523],0.9971374159999999,0.9963613,train
1510,,,[55.  2.  5.  1.],[-0.38729833 -1.21854359  0.29277002 -1.52752523],0.74810345,0.74694544,train
3431,,,[75.  2.  5.  7.],[ 1.161895   -1.21854359  0.29277002  1.09108945],0.999845058,0.99936694,train
2752,,,[65.   8.   4.5  6. ],[ 0.38729833  0.87038828 -0.29277002  0.65465367],0.99937612,0.9990472,train
35,,,[40.   1.   5.5  4. ],[-1.54919334 -1.5666989   0.87831007 -0.21821789],0.952976162,0.95288134,train
1131,,,[50.  4.  5.  6.],[-0.77459667 -0.52223297  0.29277002  0.65465367],0.995927882,0.9958917,train
2386,,,[60.  10.   5.5  7. ],[0.         1.5666989  0.87831007 1.09108945],0.99877238,0.9987361,train
3236,,,[70.  8.  5.  2.],[ 0.77459667  0.87038828  0.29277002 -1.09108945],0.977126561,0.9773541,train
3401,,,[75.  1.  6.  8.],[ 1.161895   -1.5666989   1.46385011  1.52752523],0.999850365,0.999255,train
1668,,,[55.   5.   5.5  7. ],[-0.38729833 -0.17407766  0.87831007  1.09108945],0.9982451859999999,0.99806803,train
2657,,,[65.   6.   4.5  7. ],[ 0.38729833  0.17407766 -0.29277002  1.09108945],0.999623741,0.99919754,train
2027,,,[60.  3.  4.  7.],[ 0.         -0.87038828 -0.87831007  1.09108945],0.999306458,0.99900836,train
1865,,,[55.  9.  6.  5.],[-0.38729833  1.21854359  1.46385011  0.21821789],0.994988998,0.99605227,train
47,,,[40.  1.  6.  8.],[-1.54919334 -1.5666989   1.46385011  1.52752523],0.9900554640000001,0.99212486,train
3058,,,[70.   4.   5.5  8. ],[ 0.77459667 -0.52223297  0.87831007  1.52752523],0.999789037,0.9991667,train
3470,,,[75.   3.   4.5  6. ],[ 1.161895   -0.87038828 -0.29277002  0.65465367],0.9997856829999999,0.9993318,train
194,,,[40.   5.   3.5  3. ],[-1.54919334 -0.17407766 -1.46385011 -0.65465367],0.9627020409999999,0.96454895,train
934,,,[45.  10.   4.5  8. ],[-1.161895    1.5666989  -0.29277002  1.52752523],0.9960811540000001,0.9960698,train
4034,,,[80.  5.  4.  3.],[ 1.54919334 -0.17407766 -0.87831007 -0.65465367],0.9977628340000001,0.99704057,train
1648,,,[55.   5.   4.5  3. ],[-0.38729833 -0.17407766 -0.29277002 -0.65465367],0.984913015,0.98493814,train
3711,,,[75.   8.   4.5  8. ],[ 1.161895    0.87038828 -0.29277002  1.52752523],0.9999204859999999,0.99935335,train
942,,,[45.  10.   5.5  1. ],[-1.161895    1.5666989   0.87831007 -1.52752523],0.846975971,0.8474204,train
1680,,,[55.   6.   3.5  3. ],[-0.38729833  0.17407766 -1.46385011 -0.65465367],0.988979743,0.9891639,train
971,,,[50.  1.  4.  6.],[-0.77459667 -1.5666989  -0.87831007  0.65465367],0.9942151579999999,0.99448884,train
2668,,,[65.   6.   5.5  2. ],[ 0.38729833  0.17407766  0.87831007 -1.09108945],0.9650761840000001,0.9637095,train
230,,,[40.   5.   5.5  7. ],[-1.54919334 -0.17407766  0.87831007  1.09108945],0.989615336,0.98860395,train
3488,,,[75.   3.   5.5  8. ],[ 1.161895   -0.87038828  0.87831007  1.52752523],0.9998873690000001,0.99927026,train
1613,,,[55.  4.  5.  8.],[-0.38729833 -0.52223297  0.29277002  1.52752523],0.99886985,0.9984053,train
40,,,[40.  1.  6.  1.],[-1.54919334 -1.5666989   1.46385011 -1.52752523],0.708614375,0.7077117,train
1866,,,[55.  9.  6.  6.],[-0.38729833  1.21854359  1.46385011  0.65465367],0.996730065,0.99735224,train
2438,,,[65.  1.  6.  3.],[ 0.38729833 -1.5666989   1.46385011 -0.65465367],0.934701098,0.9279645,train
2156,,,[60.  5.  6.  8.],[ 0.         -0.17407766  1.46385011  1.52752523],0.9991339570000001,0.9984469,train
2597,,,[65.  5.  4.  3.],[ 0.38729833 -0.17407766 -0.87831007 -0.65465367],0.993274,0.9932957,train
3808,,,[75. 10.  5.  1.],[ 1.161895    1.5666989   0.29277002 -1.52752523],0.902004305,0.90077215,train
3962,,,[80.   3.   5.5  3. ],[ 1.54919334 -0.87038828  0.87831007 -0.65465367],0.992119509,0.9905764,train
1529,,,[55.  2.  6.  4.],[-0.38729833 -1.21854359  1.46385011 -0.21821789],0.98719589,0.987399,train
3982,,,[80.   4.   3.5  7. ],[ 1.54919334 -0.52223297 -1.46385011  1.09108945],0.999958152,0.9993894,train
699,,,[45.  5.  5.  4.],[-1.161895   -0.17407766  0.29277002 -0.21821789],0.983842178,0.9821463,train
2240,,,[60.   7.   5.5  5. ],[0.         0.52223297 0.87831007 0.21821789],0.9974877109999999,0.9980154,train
628,,,[45.   4.   3.5  5. ],[-1.161895   -0.52223297 -1.46385011  0.21821789],0.9917055509999999,0.9926145,train
2568,,,[65.  4.  5.  6.],[ 0.38729833 -0.52223297  0.29277002  0.65465367],0.999280471,0.99910575,train
3852,,,[80.   1.   4.5  5. ],[ 1.54919334 -1.5666989  -0.29277002  0.21821789],0.999307275,0.9981767,train
1816,,,[55.  8.  6.  4.],[-0.38729833  0.87038828  1.46385011 -0.21821789],0.99164255,0.99265987,train
1446,,,[55.  1.  4.  1.],[-0.38729833 -1.5666989  -0.87831007 -1.52752523],0.701311019,0.70152986,train
671,,,[45.  4.  6.  8.],[-1.161895   -0.52223297  1.46385011  1.52752523],0.9948880790000001,0.9940374,train
303,,,[40.  7.  4.  8.],[-1.54919334  0.52223297 -0.87831007  1.52752523],0.9939048979999999,0.9935801,train
697,,,[45.  5.  5.  2.],[-1.161895   -0.17407766  0.29277002 -1.09108945],0.927337053,0.9266395,train
3307,,,[70.  10.   3.5  1. ],[ 0.77459667  1.5666989  -1.46385011 -1.52752523],0.9074544790000001,0.90738225,train
3426,,,[75.  2.  5.  2.],[ 1.161895   -1.21854359  0.29277002 -1.09108945],0.867274205,0.86840767,train
1377,,,[50.   9.   5.5  4. ],[-0.77459667  1.21854359  0.87831007 -0.21821789],0.987915065,0.98764116,train
320,,,[40.   7.   5.5  1. ],[-1.54919334  0.52223297  0.87831007 -1.52752523],0.82672377,0.826385,train
2116,,,[60.   5.   3.5  8. ],[ 0.         -0.17407766 -1.46385011  1.52752523],0.999639886,0.9991208,train
2026,,,[60.  3.  4.  6.],[ 0.         -0.87038828 -0.87831007  0.65465367],0.998859587,0.99868065,train
3591,,,[75.  5.  6.  7.],[ 1.161895   -0.17407766  1.46385011  1.09108945],0.999795185,0.9992724,train
2637,,,[65.   6.   3.5  3. ],[ 0.38729833  0.17407766 -1.46385011 -0.65465367],0.994952328,0.9951249,train
549,,,[45.   2.   4.5  6. ],[-1.161895   -1.21854359 -0.29277002  0.65465367],0.99225555,0.9929254,train
2302,,,[60.   9.   3.5  3. ],[ 0.          1.21854359 -1.46385011 -0.65465367],0.992551642,0.99362916,train
2592,,,[65.   5.   3.5  6. ],[ 0.38729833 -0.17407766 -1.46385011  0.65465367],0.9995798029999999,0.9990507,train
370,,,[40.   8.   5.5  3. ],[-1.54919334  0.87038828  0.87831007 -0.65465367],0.9562257679999999,0.95648384,train
1958,,,[60.  1.  6.  2.],[ 0.         -1.5666989   1.46385011 -1.09108945],0.8273561970000001,0.8216151,train
3571,,,[75.  5.  5.  3.],[ 1.161895   -0.17407766  0.29277002 -0.65465367],0.99594864,0.99621755,train
2903,,,[70.  1.  5.  5.],[ 0.77459667 -1.5666989   0.29277002  0.21821789],0.9982804909999999,0.9980927,train
2309,,,[60.  9.  4.  2.],[ 0.          1.21854359 -0.87831007 -1.09108945],0.9711552940000001,0.9718469,train
379,,,[40.  8.  6.  4.],[-1.54919334  0.87038828  1.46385011 -0.21821789],0.970872216,0.9714353,train
3021,,,[70.   4.   3.5  3. ],[ 0.77459667 -0.52223297 -1.46385011 -0.65465367],0.993254662,0.9914044,train
2049,,,[60.   3.   5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],0.99717579,0.9980433,train
2740,,,[65.  8.  4.  2.],[ 0.38729833  0.87038828 -0.87831007 -1.09108945],0.977244324,0.97698545,train
4164,,,[80.  7.  6.  5.],[1.54919334 0.52223297 1.46385011 0.21821789],0.99958019,0.99927646,train
3366,,,[75.  1.  4.  5.],[ 1.161895   -1.5666989  -0.87831007  0.21821789],0.998756196,0.9972095,train
2295,,,[60.  8.  6.  4.],[ 0.          0.87038828  1.46385011 -0.21821789],0.9943337809999999,0.995961,train
986,,,[50.  1.  5.  5.],[-0.77459667 -1.5666989   0.29277002  0.21821789],0.988898101,0.9885949,train
4276,,,[80. 10.  4.  5.],[ 1.54919334  1.5666989  -0.87831007  0.21821789],0.999774635,0.9992798,train
1462,,,[55.  1.  5.  1.],[-0.38729833 -1.5666989   0.29277002 -1.52752523],0.7059686079999999,0.7059811,train
4234,,,[80.   9.   4.5  3. ],[ 1.54919334  1.21854359 -0.29277002 -0.65465367],0.997672997,0.99801135,train
3635,,,[75.  6.  6.  3.],[ 1.161895    0.17407766  1.46385011 -0.65465367],0.995246152,0.9963091,train
142,,,[40.  3.  6.  7.],[-1.54919334 -0.87038828  1.46385011  1.09108945],0.988367752,0.98763216,train
636,,,[45.  4.  4.  5.],[-1.161895   -0.52223297 -0.87831007  0.21821789],0.991142257,0.9914751,train
1414,,,[50. 10.  5.  1.],[-0.77459667  1.5666989   0.29277002 -1.52752523],0.861953715,0.8640083,train
2075,,,[60.  4.  4.  7.],[ 0.         -0.52223297 -0.87831007  1.09108945],0.999364767,0.99900824,train
3045,,,[70.  4.  5.  3.],[ 0.77459667 -0.52223297  0.29277002 -0.65465367],0.992151418,0.9922861,train
2304,,,[60.   9.   3.5  5. ],[ 0.          1.21854359 -1.46385011  0.21821789],0.9985826809999999,0.99829453,train
2871,,,[65. 10.  6.  5.],[0.38729833 1.5666989  1.46385011 0.21821789],0.9979159540000001,0.99862564,train
1837,,,[55.   9.   4.5  1. ],[-0.38729833  1.21854359 -0.29277002 -1.52752523],0.87504881,0.8745187,train
2506,,,[65.  3.  4.  7.],[ 0.38729833 -0.87038828 -0.87831007  1.09108945],0.999642247,0.9992281,train
3010,,,[70.   3.   5.5  8. ],[ 0.77459667 -0.87038828  0.87831007  1.52752523],0.9997868440000001,0.9991779,train
1767,,,[55.  7.  6.  3.],[-0.38729833  0.52223297  1.46385011 -0.65465367],0.98247845,0.98274094,train
1357,,,[50.  9.  4.  8.],[-0.77459667  1.21854359 -0.87831007  1.52752523],0.998276842,0.99795365,train
1447,,,[55.  1.  4.  2.],[-0.38729833 -1.5666989  -0.87831007 -1.09108945],0.8014988679999999,0.80015033,train
2524,,,[65.   3.   5.5  1. ],[ 0.38729833 -0.87038828  0.87831007 -1.52752523],0.783584924,0.782667,train
3965,,,[80.   3.   5.5  6. ],[ 1.54919334 -0.87038828  0.87831007  0.65465367],0.999826507,0.9993703,train
2320,,,[60.   9.   4.5  5. ],[ 0.          1.21854359 -0.29277002  0.21821789],0.997990988,0.9980579,train
1655,,,[55.  5.  5.  2.],[-0.38729833 -0.17407766  0.29277002 -1.09108945],0.946135163,0.94544977,train
