no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
24,,,[40.  1.  5.  1.],[-1.54919334 -1.5666989   0.29277002 -1.52752523],0.7053966190000001,0.7058683,train
3264,,,[70.   9.   3.5  6. ],[ 0.77459667  1.21854359 -1.46385011  0.65465367],0.9997517020000001,0.9995309,train
754,,,[45.   6.   5.5  3. ],[-1.161895    0.17407766  0.87831007 -0.65465367],0.968506292,0.9686183,train
825,,,[45.  8.  4.  2.],[-1.161895    0.87038828 -0.87831007 -1.09108945],0.944686452,0.94385874,train
590,,,[45.  3.  4.  7.],[-1.161895   -0.87038828 -0.87831007  1.09108945],0.9955466070000001,0.9954803,train
2261,,,[60.  8.  4.  2.],[ 0.          0.87038828 -0.87831007 -1.09108945],0.970884657,0.9717319,train
2617,,,[65.  5.  5.  7.],[ 0.38729833 -0.17407766  0.29277002  1.09108945],0.999550523,0.99945945,train
874,,,[45.  9.  4.  3.],[-1.161895    1.21854359 -0.87831007 -0.65465367],0.9753436120000001,0.9749542,train
1291,,,[50.  7.  6.  6.],[-0.77459667  0.52223297  1.46385011  0.65465367],0.9947925940000001,0.99455535,train
1133,,,[50.  4.  5.  8.],[-0.77459667 -0.52223297  0.29277002  1.52752523],0.997817568,0.99767977,train
1649,,,[55.   5.   4.5  4. ],[-0.38729833 -0.17407766 -0.29277002 -0.21821789],0.994006293,0.99361587,train
4085,,,[80.  6.  4.  6.],[ 1.54919334  0.17407766 -0.87831007  0.65465367],0.9999153209999999,0.9997621,train
614,,,[45.   3.   5.5  7. ],[-1.161895   -0.87038828  0.87831007  1.09108945],0.994132325,0.9940598,train
2474,,,[65.  2.  5.  7.],[ 0.38729833 -1.21854359  0.29277002  1.09108945],0.999485705,0.9995221,train
2779,,,[65.   9.   3.5  1. ],[ 0.38729833  1.21854359 -1.46385011 -1.52752523],0.8983890809999999,0.89768136,train
2271,,,[60.   8.   4.5  4. ],[ 0.          0.87038828 -0.29277002 -0.21821789],0.9962575859999999,0.9962729,train
1663,,,[55.   5.   5.5  2. ],[-0.38729833 -0.17407766  0.87831007 -1.09108945],0.943723355,0.94225246,train
3204,,,[70.  7.  6.  2.],[ 0.77459667  0.52223297  1.46385011 -1.09108945],0.971012616,0.9733435,train
2498,,,[65.   3.   3.5  7. ],[ 0.38729833 -0.87038828 -1.46385011  1.09108945],0.9996819490000001,0.9996389,train
3616,,,[75.   6.   4.5  8. ],[ 1.161895    0.17407766 -0.29277002  1.52752523],0.999926869,0.9997094,train
2658,,,[65.   6.   4.5  8. ],[ 0.38729833  0.17407766 -0.29277002  1.52752523],0.999736079,0.99946207,train
1969,,,[60.   2.   3.5  5. ],[ 0.         -1.21854359 -1.46385011  0.21821789],0.996706013,0.9973781,train
2151,,,[60.  5.  6.  3.],[ 0.         -0.17407766  1.46385011 -0.65465367],0.985673406,0.9861602,train
4277,,,[80. 10.  4.  6.],[ 1.54919334  1.5666989  -0.87831007  0.65465367],0.999891374,0.99956506,train
997,,,[50.   1.   5.5  8. ],[-0.77459667 -1.5666989   0.87831007  1.52752523],0.997262482,0.99767977,train
778,,,[45.  7.  4.  3.],[-1.161895    0.52223297 -0.87831007 -0.65465367],0.975731081,0.9747431,train
380,,,[40.  8.  6.  5.],[-1.54919334  0.87038828  1.46385011  0.21821789],0.9797578840000001,0.97961104,train
1689,,,[55.  6.  4.  4.],[-0.38729833  0.17407766 -0.87831007 -0.21821789],0.9949871570000001,0.99444383,train
3072,,,[70.   5.   3.5  6. ],[ 0.77459667 -0.17407766 -1.46385011  0.65465367],0.9997640879999999,0.9996649,train
2350,,,[60.  10.   3.5  3. ],[ 0.          1.5666989  -1.46385011 -0.65465367],0.992148749,0.9925224,train
4291,,,[80. 10.  5.  4.],[ 1.54919334  1.5666989   0.29277002 -0.21821789],0.999118608,0.9986926,train
774,,,[45.   7.   3.5  7. ],[-1.161895    0.52223297 -1.46385011  1.09108945],0.9965763940000001,0.9961449,train
931,,,[45.  10.   4.5  5. ],[-1.161895    1.5666989  -0.29277002  0.21821789],0.990425063,0.9908343,train
155,,,[40.  4.  4.  4.],[-1.54919334 -0.52223297 -0.87831007 -0.21821789],0.975512307,0.9751374,train
3928,,,[80.   3.   3.5  1. ],[ 1.54919334 -0.87038828 -1.46385011 -1.52752523],0.786616003,0.78414726,train
1005,,,[50.  1.  6.  8.],[-0.77459667 -1.5666989   1.46385011  1.52752523],0.996969158,0.9974178,train
421,,,[40.   9.   5.5  6. ],[-1.54919334  1.21854359  0.87831007  0.65465367],0.985826608,0.98568463,train
1336,,,[50.  8.  6.  3.],[-0.77459667  0.87038828  1.46385011 -0.65465367],0.9750587829999999,0.97539276,train
3812,,,[75. 10.  5.  5.],[1.161895   1.5666989  0.29277002 0.21821789],0.999443993,0.999164,train
2883,,,[70.  1.  4.  1.],[ 0.77459667 -1.5666989  -0.87831007 -1.52752523],0.701697166,0.7008569,train
2183,,,[60.  6.  5.  4.],[ 0.          0.17407766  0.29277002 -0.21821789],0.9958043609999999,0.9957579,train
435,,,[40.  10.   3.5  4. ],[-1.54919334  1.5666989  -1.46385011 -0.21821789],0.9800082590000001,0.98173296,train
4038,,,[80.  5.  4.  7.],[ 1.54919334 -0.17407766 -0.87831007  1.09108945],0.9999514159999999,0.9997987,train
1887,,,[55.  10.   4.5  3. ],[-0.38729833  1.5666989  -0.29277002 -0.65465367],0.98606834,0.9859249,train
1538,,,[55.   3.   3.5  5. ],[-0.38729833 -0.87038828 -1.46385011  0.21821789],0.996476776,0.99664956,train
2157,,,[60.   6.   3.5  1. ],[ 0.          0.17407766 -1.46385011 -1.52752523],0.864523477,0.8655245,train
2931,,,[70.  2.  4.  1.],[ 0.77459667 -1.21854359 -0.87831007 -1.52752523],0.747189309,0.7478916,train
39,,,[40.   1.   5.5  8. ],[-1.54919334 -1.5666989   0.87831007  1.52752523],0.990787374,0.9923224,train
3750,,,[75.  9.  4.  7.],[ 1.161895    1.21854359 -0.87831007  1.09108945],0.999900311,0.9996171,train
2776,,,[65.  8.  6.  6.],[0.38729833 0.87038828 1.46385011 0.65465367],0.9989130409999999,0.9989021,train
1306,,,[50.  8.  4.  5.],[-0.77459667  0.87038828 -0.87831007  0.21821789],0.9952706459999999,0.9952035,train
4130,,,[80.  7.  4.  3.],[ 1.54919334  0.52223297 -0.87831007 -0.65465367],0.998203249,0.9982463,train
3329,,,[70.  10.   4.5  8. ],[ 0.77459667  1.5666989  -0.29277002  1.52752523],0.999825286,0.9993635,train
1721,,,[55.  6.  6.  4.],[-0.38729833  0.17407766  1.46385011 -0.21821789],0.991949023,0.9919274,train
694,,,[45.   5.   4.5  7. ],[-1.161895   -0.17407766 -0.29277002  1.09108945],0.995504753,0.9951668,train
3334,,,[70. 10.  5.  5.],[0.77459667 1.5666989  0.29277002 0.21821789],0.999056218,0.9989053,train
619,,,[45.  3.  6.  4.],[-1.161895   -0.87038828  1.46385011 -0.21821789],0.9778193940000001,0.9784445,train
873,,,[45.  9.  4.  2.],[-1.161895    1.21854359 -0.87831007 -1.09108945],0.9446819259999999,0.9441241,train
1117,,,[50.  4.  4.  8.],[-0.77459667 -0.52223297 -0.87831007  1.52752523],0.998325632,0.9981772,train
1136,,,[50.   4.   5.5  3. ],[-0.77459667 -0.52223297  0.87831007 -0.65465367],0.9714698940000001,0.97176594,train
677,,,[45.   5.   3.5  6. ],[-1.161895   -0.17407766 -1.46385011  0.65465367],0.995095353,0.9944936,train
2219,,,[60.  7.  4.  8.],[ 0.          0.52223297 -0.87831007  1.52752523],0.999566402,0.99916005,train
717,,,[45.  5.  6.  6.],[-1.161895   -0.17407766  1.46385011  0.65465367],0.991590725,0.9912457,train
1165,,,[50.  5.  4.  8.],[-0.77459667 -0.17407766 -0.87831007  1.52752523],0.9983743159999999,0.998055,train
3680,,,[75.   7.   5.5  8. ],[1.161895   0.52223297 0.87831007 1.52752523],0.99987777,0.9996468,train
542,,,[45.  2.  4.  7.],[-1.161895   -1.21854359 -0.87831007  1.09108945],0.9950268609999999,0.99498713,train
3975,,,[80.  3.  6.  8.],[ 1.54919334 -0.87038828  1.46385011  1.52752523],0.9999211570000001,0.999798,train
11,,,[40.  1.  4.  4.],[-1.54919334 -1.5666989  -0.87831007 -0.21821789],0.9419313429999999,0.93928725,train
1420,,,[50. 10.  5.  7.],[-0.77459667  1.5666989   0.29277002  1.09108945],0.996738695,0.99663574,train
137,,,[40.  3.  6.  2.],[-1.54919334 -0.87038828  1.46385011 -1.09108945],0.883126823,0.8819777,train
630,,,[45.   4.   3.5  7. ],[-1.161895   -0.52223297 -1.46385011  1.09108945],0.996238121,0.99615073,train
769,,,[45.   7.   3.5  2. ],[-1.161895    0.52223297 -1.46385011 -1.09108945],0.9465623209999999,0.9454975,train
3338,,,[70.  10.   5.5  1. ],[ 0.77459667  1.5666989   0.87831007 -1.52752523],0.891079409,0.89054877,train
2044,,,[60.  3.  5.  8.],[ 0.         -0.87038828  0.29277002  1.52752523],0.999371993,0.9993104,train
3452,,,[75.   3.   3.5  4. ],[ 1.161895   -0.87038828 -1.46385011 -0.21821789],0.9985874659999999,0.99813783,train
2138,,,[60.  5.  5.  6.],[ 0.         -0.17407766  0.29277002  0.65465367],0.99872918,0.99876046,train
1338,,,[50.  8.  6.  5.],[-0.77459667  0.87038828  1.46385011  0.21821789],0.992104853,0.991963,train
2693,,,[65.  7.  4.  3.],[ 0.38729833  0.52223297 -0.87831007 -0.65465367],0.99455485,0.9944734,train
3694,,,[75.   8.   3.5  7. ],[ 1.161895    0.87038828 -1.46385011  1.09108945],0.999927894,0.9996841,train
3332,,,[70. 10.  5.  3.],[ 0.77459667  1.5666989   0.29277002 -0.65465367],0.99418159,0.9937688,train
3903,,,[80.   2.   4.5  8. ],[ 1.54919334 -1.21854359 -0.29277002  1.52752523],0.999954337,0.99982446,train
1519,,,[55.   2.   5.5  2. ],[-0.38729833 -1.21854359  0.87831007 -1.09108945],0.867363322,0.86746335,train
1952,,,[60.   1.   5.5  4. ],[ 0.         -1.5666989   0.87831007 -0.21821789],0.984652988,0.9823746,train
2064,,,[60.   4.   3.5  4. ],[ 0.         -0.52223297 -1.46385011 -0.21821789],0.996163892,0.99622166,train
3115,,,[70.   6.   3.5  1. ],[ 0.77459667  0.17407766 -1.46385011 -1.52752523],0.8714874340000001,0.8717453,train
2548,,,[65.  4.  4.  1.],[ 0.38729833 -0.52223297 -0.87831007 -1.52752523],0.8187003959999999,0.81885505,train
293,,,[40.   7.   3.5  6. ],[-1.54919334  0.52223297 -1.46385011  0.65465367],0.99126407,0.99096936,train
288,,,[40.   7.   3.5  1. ],[-1.54919334  0.52223297 -1.46385011 -1.52752523],0.84204066,0.84260297,train
466,,,[40.  10.   5.5  3. ],[-1.54919334  1.5666989   0.87831007 -0.65465367],0.9541728140000001,0.95467085,train
2643,,,[65.  6.  4.  1.],[ 0.38729833  0.17407766 -0.87831007 -1.52752523],0.865499507,0.86602175,train
3068,,,[70.   5.   3.5  2. ],[ 0.77459667 -0.17407766 -1.46385011 -1.09108945],0.96855463,0.9658214,train
2194,,,[60.   6.   5.5  7. ],[0.         0.17407766 0.87831007 1.09108945],0.9989852640000001,0.9989182,train
4001,,,[80.  4.  5.  2.],[ 1.54919334 -0.52223297  0.29277002 -1.09108945],0.950019912,0.952157,train
2273,,,[60.   8.   4.5  6. ],[ 0.          0.87038828 -0.29277002  0.65465367],0.998859285,0.99881303,train
3657,,,[75.   7.   4.5  1. ],[ 1.161895    0.52223297 -0.29277002 -1.52752523],0.8837091970000001,0.8829403,train
3783,,,[75.  9.  6.  8.],[1.161895   1.21854359 1.46385011 1.52752523],0.999824959,0.9995135,train
4295,,,[80. 10.  5.  8.],[1.54919334 1.5666989  0.29277002 1.52752523],0.999933451,0.9995229,train
3388,,,[75.   1.   5.5  3. ],[ 1.161895   -1.5666989   0.87831007 -0.65465367],0.93039828,0.9292966,train
3156,,,[70.  6.  6.  2.],[ 0.77459667  0.17407766  1.46385011 -1.09108945],0.967470568,0.9690214,train
2701,,,[65.   7.   4.5  3. ],[ 0.38729833  0.52223297 -0.29277002 -0.65465367],0.993768786,0.99378455,train
3579,,,[75.   5.   5.5  3. ],[ 1.161895   -0.17407766  0.87831007 -0.65465367],0.995408181,0.99557805,train
2874,,,[65. 10.  6.  8.],[0.38729833 1.5666989  1.46385011 1.52752523],0.999407732,0.9990319,train
1101,,,[50.  3.  6.  8.],[-0.77459667 -0.87038828  1.46385011  1.52752523],0.9971374159999999,0.99721247,train
1510,,,[55.  2.  5.  1.],[-0.38729833 -1.21854359  0.29277002 -1.52752523],0.74810345,0.7486183,train
3431,,,[75.  2.  5.  7.],[ 1.161895   -1.21854359  0.29277002  1.09108945],0.999845058,0.9997633,train
2752,,,[65.   8.   4.5  6. ],[ 0.38729833  0.87038828 -0.29277002  0.65465367],0.99937612,0.99926597,train
35,,,[40.   1.   5.5  4. ],[-1.54919334 -1.5666989   0.87831007 -0.21821789],0.952976162,0.94913447,train
1131,,,[50.  4.  5.  6.],[-0.77459667 -0.52223297  0.29277002  0.65465367],0.995927882,0.9957924,train
2386,,,[60.  10.   5.5  7. ],[0.         1.5666989  0.87831007 1.09108945],0.99877238,0.9986411,train
3236,,,[70.  8.  5.  2.],[ 0.77459667  0.87038828  0.29277002 -1.09108945],0.977126561,0.97843826,train
3401,,,[75.  1.  6.  8.],[ 1.161895   -1.5666989   1.46385011  1.52752523],0.999850365,0.99977607,train
1668,,,[55.   5.   5.5  7. ],[-0.38729833 -0.17407766  0.87831007  1.09108945],0.9982451859999999,0.99815124,train
2657,,,[65.   6.   4.5  7. ],[ 0.38729833  0.17407766 -0.29277002  1.09108945],0.999623741,0.999474,train
2027,,,[60.  3.  4.  7.],[ 0.         -0.87038828 -0.87831007  1.09108945],0.999306458,0.9993474,train
1865,,,[55.  9.  6.  5.],[-0.38729833  1.21854359  1.46385011  0.21821789],0.994988998,0.99488986,train
47,,,[40.  1.  6.  8.],[-1.54919334 -1.5666989   1.46385011  1.52752523],0.9900554640000001,0.9918064,train
3058,,,[70.   4.   5.5  8. ],[ 0.77459667 -0.52223297  0.87831007  1.52752523],0.999789037,0.9996561,train
3470,,,[75.   3.   4.5  6. ],[ 1.161895   -0.87038828 -0.29277002  0.65465367],0.9997856829999999,0.99970967,train
194,,,[40.   5.   3.5  3. ],[-1.54919334 -0.17407766 -1.46385011 -0.65465367],0.9627020409999999,0.96259594,train
934,,,[45.  10.   4.5  8. ],[-1.161895    1.5666989  -0.29277002  1.52752523],0.9960811540000001,0.9959771,train
4034,,,[80.  5.  4.  3.],[ 1.54919334 -0.17407766 -0.87831007 -0.65465367],0.9977628340000001,0.99752325,train
1648,,,[55.   5.   4.5  3. ],[-0.38729833 -0.17407766 -0.29277002 -0.65465367],0.984913015,0.98450166,train
3711,,,[75.   8.   4.5  8. ],[ 1.161895    0.87038828 -0.29277002  1.52752523],0.9999204859999999,0.99961996,train
942,,,[45.  10.   5.5  1. ],[-1.161895    1.5666989   0.87831007 -1.52752523],0.846975971,0.84663254,train
1680,,,[55.   6.   3.5  3. ],[-0.38729833  0.17407766 -1.46385011 -0.65465367],0.988979743,0.98810494,train
971,,,[50.  1.  4.  6.],[-0.77459667 -1.5666989  -0.87831007  0.65465367],0.9942151579999999,0.9950889,train
2668,,,[65.   6.   5.5  2. ],[ 0.38729833  0.17407766  0.87831007 -1.09108945],0.9650761840000001,0.9652504,train
230,,,[40.   5.   5.5  7. ],[-1.54919334 -0.17407766  0.87831007  1.09108945],0.989615336,0.98953605,train
3488,,,[75.   3.   5.5  8. ],[ 1.161895   -0.87038828  0.87831007  1.52752523],0.9998873690000001,0.99976355,train
1613,,,[55.  4.  5.  8.],[-0.38729833 -0.52223297  0.29277002  1.52752523],0.99886985,0.9986939,train
40,,,[40.  1.  6.  1.],[-1.54919334 -1.5666989   1.46385011 -1.52752523],0.708614375,0.71019304,train
1866,,,[55.  9.  6.  6.],[-0.38729833  1.21854359  1.46385011  0.65465367],0.996730065,0.9966299,train
2438,,,[65.  1.  6.  3.],[ 0.38729833 -1.5666989   1.46385011 -0.65465367],0.934701098,0.9307314,train
2156,,,[60.  5.  6.  8.],[ 0.         -0.17407766  1.46385011  1.52752523],0.9991339570000001,0.99898523,train
2597,,,[65.  5.  4.  3.],[ 0.38729833 -0.17407766 -0.87831007 -0.65465367],0.993274,0.99287486,train
3808,,,[75. 10.  5.  1.],[ 1.161895    1.5666989   0.29277002 -1.52752523],0.902004305,0.9015444,train
3962,,,[80.   3.   5.5  3. ],[ 1.54919334 -0.87038828  0.87831007 -0.65465367],0.992119509,0.9903501,train
1529,,,[55.  2.  6.  4.],[-0.38729833 -1.21854359  1.46385011 -0.21821789],0.98719589,0.98731905,train
3982,,,[80.   4.   3.5  7. ],[ 1.54919334 -0.52223297 -1.46385011  1.09108945],0.999958152,0.9998173,train
699,,,[45.  5.  5.  4.],[-1.161895   -0.17407766  0.29277002 -0.21821789],0.983842178,0.9835596,train
2240,,,[60.   7.   5.5  5. ],[0.         0.52223297 0.87831007 0.21821789],0.9974877109999999,0.99756014,train
628,,,[45.   4.   3.5  5. ],[-1.161895   -0.52223297 -1.46385011  0.21821789],0.9917055509999999,0.9905847,train
2568,,,[65.  4.  5.  6.],[ 0.38729833 -0.52223297  0.29277002  0.65465367],0.999280471,0.9992873,train
3852,,,[80.   1.   4.5  5. ],[ 1.54919334 -1.5666989  -0.29277002  0.21821789],0.999307275,0.9987962,train
1816,,,[55.  8.  6.  4.],[-0.38729833  0.87038828  1.46385011 -0.21821789],0.99164255,0.9913839,train
1446,,,[55.  1.  4.  1.],[-0.38729833 -1.5666989  -0.87831007 -1.52752523],0.701311019,0.7004083,train
671,,,[45.  4.  6.  8.],[-1.161895   -0.52223297  1.46385011  1.52752523],0.9948880790000001,0.9947872,train
303,,,[40.  7.  4.  8.],[-1.54919334  0.52223297 -0.87831007  1.52752523],0.9939048979999999,0.9942841,train
697,,,[45.  5.  5.  2.],[-1.161895   -0.17407766  0.29277002 -1.09108945],0.927337053,0.9260865,train
3307,,,[70.  10.   3.5  1. ],[ 0.77459667  1.5666989  -1.46385011 -1.52752523],0.9074544790000001,0.9091589,train
3426,,,[75.  2.  5.  2.],[ 1.161895   -1.21854359  0.29277002 -1.09108945],0.867274205,0.86853266,train
1377,,,[50.   9.   5.5  4. ],[-0.77459667  1.21854359  0.87831007 -0.21821789],0.987915065,0.9878856,train
320,,,[40.   7.   5.5  1. ],[-1.54919334  0.52223297  0.87831007 -1.52752523],0.82672377,0.8271499,train
2116,,,[60.   5.   3.5  8. ],[ 0.         -0.17407766 -1.46385011  1.52752523],0.999639886,0.9993581,train
2026,,,[60.  3.  4.  6.],[ 0.         -0.87038828 -0.87831007  0.65465367],0.998859587,0.99896896,train
3591,,,[75.  5.  6.  7.],[ 1.161895   -0.17407766  1.46385011  1.09108945],0.999795185,0.9996942,train
2637,,,[65.   6.   3.5  3. ],[ 0.38729833  0.17407766 -1.46385011 -0.65465367],0.994952328,0.99460757,train
549,,,[45.   2.   4.5  6. ],[-1.161895   -1.21854359 -0.29277002  0.65465367],0.99225555,0.9917514,train
2302,,,[60.   9.   3.5  3. ],[ 0.          1.21854359 -1.46385011 -0.65465367],0.992551642,0.99275815,train
2592,,,[65.   5.   3.5  6. ],[ 0.38729833 -0.17407766 -1.46385011  0.65465367],0.9995798029999999,0.9994998,train
370,,,[40.   8.   5.5  3. ],[-1.54919334  0.87038828  0.87831007 -0.65465367],0.9562257679999999,0.95655835,train
1958,,,[60.  1.  6.  2.],[ 0.         -1.5666989   1.46385011 -1.09108945],0.8273561970000001,0.8244231,train
3571,,,[75.  5.  5.  3.],[ 1.161895   -0.17407766  0.29277002 -0.65465367],0.99594864,0.99595743,train
2903,,,[70.  1.  5.  5.],[ 0.77459667 -1.5666989   0.29277002  0.21821789],0.9982804909999999,0.9981207,train
2309,,,[60.  9.  4.  2.],[ 0.          1.21854359 -0.87831007 -1.09108945],0.9711552940000001,0.9721,train
379,,,[40.  8.  6.  4.],[-1.54919334  0.87038828  1.46385011 -0.21821789],0.970872216,0.9712315,train
3021,,,[70.   4.   3.5  3. ],[ 0.77459667 -0.52223297 -1.46385011 -0.65465367],0.993254662,0.9917917,train
2049,,,[60.   3.   5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],0.99717579,0.9973678,train
2740,,,[65.  8.  4.  2.],[ 0.38729833  0.87038828 -0.87831007 -1.09108945],0.977244324,0.97749,train
4164,,,[80.  7.  6.  5.],[1.54919334 0.52223297 1.46385011 0.21821789],0.99958019,0.9994848,train
3366,,,[75.  1.  4.  5.],[ 1.161895   -1.5666989  -0.87831007  0.21821789],0.998756196,0.99807125,train
2295,,,[60.  8.  6.  4.],[ 0.          0.87038828  1.46385011 -0.21821789],0.9943337809999999,0.9943639,train
986,,,[50.  1.  5.  5.],[-0.77459667 -1.5666989   0.29277002  0.21821789],0.988898101,0.9898677,train
4276,,,[80. 10.  4.  5.],[ 1.54919334  1.5666989  -0.87831007  0.21821789],0.999774635,0.99943787,train
1462,,,[55.  1.  5.  1.],[-0.38729833 -1.5666989   0.29277002 -1.52752523],0.7059686079999999,0.706333,train
4234,,,[80.   9.   4.5  3. ],[ 1.54919334  1.21854359 -0.29277002 -0.65465367],0.997672997,0.9974868,train
3635,,,[75.  6.  6.  3.],[ 1.161895    0.17407766  1.46385011 -0.65465367],0.995246152,0.9957321,train
142,,,[40.  3.  6.  7.],[-1.54919334 -0.87038828  1.46385011  1.09108945],0.988367752,0.9890294,train
636,,,[45.  4.  4.  5.],[-1.161895   -0.52223297 -0.87831007  0.21821789],0.991142257,0.9901439,train
1414,,,[50. 10.  5.  1.],[-0.77459667  1.5666989   0.29277002 -1.52752523],0.861953715,0.86283964,train
2075,,,[60.  4.  4.  7.],[ 0.         -0.52223297 -0.87831007  1.09108945],0.999364767,0.9993198,train
3045,,,[70.  4.  5.  3.],[ 0.77459667 -0.52223297  0.29277002 -0.65465367],0.992151418,0.9918241,train
2304,,,[60.   9.   3.5  5. ],[ 0.          1.21854359 -1.46385011  0.21821789],0.9985826809999999,0.9985821,train
2871,,,[65. 10.  6.  5.],[0.38729833 1.5666989  1.46385011 0.21821789],0.9979159540000001,0.99781346,train
1837,,,[55.   9.   4.5  1. ],[-0.38729833  1.21854359 -0.29277002 -1.52752523],0.87504881,0.8743904,train
2506,,,[65.  3.  4.  7.],[ 0.38729833 -0.87038828 -0.87831007  1.09108945],0.999642247,0.99960405,train
3010,,,[70.   3.   5.5  8. ],[ 0.77459667 -0.87038828  0.87831007  1.52752523],0.9997868440000001,0.9996859,train
1767,,,[55.  7.  6.  3.],[-0.38729833  0.52223297  1.46385011 -0.65465367],0.98247845,0.9826707,train
1357,,,[50.  9.  4.  8.],[-0.77459667  1.21854359 -0.87831007  1.52752523],0.998276842,0.99769187,train
1447,,,[55.  1.  4.  2.],[-0.38729833 -1.5666989  -0.87831007 -1.09108945],0.8014988679999999,0.8024737,train
2524,,,[65.   3.   5.5  1. ],[ 0.38729833 -0.87038828  0.87831007 -1.52752523],0.783584924,0.7828559,train
3965,,,[80.   3.   5.5  6. ],[ 1.54919334 -0.87038828  0.87831007  0.65465367],0.999826507,0.9997396,train
2320,,,[60.   9.   4.5  5. ],[ 0.          1.21854359 -0.29277002  0.21821789],0.997990988,0.998072,train
1655,,,[55.  5.  5.  2.],[-0.38729833 -0.17407766  0.29277002 -1.09108945],0.946135163,0.94503456,train
