no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1071,,,[12.   1.4  5.   2. ],[-0.5         0.52223297  0.29277002 -1.09108945],13403.3119,13383.845,-0.8123560641008506,-0.8177444,train
488,,,[10.   0.4  5.5  4. ],[-1.         -1.21854359  0.87831007 -0.21821789],16655.0828,16640.637,0.08769666946672297,0.08369809,train
61,,,[8.  0.4 4.5 8. ],[-1.5        -1.21854359 -0.29277002  1.52752523],15540.4139,15561.624,-0.2208308441006569,-0.21496025,train
310,,,[8.  1.6 4.  3. ],[-1.5         0.87038828 -0.87831007 -0.65465367],15656.3704,15658.04,-0.18873542040400945,-0.18827319,train
1026,,,[12.   1.2  4.5  5. ],[-0.5         0.17407766 -0.29277002  0.21821789],16388.7803,16365.596,0.013987204546891053,0.0075701103,train
85,,,[8.  0.6 3.5 2. ],[-1.5        -0.87038828 -1.46385011 -1.09108945],11065.8449,11058.226,-1.4593400084414547,-1.461449,train
1657,,,[16.   1.4  6.   4. ],[ 0.5         0.52223297  1.46385011 -0.21821789],18292.3819,18262.484,0.5408822031163194,0.5326069,train
2009,,,[20.   1.6  5.5  6. ],[1.5        0.87038828 0.87831007 0.65465367],19448.1853,19459.84,0.8607952725261897,0.86402106,train
166,,,[8.  0.8 6.  4. ],[-1.5        -0.52223297  1.46385011 -0.21821789],17994.468999999997,17996.94,0.45842334354228054,0.4591073,train
2020,,,[20.  2.  4.  7.],[ 1.5         1.5666989  -0.87831007  1.09108945],16416.463,16482.545,0.02164945707751434,0.039939962,train
458,,,[10.   0.4  3.5  3. ],[-1.         -1.21854359 -1.46385011 -0.65465367],13259.3783,13288.555,-0.8521952268574341,-0.8441195,train
1300,,,[14.   0.8  5.5  5. ],[ 0.         -0.52223297  0.87831007  0.21821789],17981.402,17954.049,0.4548065484385644,0.44723552,train
1109,,,[12.   1.6  4.5  8. ],[-0.5         0.87038828 -0.29277002  1.52752523],18067.311999999998,18057.656,0.47858544698913263,0.4759126,train
1678,,,[16.   1.6  5.5  3. ],[ 0.5         0.87038828  0.87831007 -0.65465367],17316.6329,17329.752,0.27080611788970443,0.27443722,train
1874,,,[18.   1.6  4.5  8. ],[ 1.          0.87038828 -0.29277002  1.52752523],18033.5901,18020.617,0.4692516134536614,0.46566063,train
1641,,,[16.   1.4  4.5  5. ],[ 0.5         0.52223297 -0.29277002  0.21821789],16529.1861,16425.357,0.05284991289413115,0.024111398,train
1354,,,[14.   1.2  5.   4. ],[ 0.          0.17407766  0.29277002 -0.21821789],16563.6279,16511.16,0.06238300645831432,0.047860377,train
2032,,,[20.  2.  6.  5.],[1.5        1.5666989  1.46385011 0.21821789],20185.7026,20109.445,1.06493156697374,1.0438246,train
1303,,,[14.   0.8  5.5  8. ],[ 0.         -0.52223297  0.87831007  1.52752523],20325.8352,20323.863,1.1037186567075008,1.1031729,train
1821,,,[18.  1.  6.  5.],[ 1.         -0.17407766  1.46385011  0.21821789],18924.6768,18919.324,0.7158941491195991,0.71441257,train
1902,,,[18.   1.8  5.5  3. ],[ 1.          1.21854359  0.87831007 -0.65465367],17605.6457,17684.691,0.35080153228867667,0.37268072,train
269,,,[8.  1.4 4.  6. ],[-1.5         0.52223297 -0.87831007  0.65465367],16104.9736,16115.251,-0.06456722133218659,-0.061722614,train
1624,,,[16.   1.2  5.5  5. ],[0.5        0.17407766 0.87831007 0.21821789],18226.5334,18205.63,0.5226560967118601,0.51687044,train
1713,,,[16.   1.8  6.   5. ],[0.5        1.21854359 1.46385011 0.21821789],19870.4175,19846.611,0.9776642825201746,0.97107494,train
319,,,[8.  1.6 4.5 6. ],[-1.5         0.87038828 -0.29277002  0.65465367],17719.3854,17682.68,0.3822833712768275,0.3721237,train
1856,,,[18.   1.4  5.   7. ],[1.         0.52223297 0.29277002 1.09108945],18761.8209,18770.408,0.6708175116564219,0.6731945,train
1092,,,[12.   1.6  3.5  4. ],[-0.5         0.87038828 -1.46385011 -0.21821789],14470.127,14500.821,-0.5170739312279092,-0.50857824,train
740,,,[10.   1.6  4.5  8. ],[-1.          0.87038828 -0.29277002  1.52752523],18199.6463,18196.445,0.51521405709809,0.5143279,train
1361,,,[14.   1.2  5.5  5. ],[0.         0.17407766 0.87831007 0.21821789],18271.2404,18251.793,0.5350304794088712,0.5296478,train
1954,,,[20.   0.4  6.   7. ],[ 1.5        -1.21854359  1.46385011  1.09108945],20308.2291,20387.879,1.098845491001865,1.1208915,train
1390,,,[14.   1.4  5.   8. ],[0.         0.52223297 0.29277002 1.52752523],19414.7291,19401.416,0.8515349816905764,0.8478501,train
1846,,,[18.   1.4  3.5  1. ],[ 1.          0.52223297 -1.46385011 -1.52752523],8422.23515,8404.3,-2.191060740050619,-2.196025,train
1834,,,[18.   1.2  5.   8. ],[1.         0.17407766 0.29277002 1.52752523],19389.7563,19405.936,0.8446227982692794,0.8491011,train
1291,,,[14.   0.8  4.5  7. ],[ 0.         -0.52223297 -0.29277002  1.09108945],16956.9185,16965.01,0.17124131490077915,0.17348072,train
1151,,,[12.   1.8  5.   5. ],[-0.5         1.21854359  0.29277002  0.21821789],18125.1668,18158.885,0.4945989892992647,0.5039316,train
969,,,[12.   0.8  5.5  7. ],[-0.5        -0.52223297  0.87831007  1.09108945],19616.3386,19590.633,0.9073381692977325,0.9002233,train
751,,,[10.   1.6  5.5  3. ],[-1.          0.87038828  0.87831007 -0.65465367],17367.1468,17416.004,0.2847877836270285,0.29831076,train
371,,,[8.  1.8 5.5 1. ],[-1.5         1.21854359  0.87831007 -1.52752523],9816.1258,9794.212,-1.8052478619580135,-1.8113133,train
893,,,[12.   0.4  5.5  6. ],[-0.5        -1.21854359  0.87831007  0.65465367],18305.029,18300.428,0.5443827747361407,0.5431093,train
362,,,[8.  1.8 4.5 7. ],[-1.5         1.21854359 -0.29277002  1.09108945],18354.6899,18305.238,0.5581283398977049,0.5444407,train
2018,,,[20.   1.8  6.   6. ],[1.5        1.21854359 1.46385011 0.65465367],20757.1261,20770.072,1.2230950105299117,1.2266781,train
935,,,[12.   0.6  6.   5. ],[-0.5        -0.87038828  1.46385011  0.21821789],18755.2116,18723.256,0.6689881335375735,0.660143,train
1094,,,[12.   1.6  3.5  7. ],[-0.5         0.87038828 -1.46385011  1.09108945],14547.3176,14563.939,-0.4957084621735791,-0.4911078,train
805,,,[10.   1.8  6.   5. ],[-1.          1.21854359  1.46385011  0.21821789],20207.7871,20162.438,1.0710443022203942,1.058492,train
1786,,,[18.   0.6  5.5  7. ],[ 1.         -0.87038828  0.87831007  1.09108945],19460.0111,19449.332,0.8640685177651524,0.86111283,train
786,,,[10.   1.8  4.5  8. ],[-1.          1.21854359 -0.29277002  1.52752523],18438.1169,18449.84,0.5812199726456767,0.5844648,train
1734,,,[16.   2.   5.5  3. ],[ 0.5         1.5666989   0.87831007 -0.65465367],17852.4684,17809.324,0.41911921292279813,0.40717748,train
1329,,,[14.   1.   5.5  5. ],[ 0.         -0.17407766  0.87831007  0.21821789],18089.5436,18075.613,0.48473889782159546,0.48088306,train
1301,,,[14.   0.8  5.5  6. ],[ 0.         -0.52223297  0.87831007  0.65465367],18886.1437,18898.998,0.7052286308360591,0.70878655,train
836,,,[10.  2.  5.  7.],[-1.          1.5666989   0.29277002  1.09108945],19746.65,19751.13,0.9434068639849933,0.94464695,train
658,,,[10.   1.2  5.   7. ],[-1.          0.17407766  0.29277002  1.09108945],18781.2479,18765.268,0.6761946815102443,0.6717716,train
828,,,[10.   2.   4.5  6. ],[-1.          1.5666989  -0.29277002  0.65465367],17941.2045,17936.656,0.44368034340438406,0.44242117,train
618,,,[10.   1.   5.5  3. ],[-1.         -0.17407766  0.87831007 -0.65465367],16601.5131,16627.838,0.07286919348389931,0.080155745,train
1168,,,[12.   1.8  6.   8. ],[-0.5         1.21854359  1.46385011  1.52752523],22771.4344,22765.29,1.780632348619397,1.7789313,train
38,,,[8.  0.2 6.  6. ],[-1.5        -1.5666989   1.46385011  0.65465367],18692.2152,18690.604,0.651551455564683,0.6511053,train
1764,,,[18.   0.4  5.   8. ],[ 1.         -1.21854359  0.29277002  1.52752523],17753.1506,17758.352,0.3916291897536019,0.39306885,train
1288,,,[14.   0.8  4.5  1. ],[ 0.         -0.52223297 -0.29277002 -1.52752523],8020.9737700000005,7989.889,-2.302125268595387,-2.3107293,train
752,,,[10.   1.6  5.5  4. ],[-1.          0.87038828  0.87831007 -0.21821789],18029.1873,18087.01,0.4680329691219371,0.4840377,train
1940,,,[20.   0.2  5.   8. ],[ 1.5        -1.5666989   0.29277002  1.52752523],16808.0594,16788.293,0.13003883047255263,0.124567635,train
2014,,,[20.   1.6  6.   7. ],[1.5        0.87038828 1.46385011 1.09108945],21312.0664,21355.559,1.3766960941676945,1.3887341,train
853,,,[12.   0.2  3.5  4. ],[-0.5        -1.5666989  -1.46385011 -0.21821789],12873.9906,12885.101,-0.9588661035998027,-0.955791,train
684,,,[10.   1.4  4.   2. ],[-1.          0.52223297 -0.87831007 -1.09108945],12571.2591,12578.816,-1.0426586961566806,-1.0405669,train
699,,,[10.   1.4  5.   4. ],[-1.          0.52223297  0.29277002 -0.21821789],16993.0458,17033.873,0.1812409354525886,0.19254163,train
616,,,[10.   1.   5.5  1. ],[-1.         -0.17407766  0.87831007 -1.52752523],8690.70687,8675.597,-2.1167508600182994,-2.1209333,train
1775,,,[18.   0.6  4.   7. ],[ 1.         -0.87038828 -0.87831007  1.09108945],15060.7453,15066.284,-0.3535975881036032,-0.3520645,train
1996,,,[20.   1.4  5.   8. ],[1.5        0.52223297 0.29277002 1.52752523],19525.2551,19545.865,0.8821273055318064,0.8878318,train
1079,,,[12.   1.4  5.5  4. ],[-0.5         0.52223297  0.87831007 -0.21821789],17627.745,17652.117,0.3569183640048742,0.36366454,train
257,,,[8.  1.4 3.5 1. ],[-1.5         0.52223297 -1.46385011 -1.52752523],8400.92111,8380.457,-2.196960220842876,-2.2026246,train
204,,,[8.  1.  5.5 6. ],[-1.5        -0.17407766  0.87831007  0.65465367],19285.7833,19280.492,0.8158442693553197,0.81437963,train
1922,,,[18.  2.  5.  4.],[ 1.          1.5666989   0.29277002 -0.21821789],17683.3502,17724.38,0.3723092429442771,0.383666,train
1087,,,[12.   1.4  6.   6. ],[-0.5         0.52223297  1.46385011  0.65465367],20490.0856,20516.688,1.1491812757098312,1.1565446,train
1030,,,[12.   1.2  5.   1. ],[-0.5         0.17407766  0.29277002 -1.52752523],8763.13106,8750.831,-2.096704678355896,-2.100109,train
979,,,[12.   1.   3.5  3. ],[-0.5        -0.17407766 -1.46385011 -0.65465367],13931.8702,13929.956,-0.6660572142142155,-0.6665871,train
575,,,[10.   0.8  5.5  4. ],[-1.         -0.52223297  0.87831007 -0.21821789],17064.8682,17069.02,0.20112054857397563,0.20226943,train
2006,,,[20.   1.6  5.   6. ],[1.5        0.87038828 0.29277002 0.65465367],18335.1833,18376.578,0.5527291376806577,0.564187,train
549,,,[10.   0.8  3.5  8. ],[-1.         -0.52223297 -1.46385011  1.52752523],13141.2016,13115.076,-0.8849051763434188,-0.89213634,train
391,,,[8.  2.  3.5 7. ],[-1.5         1.5666989  -1.46385011  1.09108945],15371.3312,15382.03,-0.26763098808804087,-0.26466957,train
474,,,[10.   0.4  4.5  6. ],[-1.         -1.21854359 -0.29277002  0.65465367],15776.7768,15772.19,-0.15540831563810156,-0.15667787,train
1007,,,[12.  1.  6.  5.],[-0.5        -0.17407766  1.46385011  0.21821789],19081.6763,19048.07,0.7593498025125675,0.75004786,train
713,,,[10.   1.4  6.   3. ],[-1.          0.52223297  1.46385011 -0.65465367],17663.7172,17681.822,0.3668750546630136,0.37188652,train
1916,,,[18.  2.  4.  6.],[ 1.          1.5666989  -0.87831007  0.65465367],16364.2791,16369.914,0.007205554574045565,0.008765362,train
954,,,[12.   0.8  4.5  6. ],[-0.5        -0.52223297 -0.29277002  0.65465367],16569.5792,16596.154,0.06403025775553249,0.071385935,train
400,,,[8.  2.  4.5 1. ],[-1.5         1.5666989  -0.29277002 -1.52752523],9690.96614,9647.194,-1.8398906143473002,-1.8520062,train
522,,,[10.   0.6  5.   1. ],[-1.         -0.87038828  0.29277002 -1.52752523],7959.39228,7926.3794,-2.3191703157761907,-2.3283079,train
1101,,,[12.   1.6  4.   7. ],[-0.5         0.87038828 -0.87831007  1.09108945],16158.2738,16162.399,-0.04981433984545585,-0.048672505,train
1207,,,[12.  2.  6.  8.],[-0.5         1.5666989   1.46385011  1.52752523],22997.5177,23009.332,1.843209602194973,1.8464797,train
1319,,,[14.   1.   4.5  6. ],[ 0.         -0.17407766 -0.29277002  0.65465367],16723.0991,16733.373,0.10652279794402485,0.109366335,train
716,,,[10.   1.4  6.   6. ],[-1.          0.52223297  1.46385011  0.65465367],20693.8467,20721.057,1.2055800014164102,1.2131115,train
1117,,,[12.   1.6  5.5  2. ],[-0.5         0.87038828  0.87831007 -1.09108945],14044.9631,14025.788,-0.6347544020166878,-0.6400619,train
122,,,[8.  0.6 6.  3. ],[-1.5        -0.87038828  1.46385011 -0.65465367],16856.0559,16837.275,0.14332370888347545,0.13812539,train
2012,,,[20.   1.6  6.   4. ],[ 1.5         0.87038828  1.46385011 -0.21821789],18603.6897,18603.602,0.6270486167375576,0.6270241,train
150,,,[8.  0.8 5.  2. ],[-1.5        -0.52223297  0.29277002 -1.09108945],12771.2443,12774.823,-0.9873050960820078,-0.9863144,train
1588,,,[16.   1.   4.5  7. ],[ 0.5        -0.17407766 -0.29277002  1.09108945],17239.7606,17245.615,0.24952875060942473,0.25114942,train
738,,,[10.   1.6  4.5  6. ],[-1.          0.87038828 -0.29277002  0.65465367],17448.2155,17452.568,0.3072266660961992,0.30843163,train
1143,,,[12.   1.8  4.5  3. ],[-0.5         1.21854359 -0.29277002 -0.65465367],16404.1549,16366.413,0.018242716753335414,0.0077961534,train
390,,,[8.  2.  3.5 5. ],[-1.5         1.5666989  -1.46385011  0.21821789],15453.5538,15411.445,-0.24487271938865848,-0.25652793,train
62,,,[8.  0.4 5.  1. ],[-1.5        -1.21854359  0.29277002 -1.52752523],7780.954709999999,7785.232,-2.3685597800369287,-2.3673759,train
788,,,[10.   1.8  5.   2. ],[-1.          1.21854359  0.29277002 -1.09108945],13958.4615,14002.618,-0.6586970486336343,-0.646475,train
1482,,,[14.   2.   5.5  4. ],[ 0.          1.5666989   0.87831007 -0.21821789],18374.4681,18384.844,0.5636027178666583,0.5664747,train
261,,,[8.  1.4 3.5 5. ],[-1.5         0.52223297 -1.46385011  0.21821789],14649.1162,14649.357,-0.4675317821364486,-0.46746495,train
1716,,,[16.   1.8  6.   8. ],[0.5        1.21854359 1.46385011 1.52752523],22474.9493,22442.273,1.6985686876409885,1.6895244,train
1264,,,[14.   0.6  5.   5. ],[ 0.         -0.87038828  0.29277002  0.21821789],16961.9056,16941.367,0.17262168674295705,0.16693705,train
2022,,,[20.   2.   4.5  7. ],[ 1.5         1.5666989  -0.29277002  1.09108945],17907.1026,17935.082,0.4342413302454775,0.44198546,train
1275,,,[14.   0.6  6.   5. ],[ 0.         -0.87038828  1.46385011  0.21821789],18763.709,18729.992,0.6713401159906476,0.6620079,train
370,,,[8.  1.8 5.  8. ],[-1.5         1.21854359  0.29277002  1.52752523],20329.213,20313.12,1.1046535928444357,1.1001987,train
1279,,,[14.   0.8  3.5  1. ],[ 0.         -0.52223297 -1.46385011 -1.52752523],7555.50271,7525.809,-2.430962297043362,-2.439181,train
181,,,[8. 1. 4. 4.],[-1.5        -0.17407766 -0.87831007 -0.21821789],14949.2032,14948.33,-0.3844711567221268,-0.38471276,train
71,,,[8.  0.4 5.5 3. ],[-1.5        -1.21854359  0.87831007 -0.65465367],16022.5302,16015.532,-0.08738660492855403,-0.08932366,train
1114,,,[12.   1.6  5.   6. ],[-0.5         0.87038828  0.29277002  0.65465367],18481.1966,18500.873,0.5931439374447558,0.59859,train
96,,,[8.  0.6 4.  6. ],[-1.5        -0.87038828 -0.87831007  0.65465367],14861.7848,14878.86,-0.4086675630200317,-0.4039413,train
1875,,,[18.   1.6  5.   6. ],[1.         0.87038828 0.29277002 0.65465367],18302.3685,18299.883,0.5436463789778618,0.5429584,train
651,,,[10.   1.2  4.5  7. ],[-1.          0.17407766 -0.29277002  1.09108945],17372.942,17378.6,0.28639182824209386,0.28795758,train
42,,,[8.  0.4 3.5 2. ],[-1.5        -1.21854359 -1.46385011 -1.09108945],10826.024,10812.48,-1.5257196714772598,-1.5294684,train
1670,,,[16.   1.6  4.5  6. ],[ 0.5         0.87038828 -0.29277002  0.65465367],17096.9454,17086.31,0.2099991480919163,0.20705533,train
506,,,[10.   0.6  4.   1. ],[-1.         -0.87038828 -0.87831007 -1.52752523],7511.93284,7572.445,-2.4430219352530163,-2.4262729,train
838,,,[10.   2.   5.5  1. ],[-1.          1.5666989   0.87831007 -1.52752523],10023.4851,9989.618,-1.7478531959329073,-1.7572272,train
1325,,,[14.  1.  5.  7.],[ 0.         -0.17407766  0.29277002  1.09108945],18544.9004,18543.91,0.6107764155903229,0.6105025,train
1065,,,[12.   1.4  4.5  4. ],[-0.5         0.52223297 -0.29277002 -0.21821789],16038.597,15991.196,-0.08293949973437079,-0.096059345,train
718,,,[10.   1.4  6.   8. ],[-1.          0.52223297  1.46385011  1.52752523],22501.651,22472.309,1.7059594106700624,1.6978378,train
1860,,,[18.   1.4  5.5  6. ],[1.         0.52223297 0.87831007 0.65465367],19182.578,19206.836,0.787278230959546,0.79399264,train
1925,,,[18.  2.  5.  8.],[1.         1.5666989  0.29277002 1.52752523],19736.9327,19694.453,0.9407172272618477,0.92895925,train
52,,,[8.  0.4 4.  7. ],[-1.5        -1.21854359 -0.87831007  1.09108945],13916.6701,13923.466,-0.6702644268304242,-0.6683835,train
50,,,[8.  0.4 4.  4. ],[-1.5        -1.21854359 -0.87831007 -0.21821789],14183.9297,14173.713,-0.59629004765378,-0.5991179,train
603,,,[10.   1.   4.5  2. ],[-1.         -0.17407766 -0.29277002 -1.09108945],12472.8687,12464.304,-1.0698920256870006,-1.0722628,train
2015,,,[20.   1.6  6.   8. ],[1.5        0.87038828 1.46385011 1.52752523],22289.3929,22280.545,1.6472088132258016,1.64476,train
580,,,[10.   0.8  6.   1. ],[-1.         -0.52223297  1.46385011 -1.52752523],8613.76905,8613.204,-2.138046362479967,-2.1382027,train
1081,,,[12.   1.4  5.5  6. ],[-0.5         0.52223297  0.87831007  0.65465367],19408.6058,19436.363,0.8498401227743306,0.85752326,train
1886,,,[18.   1.6  6.   8. ],[1.         0.87038828 1.46385011 1.52752523],22280.8593,22250.627,1.6448468110296532,1.6364789,train
1150,,,[12.   1.8  5.   4. ],[-0.5         1.21854359  0.29277002 -0.21821789],17378.4611,17417.967,0.28791945155708015,0.29885405,train
1119,,,[12.   1.6  5.5  4. ],[-0.5         0.87038828  0.87831007 -0.21821789],17880.8361,17926.08,0.4269710655640847,0.43949422,train
1460,,,[14.   1.8  6.   5. ],[0.         1.21854359 1.46385011 0.21821789],19886.1834,19882.934,0.9820281020599075,0.98112833,train
158,,,[8.  0.8 5.5 3. ],[-1.5        -0.52223297  0.87831007 -0.65465367],16543.9154,16541.357,0.05692681349267556,0.056218684,train
37,,,[8.  0.2 6.  5. ],[-1.5        -1.5666989   1.46385011  0.21821789],18056.0737,18076.176,0.47547481498376903,0.48103875,train
286,,,[8.  1.4 5.5 1. ],[-1.5         0.52223297  0.87831007 -1.52752523],9287.56507,9303.236,-1.951547384440662,-1.9472098,train
1169,,,[12.   2.   3.5  1. ],[-0.5         1.5666989  -1.46385011 -1.52752523],9239.59311,9215.264,-1.9648254704622186,-1.9715595,train
1298,,,[14.   0.8  5.5  3. ],[ 0.         -0.52223297  0.87831007 -0.65465367],16234.6342,16240.733,-0.02867866058948091,-0.02699054,train
1133,,,[12.   1.8  3.5  4. ],[-0.5         1.21854359 -1.46385011 -0.21821789],14747.0259,14773.5625,-0.440431504829772,-0.43308637,train
695,,,[10.   1.4  4.5  7. ],[-1.          0.52223297 -0.29277002  1.09108945],17596.7071,17608.55,0.3483274307570256,0.35160586,train
1265,,,[14.   0.6  5.   6. ],[ 0.         -0.87038828  0.29277002  0.65465367],17579.4227,17595.812,0.3435433079062812,0.34808004,train
1675,,,[16.   1.6  5.   6. ],[0.5        0.87038828 0.29277002 0.65465367],18298.3534,18298.936,0.5425350455408883,0.5426962,train
867,,,[12.   0.2  5.5  4. ],[-0.5        -1.5666989   0.87831007 -0.21821789],16415.7041,16399.443,0.021439402297977108,0.016938418,train
710,,,[10.   1.4  5.5  7. ],[-1.          0.52223297  0.87831007  1.09108945],20347.9406,20344.262,1.1098371768334436,1.1088187,train
1804,,,[18.   0.8  5.5  8. ],[ 1.         -0.52223297  0.87831007  1.52752523],20441.1314,20431.242,1.1356313169690067,1.132894,train
1741,,,[16.  2.  6.  4.],[ 0.5         1.5666989   1.46385011 -0.21821789],19083.3454,19073.676,0.759811790169077,0.7571351,train
1799,,,[18.   0.8  5.   7. ],[ 1.         -0.52223297  0.29277002  1.09108945],18461.498,18459.887,0.5876915918390263,0.5872457,train
157,,,[8.  0.8 5.5 2. ],[-1.5        -0.52223297  0.87831007 -1.09108945],13185.358999999999,13174.8545,-0.8726829165965113,-0.8755904,train
655,,,[10.   1.2  5.   4. ],[-1.          0.17407766  0.29277002 -0.21821789],16745.9974,16769.209,0.11286078365791724,0.119285285,train
1839,,,[18.   1.2  5.5  8. ],[1.         0.17407766 0.87831007 1.52752523],20810.389,20820.588,1.2378375678062359,1.2406604,train
1327,,,[14.   1.   5.5  3. ],[ 0.         -0.17407766  0.87831007 -0.65465367],16499.4767,16483.215,0.044626693145577455,0.040125854,train
1933,,,[18.  2.  6.  5.],[1.         1.5666989  1.46385011 0.21821789],20154.4246,20120.375,1.0562741768111894,1.0468498,train
1434,,,[14.   1.8  3.5  1. ],[ 0.          1.21854359 -1.46385011 -1.52752523],8967.04207,8953.66,-2.0402644592878723,-2.0439684,train
1570,,,[16.   0.8  5.5  6. ],[ 0.5        -0.52223297  0.87831007  0.65465367],18920.9875,18935.205,0.7148729933702958,0.7188083,train
333,,,[8.  1.6 5.5 6. ],[-1.5         0.87038828  0.87831007  0.65465367],20144.2961,20112.898,1.0534707246639492,1.0447803,train
1693,,,[16.   1.8  4.   6. ],[ 0.5         1.21854359 -0.87831007  0.65465367],16057.0064,16015.576,-0.07784398984056513,-0.08931152,train
94,,,[8.  0.6 4.  4. ],[-1.5        -0.87038828 -0.87831007 -0.21821789],14442.8884,14440.315,-0.5246132619933559,-0.5253253,train
677,,,[10.   1.4  3.5  3. ],[-1.          0.52223297 -1.46385011 -0.65465367],14496.9684,14505.496,-0.5096445408477996,-0.50728416,train
498,,,[10.   0.4  6.   8. ],[-1.         -1.21854359  1.46385011  1.52752523],20672.436,20678.766,1.1996537662494149,1.201406,train
216,,,[8.  1.2 3.5 3. ],[-1.5         0.17407766 -1.46385011 -0.65465367],14349.4388,14348.33,-0.550479034988248,-0.55078596,train
1196,,,[12.   2.   5.5  3. ],[-0.5         1.5666989   0.87831007 -0.65465367],17829.6317,17776.625,0.41279827737944164,0.39812687,train
24,,,[8.  0.2 5.  7. ],[-1.5        -1.5666989   0.29277002  1.09108945],16327.266000000001,16278.206,-0.0030392452157577193,-0.016618438,train
1485,,,[14.   2.   5.5  7. ],[0.         1.5666989  0.87831007 1.09108945],20659.7054,20683.936,1.196130082791285,1.2028366,train
601,,,[10.  1.  4.  8.],[-1.         -0.17407766 -0.87831007  1.52752523],15674.9191,15686.502,-0.18360135387456106,-0.18039528,train
709,,,[10.   1.4  5.5  6. ],[-1.          0.52223297  0.87831007  0.65465367],19600.6378,19619.035,0.9029923686882256,0.90808475,train
