no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
85,,,[8.  0.6 3.5 2. ],[-1.5        -0.87038828 -1.46385011 -1.09108945],11065.8449,11068.392,-1.4593400084414547,-1.4586351,train
1657,,,[16.   1.4  6.   4. ],[ 0.5         0.52223297  1.46385011 -0.21821789],18292.3819,18286.451,0.5408822031163194,0.53924084,train
2009,,,[20.   1.6  5.5  6. ],[1.5        0.87038828 0.87831007 0.65465367],19448.1853,19491.383,0.8607952725261897,0.87275195,train
166,,,[8.  0.8 6.  4. ],[-1.5        -0.52223297  1.46385011 -0.21821789],17994.468999999997,18033.361,0.45842334354228054,0.46918815,train
2020,,,[20.  2.  4.  7.],[ 1.5         1.5666989  -0.87831007  1.09108945],16416.463,16470.848,0.02164945707751434,0.036702618,train
458,,,[10.   0.4  3.5  3. ],[-1.         -1.21854359 -1.46385011 -0.65465367],13259.3783,13254.235,-0.8521952268574341,-0.8536188,train
1300,,,[14.   0.8  5.5  5. ],[ 0.         -0.52223297  0.87831007  0.21821789],17981.402,17948.709,0.4548065484385644,0.44575733,train
1109,,,[12.   1.6  4.5  8. ],[-0.5         0.87038828 -0.29277002  1.52752523],18067.311999999998,18052.926,0.47858544698913263,0.47460353,train
1678,,,[16.   1.6  5.5  3. ],[ 0.5         0.87038828  0.87831007 -0.65465367],17316.6329,17322.18,0.27080611788970443,0.27234152,train
1874,,,[18.   1.6  4.5  8. ],[ 1.          0.87038828 -0.29277002  1.52752523],18033.5901,17951.22,0.4692516134536614,0.44645274,train
1641,,,[16.   1.4  4.5  5. ],[ 0.5         0.52223297 -0.29277002  0.21821789],16529.1861,16470.875,0.05284991289413115,0.036710277,train
1354,,,[14.   1.2  5.   4. ],[ 0.          0.17407766  0.29277002 -0.21821789],16563.6279,16526.19,0.06238300645831432,0.052020714,train
2032,,,[20.  2.  6.  5.],[1.5        1.5666989  1.46385011 0.21821789],20185.7026,20130.705,1.06493156697374,1.0497086,train
1303,,,[14.   0.8  5.5  8. ],[ 0.         -0.52223297  0.87831007  1.52752523],20325.8352,20318.758,1.1037186567075008,1.1017599,train
1821,,,[18.  1.  6.  5.],[ 1.         -0.17407766  1.46385011  0.21821789],18924.6768,18965.635,0.7158941491195991,0.7272308,train
1902,,,[18.   1.8  5.5  3. ],[ 1.          1.21854359  0.87831007 -0.65465367],17605.6457,17578.52,0.35080153228867667,0.34329355,train
269,,,[8.  1.4 4.  6. ],[-1.5         0.52223297 -0.87831007  0.65465367],16104.9736,16085.226,-0.06456722133218659,-0.07003319,train
1624,,,[16.   1.2  5.5  5. ],[0.5        0.17407766 0.87831007 0.21821789],18226.5334,18160.281,0.5226560967118601,0.504318,train
1713,,,[16.   1.8  6.   5. ],[0.5        1.21854359 1.46385011 0.21821789],19870.4175,19817.076,0.9776642825201746,0.96289974,train
319,,,[8.  1.6 4.5 6. ],[-1.5         0.87038828 -0.29277002  0.65465367],17719.3854,17729.404,0.3822833712768275,0.38505656,train
1856,,,[18.   1.4  5.   7. ],[1.         0.52223297 0.29277002 1.09108945],18761.8209,18754.203,0.6708175116564219,0.66870916,train
1092,,,[12.   1.6  3.5  4. ],[-0.5         0.87038828 -1.46385011 -0.21821789],14470.127,14502.153,-0.5170739312279092,-0.50820935,train
740,,,[10.   1.6  4.5  8. ],[-1.          0.87038828 -0.29277002  1.52752523],18199.6463,18185.346,0.51521405709809,0.51125604,train
1361,,,[14.   1.2  5.5  5. ],[0.         0.17407766 0.87831007 0.21821789],18271.2404,18201.824,0.5350304794088712,0.51581675,train
1954,,,[20.   0.4  6.   7. ],[ 1.5        -1.21854359  1.46385011  1.09108945],20308.2291,20304.19,1.098845491001865,1.0977273,train
1390,,,[14.   1.4  5.   8. ],[0.         0.52223297 0.29277002 1.52752523],19414.7291,19411.852,0.8515349816905764,0.85073864,train
1846,,,[18.   1.4  3.5  1. ],[ 1.          0.52223297 -1.46385011 -1.52752523],8422.23515,8398.278,-2.191060740050619,-2.1976917,train
1834,,,[18.   1.2  5.   8. ],[1.         0.17407766 0.29277002 1.52752523],19389.7563,19346.379,0.8446227982692794,0.8326165,train
1291,,,[14.   0.8  4.5  7. ],[ 0.         -0.52223297 -0.29277002  1.09108945],16956.9185,16961.336,0.17124131490077915,0.17246422,train
1151,,,[12.   1.8  5.   5. ],[-0.5         1.21854359  0.29277002  0.21821789],18125.1668,18095.078,0.4945989892992647,0.48627082,train
969,,,[12.   0.8  5.5  7. ],[-0.5        -0.52223297  0.87831007  1.09108945],19616.3386,19626.148,0.9073381692977325,0.91005355,train
751,,,[10.   1.6  5.5  3. ],[-1.          0.87038828  0.87831007 -0.65465367],17367.1468,17358.36,0.2847877836270285,0.28235567,train
371,,,[8.  1.8 5.5 1. ],[-1.5         1.21854359  0.87831007 -1.52752523],9816.1258,9768.742,-1.8052478619580135,-1.8183632,train
893,,,[12.   0.4  5.5  6. ],[-0.5        -1.21854359  0.87831007  0.65465367],18305.029,18288.098,0.5443827747361407,0.5396966,train
362,,,[8.  1.8 4.5 7. ],[-1.5         1.21854359 -0.29277002  1.09108945],18354.6899,18368.605,0.5581283398977049,0.56198007,train
2018,,,[20.   1.8  6.   6. ],[1.5        1.21854359 1.46385011 0.65465367],20757.1261,20755.34,1.2230950105299117,1.2226007,train
935,,,[12.   0.6  6.   5. ],[-0.5        -0.87038828  1.46385011  0.21821789],18755.2116,18714.154,0.6689881335375735,0.6576238,train
1094,,,[12.   1.6  3.5  7. ],[-0.5         0.87038828 -1.46385011  1.09108945],14547.3176,14580.588,-0.4957084621735791,-0.48649973,train
805,,,[10.   1.8  6.   5. ],[-1.          1.21854359  1.46385011  0.21821789],20207.7871,20227.424,1.0710443022203942,1.0764794,train
1786,,,[18.   0.6  5.5  7. ],[ 1.         -0.87038828  0.87831007  1.09108945],19460.0111,19510.77,0.8640685177651524,0.87811786,train
786,,,[10.   1.8  4.5  8. ],[-1.          1.21854359 -0.29277002  1.52752523],18438.1169,18427.639,0.5812199726456767,0.57831967,train
1734,,,[16.   2.   5.5  3. ],[ 0.5         1.5666989   0.87831007 -0.65465367],17852.4684,17825.89,0.41911921292279813,0.4117629,train
1329,,,[14.   1.   5.5  5. ],[ 0.         -0.17407766  0.87831007  0.21821789],18089.5436,18041.912,0.48473889782159546,0.47155505,train
1301,,,[14.   0.8  5.5  6. ],[ 0.         -0.52223297  0.87831007  0.65465367],18886.1437,18879.691,0.7052286308360591,0.7034427,train
836,,,[10.  2.  5.  7.],[-1.          1.5666989   0.29277002  1.09108945],19746.65,19812.518,0.9434068639849933,0.9616384,train
658,,,[10.   1.2  5.   7. ],[-1.          0.17407766  0.29277002  1.09108945],18781.2479,18789.836,0.6761946815102443,0.67857164,train
828,,,[10.   2.   4.5  6. ],[-1.          1.5666989  -0.29277002  0.65465367],17941.2045,17962.475,0.44368034340438406,0.4495679,train
618,,,[10.   1.   5.5  3. ],[-1.         -0.17407766  0.87831007 -0.65465367],16601.5131,16605.734,0.07286919348389931,0.07403734,train
1168,,,[12.   1.8  6.   8. ],[-0.5         1.21854359  1.46385011  1.52752523],22771.4344,22802.635,1.780632348619397,1.7892685,train
38,,,[8.  0.2 6.  6. ],[-1.5        -1.5666989   1.46385011  0.65465367],18692.2152,18745.02,0.651551455564683,0.66616714,train
1764,,,[18.   0.4  5.   8. ],[ 1.         -1.21854359  0.29277002  1.52752523],17753.1506,17670.93,0.3916291897536019,0.3688715,train
1288,,,[14.   0.8  4.5  1. ],[ 0.         -0.52223297 -0.29277002 -1.52752523],8020.9737700000005,8028.897,-2.302125268595387,-2.2999322,train
752,,,[10.   1.6  5.5  4. ],[-1.          0.87038828  0.87831007 -0.21821789],18029.1873,18062.762,0.4680329691219371,0.4773259,train
1940,,,[20.   0.2  5.   8. ],[ 1.5        -1.5666989   0.29277002  1.52752523],16808.0594,16715.375,0.13003883047255263,0.10438499,train
2014,,,[20.   1.6  6.   7. ],[1.5        0.87038828 1.46385011 1.09108945],21312.0664,21358.723,1.3766960941676945,1.3896103,train
853,,,[12.   0.2  3.5  4. ],[-0.5        -1.5666989  -1.46385011 -0.21821789],12873.9906,12862.686,-0.9588661035998027,-0.9619953,train
684,,,[10.   1.4  4.   2. ],[-1.          0.52223297 -0.87831007 -1.09108945],12571.2591,12602.572,-1.0426586961566806,-1.0339916,train
699,,,[10.   1.4  5.   4. ],[-1.          0.52223297  0.29277002 -0.21821789],16993.0458,17034.44,0.1812409354525886,0.19269836,train
616,,,[10.   1.   5.5  1. ],[-1.         -0.17407766  0.87831007 -1.52752523],8690.70687,8686.665,-2.1167508600182994,-2.1178696,train
1775,,,[18.   0.6  4.   7. ],[ 1.         -0.87038828 -0.87831007  1.09108945],15060.7453,15077.812,-0.3535975881036032,-0.3488738,train
1996,,,[20.   1.4  5.   8. ],[1.5        0.52223297 0.29277002 1.52752523],19525.2551,19497.492,0.8821273055318064,0.874443,train
1079,,,[12.   1.4  5.5  4. ],[-0.5         0.52223297  0.87831007 -0.21821789],17627.745,17621.793,0.3569183640048742,0.3552709,train
257,,,[8.  1.4 3.5 1. ],[-1.5         0.52223297 -1.46385011 -1.52752523],8400.92111,8389.967,-2.196960220842876,-2.1999922,train
204,,,[8.  1.  5.5 6. ],[-1.5        -0.17407766  0.87831007  0.65465367],19285.7833,19268.115,0.8158442693553197,0.81095415,train
1922,,,[18.  2.  5.  4.],[ 1.          1.5666989   0.29277002 -0.21821789],17683.3502,17693.926,0.3723092429442771,0.37523636,train
1087,,,[12.   1.4  6.   6. ],[-0.5         0.52223297  1.46385011  0.65465367],20490.0856,20506.055,1.1491812757098312,1.1536015,train
1030,,,[12.   1.2  5.   1. ],[-0.5         0.17407766  0.29277002 -1.52752523],8763.13106,8792.222,-2.096704678355896,-2.0886528,train
979,,,[12.   1.   3.5  3. ],[-0.5        -0.17407766 -1.46385011 -0.65465367],13931.8702,13877.198,-0.6660572142142155,-0.6811899,train
575,,,[10.   0.8  5.5  4. ],[-1.         -0.52223297  0.87831007 -0.21821789],17064.8682,17102.64,0.20112054857397563,0.21157533,train
2006,,,[20.   1.6  5.   6. ],[1.5        0.87038828 0.29277002 0.65465367],18335.1833,18422.154,0.5527291376806577,0.57680166,train
549,,,[10.   0.8  3.5  8. ],[-1.         -0.52223297 -1.46385011  1.52752523],13141.2016,13136.581,-0.8849051763434188,-0.88618416,train
391,,,[8.  2.  3.5 7. ],[-1.5         1.5666989  -1.46385011  1.09108945],15371.3312,15415.717,-0.26763098808804087,-0.25534558,train
474,,,[10.   0.4  4.5  6. ],[-1.         -1.21854359 -0.29277002  0.65465367],15776.7768,15786.157,-0.15540831563810156,-0.15281188,train
1007,,,[12.  1.  6.  5.],[-0.5        -0.17407766  1.46385011  0.21821789],19081.6763,19056.463,0.7593498025125675,0.75237125,train
713,,,[10.   1.4  6.   3. ],[-1.          0.52223297  1.46385011 -0.65465367],17663.7172,17659.383,0.3668750546630136,0.3656754,train
1916,,,[18.  2.  4.  6.],[ 1.          1.5666989  -0.87831007  0.65465367],16364.2791,16325.065,0.007205554574045565,-0.0036483556,train
954,,,[12.   0.8  4.5  6. ],[-0.5        -0.52223297 -0.29277002  0.65465367],16569.5792,16571.77,0.06403025775553249,0.06463656,train
400,,,[8.  2.  4.5 1. ],[-1.5         1.5666989  -0.29277002 -1.52752523],9690.96614,9647.486,-1.8398906143473002,-1.8519254,train
522,,,[10.   0.6  5.   1. ],[-1.         -0.87038828  0.29277002 -1.52752523],7959.39228,7959.767,-2.3191703157761907,-2.3190665,train
1101,,,[12.   1.6  4.   7. ],[-0.5         0.87038828 -0.87831007  1.09108945],16158.2738,16171.932,-0.04981433984545585,-0.04603398,train
1207,,,[12.  2.  6.  8.],[-0.5         1.5666989   1.46385011  1.52752523],22997.5177,23010.65,1.843209602194973,1.8468447,train
1319,,,[14.   1.   4.5  6. ],[ 0.         -0.17407766 -0.29277002  0.65465367],16723.0991,16737.4,0.10652279794402485,0.11048128,train
716,,,[10.   1.4  6.   6. ],[-1.          0.52223297  1.46385011  0.65465367],20693.8467,20704.29,1.2055800014164102,1.2084703,train
1117,,,[12.   1.6  5.5  2. ],[-0.5         0.87038828  0.87831007 -1.09108945],14044.9631,14069.175,-0.6347544020166878,-0.628053,train
122,,,[8.  0.6 6.  3. ],[-1.5        -0.87038828  1.46385011 -0.65465367],16856.0559,16832.637,0.14332370888347545,0.13684165,train
2012,,,[20.   1.6  6.   4. ],[ 1.5         0.87038828  1.46385011 -0.21821789],18603.6897,18594.316,0.6270486167375576,0.6244544,train
150,,,[8.  0.8 5.  2. ],[-1.5        -0.52223297  0.29277002 -1.09108945],12771.2443,12768.056,-0.9873050960820078,-0.9881876,train
1588,,,[16.   1.   4.5  7. ],[ 0.5        -0.17407766 -0.29277002  1.09108945],17239.7606,17240.418,0.24952875060942473,0.24971062,train
738,,,[10.   1.6  4.5  6. ],[-1.          0.87038828 -0.29277002  0.65465367],17448.2155,17461.674,0.3072266660961992,0.31095177,train
1143,,,[12.   1.8  4.5  3. ],[-0.5         1.21854359 -0.29277002 -0.65465367],16404.1549,16454.27,0.018242716753335414,0.0321137,train
390,,,[8.  2.  3.5 5. ],[-1.5         1.5666989  -1.46385011  0.21821789],15453.5538,15399.041,-0.24487271938865848,-0.25996122,train
62,,,[8.  0.4 5.  1. ],[-1.5        -1.21854359  0.29277002 -1.52752523],7780.954709999999,7790.775,-2.3685597800369287,-2.3658416,train
788,,,[10.   1.8  5.   2. ],[-1.          1.21854359  0.29277002 -1.09108945],13958.4615,13987.14,-0.6586970486336343,-0.65075934,train
1482,,,[14.   2.   5.5  4. ],[ 0.          1.5666989   0.87831007 -0.21821789],18374.4681,18432.605,0.5636027178666583,0.57969445,train
261,,,[8.  1.4 3.5 5. ],[-1.5         0.52223297 -1.46385011  0.21821789],14649.1162,14583.346,-0.4675317821364486,-0.4857363,train
1716,,,[16.   1.8  6.   8. ],[0.5        1.21854359 1.46385011 1.52752523],22474.9493,22482.508,1.6985686876409885,1.7006607,train
1264,,,[14.   0.6  5.   5. ],[ 0.         -0.87038828  0.29277002  0.21821789],16961.9056,16949.404,0.17262168674295705,0.16916126,train
2022,,,[20.   2.   4.5  7. ],[ 1.5         1.5666989  -0.29277002  1.09108945],17907.1026,17911.867,0.4342413302454775,0.43556032,train
1275,,,[14.   0.6  6.   5. ],[ 0.         -0.87038828  1.46385011  0.21821789],18763.709,18718.72,0.6713401159906476,0.65888786,train
370,,,[8.  1.8 5.  8. ],[-1.5         1.21854359  0.29277002  1.52752523],20329.213,20276.879,1.1046535928444357,1.0901681,train
1279,,,[14.   0.8  3.5  1. ],[ 0.         -0.52223297 -1.46385011 -1.52752523],7555.50271,7588.0093,-2.430962297043362,-2.421965,train
181,,,[8. 1. 4. 4.],[-1.5        -0.17407766 -0.87831007 -0.21821789],14949.2032,14965.512,-0.3844711567221268,-0.37995714,train
71,,,[8.  0.4 5.5 3. ],[-1.5        -1.21854359  0.87831007 -0.65465367],16022.5302,16032.875,-0.08738660492855403,-0.08452329,train
1114,,,[12.   1.6  5.   6. ],[-0.5         0.87038828  0.29277002  0.65465367],18481.1966,18464.848,0.5931439374447558,0.58861864,train
96,,,[8.  0.6 4.  6. ],[-1.5        -0.87038828 -0.87831007  0.65465367],14861.7848,14885.907,-0.4086675630200317,-0.40199065,train
1875,,,[18.   1.6  5.   6. ],[1.         0.87038828 0.29277002 0.65465367],18302.3685,18306.17,0.5436463789778618,0.5446986,train
651,,,[10.   1.2  4.5  7. ],[-1.          0.17407766 -0.29277002  1.09108945],17372.942,17367.69,0.28639182824209386,0.28493822,train
42,,,[8.  0.4 3.5 2. ],[-1.5        -1.21854359 -1.46385011 -1.09108945],10826.024,10842.546,-1.5257196714772598,-1.5211465,train
1670,,,[16.   1.6  4.5  6. ],[ 0.5         0.87038828 -0.29277002  0.65465367],17096.9454,17102.908,0.2099991480919163,0.21164943,train
506,,,[10.   0.6  4.   1. ],[-1.         -0.87038828 -0.87831007 -1.52752523],7511.93284,7494.5024,-2.4430219352530163,-2.4478467,train
838,,,[10.   2.   5.5  1. ],[-1.          1.5666989   0.87831007 -1.52752523],10023.4851,10011.199,-1.7478531959329073,-1.7512538,train
1325,,,[14.  1.  5.  7.],[ 0.         -0.17407766  0.29277002  1.09108945],18544.9004,18529.234,0.6107764155903229,0.6064404,train
1065,,,[12.   1.4  4.5  4. ],[-0.5         0.52223297 -0.29277002 -0.21821789],16038.597,16017.211,-0.08293949973437079,-0.08885884,train
718,,,[10.   1.4  6.   8. ],[-1.          0.52223297  1.46385011  1.52752523],22501.651,22488.895,1.7059594106700624,1.7024286,train
1860,,,[18.   1.4  5.5  6. ],[1.         0.52223297 0.87831007 0.65465367],19182.578,19195.172,0.787278230959546,0.79076403,train
1925,,,[18.  2.  5.  8.],[1.         1.5666989  0.29277002 1.52752523],19736.9327,19718.193,0.9407172272618477,0.93553025,train
52,,,[8.  0.4 4.  7. ],[-1.5        -1.21854359 -0.87831007  1.09108945],13916.6701,13959.541,-0.6702644268304242,-0.6583982,train
50,,,[8.  0.4 4.  4. ],[-1.5        -1.21854359 -0.87831007 -0.21821789],14183.9297,14211.893,-0.59629004765378,-0.5885503,train
603,,,[10.   1.   4.5  2. ],[-1.         -0.17407766 -0.29277002 -1.09108945],12472.8687,12429.814,-1.0698920256870006,-1.081809,train
2015,,,[20.   1.6  6.   8. ],[1.5        0.87038828 1.46385011 1.52752523],22289.3929,22237.672,1.6472088132258016,1.6328928,train
580,,,[10.   0.8  6.   1. ],[-1.         -0.52223297  1.46385011 -1.52752523],8613.76905,8584.345,-2.138046362479967,-2.1461906,train
1081,,,[12.   1.4  5.5  6. ],[-0.5         0.52223297  0.87831007  0.65465367],19408.6058,19397.182,0.8498401227743306,0.846678,train
1886,,,[18.   1.6  6.   8. ],[1.         0.87038828 1.46385011 1.52752523],22280.8593,22249.412,1.6448468110296532,1.6361425,train
1150,,,[12.   1.8  5.   4. ],[-0.5         1.21854359  0.29277002 -0.21821789],17378.4611,17433.277,0.28791945155708015,0.30309212,train
1119,,,[12.   1.6  5.5  4. ],[-0.5         0.87038828  0.87831007 -0.21821789],17880.8361,17889.207,0.4269710655640847,0.42928785,train
1460,,,[14.   1.8  6.   5. ],[0.         1.21854359 1.46385011 0.21821789],19886.1834,19870.592,0.9820281020599075,0.97771245,train
158,,,[8.  0.8 5.5 3. ],[-1.5        -0.52223297  0.87831007 -0.65465367],16543.9154,16585.39,0.05692681349267556,0.06840694,train
37,,,[8.  0.2 6.  5. ],[-1.5        -1.5666989   1.46385011  0.21821789],18056.0737,18025.232,0.47547481498376903,0.46693832,train
286,,,[8.  1.4 5.5 1. ],[-1.5         0.52223297  0.87831007 -1.52752523],9287.56507,9257.192,-1.951547384440662,-1.9599543,train
1169,,,[12.   2.   3.5  1. ],[-0.5         1.5666989  -1.46385011 -1.52752523],9239.59311,9210.806,-1.9648254704622186,-1.9727936,train
1298,,,[14.   0.8  5.5  3. ],[ 0.         -0.52223297  0.87831007 -0.65465367],16234.6342,16192.68,-0.02867866058948091,-0.0402911,train
1133,,,[12.   1.8  3.5  4. ],[-0.5         1.21854359 -1.46385011 -0.21821789],14747.0259,14766.273,-0.440431504829772,-0.43510395,train
695,,,[10.   1.4  4.5  7. ],[-1.          0.52223297 -0.29277002  1.09108945],17596.7071,17604.787,0.3483274307570256,0.350564,train
1265,,,[14.   0.6  5.   6. ],[ 0.         -0.87038828  0.29277002  0.65465367],17579.4227,17570.383,0.3435433079062812,0.34104115,train
1675,,,[16.   1.6  5.   6. ],[0.5        0.87038828 0.29277002 0.65465367],18298.3534,18274.324,0.5425350455408883,0.5358839,train
867,,,[12.   0.2  5.5  4. ],[-0.5        -1.5666989   0.87831007 -0.21821789],16415.7041,16414.248,0.021439402297977108,0.021036237,train
710,,,[10.   1.4  5.5  7. ],[-1.          0.52223297  0.87831007  1.09108945],20347.9406,20376.281,1.1098371768334436,1.1176817,train
1804,,,[18.   0.8  5.5  8. ],[ 1.         -0.52223297  0.87831007  1.52752523],20441.1314,20457.715,1.1356313169690067,1.1402216,train
1741,,,[16.  2.  6.  4.],[ 0.5         1.5666989   1.46385011 -0.21821789],19083.3454,19101.436,0.759811790169077,0.76481897,train
1799,,,[18.   0.8  5.   7. ],[ 1.         -0.52223297  0.29277002  1.09108945],18461.498,18481.057,0.5876915918390263,0.59310526,train
157,,,[8.  0.8 5.5 2. ],[-1.5        -0.52223297  0.87831007 -1.09108945],13185.358999999999,13239.239,-0.8726829165965113,-0.8577694,train
655,,,[10.   1.2  5.   4. ],[-1.          0.17407766  0.29277002 -0.21821789],16745.9974,16778.984,0.11286078365791724,0.12199098,train
1839,,,[18.   1.2  5.5  8. ],[1.         0.17407766 0.87831007 1.52752523],20810.389,20788.271,1.2378375678062359,1.2317154,train
1327,,,[14.   1.   5.5  3. ],[ 0.         -0.17407766  0.87831007 -0.65465367],16499.4767,16442.686,0.044626693145577455,0.028907478,train
1933,,,[18.  2.  6.  5.],[1.         1.5666989  1.46385011 0.21821789],20154.4246,20112.988,1.0562741768111894,1.044805,train
1434,,,[14.   1.8  3.5  1. ],[ 0.          1.21854359 -1.46385011 -1.52752523],8967.04207,8968.057,-2.0402644592878723,-2.0399835,train
1570,,,[16.   0.8  5.5  6. ],[ 0.5        -0.52223297  0.87831007  0.65465367],18920.9875,18907.719,0.7148729933702958,0.7112001,train
333,,,[8.  1.6 5.5 6. ],[-1.5         0.87038828  0.87831007  0.65465367],20144.2961,20118.734,1.0534707246639492,1.0463955,train
1693,,,[16.   1.8  4.   6. ],[ 0.5         1.21854359 -0.87831007  0.65465367],16057.0064,16035.444,-0.07784398984056513,-0.08381218,train
94,,,[8.  0.6 4.  4. ],[-1.5        -0.87038828 -0.87831007 -0.21821789],14442.8884,14472.978,-0.5246132619933559,-0.5162848,train
677,,,[10.   1.4  3.5  3. ],[-1.          0.52223297 -1.46385011 -0.65465367],14496.9684,14486.286,-0.5096445408477996,-0.5126012,train
498,,,[10.   0.4  6.   8. ],[-1.         -1.21854359  1.46385011  1.52752523],20672.436,20591.984,1.1996537662494149,1.1773856,train
216,,,[8.  1.2 3.5 3. ],[-1.5         0.17407766 -1.46385011 -0.65465367],14349.4388,14335.222,-0.550479034988248,-0.5544142,train
1196,,,[12.   2.   5.5  3. ],[-0.5         1.5666989   0.87831007 -0.65465367],17829.6317,17848.361,0.41279827737944164,0.4179823,train
24,,,[8.  0.2 5.  7. ],[-1.5        -1.5666989   0.29277002  1.09108945],16327.266000000001,16358.827,-0.0030392452157577193,0.005696386,train
1485,,,[14.   2.   5.5  7. ],[0.         1.5666989  0.87831007 1.09108945],20659.7054,20709.512,1.196130082791285,1.2099161,train
601,,,[10.  1.  4.  8.],[-1.         -0.17407766 -0.87831007  1.52752523],15674.9191,15690.778,-0.18360135387456106,-0.17921174,train
