no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1641,,,[16.   1.4  4.5  5. ],[ 0.5         0.52223297 -0.29277002  0.21821789],16529.1861,16499.342,0.05284991289413115,0.04458955,train
1354,,,[14.   1.2  5.   4. ],[ 0.          0.17407766  0.29277002 -0.21821789],16563.6279,16542.7,0.06238300645831432,0.0565902,train
2032,,,[20.  2.  6.  5.],[1.5        1.5666989  1.46385011 0.21821789],20185.7026,20158.291,1.06493156697374,1.0573442,train
1303,,,[14.   0.8  5.5  8. ],[ 0.         -0.52223297  0.87831007  1.52752523],20325.8352,20323.686,1.1037186567075008,1.1031235,train
1821,,,[18.  1.  6.  5.],[ 1.         -0.17407766  1.46385011  0.21821789],18924.6768,18937.184,0.7158941491195991,0.71935594,train
1902,,,[18.   1.8  5.5  3. ],[ 1.          1.21854359  0.87831007 -0.65465367],17605.6457,17672.342,0.35080153228867667,0.36926222,train
269,,,[8.  1.4 4.  6. ],[-1.5         0.52223297 -0.87831007  0.65465367],16104.9736,16121.236,-0.06456722133218659,-0.060065955,train
1624,,,[16.   1.2  5.5  5. ],[0.5        0.17407766 0.87831007 0.21821789],18226.5334,18248.355,0.5226560967118601,0.5286962,train
1713,,,[16.   1.8  6.   5. ],[0.5        1.21854359 1.46385011 0.21821789],19870.4175,19840.537,0.9776642825201746,0.96939385,train
319,,,[8.  1.6 4.5 6. ],[-1.5         0.87038828 -0.29277002  0.65465367],17719.3854,17729.623,0.3822833712768275,0.3851171,train
1856,,,[18.   1.4  5.   7. ],[1.         0.52223297 0.29277002 1.09108945],18761.8209,18754.629,0.6708175116564219,0.66882706,train
1092,,,[12.   1.6  3.5  4. ],[-0.5         0.87038828 -1.46385011 -0.21821789],14470.127,14417.927,-0.5170739312279092,-0.5315223,train
740,,,[10.   1.6  4.5  8. ],[-1.          0.87038828 -0.29277002  1.52752523],18199.6463,18221.113,0.51521405709809,0.5211561,train
1361,,,[14.   1.2  5.5  5. ],[0.         0.17407766 0.87831007 0.21821789],18271.2404,18279.902,0.5350304794088712,0.53742826,train
1954,,,[20.   0.4  6.   7. ],[ 1.5        -1.21854359  1.46385011  1.09108945],20308.2291,20323.96,1.098845491001865,1.1032,train
1390,,,[14.   1.4  5.   8. ],[0.         0.52223297 0.29277002 1.52752523],19414.7291,19414.102,0.8515349816905764,0.85136116,train
1846,,,[18.   1.4  3.5  1. ],[ 1.          0.52223297 -1.46385011 -1.52752523],8422.23515,8432.924,-2.191060740050619,-2.1881022,train
1834,,,[18.   1.2  5.   8. ],[1.         0.17407766 0.29277002 1.52752523],19389.7563,19392.71,0.8446227982692794,0.84544075,train
1291,,,[14.   0.8  4.5  7. ],[ 0.         -0.52223297 -0.29277002  1.09108945],16956.9185,16953.23,0.17124131490077915,0.17022073,train
1151,,,[12.   1.8  5.   5. ],[-0.5         1.21854359  0.29277002  0.21821789],18125.1668,18174.477,0.4945989892992647,0.5082474,train
969,,,[12.   0.8  5.5  7. ],[-0.5        -0.52223297  0.87831007  1.09108945],19616.3386,19594.914,0.9073381692977325,0.90140796,train
751,,,[10.   1.6  5.5  3. ],[-1.          0.87038828  0.87831007 -0.65465367],17367.1468,17405.803,0.2847877836270285,0.29548737,train
371,,,[8.  1.8 5.5 1. ],[-1.5         1.21854359  0.87831007 -1.52752523],9816.1258,9823.434,-1.8052478619580135,-1.8032252,train
893,,,[12.   0.4  5.5  6. ],[-0.5        -1.21854359  0.87831007  0.65465367],18305.029,18299.002,0.5443827747361407,0.5427145,train
362,,,[8.  1.8 4.5 7. ],[-1.5         1.21854359 -0.29277002  1.09108945],18354.6899,18373.012,0.5581283398977049,0.56319976,train
2018,,,[20.   1.8  6.   6. ],[1.5        1.21854359 1.46385011 0.65465367],20757.1261,20770.754,1.2230950105299117,1.2268668,train
935,,,[12.   0.6  6.   5. ],[-0.5        -0.87038828  1.46385011  0.21821789],18755.2116,18739.729,0.6689881335375735,0.66470265,train
1094,,,[12.   1.6  3.5  7. ],[-0.5         0.87038828 -1.46385011  1.09108945],14547.3176,14551.134,-0.4957084621735791,-0.49465212,train
805,,,[10.   1.8  6.   5. ],[-1.          1.21854359  1.46385011  0.21821789],20207.7871,20181.727,1.0710443022203942,1.0638309,train
1786,,,[18.   0.6  5.5  7. ],[ 1.         -0.87038828  0.87831007  1.09108945],19460.0111,19448.646,0.8640685177651524,0.86092305,train
786,,,[10.   1.8  4.5  8. ],[-1.          1.21854359 -0.29277002  1.52752523],18438.1169,18463.83,0.5812199726456767,0.58833706,train
1734,,,[16.   2.   5.5  3. ],[ 0.5         1.5666989   0.87831007 -0.65465367],17852.4684,17884.652,0.41911921292279813,0.42802733,train
1329,,,[14.   1.   5.5  5. ],[ 0.         -0.17407766  0.87831007  0.21821789],18089.5436,18082.727,0.48473889782159546,0.4828522,train
1301,,,[14.   0.8  5.5  6. ],[ 0.         -0.52223297  0.87831007  0.65465367],18886.1437,18921.367,0.7052286308360591,0.7149782,train
836,,,[10.  2.  5.  7.],[-1.          1.5666989   0.29277002  1.09108945],19746.65,19735.943,0.9434068639849933,0.94044316,train
658,,,[10.   1.2  5.   7. ],[-1.          0.17407766  0.29277002  1.09108945],18781.2479,18776.107,0.6761946815102443,0.67477196,train
828,,,[10.   2.   4.5  6. ],[-1.          1.5666989  -0.29277002  0.65465367],17941.2045,17956.45,0.44368034340438406,0.44789964,train
618,,,[10.   1.   5.5  3. ],[-1.         -0.17407766  0.87831007 -0.65465367],16601.5131,16598.53,0.07286919348389931,0.07204348,train
1168,,,[12.   1.8  6.   8. ],[-0.5         1.21854359  1.46385011  1.52752523],22771.4344,22825.387,1.780632348619397,1.7955658,train
38,,,[8.  0.2 6.  6. ],[-1.5        -1.5666989   1.46385011  0.65465367],18692.2152,18681.719,0.651551455564683,0.64864635,train
1764,,,[18.   0.4  5.   8. ],[ 1.         -1.21854359  0.29277002  1.52752523],17753.1506,17718.97,0.3916291897536019,0.38216877,train
1288,,,[14.   0.8  4.5  1. ],[ 0.         -0.52223297 -0.29277002 -1.52752523],8020.9737700000005,8031.1626,-2.302125268595387,-2.2993052,train
752,,,[10.   1.6  5.5  4. ],[-1.          0.87038828  0.87831007 -0.21821789],18029.1873,18062.89,0.4680329691219371,0.47736162,train
1940,,,[20.   0.2  5.   8. ],[ 1.5        -1.5666989   0.29277002  1.52752523],16808.0594,16706.287,0.13003883047255263,0.10186927,train
2014,,,[20.   1.6  6.   7. ],[1.5        0.87038828 1.46385011 1.09108945],21312.0664,21358.691,1.3766960941676945,1.3896016,train
853,,,[12.   0.2  3.5  4. ],[-0.5        -1.5666989  -1.46385011 -0.21821789],12873.9906,12784.805,-0.9588661035998027,-0.98355186,train
684,,,[10.   1.4  4.   2. ],[-1.          0.52223297 -0.87831007 -1.09108945],12571.2591,12613.987,-1.0426586961566806,-1.0308322,train
699,,,[10.   1.4  5.   4. ],[-1.          0.52223297  0.29277002 -0.21821789],16993.0458,17032.3,0.1812409354525886,0.19210652,train
616,,,[10.   1.   5.5  1. ],[-1.         -0.17407766  0.87831007 -1.52752523],8690.70687,8705.482,-2.1167508600182994,-2.1126611,train
1775,,,[18.   0.6  4.   7. ],[ 1.         -0.87038828 -0.87831007  1.09108945],15060.7453,15052.454,-0.3535975881036032,-0.35589245,train
1996,,,[20.   1.4  5.   8. ],[1.5        0.52223297 0.29277002 1.52752523],19525.2551,19554.184,0.8821273055318064,0.89013433,train
1079,,,[12.   1.4  5.5  4. ],[-0.5         0.52223297  0.87831007 -0.21821789],17627.745,17631.59,0.3569183640048742,0.3579823,train
257,,,[8.  1.4 3.5 1. ],[-1.5         0.52223297 -1.46385011 -1.52752523],8400.92111,8409.531,-2.196960220842876,-2.194577,train
204,,,[8.  1.  5.5 6. ],[-1.5        -0.17407766  0.87831007  0.65465367],19285.7833,19317.752,0.8158442693553197,0.8246927,train
1922,,,[18.  2.  5.  4.],[ 1.          1.5666989   0.29277002 -0.21821789],17683.3502,17717.252,0.3723092429442771,0.38169312,train
1087,,,[12.   1.4  6.   6. ],[-0.5         0.52223297  1.46385011  0.65465367],20490.0856,20474.69,1.1491812757098312,1.1449198,train
1030,,,[12.   1.2  5.   1. ],[-0.5         0.17407766  0.29277002 -1.52752523],8763.13106,8756.13,-2.096704678355896,-2.0986426,train
979,,,[12.   1.   3.5  3. ],[-0.5        -0.17407766 -1.46385011 -0.65465367],13931.8702,13924.633,-0.6660572142142155,-0.66806054,train
575,,,[10.   0.8  5.5  4. ],[-1.         -0.52223297  0.87831007 -0.21821789],17064.8682,17097.445,0.20112054857397563,0.2101376,train
2006,,,[20.   1.6  5.   6. ],[1.5        0.87038828 0.29277002 0.65465367],18335.1833,18382.295,0.5527291376806577,0.56576884,train
549,,,[10.   0.8  3.5  8. ],[-1.         -0.52223297 -1.46385011  1.52752523],13141.2016,13137.542,-0.8849051763434188,-0.88591814,train
391,,,[8.  2.  3.5 7. ],[-1.5         1.5666989  -1.46385011  1.09108945],15371.3312,15367.439,-0.26763098808804087,-0.26870826,train
474,,,[10.   0.4  4.5  6. ],[-1.         -1.21854359 -0.29277002  0.65465367],15776.7768,15797.618,-0.15540831563810156,-0.1496396,train
1007,,,[12.  1.  6.  5.],[-0.5        -0.17407766  1.46385011  0.21821789],19081.6763,19034.492,0.7593498025125675,0.74628973,train
713,,,[10.   1.4  6.   3. ],[-1.          0.52223297  1.46385011 -0.65465367],17663.7172,17706.324,0.3668750546630136,0.37866825,train
1916,,,[18.  2.  4.  6.],[ 1.          1.5666989  -0.87831007  0.65465367],16364.2791,16359.661,0.007205554574045565,0.0059272945,train
954,,,[12.   0.8  4.5  6. ],[-0.5        -0.52223297 -0.29277002  0.65465367],16569.5792,16546.018,0.06403025775553249,0.057508707,train
400,,,[8.  2.  4.5 1. ],[-1.5         1.5666989  -0.29277002 -1.52752523],9690.96614,9723.476,-1.8398906143473002,-1.8308924,train
522,,,[10.   0.6  5.   1. ],[-1.         -0.87038828  0.29277002 -1.52752523],7959.39228,7972.644,-2.3191703157761907,-2.3155024,train
1101,,,[12.   1.6  4.   7. ],[-0.5         0.87038828 -0.87831007  1.09108945],16158.2738,16162.08,-0.04981433984545585,-0.0487608,train
1207,,,[12.  2.  6.  8.],[-0.5         1.5666989   1.46385011  1.52752523],22997.5177,23052.352,1.843209602194973,1.8583869,train
1319,,,[14.   1.   4.5  6. ],[ 0.         -0.17407766 -0.29277002  0.65465367],16723.0991,16718.758,0.10652279794402485,0.1053213,train
716,,,[10.   1.4  6.   6. ],[-1.          0.52223297  1.46385011  0.65465367],20693.8467,20687.164,1.2055800014164102,1.2037303,train
1117,,,[12.   1.6  5.5  2. ],[-0.5         0.87038828  0.87831007 -1.09108945],14044.9631,14009.057,-0.6347544020166878,-0.6446929,train
122,,,[8.  0.6 6.  3. ],[-1.5        -0.87038828  1.46385011 -0.65465367],16856.0559,16823.557,0.14332370888347545,0.13432834,train
2012,,,[20.   1.6  6.   4. ],[ 1.5         0.87038828  1.46385011 -0.21821789],18603.6897,18690.545,0.6270486167375576,0.6510891,train
150,,,[8.  0.8 5.  2. ],[-1.5        -0.52223297  0.29277002 -1.09108945],12771.2443,12763.27,-0.9873050960820078,-0.98951256,train
1588,,,[16.   1.   4.5  7. ],[ 0.5        -0.17407766 -0.29277002  1.09108945],17239.7606,17225.703,0.24952875060942473,0.24563791,train
738,,,[10.   1.6  4.5  6. ],[-1.          0.87038828 -0.29277002  0.65465367],17448.2155,17472.953,0.3072266660961992,0.3140739,train
1143,,,[12.   1.8  4.5  3. ],[-0.5         1.21854359 -0.29277002 -0.65465367],16404.1549,16400.328,0.018242716753335414,0.017183244,train
390,,,[8.  2.  3.5 5. ],[-1.5         1.5666989  -1.46385011  0.21821789],15453.5538,15408.874,-0.24487271938865848,-0.2572396,train
62,,,[8.  0.4 5.  1. ],[-1.5        -1.21854359  0.29277002 -1.52752523],7780.954709999999,7746.1313,-2.3685597800369287,-2.3781986,train
788,,,[10.   1.8  5.   2. ],[-1.          1.21854359  0.29277002 -1.09108945],13958.4615,13964.894,-0.6586970486336343,-0.6569166,train
1482,,,[14.   2.   5.5  4. ],[ 0.          1.5666989   0.87831007 -0.21821789],18374.4681,18355.336,0.5636027178666583,0.55830705,train
261,,,[8.  1.4 3.5 5. ],[-1.5         0.52223297 -1.46385011  0.21821789],14649.1162,14598.368,-0.4675317821364486,-0.48157814,train
1716,,,[16.   1.8  6.   8. ],[0.5        1.21854359 1.46385011 1.52752523],22474.9493,22481.242,1.6985686876409885,1.7003106,train
1264,,,[14.   0.6  5.   5. ],[ 0.         -0.87038828  0.29277002  0.21821789],16961.9056,16924.822,0.17262168674295705,0.16235751,train
2022,,,[20.   2.   4.5  7. ],[ 1.5         1.5666989  -0.29277002  1.09108945],17907.1026,17930.979,0.4342413302454775,0.44085014,train
1275,,,[14.   0.6  6.   5. ],[ 0.         -0.87038828  1.46385011  0.21821789],18763.709,18744.82,0.6713401159906476,0.6661118,train
370,,,[8.  1.8 5.  8. ],[-1.5         1.21854359  0.29277002  1.52752523],20329.213,20339.498,1.1046535928444357,1.1075006,train
1279,,,[14.   0.8  3.5  1. ],[ 0.         -0.52223297 -1.46385011 -1.52752523],7555.50271,7506.1196,-2.430962297043362,-2.444631,train
181,,,[8. 1. 4. 4.],[-1.5        -0.17407766 -0.87831007 -0.21821789],14949.2032,14927.168,-0.3844711567221268,-0.39057037,train
71,,,[8.  0.4 5.5 3. ],[-1.5        -1.21854359  0.87831007 -0.65465367],16022.5302,15925.077,-0.08738660492855403,-0.11436036,train
1114,,,[12.   1.6  5.   6. ],[-0.5         0.87038828  0.29277002  0.65465367],18481.1966,18488.406,0.5931439374447558,0.59513927,train
96,,,[8.  0.6 4.  6. ],[-1.5        -0.87038828 -0.87831007  0.65465367],14861.7848,14887.758,-0.4086675630200317,-0.4014785,train
1875,,,[18.   1.6  5.   6. ],[1.         0.87038828 0.29277002 0.65465367],18302.3685,18332.768,0.5436463789778618,0.5520607,train
651,,,[10.   1.2  4.5  7. ],[-1.          0.17407766 -0.29277002  1.09108945],17372.942,17387.338,0.28639182824209386,0.2903763,train
42,,,[8.  0.4 3.5 2. ],[-1.5        -1.21854359 -1.46385011 -1.09108945],10826.024,10790.639,-1.5257196714772598,-1.5355139,train
1670,,,[16.   1.6  4.5  6. ],[ 0.5         0.87038828 -0.29277002  0.65465367],17096.9454,17126.172,0.2099991480919163,0.21808858,train
506,,,[10.   0.6  4.   1. ],[-1.         -0.87038828 -0.87831007 -1.52752523],7511.93284,7529.726,-2.4430219352530163,-2.438097,train
838,,,[10.   2.   5.5  1. ],[-1.          1.5666989   0.87831007 -1.52752523],10023.4851,10040.176,-1.7478531959329073,-1.7432333,train
1325,,,[14.  1.  5.  7.],[ 0.         -0.17407766  0.29277002  1.09108945],18544.9004,18538.756,0.6107764155903229,0.60907567,train
1065,,,[12.   1.4  4.5  4. ],[-0.5         0.52223297 -0.29277002 -0.21821789],16038.597,16060.4375,-0.08293949973437079,-0.07689431,train
718,,,[10.   1.4  6.   8. ],[-1.          0.52223297  1.46385011  1.52752523],22501.651,22507.486,1.7059594106700624,1.7075748,train
1860,,,[18.   1.4  5.5  6. ],[1.         0.52223297 0.87831007 0.65465367],19182.578,19253.678,0.787278230959546,0.8069576,train
1925,,,[18.  2.  5.  8.],[1.         1.5666989  0.29277002 1.52752523],19736.9327,19706.66,0.9407172272618477,0.93233836,train
52,,,[8.  0.4 4.  7. ],[-1.5        -1.21854359 -0.87831007  1.09108945],13916.6701,13902.715,-0.6702644268304242,-0.6741271,train
50,,,[8.  0.4 4.  4. ],[-1.5        -1.21854359 -0.87831007 -0.21821789],14183.9297,14209.784,-0.59629004765378,-0.589134,train
603,,,[10.   1.   4.5  2. ],[-1.         -0.17407766 -0.29277002 -1.09108945],12472.8687,12539.759,-1.0698920256870006,-1.0513775,train
2015,,,[20.   1.6  6.   8. ],[1.5        0.87038828 1.46385011 1.52752523],22289.3929,22260.117,1.6472088132258016,1.6391054,train
580,,,[10.   0.8  6.   1. ],[-1.         -0.52223297  1.46385011 -1.52752523],8613.76905,8642.216,-2.138046362479967,-2.1301727,train
1081,,,[12.   1.4  5.5  6. ],[-0.5         0.52223297  0.87831007  0.65465367],19408.6058,19404.967,0.8498401227743306,0.84883285,train
1886,,,[18.   1.6  6.   8. ],[1.         0.87038828 1.46385011 1.52752523],22280.8593,22257.264,1.6448468110296532,1.6383156,train
1150,,,[12.   1.8  5.   4. ],[-0.5         1.21854359  0.29277002 -0.21821789],17378.4611,17393.46,0.28791945155708015,0.29207122,train
1119,,,[12.   1.6  5.5  4. ],[-0.5         0.87038828  0.87831007 -0.21821789],17880.8361,17888.87,0.4269710655640847,0.4291945,train
1460,,,[14.   1.8  6.   5. ],[0.         1.21854359 1.46385011 0.21821789],19886.1834,19873.172,0.9820281020599075,0.9784266,train
158,,,[8.  0.8 5.5 3. ],[-1.5        -0.52223297  0.87831007 -0.65465367],16543.9154,16515.531,0.05692681349267556,0.049070388,train
37,,,[8.  0.2 6.  5. ],[-1.5        -1.5666989   1.46385011  0.21821789],18056.0737,18016.885,0.47547481498376903,0.46462783,train
286,,,[8.  1.4 5.5 1. ],[-1.5         0.52223297  0.87831007 -1.52752523],9287.56507,9275.079,-1.951547384440662,-1.9550034,train
1169,,,[12.   2.   3.5  1. ],[-0.5         1.5666989  -1.46385011 -1.52752523],9239.59311,9247.41,-1.9648254704622186,-1.9626619,train
1298,,,[14.   0.8  5.5  3. ],[ 0.         -0.52223297  0.87831007 -0.65465367],16234.6342,16192.7295,-0.02867866058948091,-0.04027751,train
1133,,,[12.   1.8  3.5  4. ],[-0.5         1.21854359 -1.46385011 -0.21821789],14747.0259,14705.069,-0.440431504829772,-0.45204452,train
695,,,[10.   1.4  4.5  7. ],[-1.          0.52223297 -0.29277002  1.09108945],17596.7071,17625.666,0.3483274307570256,0.35634273,train
1265,,,[14.   0.6  5.   6. ],[ 0.         -0.87038828  0.29277002  0.65465367],17579.4227,17561.926,0.3435433079062812,0.33870032,train
1675,,,[16.   1.6  5.   6. ],[0.5        0.87038828 0.29277002 0.65465367],18298.3534,18322.18,0.5425350455408883,0.5491301,train
867,,,[12.   0.2  5.5  4. ],[-0.5        -1.5666989   0.87831007 -0.21821789],16415.7041,16381.575,0.021439402297977108,0.011992782,train
710,,,[10.   1.4  5.5  7. ],[-1.          0.52223297  0.87831007  1.09108945],20347.9406,20340.88,1.1098371768334436,1.1078829,train
1804,,,[18.   0.8  5.5  8. ],[ 1.         -0.52223297  0.87831007  1.52752523],20441.1314,20428.549,1.1356313169690067,1.1321484,train
1741,,,[16.  2.  6.  4.],[ 0.5         1.5666989   1.46385011 -0.21821789],19083.3454,19048.432,0.759811790169077,0.750148,train
1799,,,[18.   0.8  5.   7. ],[ 1.         -0.52223297  0.29277002  1.09108945],18461.498,18441.582,0.5876915918390263,0.58217907,train
157,,,[8.  0.8 5.5 2. ],[-1.5        -0.52223297  0.87831007 -1.09108945],13185.358999999999,13166.48,-0.8726829165965113,-0.87790823,train
655,,,[10.   1.2  5.   4. ],[-1.          0.17407766  0.29277002 -0.21821789],16745.9974,16783.068,0.11286078365791724,0.12312165,train
1839,,,[18.   1.2  5.5  8. ],[1.         0.17407766 0.87831007 1.52752523],20810.389,20809.26,1.2378375678062359,1.2375252,train
1327,,,[14.   1.   5.5  3. ],[ 0.         -0.17407766  0.87831007 -0.65465367],16499.4767,16437.941,0.044626693145577455,0.027594179,train
1933,,,[18.  2.  6.  5.],[1.         1.5666989  1.46385011 0.21821789],20154.4246,20125.035,1.0562741768111894,1.0481395,train
1434,,,[14.   1.8  3.5  1. ],[ 0.          1.21854359 -1.46385011 -1.52752523],8967.04207,8966.336,-2.0402644592878723,-2.0404599,train
1570,,,[16.   0.8  5.5  6. ],[ 0.5        -0.52223297  0.87831007  0.65465367],18920.9875,18951.887,0.7148729933702958,0.72342575,train
333,,,[8.  1.6 5.5 6. ],[-1.5         0.87038828  0.87831007  0.65465367],20144.2961,20107.148,1.0534707246639492,1.0431887,train
1693,,,[16.   1.8  4.   6. ],[ 0.5         1.21854359 -0.87831007  0.65465367],16057.0064,16079.151,-0.07784398984056513,-0.07171443,train
94,,,[8.  0.6 4.  4. ],[-1.5        -0.87038828 -0.87831007 -0.21821789],14442.8884,14438.378,-0.5246132619933559,-0.52586174,train
677,,,[10.   1.4  3.5  3. ],[-1.          0.52223297 -1.46385011 -0.65465367],14496.9684,14516.95,-0.5096445408477996,-0.5041138,train
498,,,[10.   0.4  6.   8. ],[-1.         -1.21854359  1.46385011  1.52752523],20672.436,20576.336,1.1996537662494149,1.1730545,train
216,,,[8.  1.2 3.5 3. ],[-1.5         0.17407766 -1.46385011 -0.65465367],14349.4388,14320.188,-0.550479034988248,-0.55857515,train
1196,,,[12.   2.   5.5  3. ],[-0.5         1.5666989   0.87831007 -0.65465367],17829.6317,17862.31,0.41279827737944164,0.42184317,train
24,,,[8.  0.2 5.  7. ],[-1.5        -1.5666989   0.29277002  1.09108945],16327.266000000001,16391.496,-0.0030392452157577193,0.014738768,train
1485,,,[14.   2.   5.5  7. ],[0.         1.5666989  0.87831007 1.09108945],20659.7054,20639.19,1.196130082791285,1.1904513,train
601,,,[10.  1.  4.  8.],[-1.         -0.17407766 -0.87831007  1.52752523],15674.9191,15643.023,-0.18360135387456106,-0.19242981,train
