no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1003,,,[12.   1.   5.5  7. ],[-0.5        -0.17407766  0.87831007  1.09108945],19816.8996,19815.59,0.9628511441807561,0.9624885,train
1335,,,[14.  1.  6.  5.],[ 0.         -0.17407766  1.46385011  0.21821789],18982.3194,18971.143,0.7318489569136972,0.72875553,train
171,,,[8.  1.  3.5 1. ],[-1.5        -0.17407766 -1.46385011 -1.52752523],7842.25607,7852.6245,-2.351592269613789,-2.3487225,train
720,,,[10.   1.6  3.5  2. ],[-1.          0.87038828 -1.46385011 -1.09108945],12372.041000000001,12400.561,-1.0977999717862572,-1.089906,train
1211,,,[14.   0.2  4.   8. ],[ 0.         -1.5666989  -0.87831007  1.52752523],12518.9963,12497.458,-1.0571244372714357,-1.063086,train
1344,,,[14.   1.2  4.   2. ],[ 0.          0.17407766 -0.87831007 -1.09108945],12307.4141,12292.974,-1.1156879533802249,-1.1196849,train
334,,,[8.  1.6 5.5 7. ],[-1.5         0.87038828  0.87831007  1.09108945],20870.8366,20873.69,1.2545687672943668,1.2553582,train
1283,,,[14.   0.8  4.   1. ],[ 0.         -0.52223297 -0.87831007 -1.52752523],7798.388620000001,7799.979,-2.363734274540132,-2.3632941,train
1100,,,[12.   1.6  4.   6. ],[-0.5         0.87038828 -0.87831007  0.65465367],15946.7084,15963.288,-0.10837320590773544,-0.103784144,train
1050,,,[12.   1.4  3.5  1. ],[-0.5         0.52223297 -1.46385011 -1.52752523],8392.750109999999,8383.006,-2.19922185953519,-2.2019188,train
1071,,,[12.   1.4  5.   2. ],[-0.5         0.52223297  0.29277002 -1.09108945],13403.3119,13383.842,-0.8123560641008506,-0.81774527,train
488,,,[10.   0.4  5.5  4. ],[-1.         -1.21854359  0.87831007 -0.21821789],16655.0828,16680.637,0.08769666946672297,0.094769895,train
61,,,[8.  0.4 4.5 8. ],[-1.5        -1.21854359 -0.29277002  1.52752523],15540.4139,15486.758,-0.2208308441006569,-0.23568231,train
310,,,[8.  1.6 4.  3. ],[-1.5         0.87038828 -0.87831007 -0.65465367],15656.3704,15663.893,-0.18873542040400945,-0.1866534,train
1026,,,[12.   1.2  4.5  5. ],[-0.5         0.17407766 -0.29277002  0.21821789],16388.7803,16343.811,0.013987204546891053,0.0015401542,train
85,,,[8.  0.6 3.5 2. ],[-1.5        -0.87038828 -1.46385011 -1.09108945],11065.8449,11079.12,-1.4593400084414547,-1.4556656,train
1657,,,[16.   1.4  6.   4. ],[ 0.5         0.52223297  1.46385011 -0.21821789],18292.3819,18280.0,0.5408822031163194,0.5374551,train
2009,,,[20.   1.6  5.5  6. ],[1.5        0.87038828 0.87831007 0.65465367],19448.1853,19498.512,0.8607952725261897,0.874725,train
166,,,[8.  0.8 6.  4. ],[-1.5        -0.52223297  1.46385011 -0.21821789],17994.468999999997,18006.045,0.45842334354228054,0.46162722,train
2020,,,[20.  2.  4.  7.],[ 1.5         1.5666989  -0.87831007  1.09108945],16416.463,16410.764,0.02164945707751434,0.02007179,train
458,,,[10.   0.4  3.5  3. ],[-1.         -1.21854359 -1.46385011 -0.65465367],13259.3783,13264.181,-0.8521952268574341,-0.8508659,train
1300,,,[14.   0.8  5.5  5. ],[ 0.         -0.52223297  0.87831007  0.21821789],17981.402,17954.541,0.4548065484385644,0.4473717,train
1109,,,[12.   1.6  4.5  8. ],[-0.5         0.87038828 -0.29277002  1.52752523],18067.311999999998,18062.107,0.47858544698913263,0.47714514,train
1678,,,[16.   1.6  5.5  3. ],[ 0.5         0.87038828  0.87831007 -0.65465367],17316.6329,17335.547,0.27080611788970443,0.27604133,train
1874,,,[18.   1.6  4.5  8. ],[ 1.          0.87038828 -0.29277002  1.52752523],18033.5901,18020.83,0.4692516134536614,0.4657196,train
1641,,,[16.   1.4  4.5  5. ],[ 0.5         0.52223297 -0.29277002  0.21821789],16529.1861,16500.822,0.05284991289413115,0.044999063,train
1354,,,[14.   1.2  5.   4. ],[ 0.          0.17407766  0.29277002 -0.21821789],16563.6279,16524.686,0.06238300645831432,0.051604196,train
2032,,,[20.  2.  6.  5.],[1.5        1.5666989  1.46385011 0.21821789],20185.7026,20130.164,1.06493156697374,1.0495589,train
1303,,,[14.   0.8  5.5  8. ],[ 0.         -0.52223297  0.87831007  1.52752523],20325.8352,20350.842,1.1037186567075008,1.11064,train
1821,,,[18.  1.  6.  5.],[ 1.         -0.17407766  1.46385011  0.21821789],18924.6768,18969.715,0.7158941491195991,0.72836006,train
1902,,,[18.   1.8  5.5  3. ],[ 1.          1.21854359  0.87831007 -0.65465367],17605.6457,17603.725,0.35080153228867667,0.35026956,train
269,,,[8.  1.4 4.  6. ],[-1.5         0.52223297 -0.87831007  0.65465367],16104.9736,16118.079,-0.06456722133218659,-0.06093976,train
1624,,,[16.   1.2  5.5  5. ],[0.5        0.17407766 0.87831007 0.21821789],18226.5334,18208.836,0.5226560967118601,0.5177579,train
1713,,,[16.   1.8  6.   5. ],[0.5        1.21854359 1.46385011 0.21821789],19870.4175,19856.549,0.9776642825201746,0.97382545,train
319,,,[8.  1.6 4.5 6. ],[-1.5         0.87038828 -0.29277002  0.65465367],17719.3854,17714.377,0.3822833712768275,0.38089722,train
1856,,,[18.   1.4  5.   7. ],[1.         0.52223297 0.29277002 1.09108945],18761.8209,18778.312,0.6708175116564219,0.6753823,train
1092,,,[12.   1.6  3.5  4. ],[-0.5         0.87038828 -1.46385011 -0.21821789],14470.127,14506.745,-0.5170739312279092,-0.5069386,train
740,,,[10.   1.6  4.5  8. ],[-1.          0.87038828 -0.29277002  1.52752523],18199.6463,18189.277,0.51521405709809,0.51234424,train
1361,,,[14.   1.2  5.5  5. ],[0.         0.17407766 0.87831007 0.21821789],18271.2404,18252.488,0.5350304794088712,0.5298401,train
1954,,,[20.   0.4  6.   7. ],[ 1.5        -1.21854359  1.46385011  1.09108945],20308.2291,20337.432,1.098845491001865,1.1069286,train
1390,,,[14.   1.4  5.   8. ],[0.         0.52223297 0.29277002 1.52752523],19414.7291,19426.648,0.8515349816905764,0.85483414,train
1846,,,[18.   1.4  3.5  1. ],[ 1.          0.52223297 -1.46385011 -1.52752523],8422.23515,8420.815,-2.191060740050619,-2.1914537,train
1834,,,[18.   1.2  5.   8. ],[1.         0.17407766 0.29277002 1.52752523],19389.7563,19384.2,0.8446227982692794,0.8430844,train
1291,,,[14.   0.8  4.5  7. ],[ 0.         -0.52223297 -0.29277002  1.09108945],16956.9185,16950.408,0.17124131490077915,0.16943929,train
1151,,,[12.   1.8  5.   5. ],[-0.5         1.21854359  0.29277002  0.21821789],18125.1668,18153.203,0.4945989892992647,0.50235915,train
969,,,[12.   0.8  5.5  7. ],[-0.5        -0.52223297  0.87831007  1.09108945],19616.3386,19633.1,0.9073381692977325,0.91197723,train
751,,,[10.   1.6  5.5  3. ],[-1.          0.87038828  0.87831007 -0.65465367],17367.1468,17358.059,0.2847877836270285,0.2822723,train
371,,,[8.  1.8 5.5 1. ],[-1.5         1.21854359  0.87831007 -1.52752523],9816.1258,9796.516,-1.8052478619580135,-1.8106756,train
893,,,[12.   0.4  5.5  6. ],[-0.5        -1.21854359  0.87831007  0.65465367],18305.029,18304.273,0.5443827747361407,0.5441737,train
362,,,[8.  1.8 4.5 7. ],[-1.5         1.21854359 -0.29277002  1.09108945],18354.6899,18291.775,0.5581283398977049,0.54071414,train
2018,,,[20.   1.8  6.   6. ],[1.5        1.21854359 1.46385011 0.65465367],20757.1261,20755.104,1.2230950105299117,1.2225351,train
935,,,[12.   0.6  6.   5. ],[-0.5        -0.87038828  1.46385011  0.21821789],18755.2116,18710.957,0.6689881335375735,0.6567388,train
1094,,,[12.   1.6  3.5  7. ],[-0.5         0.87038828 -1.46385011  1.09108945],14547.3176,14550.182,-0.4957084621735791,-0.49491572,train
805,,,[10.   1.8  6.   5. ],[-1.          1.21854359  1.46385011  0.21821789],20207.7871,20228.344,1.0710443022203942,1.0767341,train
1786,,,[18.   0.6  5.5  7. ],[ 1.         -0.87038828  0.87831007  1.09108945],19460.0111,19463.033,0.8640685177651524,0.8649048,train
786,,,[10.   1.8  4.5  8. ],[-1.          1.21854359 -0.29277002  1.52752523],18438.1169,18439.2,0.5812199726456767,0.5815195,train
1734,,,[16.   2.   5.5  3. ],[ 0.5         1.5666989   0.87831007 -0.65465367],17852.4684,17844.148,0.41911921292279813,0.4168161,train
1329,,,[14.   1.   5.5  5. ],[ 0.         -0.17407766  0.87831007  0.21821789],18089.5436,18073.297,0.48473889782159546,0.4802422,train
1301,,,[14.   0.8  5.5  6. ],[ 0.         -0.52223297  0.87831007  0.65465367],18886.1437,18881.945,0.7052286308360591,0.7040665,train
836,,,[10.  2.  5.  7.],[-1.          1.5666989   0.29277002  1.09108945],19746.65,19743.287,0.9434068639849933,0.94247586,train
658,,,[10.   1.2  5.   7. ],[-1.          0.17407766  0.29277002  1.09108945],18781.2479,18786.059,0.6761946815102443,0.6775265,train
828,,,[10.   2.   4.5  6. ],[-1.          1.5666989  -0.29277002  0.65465367],17941.2045,17959.402,0.44368034340438406,0.44871747,train
618,,,[10.   1.   5.5  3. ],[-1.         -0.17407766  0.87831007 -0.65465367],16601.5131,16618.129,0.07286919348389931,0.077468336,train
1168,,,[12.   1.8  6.   8. ],[-0.5         1.21854359  1.46385011  1.52752523],22771.4344,22801.518,1.780632348619397,1.7889593,train
38,,,[8.  0.2 6.  6. ],[-1.5        -1.5666989   1.46385011  0.65465367],18692.2152,18698.92,0.651551455564683,0.6534072,train
1764,,,[18.   0.4  5.   8. ],[ 1.         -1.21854359  0.29277002  1.52752523],17753.1506,17730.727,0.3916291897536019,0.38542235,train
1288,,,[14.   0.8  4.5  1. ],[ 0.         -0.52223297 -0.29277002 -1.52752523],8020.9737700000005,8024.9067,-2.302125268595387,-2.3010368,train
752,,,[10.   1.6  5.5  4. ],[-1.          0.87038828  0.87831007 -0.21821789],18029.1873,18031.545,0.4680329691219371,0.46868545,train
1940,,,[20.   0.2  5.   8. ],[ 1.5        -1.5666989   0.29277002  1.52752523],16808.0594,16736.152,0.13003883047255263,0.11013554,train
2014,,,[20.   1.6  6.   7. ],[1.5        0.87038828 1.46385011 1.09108945],21312.0664,21346.762,1.3766960941676945,1.3862996,train
853,,,[12.   0.2  3.5  4. ],[-0.5        -1.5666989  -1.46385011 -0.21821789],12873.9906,12852.918,-0.9588661035998027,-0.96469873,train
684,,,[10.   1.4  4.   2. ],[-1.          0.52223297 -0.87831007 -1.09108945],12571.2591,12590.03,-1.0426586961566806,-1.037463,train
699,,,[10.   1.4  5.   4. ],[-1.          0.52223297  0.29277002 -0.21821789],16993.0458,16996.078,0.1812409354525886,0.18208005,train
616,,,[10.   1.   5.5  1. ],[-1.         -0.17407766  0.87831007 -1.52752523],8690.70687,8683.9375,-2.1167508600182994,-2.1186244,train
1775,,,[18.   0.6  4.   7. ],[ 1.         -0.87038828 -0.87831007  1.09108945],15060.7453,15067.426,-0.3535975881036032,-0.35174853,train
1996,,,[20.   1.4  5.   8. ],[1.5        0.52223297 0.29277002 1.52752523],19525.2551,19542.625,0.8821273055318064,0.8869349,train
1079,,,[12.   1.4  5.5  4. ],[-0.5         0.52223297  0.87831007 -0.21821789],17627.745,17601.11,0.3569183640048742,0.34954596,train
257,,,[8.  1.4 3.5 1. ],[-1.5         0.52223297 -1.46385011 -1.52752523],8400.92111,8385.751,-2.196960220842876,-2.201159,train
204,,,[8.  1.  5.5 6. ],[-1.5        -0.17407766  0.87831007  0.65465367],19285.7833,19305.703,0.8158442693553197,0.8213579,train
1922,,,[18.  2.  5.  4.],[ 1.          1.5666989   0.29277002 -0.21821789],17683.3502,17683.096,0.3723092429442771,0.37223873,train
1087,,,[12.   1.4  6.   6. ],[-0.5         0.52223297  1.46385011  0.65465367],20490.0856,20496.781,1.1491812757098312,1.1510346,train
1030,,,[12.   1.2  5.   1. ],[-0.5         0.17407766  0.29277002 -1.52752523],8763.13106,8782.811,-2.096704678355896,-2.0912576,train
979,,,[12.   1.   3.5  3. ],[-0.5        -0.17407766 -1.46385011 -0.65465367],13931.8702,13883.783,-0.6660572142142155,-0.67936724,train
575,,,[10.   0.8  5.5  4. ],[-1.         -0.52223297  0.87831007 -0.21821789],17064.8682,17079.35,0.20112054857397563,0.20512882,train
2006,,,[20.   1.6  5.   6. ],[1.5        0.87038828 0.29277002 0.65465367],18335.1833,18421.383,0.5527291376806577,0.5765881,train
549,,,[10.   0.8  3.5  8. ],[-1.         -0.52223297 -1.46385011  1.52752523],13141.2016,13135.407,-0.8849051763434188,-0.8865089,train
391,,,[8.  2.  3.5 7. ],[-1.5         1.5666989  -1.46385011  1.09108945],15371.3312,15403.977,-0.26763098808804087,-0.25859505,train
474,,,[10.   0.4  4.5  6. ],[-1.         -1.21854359 -0.29277002  0.65465367],15776.7768,15785.102,-0.15540831563810156,-0.15310425,train
1007,,,[12.  1.  6.  5.],[-0.5        -0.17407766  1.46385011  0.21821789],19081.6763,19074.814,0.7593498025125675,0.7574506,train
713,,,[10.   1.4  6.   3. ],[-1.          0.52223297  1.46385011 -0.65465367],17663.7172,17657.393,0.3668750546630136,0.3651243,train
1916,,,[18.  2.  4.  6.],[ 1.          1.5666989  -0.87831007  0.65465367],16364.2791,16324.889,0.007205554574045565,-0.0036972463,train
954,,,[12.   0.8  4.5  6. ],[-0.5        -0.52223297 -0.29277002  0.65465367],16569.5792,16574.244,0.06403025775553249,0.065321386,train
400,,,[8.  2.  4.5 1. ],[-1.5         1.5666989  -0.29277002 -1.52752523],9690.96614,9665.46,-1.8398906143473002,-1.8469503,train
522,,,[10.   0.6  5.   1. ],[-1.         -0.87038828  0.29277002 -1.52752523],7959.39228,7961.891,-2.3191703157761907,-2.3184788,train
1101,,,[12.   1.6  4.   7. ],[-0.5         0.87038828 -0.87831007  1.09108945],16158.2738,16145.8125,-0.04981433984545585,-0.053263605,train
1207,,,[12.  2.  6.  8.],[-0.5         1.5666989   1.46385011  1.52752523],22997.5177,23033.422,1.843209602194973,1.8531477,train
1319,,,[14.   1.   4.5  6. ],[ 0.         -0.17407766 -0.29277002  0.65465367],16723.0991,16722.365,0.10652279794402485,0.106319696,train
716,,,[10.   1.4  6.   6. ],[-1.          0.52223297  1.46385011  0.65465367],20693.8467,20703.164,1.2055800014164102,1.2081591,train
1117,,,[12.   1.6  5.5  2. ],[-0.5         0.87038828  0.87831007 -1.09108945],14044.9631,14041.703,-0.6347544020166878,-0.63565683,train
122,,,[8.  0.6 6.  3. ],[-1.5        -0.87038828  1.46385011 -0.65465367],16856.0559,16873.049,0.14332370888347545,0.14802724,train
2012,,,[20.   1.6  6.   4. ],[ 1.5         0.87038828  1.46385011 -0.21821789],18603.6897,18580.787,0.6270486167375576,0.62070936,train
150,,,[8.  0.8 5.  2. ],[-1.5        -0.52223297  0.29277002 -1.09108945],12771.2443,12771.439,-0.9873050960820078,-0.9872512,train
1588,,,[16.   1.   4.5  7. ],[ 0.5        -0.17407766 -0.29277002  1.09108945],17239.7606,17227.162,0.24952875060942473,0.24604142,train
738,,,[10.   1.6  4.5  6. ],[-1.          0.87038828 -0.29277002  0.65465367],17448.2155,17472.826,0.3072266660961992,0.31403887,train
1143,,,[12.   1.8  4.5  3. ],[-0.5         1.21854359 -0.29277002 -0.65465367],16404.1549,16404.068,0.018242716753335414,0.01821877,train
390,,,[8.  2.  3.5 5. ],[-1.5         1.5666989  -1.46385011  0.21821789],15453.5538,15430.071,-0.24487271938865848,-0.2513724,train
62,,,[8.  0.4 5.  1. ],[-1.5        -1.21854359  0.29277002 -1.52752523],7780.954709999999,7773.9937,-2.3685597800369287,-2.3704865,train
788,,,[10.   1.8  5.   2. ],[-1.          1.21854359  0.29277002 -1.09108945],13958.4615,13972.558,-0.6586970486336343,-0.65479535,train
1482,,,[14.   2.   5.5  4. ],[ 0.          1.5666989   0.87831007 -0.21821789],18374.4681,18406.627,0.5636027178666583,0.57250416,train
261,,,[8.  1.4 3.5 5. ],[-1.5         0.52223297 -1.46385011  0.21821789],14649.1162,14649.871,-0.4675317821364486,-0.46732277,train
1716,,,[16.   1.8  6.   8. ],[0.5        1.21854359 1.46385011 1.52752523],22474.9493,22470.062,1.6985686876409885,1.697216,train
1264,,,[14.   0.6  5.   5. ],[ 0.         -0.87038828  0.29277002  0.21821789],16961.9056,16966.467,0.17262168674295705,0.17388402,train
2022,,,[20.   2.   4.5  7. ],[ 1.5         1.5666989  -0.29277002  1.09108945],17907.1026,17876.76,0.4342413302454775,0.42584276,train
1275,,,[14.   0.6  6.   5. ],[ 0.         -0.87038828  1.46385011  0.21821789],18763.709,18716.197,0.6713401159906476,0.6581894,train
370,,,[8.  1.8 5.  8. ],[-1.5         1.21854359  0.29277002  1.52752523],20329.213,20306.082,1.1046535928444357,1.0982511,train
1279,,,[14.   0.8  3.5  1. ],[ 0.         -0.52223297 -1.46385011 -1.52752523],7555.50271,7566.0483,-2.430962297043362,-2.4280434,train
181,,,[8. 1. 4. 4.],[-1.5        -0.17407766 -0.87831007 -0.21821789],14949.2032,14920.137,-0.3844711567221268,-0.3925165,train
71,,,[8.  0.4 5.5 3. ],[-1.5        -1.21854359  0.87831007 -0.65465367],16022.5302,16079.038,-0.08738660492855403,-0.07174581,train
1114,,,[12.   1.6  5.   6. ],[-0.5         0.87038828  0.29277002  0.65465367],18481.1966,18503.13,0.5931439374447558,0.59921527,train
96,,,[8.  0.6 4.  6. ],[-1.5        -0.87038828 -0.87831007  0.65465367],14861.7848,14889.776,-0.4086675630200317,-0.40091974,train
1875,,,[18.   1.6  5.   6. ],[1.         0.87038828 0.29277002 0.65465367],18302.3685,18321.633,0.5436463789778618,0.5489784,train
651,,,[10.   1.2  4.5  7. ],[-1.          0.17407766 -0.29277002  1.09108945],17372.942,17371.338,0.28639182824209386,0.2859478,train
42,,,[8.  0.4 3.5 2. ],[-1.5        -1.21854359 -1.46385011 -1.09108945],10826.024,10825.029,-1.5257196714772598,-1.525995,train
1670,,,[16.   1.6  4.5  6. ],[ 0.5         0.87038828 -0.29277002  0.65465367],17096.9454,17120.703,0.2099991480919163,0.21657513,train
506,,,[10.   0.6  4.   1. ],[-1.         -0.87038828 -0.87831007 -1.52752523],7511.93284,7532.4526,-2.4430219352530163,-2.4373424,train
838,,,[10.   2.   5.5  1. ],[-1.          1.5666989   0.87831007 -1.52752523],10023.4851,10016.049,-1.7478531959329073,-1.7499115,train
1325,,,[14.  1.  5.  7.],[ 0.         -0.17407766  0.29277002  1.09108945],18544.9004,18555.26,0.6107764155903229,0.61364377,train
1065,,,[12.   1.4  4.5  4. ],[-0.5         0.52223297 -0.29277002 -0.21821789],16038.597,16017.903,-0.08293949973437079,-0.088667154,train
718,,,[10.   1.4  6.   8. ],[-1.          0.52223297  1.46385011  1.52752523],22501.651,22487.467,1.7059594106700624,1.7020333,train
1860,,,[18.   1.4  5.5  6. ],[1.         0.52223297 0.87831007 0.65465367],19182.578,19219.195,0.787278230959546,0.7974136,train
1925,,,[18.  2.  5.  8.],[1.         1.5666989  0.29277002 1.52752523],19736.9327,19723.166,0.9407172272618477,0.9369065,train
52,,,[8.  0.4 4.  7. ],[-1.5        -1.21854359 -0.87831007  1.09108945],13916.6701,13903.078,-0.6702644268304242,-0.6740265,train
50,,,[8.  0.4 4.  4. ],[-1.5        -1.21854359 -0.87831007 -0.21821789],14183.9297,14194.909,-0.59629004765378,-0.59325117,train
603,,,[10.   1.   4.5  2. ],[-1.         -0.17407766 -0.29277002 -1.09108945],12472.8687,12446.241,-1.0698920256870006,-1.0772622,train
2015,,,[20.   1.6  6.   8. ],[1.5        0.87038828 1.46385011 1.52752523],22289.3929,22294.54,1.6472088132258016,1.648633,train
580,,,[10.   0.8  6.   1. ],[-1.         -0.52223297  1.46385011 -1.52752523],8613.76905,8569.579,-2.138046362479967,-2.1502776,train
1081,,,[12.   1.4  5.5  6. ],[-0.5         0.52223297  0.87831007  0.65465367],19408.6058,19411.527,0.8498401227743306,0.8506488,train
1886,,,[18.   1.6  6.   8. ],[1.         0.87038828 1.46385011 1.52752523],22280.8593,22263.715,1.6448468110296532,1.6401017,train
1150,,,[12.   1.8  5.   4. ],[-0.5         1.21854359  0.29277002 -0.21821789],17378.4611,17378.102,0.28791945155708015,0.2878202,train
1119,,,[12.   1.6  5.5  4. ],[-0.5         0.87038828  0.87831007 -0.21821789],17880.8361,17861.273,0.4269710655640847,0.42155617,train
1460,,,[14.   1.8  6.   5. ],[0.         1.21854359 1.46385011 0.21821789],19886.1834,19891.127,0.9820281020599075,0.9833962,train
158,,,[8.  0.8 5.5 3. ],[-1.5        -0.52223297  0.87831007 -0.65465367],16543.9154,16606.43,0.05692681349267556,0.074230164,train
37,,,[8.  0.2 6.  5. ],[-1.5        -1.5666989   1.46385011  0.21821789],18056.0737,18005.068,0.47547481498376903,0.4613573,train
286,,,[8.  1.4 5.5 1. ],[-1.5         0.52223297  0.87831007 -1.52752523],9287.56507,9277.599,-1.951547384440662,-1.9543059,train
1169,,,[12.   2.   3.5  1. ],[-0.5         1.5666989  -1.46385011 -1.52752523],9239.59311,9194.886,-1.9648254704622186,-1.9772,train
1298,,,[14.   0.8  5.5  3. ],[ 0.         -0.52223297  0.87831007 -0.65465367],16234.6342,16191.8955,-0.02867866058948091,-0.04050836,train
1133,,,[12.   1.8  3.5  4. ],[-0.5         1.21854359 -1.46385011 -0.21821789],14747.0259,14801.037,-0.440431504829772,-0.42548174,train
695,,,[10.   1.4  4.5  7. ],[-1.          0.52223297 -0.29277002  1.09108945],17596.7071,17597.031,0.3483274307570256,0.3484169,train
1265,,,[14.   0.6  5.   6. ],[ 0.         -0.87038828  0.29277002  0.65465367],17579.4227,17570.506,0.3435433079062812,0.34107512,train
1675,,,[16.   1.6  5.   6. ],[0.5        0.87038828 0.29277002 0.65465367],18298.3534,18301.451,0.5425350455408883,0.5433923,train
867,,,[12.   0.2  5.5  4. ],[-0.5        -1.5666989   0.87831007 -0.21821789],16415.7041,16429.992,0.021439402297977108,0.025394022,train
710,,,[10.   1.4  5.5  7. ],[-1.          0.52223297  0.87831007  1.09108945],20347.9406,20368.42,1.1098371768334436,1.1155058,train
1804,,,[18.   0.8  5.5  8. ],[ 1.         -0.52223297  0.87831007  1.52752523],20441.1314,20445.547,1.1356313169690067,1.1368535,train
1741,,,[16.  2.  6.  4.],[ 0.5         1.5666989   1.46385011 -0.21821789],19083.3454,19124.736,0.759811790169077,0.7712682,train
1799,,,[18.   0.8  5.   7. ],[ 1.         -0.52223297  0.29277002  1.09108945],18461.498,18447.47,0.5876915918390263,0.58380896,train
157,,,[8.  0.8 5.5 2. ],[-1.5        -0.52223297  0.87831007 -1.09108945],13185.358999999999,13220.895,-0.8726829165965113,-0.86284703,train
655,,,[10.   1.2  5.   4. ],[-1.          0.17407766  0.29277002 -0.21821789],16745.9974,16752.135,0.11286078365791724,0.11455953,train
1839,,,[18.   1.2  5.5  8. ],[1.         0.17407766 0.87831007 1.52752523],20810.389,20815.295,1.2378375678062359,1.2391953,train
1327,,,[14.   1.   5.5  3. ],[ 0.         -0.17407766  0.87831007 -0.65465367],16499.4767,16451.826,0.044626693145577455,0.03143747,train
1933,,,[18.  2.  6.  5.],[1.         1.5666989  1.46385011 0.21821789],20154.4246,20141.584,1.0562741768111894,1.0527198,train
1434,,,[14.   1.8  3.5  1. ],[ 0.          1.21854359 -1.46385011 -1.52752523],8967.04207,8951.7705,-2.0402644592878723,-2.0444915,train
1570,,,[16.   0.8  5.5  6. ],[ 0.5        -0.52223297  0.87831007  0.65465367],18920.9875,18909.998,0.7148729933702958,0.7118311,train
333,,,[8.  1.6 5.5 6. ],[-1.5         0.87038828  0.87831007  0.65465367],20144.2961,20107.49,1.0534707246639492,1.0432833,train
1693,,,[16.   1.8  4.   6. ],[ 0.5         1.21854359 -0.87831007  0.65465367],16057.0064,16040.438,-0.07784398984056513,-0.082429856,train
94,,,[8.  0.6 4.  4. ],[-1.5        -0.87038828 -0.87831007 -0.21821789],14442.8884,14457.095,-0.5246132619933559,-0.5206812,train
677,,,[10.   1.4  3.5  3. ],[-1.          0.52223297 -1.46385011 -0.65465367],14496.9684,14480.728,-0.5096445408477996,-0.5141397,train
498,,,[10.   0.4  6.   8. ],[-1.         -1.21854359  1.46385011  1.52752523],20672.436,20648.4,1.1996537662494149,1.1930013,train
216,,,[8.  1.2 3.5 3. ],[-1.5         0.17407766 -1.46385011 -0.65465367],14349.4388,14316.51,-0.550479034988248,-0.5595935,train
1196,,,[12.   2.   5.5  3. ],[-0.5         1.5666989   0.87831007 -0.65465367],17829.6317,17815.91,0.41279827737944164,0.40900004,train
24,,,[8.  0.2 5.  7. ],[-1.5        -1.5666989   0.29277002  1.09108945],16327.266000000001,16354.883,-0.0030392452157577193,0.004604876,train
1485,,,[14.   2.   5.5  7. ],[0.         1.5666989  0.87831007 1.09108945],20659.7054,20672.123,1.196130082791285,1.1995673,train
601,,,[10.  1.  4.  8.],[-1.         -0.17407766 -0.87831007  1.52752523],15674.9191,15680.303,-0.18360135387456106,-0.1821112,train
