no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1303,,,[14.   0.8  5.5  8. ],[ 0.         -0.52223297  0.87831007  1.52752523],20325.8352,20318.562,1.1037186567075008,1.1017057,train
1821,,,[18.  1.  6.  5.],[ 1.         -0.17407766  1.46385011  0.21821789],18924.6768,18899.822,0.7158941491195991,0.7090145,train
1902,,,[18.   1.8  5.5  3. ],[ 1.          1.21854359  0.87831007 -0.65465367],17605.6457,17646.701,0.35080153228867667,0.36216527,train
269,,,[8.  1.4 4.  6. ],[-1.5         0.52223297 -0.87831007  0.65465367],16104.9736,16099.94,-0.06456722133218659,-0.06596042,train
1624,,,[16.   1.2  5.5  5. ],[0.5        0.17407766 0.87831007 0.21821789],18226.5334,18234.875,0.5226560967118601,0.52496475,train
1713,,,[16.   1.8  6.   5. ],[0.5        1.21854359 1.46385011 0.21821789],19870.4175,19896.043,0.9776642825201746,0.9847568,train
319,,,[8.  1.6 4.5 6. ],[-1.5         0.87038828 -0.29277002  0.65465367],17719.3854,17688.715,0.3822833712768275,0.37379438,train
1856,,,[18.   1.4  5.   7. ],[1.         0.52223297 0.29277002 1.09108945],18761.8209,18772.664,0.6708175116564219,0.6738188,train
1092,,,[12.   1.6  3.5  4. ],[-0.5         0.87038828 -1.46385011 -0.21821789],14470.127,14494.454,-0.5170739312279092,-0.5103404,train
740,,,[10.   1.6  4.5  8. ],[-1.          0.87038828 -0.29277002  1.52752523],18199.6463,18201.203,0.51521405709809,0.5156451,train
1361,,,[14.   1.2  5.5  5. ],[0.         0.17407766 0.87831007 0.21821789],18271.2404,18274.777,0.5350304794088712,0.53600943,train
1954,,,[20.   0.4  6.   7. ],[ 1.5        -1.21854359  1.46385011  1.09108945],20308.2291,20354.887,1.098845491001865,1.1117595,train
1390,,,[14.   1.4  5.   8. ],[0.         0.52223297 0.29277002 1.52752523],19414.7291,19405.027,0.8515349816905764,0.8488494,train
1846,,,[18.   1.4  3.5  1. ],[ 1.          0.52223297 -1.46385011 -1.52752523],8422.23515,8445.485,-2.191060740050619,-2.1846254,train
1834,,,[18.   1.2  5.   8. ],[1.         0.17407766 0.29277002 1.52752523],19389.7563,19392.547,0.8446227982692794,0.84539515,train
1291,,,[14.   0.8  4.5  7. ],[ 0.         -0.52223297 -0.29277002  1.09108945],16956.9185,16953.63,0.17124131490077915,0.17033118,train
1151,,,[12.   1.8  5.   5. ],[-0.5         1.21854359  0.29277002  0.21821789],18125.1668,18146.783,0.4945989892992647,0.50058216,train
969,,,[12.   0.8  5.5  7. ],[-0.5        -0.52223297  0.87831007  1.09108945],19616.3386,19597.57,0.9073381692977325,0.9021435,train
751,,,[10.   1.6  5.5  3. ],[-1.          0.87038828  0.87831007 -0.65465367],17367.1468,17418.137,0.2847877836270285,0.29890132,train
371,,,[8.  1.8 5.5 1. ],[-1.5         1.21854359  0.87831007 -1.52752523],9816.1258,9818.493,-1.8052478619580135,-1.8045925,train
893,,,[12.   0.4  5.5  6. ],[-0.5        -1.21854359  0.87831007  0.65465367],18305.029,18299.781,0.5443827747361407,0.5429304,train
362,,,[8.  1.8 4.5 7. ],[-1.5         1.21854359 -0.29277002  1.09108945],18354.6899,18325.623,0.5581283398977049,0.5500832,train
2018,,,[20.   1.8  6.   6. ],[1.5        1.21854359 1.46385011 0.65465367],20757.1261,20788.088,1.2230950105299117,1.2316647,train
935,,,[12.   0.6  6.   5. ],[-0.5        -0.87038828  1.46385011  0.21821789],18755.2116,18781.99,0.6689881335375735,0.67640036,train
1094,,,[12.   1.6  3.5  7. ],[-0.5         0.87038828 -1.46385011  1.09108945],14547.3176,14589.405,-0.4957084621735791,-0.48405915,train
805,,,[10.   1.8  6.   5. ],[-1.          1.21854359  1.46385011  0.21821789],20207.7871,20189.387,1.0710443022203942,1.0659511,train
1786,,,[18.   0.6  5.5  7. ],[ 1.         -0.87038828  0.87831007  1.09108945],19460.0111,19447.6,0.8640685177651524,0.86063325,train
786,,,[10.   1.8  4.5  8. ],[-1.          1.21854359 -0.29277002  1.52752523],18438.1169,18444.092,0.5812199726456767,0.58287364,train
1734,,,[16.   2.   5.5  3. ],[ 0.5         1.5666989   0.87831007 -0.65465367],17852.4684,17846.37,0.41911921292279813,0.41743106,train
1329,,,[14.   1.   5.5  5. ],[ 0.         -0.17407766  0.87831007  0.21821789],18089.5436,18100.28,0.48473889782159546,0.48771048,train
1301,,,[14.   0.8  5.5  6. ],[ 0.         -0.52223297  0.87831007  0.65465367],18886.1437,18903.117,0.7052286308360591,0.70992655,train
836,,,[10.  2.  5.  7.],[-1.          1.5666989   0.29277002  1.09108945],19746.65,19785.025,0.9434068639849933,0.9540286,train
658,,,[10.   1.2  5.   7. ],[-1.          0.17407766  0.29277002  1.09108945],18781.2479,18782.979,0.6761946815102443,0.6766736,train
828,,,[10.   2.   4.5  6. ],[-1.          1.5666989  -0.29277002  0.65465367],17941.2045,17953.127,0.44368034340438406,0.44698036,train
618,,,[10.   1.   5.5  3. ],[-1.         -0.17407766  0.87831007 -0.65465367],16601.5131,16620.611,0.07286919348389931,0.07815541,train
1168,,,[12.   1.8  6.   8. ],[-0.5         1.21854359  1.46385011  1.52752523],22771.4344,22775.0,1.780632348619397,1.7816194,train
38,,,[8.  0.2 6.  6. ],[-1.5        -1.5666989   1.46385011  0.65465367],18692.2152,18712.363,0.651551455564683,0.65712845,train
1764,,,[18.   0.4  5.   8. ],[ 1.         -1.21854359  0.29277002  1.52752523],17753.1506,17764.348,0.3916291897536019,0.3947286,train
1288,,,[14.   0.8  4.5  1. ],[ 0.         -0.52223297 -0.29277002 -1.52752523],8020.9737700000005,8000.6226,-2.302125268595387,-2.3077583,train
752,,,[10.   1.6  5.5  4. ],[-1.          0.87038828  0.87831007 -0.21821789],18029.1873,18054.656,0.4680329691219371,0.47508258,train
1940,,,[20.   0.2  5.   8. ],[ 1.5        -1.5666989   0.29277002  1.52752523],16808.0594,16777.254,0.13003883047255263,0.12151238,train
2014,,,[20.   1.6  6.   7. ],[1.5        0.87038828 1.46385011 1.09108945],21312.0664,21376.842,1.3766960941676945,1.3946251,train
853,,,[12.   0.2  3.5  4. ],[-0.5        -1.5666989  -1.46385011 -0.21821789],12873.9906,12812.941,-0.9588661035998027,-0.9757638,train
684,,,[10.   1.4  4.   2. ],[-1.          0.52223297 -0.87831007 -1.09108945],12571.2591,12601.257,-1.0426586961566806,-1.0343558,train
699,,,[10.   1.4  5.   4. ],[-1.          0.52223297  0.29277002 -0.21821789],16993.0458,17012.354,0.1812409354525886,0.1865849,train
616,,,[10.   1.   5.5  1. ],[-1.         -0.17407766  0.87831007 -1.52752523],8690.70687,8710.197,-2.1167508600182994,-2.111356,train
1775,,,[18.   0.6  4.   7. ],[ 1.         -0.87038828 -0.87831007  1.09108945],15060.7453,15104.755,-0.3535975881036032,-0.3414163,train
1996,,,[20.   1.4  5.   8. ],[1.5        0.52223297 0.29277002 1.52752523],19525.2551,19537.375,0.8821273055318064,0.88548183,train
1079,,,[12.   1.4  5.5  4. ],[-0.5         0.52223297  0.87831007 -0.21821789],17627.745,17641.236,0.3569183640048742,0.36065274,train
257,,,[8.  1.4 3.5 1. ],[-1.5         0.52223297 -1.46385011 -1.52752523],8400.92111,8409.991,-2.196960220842876,-2.1944497,train
204,,,[8.  1.  5.5 6. ],[-1.5        -0.17407766  0.87831007  0.65465367],19285.7833,19282.355,0.8158442693553197,0.81489563,train
1922,,,[18.  2.  5.  4.],[ 1.          1.5666989   0.29277002 -0.21821789],17683.3502,17708.512,0.3723092429442771,0.37927356,train
1087,,,[12.   1.4  6.   6. ],[-0.5         0.52223297  1.46385011  0.65465367],20490.0856,20477.059,1.1491812757098312,1.1455756,train
1030,,,[12.   1.2  5.   1. ],[-0.5         0.17407766  0.29277002 -1.52752523],8763.13106,8754.592,-2.096704678355896,-2.0990682,train
979,,,[12.   1.   3.5  3. ],[-0.5        -0.17407766 -1.46385011 -0.65465367],13931.8702,13916.363,-0.6660572142142155,-0.6703493,train
575,,,[10.   0.8  5.5  4. ],[-1.         -0.52223297  0.87831007 -0.21821789],17064.8682,17074.068,0.20112054857397563,0.20366725,train
2006,,,[20.   1.6  5.   6. ],[1.5        0.87038828 0.29277002 0.65465367],18335.1833,18364.195,0.5527291376806577,0.5607593,train
549,,,[10.   0.8  3.5  8. ],[-1.         -0.52223297 -1.46385011  1.52752523],13141.2016,13099.744,-0.8849051763434188,-0.89638007,train
391,,,[8.  2.  3.5 7. ],[-1.5         1.5666989  -1.46385011  1.09108945],15371.3312,15391.506,-0.26763098808804087,-0.26204687,train
474,,,[10.   0.4  4.5  6. ],[-1.         -1.21854359 -0.29277002  0.65465367],15776.7768,15753.054,-0.15540831563810156,-0.16197462,train
1007,,,[12.  1.  6.  5.],[-0.5        -0.17407766  1.46385011  0.21821789],19081.6763,19081.752,0.7593498025125675,0.75937074,train
713,,,[10.   1.4  6.   3. ],[-1.          0.52223297  1.46385011 -0.65465367],17663.7172,17695.62,0.3668750546630136,0.37570488,train
1916,,,[18.  2.  4.  6.],[ 1.          1.5666989  -0.87831007  0.65465367],16364.2791,16316.03,0.007205554574045565,-0.006149292,train
954,,,[12.   0.8  4.5  6. ],[-0.5        -0.52223297 -0.29277002  0.65465367],16569.5792,16579.348,0.06403025775553249,0.066733815,train
400,,,[8.  2.  4.5 1. ],[-1.5         1.5666989  -0.29277002 -1.52752523],9690.96614,9700.286,-1.8398906143473002,-1.8373109,train
522,,,[10.   0.6  5.   1. ],[-1.         -0.87038828  0.29277002 -1.52752523],7959.39228,8010.196,-2.3191703157761907,-2.3051085,train
1101,,,[12.   1.6  4.   7. ],[-0.5         0.87038828 -0.87831007  1.09108945],16158.2738,16186.828,-0.04981433984545585,-0.041910782,train
1207,,,[12.  2.  6.  8.],[-0.5         1.5666989   1.46385011  1.52752523],22997.5177,23019.203,1.843209602194973,1.849212,train
1319,,,[14.   1.   4.5  6. ],[ 0.         -0.17407766 -0.29277002  0.65465367],16723.0991,16746.83,0.10652279794402485,0.11309131,train
716,,,[10.   1.4  6.   6. ],[-1.          0.52223297  1.46385011  0.65465367],20693.8467,20683.05,1.2055800014164102,1.2025918,train
1117,,,[12.   1.6  5.5  2. ],[-0.5         0.87038828  0.87831007 -1.09108945],14044.9631,14036.8545,-0.6347544020166878,-0.6369988,train
122,,,[8.  0.6 6.  3. ],[-1.5        -0.87038828  1.46385011 -0.65465367],16856.0559,16802.441,0.14332370888347545,0.12848368,train
2012,,,[20.   1.6  6.   4. ],[ 1.5         0.87038828  1.46385011 -0.21821789],18603.6897,18531.275,0.6270486167375576,0.6070052,train
150,,,[8.  0.8 5.  2. ],[-1.5        -0.52223297  0.29277002 -1.09108945],12771.2443,12733.953,-0.9873050960820078,-0.9976268,train
1588,,,[16.   1.   4.5  7. ],[ 0.5        -0.17407766 -0.29277002  1.09108945],17239.7606,17251.596,0.24952875060942473,0.2528047,train
738,,,[10.   1.6  4.5  6. ],[-1.          0.87038828 -0.29277002  0.65465367],17448.2155,17440.271,0.3072266660961992,0.30502778,train
1143,,,[12.   1.8  4.5  3. ],[-0.5         1.21854359 -0.29277002 -0.65465367],16404.1549,16380.341,0.018242716753335414,0.011651203,train
390,,,[8.  2.  3.5 5. ],[-1.5         1.5666989  -1.46385011  0.21821789],15453.5538,15446.334,-0.24487271938865848,-0.24687113,train
62,,,[8.  0.4 5.  1. ],[-1.5        -1.21854359  0.29277002 -1.52752523],7780.954709999999,7767.1646,-2.3685597800369287,-2.372377,train
788,,,[10.   1.8  5.   2. ],[-1.          1.21854359  0.29277002 -1.09108945],13958.4615,13966.763,-0.6586970486336343,-0.6563993,train
1482,,,[14.   2.   5.5  4. ],[ 0.          1.5666989   0.87831007 -0.21821789],18374.4681,18385.215,0.5636027178666583,0.5665775,train
261,,,[8.  1.4 3.5 5. ],[-1.5         0.52223297 -1.46385011  0.21821789],14649.1162,14652.866,-0.4675317821364486,-0.46649384,train
1716,,,[16.   1.8  6.   8. ],[0.5        1.21854359 1.46385011 1.52752523],22474.9493,22473.393,1.6985686876409885,1.6981379,train
1264,,,[14.   0.6  5.   5. ],[ 0.         -0.87038828  0.29277002  0.21821789],16961.9056,16969.545,0.17262168674295705,0.17473626,train
2022,,,[20.   2.   4.5  7. ],[ 1.5         1.5666989  -0.29277002  1.09108945],17907.1026,17887.53,0.4342413302454775,0.4288234,train
1275,,,[14.   0.6  6.   5. ],[ 0.         -0.87038828  1.46385011  0.21821789],18763.709,18764.057,0.6713401159906476,0.67143613,train
370,,,[8.  1.8 5.  8. ],[-1.5         1.21854359  0.29277002  1.52752523],20329.213,20313.445,1.1046535928444357,1.1002892,train
1279,,,[14.   0.8  3.5  1. ],[ 0.         -0.52223297 -1.46385011 -1.52752523],7555.50271,7549.5864,-2.430962297043362,-2.4325998,train
181,,,[8. 1. 4. 4.],[-1.5        -0.17407766 -0.87831007 -0.21821789],14949.2032,14940.018,-0.3844711567221268,-0.38701367,train
71,,,[8.  0.4 5.5 3. ],[-1.5        -1.21854359  0.87831007 -0.65465367],16022.5302,15994.526,-0.08738660492855403,-0.09513779,train
1114,,,[12.   1.6  5.   6. ],[-0.5         0.87038828  0.29277002  0.65465367],18481.1966,18500.639,0.5931439374447558,0.5985253,train
96,,,[8.  0.6 4.  6. ],[-1.5        -0.87038828 -0.87831007  0.65465367],14861.7848,14879.198,-0.4086675630200317,-0.40384775,train
1875,,,[18.   1.6  5.   6. ],[1.         0.87038828 0.29277002 0.65465367],18302.3685,18307.525,0.5436463789778618,0.5450738,train
651,,,[10.   1.2  4.5  7. ],[-1.          0.17407766 -0.29277002  1.09108945],17372.942,17378.797,0.28639182824209386,0.28801247,train
42,,,[8.  0.4 3.5 2. ],[-1.5        -1.21854359 -1.46385011 -1.09108945],10826.024,10812.785,-1.5257196714772598,-1.529384,train
1670,,,[16.   1.6  4.5  6. ],[ 0.5         0.87038828 -0.29277002  0.65465367],17096.9454,17104.33,0.2099991480919163,0.21204314,train
506,,,[10.   0.6  4.   1. ],[-1.         -0.87038828 -0.87831007 -1.52752523],7511.93284,7529.4233,-2.4430219352530163,-2.4381807,train
838,,,[10.   2.   5.5  1. ],[-1.          1.5666989   0.87831007 -1.52752523],10023.4851,10027.366,-1.7478531959329073,-1.7467788,train
1325,,,[14.  1.  5.  7.],[ 0.         -0.17407766  0.29277002  1.09108945],18544.9004,18555.703,0.6107764155903229,0.6137663,train
1065,,,[12.   1.4  4.5  4. ],[-0.5         0.52223297 -0.29277002 -0.21821789],16038.597,16008.516,-0.08293949973437079,-0.09126578,train
718,,,[10.   1.4  6.   8. ],[-1.          0.52223297  1.46385011  1.52752523],22501.651,22477.098,1.7059594106700624,1.6991633,train
1860,,,[18.   1.4  5.5  6. ],[1.         0.52223297 0.87831007 0.65465367],19182.578,19197.424,0.787278230959546,0.7913872,train
1925,,,[18.  2.  5.  8.],[1.         1.5666989  0.29277002 1.52752523],19736.9327,19685.701,0.9407172272618477,0.92653704,train
52,,,[8.  0.4 4.  7. ],[-1.5        -1.21854359 -0.87831007  1.09108945],13916.6701,13936.125,-0.6702644268304242,-0.6648797,train
50,,,[8.  0.4 4.  4. ],[-1.5        -1.21854359 -0.87831007 -0.21821789],14183.9297,14233.642,-0.59629004765378,-0.5825305,train
603,,,[10.   1.   4.5  2. ],[-1.         -0.17407766 -0.29277002 -1.09108945],12472.8687,12460.695,-1.0698920256870006,-1.0732616,train
2015,,,[20.   1.6  6.   8. ],[1.5        0.87038828 1.46385011 1.52752523],22289.3929,22319.502,1.6472088132258016,1.6555429,train
580,,,[10.   0.8  6.   1. ],[-1.         -0.52223297  1.46385011 -1.52752523],8613.76905,8618.452,-2.138046362479967,-2.1367502,train
1081,,,[12.   1.4  5.5  6. ],[-0.5         0.52223297  0.87831007  0.65465367],19408.6058,19398.953,0.8498401227743306,0.8471684,train
1886,,,[18.   1.6  6.   8. ],[1.         0.87038828 1.46385011 1.52752523],22280.8593,22299.336,1.6448468110296532,1.6499608,train
1150,,,[12.   1.8  5.   4. ],[-0.5         1.21854359  0.29277002 -0.21821789],17378.4611,17373.111,0.28791945155708015,0.28643852,train
1119,,,[12.   1.6  5.5  4. ],[-0.5         0.87038828  0.87831007 -0.21821789],17880.8361,17902.654,0.4269710655640847,0.43301034,train
1460,,,[14.   1.8  6.   5. ],[0.         1.21854359 1.46385011 0.21821789],19886.1834,19917.242,0.9820281020599075,0.9906248,train
158,,,[8.  0.8 5.5 3. ],[-1.5        -0.52223297  0.87831007 -0.65465367],16543.9154,16551.799,0.05692681349267556,0.05910877,train
37,,,[8.  0.2 6.  5. ],[-1.5        -1.5666989   1.46385011  0.21821789],18056.0737,18080.037,0.47547481498376903,0.48210788,train
286,,,[8.  1.4 5.5 1. ],[-1.5         0.52223297  0.87831007 -1.52752523],9287.56507,9298.544,-1.951547384440662,-1.9485086,train
1169,,,[12.   2.   3.5  1. ],[-0.5         1.5666989  -1.46385011 -1.52752523],9239.59311,9199.966,-1.9648254704622186,-1.9757937,train
1298,,,[14.   0.8  5.5  3. ],[ 0.         -0.52223297  0.87831007 -0.65465367],16234.6342,16197.455,-0.02867866058948091,-0.03896953,train
1133,,,[12.   1.8  3.5  4. ],[-0.5         1.21854359 -1.46385011 -0.21821789],14747.0259,14798.779,-0.440431504829772,-0.4261068,train
695,,,[10.   1.4  4.5  7. ],[-1.          0.52223297 -0.29277002  1.09108945],17596.7071,17611.469,0.3483274307570256,0.35241348,train
1265,,,[14.   0.6  5.   6. ],[ 0.         -0.87038828  0.29277002  0.65465367],17579.4227,17579.992,0.3435433079062812,0.3437007,train
1675,,,[16.   1.6  5.   6. ],[0.5        0.87038828 0.29277002 0.65465367],18298.3534,18305.2,0.5425350455408883,0.54442966,train
867,,,[12.   0.2  5.5  4. ],[-0.5        -1.5666989   0.87831007 -0.21821789],16415.7041,16410.014,0.021439402297977108,0.019864097,train
710,,,[10.   1.4  5.5  7. ],[-1.          0.52223297  0.87831007  1.09108945],20347.9406,20367.885,1.1098371768334436,1.1153574,train
1804,,,[18.   0.8  5.5  8. ],[ 1.         -0.52223297  0.87831007  1.52752523],20441.1314,20472.664,1.1356313169690067,1.144359,train
1741,,,[16.  2.  6.  4.],[ 0.5         1.5666989   1.46385011 -0.21821789],19083.3454,19060.74,0.759811790169077,0.7535547,train
1799,,,[18.   0.8  5.   7. ],[ 1.         -0.52223297  0.29277002  1.09108945],18461.498,18451.303,0.5876915918390263,0.58486944,train
157,,,[8.  0.8 5.5 2. ],[-1.5        -0.52223297  0.87831007 -1.09108945],13185.358999999999,13196.199,-0.8726829165965113,-0.86968243,train
655,,,[10.   1.2  5.   4. ],[-1.          0.17407766  0.29277002 -0.21821789],16745.9974,16762.617,0.11286078365791724,0.117460944,train
1839,,,[18.   1.2  5.5  8. ],[1.         0.17407766 0.87831007 1.52752523],20810.389,20820.879,1.2378375678062359,1.2407413,train
1327,,,[14.   1.   5.5  3. ],[ 0.         -0.17407766  0.87831007 -0.65465367],16499.4767,16435.572,0.044626693145577455,0.026938453,train
1933,,,[18.  2.  6.  5.],[1.         1.5666989  1.46385011 0.21821789],20154.4246,20126.393,1.0562741768111894,1.0485151,train
1434,,,[14.   1.8  3.5  1. ],[ 0.          1.21854359 -1.46385011 -1.52752523],8967.04207,8939.642,-2.0402644592878723,-2.0478485,train
1570,,,[16.   0.8  5.5  6. ],[ 0.5        -0.52223297  0.87831007  0.65465367],18920.9875,18930.102,0.7148729933702958,0.7173956,train
333,,,[8.  1.6 5.5 6. ],[-1.5         0.87038828  0.87831007  0.65465367],20144.2961,20131.48,1.0534707246639492,1.0499234,train
1693,,,[16.   1.8  4.   6. ],[ 0.5         1.21854359 -0.87831007  0.65465367],16057.0064,16057.887,-0.07784398984056513,-0.07760021,train
94,,,[8.  0.6 4.  4. ],[-1.5        -0.87038828 -0.87831007 -0.21821789],14442.8884,14467.674,-0.5246132619933559,-0.51775295,train
677,,,[10.   1.4  3.5  3. ],[-1.          0.52223297 -1.46385011 -0.65465367],14496.9684,14495.025,-0.5096445408477996,-0.5101824,train
498,,,[10.   0.4  6.   8. ],[-1.         -1.21854359  1.46385011  1.52752523],20672.436,20657.863,1.1996537662494149,1.1956203,train
216,,,[8.  1.2 3.5 3. ],[-1.5         0.17407766 -1.46385011 -0.65465367],14349.4388,14320.437,-0.550479034988248,-0.55850667,train
1196,,,[12.   2.   5.5  3. ],[-0.5         1.5666989   0.87831007 -0.65465367],17829.6317,17797.918,0.41279827737944164,0.40402007,train
24,,,[8.  0.2 5.  7. ],[-1.5        -1.5666989   0.29277002  1.09108945],16327.266000000001,16321.911,-0.0030392452157577193,-0.00452134,train
1485,,,[14.   2.   5.5  7. ],[0.         1.5666989  0.87831007 1.09108945],20659.7054,20682.377,1.196130082791285,1.2024051,train
601,,,[10.  1.  4.  8.],[-1.         -0.17407766 -0.87831007  1.52752523],15674.9191,15703.734,-0.18360135387456106,-0.1756256,train
